t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
778,Supplier,SKU_E,0,0,0,0
778,W1,SKU_A,0,0,366,1316
778,W1,SKU_B,0,0,232,859
778,W1,SKU_C,274,0,0,781
778,W1,SKU_D,147,0,0,436
778,W1,SKU_E,0,0,13,773
778,W2,SKU_A,498,0,0,1491
778,W2,SKU_B,479,0,0,474
778,W2,SKU_C,0,0,111,761
778,W2,SKU_D,0,0,194,839
778,W2,SKU_E,0,0,70,613
778,R1,SKU_A,817,0,0,270
778,R1,SKU_B,95,0,0,260
778,R1,SKU_C,264,0,0,263
778,R1,SKU_D,398,0,0,101
778,R1,SKU_E,114,0,0,156
778,R2,SKU_A,396,0,0,487
778,R2,SKU_B,132,0,0,167
778,R2,SKU_C,494,0,0,124
778,R2,SKU_D,446,0,0,99
778,R2,SKU_E,0,26,0,165
778,R3,SKU_A,978,0,0,662
778,R3,SKU_B,227,0,0,214
778,R3,SKU_C,393,0,0,275
778,R3,SKU_D,557,0,0,357
778,R3,SKU_E,198,0,0,298
779,Supplier,SKU_A,0,0,0,0
779,Supplier,SKU_B,0,0,0,0
779,Supplier,SKU_C,0,0,0,0
779,Supplier,SKU_D,0,0,0,0
779,Supplier,SKU_E,0,0,0,0
779,W1,SKU_A,0,0,557,1316
779,W1,SKU_B,0,0,397,859
779,W1,SKU_C,117,0,0,781
779,W1,SKU_D,68,0,0,436
779,W1,SKU_E,0,0,159,773
779,W2,SKU_A,1049,0,0,1466
779,W2,SKU_B,678,0,0,463
779,W2,SKU_C,241,0,0,697
779,W2,SKU_D,114,0,0,810
779,W2,SKU_E,162,0,0,605
779,R1,SKU_A,1030,0,0,0
779,R1,SKU_B,284,0,0,0
779,R1,SKU_C,443,0,0,0
779,R1,SKU_D,477,0,0,0
779,R1,SKU_E,209,0,0,0
779,R2,SKU_A,317,0,0,487
779,R2,SKU_B,88,0,0,167
779,R2,SKU_C,440,0,0,124
779,R2,SKU_D,413,0,0,99
779,R2,SKU_E,0,73,0,165
779,R3,SKU_A,771,0,0,1531
779,R3,SKU_B,151,0,0,460
779,R3,SKU_C,292,0,0,725
779,R3,SKU_D,427,0,0,819
779,R3,SKU_E,129,0,0,628
780,Supplier,SKU_A,0,0,0,0
780,Supplier,SKU_B,0,0,0,0
780,Supplier,SKU_C,0,0,0,0
780,Supplier,SKU_D,0,0,0,0
780,Supplier,SKU_E,0,0,0,0
780,W1,SKU_A,78,0,0,545
780,W1,SKU_B,0,0,76,423
780,W1,SKU_C,373,0,0,387
780,W1,SKU_D,249,0,0,200
780,W1,SKU_E,185,0,0,321
780,W2,SKU_A,842,0,0,1466
780,W2,SKU_B,602,0,0,463
780,W2,SKU_C,140,0,0,697
780,W2,SKU_D,0,0,16,810
780,W2,SKU_E,93,0,0,605
780,R1,SKU_A,975,0,0,289
780,R1,SKU_B,226,0,0,291
780,R1,SKU_C,400,0,0,281
780,R1,SKU_D,460,0,0,92
780,R1,SKU_E,149,0,0,248
780,R2,SKU_A,728,0,0,404
780,R2,SKU_B,210,0,0,145
780,R2,SKU_C,534,0,0,163
780,R2,SKU_D,488,0,0,109
780,R2,SKU_E,30,0,0,177
780,R3,SKU_A,1260,0,0,869
780,R3,SKU_B,300,0,0,246
780,R3,SKU_C,500,0,0,450
780,R3,SKU_D,684,0,0,462
780,R3,SKU_E,362,0,0,330
781,Supplier,SKU_A,0,0,0,0
781,Supplier,SKU_B,0,0,0,0
781,Supplier,SKU_C,0,0,0,0
781,Supplier,SKU_D,0,0,0,0
781,Supplier,SKU_E,0,0,0,0
781,W1,SKU_A,0,0,53,1099
781,W1,SKU_B,0,0,179,867
781,W1,SKU_C,300,0,0,831
781,W1,SKU_D,208,0,0,401
781,W1,SKU_E,63,0,0,746
781,W2,SKU_A,669,0,0,1466
781,W2,SKU_B,537,0,0,463
781,W2,SKU_C,73,0,0,697
781,W2,SKU_D,0,0,116,810
781,W2,SKU_E,28,0,0,605
781,R1,SKU_A,870,0,0,289
781,R1,SKU_B,159,0,0,291
781,R1,SKU_C,346,0,0,281
781,R1,SKU_D,417,0,0,92
781,R1,SKU_E,97,0,0,248
781,R2,SKU_A,655,0,0,404
781,R2,SKU_B,174,0,0,145
781,R2,SKU_C,499,0,0,163
781,R2,SKU_D,464,0,0,109
781,R2,SKU_E,0,11,0,177
781,R3,SKU_A,1087,0,0,869
781,R3,SKU_B,199,0,0,246
781,R3,SKU_C,438,0,0,450
781,R3,SKU_D,580,0,0,462
781,R3,SKU_E,287,0,0,330
782,Supplier,SKU_A,0,0,0,0
782,Supplier,SKU_B,0,0,0,0
782,Supplier,SKU_C,0,0,0,0
782,Supplier,SKU_D,0,0,0,0
782,Supplier,SKU_E,0,0,0,0
782,W1,SKU_A,0,0,231,1099
782,W1,SKU_B,0,0,282,867
782,W1,SKU_C,211,0,0,831
782,W1,SKU_D,141,0,0,401
782,W1,SKU_E,0,0,30,746
782,W2,SKU_A,1163,0,0,1452
782,W2,SKU_B,646,0,0,459
782,W2,SKU_C,292,0,0,712
782,W2,SKU_D,166,0,0,799
782,W2,SKU_E,233,0,0,560
782,R1,SKU_A,1039,0,0,0
782,R1,SKU_B,387,0,0,0
782,R1,SKU_C,573,0,0,0
782,R1,SKU_D,454,0,0,0
782,R1,SKU_E,285,0,0,0
782,R2,SKU_A,581,0,0,404
782,R2,SKU_B,119,0,0,145
782,R2,SKU_C,452,0,0,163
782,R2,SKU_D,445,0,0,109
782,R2,SKU_E,0,59,0,177
782,R3,SKU_A,930,0,0,1422
782,R3,SKU_B,138,0,0,488
782,R3,SKU_C,390,0,0,680
782,R3,SKU_D,492,0,0,796
782,R3,SKU_E,209,0,0,539
783,Supplier,SKU_A,0,0,0,0
783,Supplier,SKU_B,0,0,0,0
783,Supplier,SKU_C,0,0,0,0
783,Supplier,SKU_D,0,0,0,0
783,Supplier,SKU_E,0,0,0,0
783,W1,SKU_A,120,0,0,554
783,W1,SKU_B,23,0,0,444
783,W1,SKU_C,497,0,0,444
783,W1,SKU_D,267,0,0,201
783,W1,SKU_E,183,0,0,425
783,W2,SKU_A,1006,0,0,1452
783,W2,SKU_B,585,0,0,459
783,W2,SKU_C,244,0,0,712
783,W2,SKU_D,78,0,0,799
783,W2,SKU_E,155,0,0,560
783,R1,SKU_A,925,0,0,280
783,R1,SKU_B,316,0,0,188
783,R1,SKU_C,498,0,0,151
783,R1,SKU_D,377,0,0,115
783,R1,SKU_E,221,0,0,172
783,R2,SKU_A,908,0,0,223
783,R2,SKU_B,219,0,0,212
783,R2,SKU_C,565,0,0,112
783,R2,SKU_D,534,0,0,67
783,R2,SKU_E,70,0,0,151
783,R3,SKU_A,1572,0,0,553
783,R3,SKU_B,301,0,0,242
783,R3,SKU_C,736,0,0,230
783,R3,SKU_D,819,0,0,334
783,R3,SKU_E,450,0,0,209
784,Supplier,SKU_A,0,0,0,0
784,Supplier,SKU_B,0,0,0,0
784,Supplier,SKU_C,0,0,0,0
784,Supplier,SKU_D,0,0,0,0
784,Supplier,SKU_E,0,0,0,0
784,W1,SKU_A,0,0,71,1057
784,W1,SKU_B,0,0,93,768
784,W1,SKU_C,372,0,0,707
784,W1,SKU_D,170,0,0,383
784,W1,SKU_E,71,0,0,748
784,W2,SKU_A,779,0,0,1452
784,W2,SKU_B,502,0,0,459
784,W2,SKU_C,140,0,0,712
784,W2,SKU_D,0,0,57,799
784,W2,SKU_E,66,0,0,560
784,R1,SKU_A,744,0,0,280
784,R1,SKU_B,206,0,0,188
784,R1,SKU_C,375,0,0,151
784,R1,SKU_D,287,0,0,115
784,R1,SKU_E,135,0,0,172
784,R2,SKU_A,806,0,0,223
784,R2,SKU_B,150,0,0,212
784,R2,SKU_C,503,0,0,112
784,R2,SKU_D,504,0,0,67
784,R2,SKU_E,17,0,0,151
784,R3,SKU_A,1318,0,0,553
784,R3,SKU_B,203,0,0,242
784,R3,SKU_C,631,0,0,230
784,R3,SKU_D,665,0,0,334
784,R3,SKU_E,349,0,0,209
785,Supplier,SKU_A,0,0,0,0
785,Supplier,SKU_B,0,0,0,0
785,Supplier,SKU_C,0,0,0,0
785,Supplier,SKU_D,0,0,0,0
785,Supplier,SKU_E,0,0,0,0
785,W1,SKU_A,0,0,354,1057
785,W1,SKU_B,0,0,272,768
785,W1,SKU_C,187,0,0,707
785,W1,SKU_D,50,0,0,383
785,W1,SKU_E,0,0,68,748
785,W2,SKU_A,1324,0,0,1210
785,W2,SKU_B,657,0,0,451
785,W2,SKU_C,451,0,0,510
785,W2,SKU_D,213,0,0,702
785,W2,SKU_E,290,0,0,477
785,R1,SKU_A,861,0,0,114
785,R1,SKU_B,302,0,0,23
785,R1,SKU_C,417,0,0,198
785,R1,SKU_D,310,0,0,167
785,R1,SKU_E,223,0,0,135
785,R2,SKU_A,718,0,0,223
785,R2,SKU_B,87,0,0,212
785,R2,SKU_C,438,0,0,112
785,R2,SKU_D,485,0,0,67
785,R2,SKU_E,0,45,0,151
785,R3,SKU_A,1047,0,0,1191
785,R3,SKU_B,110,0,0,484
785,R3,SKU_C,475,0,0,487
785,R3,SKU_D,533,0,0,711
785,R3,SKU_E,251,0,0,477
786,Supplier,SKU_A,0,0,0,0
786,Supplier,SKU_B,0,0,0,0
786,Supplier,SKU_C,0,0,0,0
786,Supplier,SKU_D,0,0,0,0
786,Supplier,SKU_E,0,0,0,0
786,W1,SKU_A,0,0,51,503
786,W1,SKU_B,17,0,0,324
786,W1,SKU_C,457,0,0,263
786,W1,SKU_D,140,0,0,182
786,W1,SKU_E,211,0,0,323
786,W2,SKU_A,1053,0,0,1210
786,W2,SKU_B,564,0,0,451
786,W2,SKU_C,295,0,0,510
786,W2,SKU_D,81,0,0,702
786,W2,SKU_E,192,0,0,477
786,R1,SKU_A,749,0,0,458
786,R1,SKU_B,248,0,0,273
786,R1,SKU_C,342,0,0,307
786,R1,SKU_D,246,0,0,259
786,R1,SKU_E,181,0,0,234
786,R2,SKU_A,871,0,0,216
786,R2,SKU_B,248,0,0,177
786,R2,SKU_C,511,0,0,177
786,R2,SKU_D,533,0,0,69
786,R2,SKU_E,59,0,0,163
786,R3,SKU_A,1408,0,0,638
786,R3,SKU_B,282,0,0,242
786,R3,SKU_C,610,0,0,257
786,R3,SKU_D,767,0,0,377
786,R3,SKU_E,399,0,0,268
787,Supplier,SKU_A,0,0,0,0
787,Supplier,SKU_B,0,0,0,0
787,Supplier,SKU_C,0,0,0,0
787,Supplier,SKU_D,0,0,0,0
787,Supplier,SKU_E,0,0,0,0
787,W1,SKU_A,0,0,233,1228
787,W1,SKU_B,0,0,88,774
787,W1,SKU_C,343,0,0,747
787,W1,SKU_D,57,0,0,510
787,W1,SKU_E,122,0,0,720
787,W2,SKU_A,861,0,0,1210
787,W2,SKU_B,494,0,0,451
787,W2,SKU_C,200,0,0,510
787,W2,SKU_D,0,0,19,702
787,W2,SKU_E,131,0,0,477
787,R1,SKU_A,746,0,0,344
787,R1,SKU_B,211,0,0,250
787,R1,SKU_C,465,0,0,109
787,R1,SKU_D,369,0,0,92
787,R1,SKU_E,263,0,0,99
787,R2,SKU_A,786,0,0,216
787,R2,SKU_B,194,0,0,177
787,R2,SKU_C,461,0,0,177
787,R2,SKU_D,505,0,0,69
787,R2,SKU_E,14,0,0,163
787,R3,SKU_A,1217,0,0,638
787,R3,SKU_B,218,0,0,242
787,R3,SKU_C,506,0,0,257
787,R3,SKU_D,653,0,0,377
787,R3,SKU_E,327,0,0,268
788,Supplier,SKU_A,0,0,0,0
788,Supplier,SKU_B,0,0,0,0
788,Supplier,SKU_C,0,0,0,0
788,Supplier,SKU_D,0,0,0,0
788,Supplier,SKU_E,0,0,0,0
788,W1,SKU_A,0,0,435,1228
788,W1,SKU_B,0,0,202,774
788,W1,SKU_C,218,0,0,747
788,W1,SKU_D,0,0,15,510
788,W1,SKU_E,24,0,0,720
788,W2,SKU_A,1323,0,0,1274
788,W2,SKU_B,636,0,0,506
788,W2,SKU_C,392,0,0,570
788,W2,SKU_D,242,0,0,713
788,W2,SKU_E,294,0,0,502
788,R1,SKU_A,961,0,0,0
788,R1,SKU_B,417,0,0,0
788,R1,SKU_C,500,0,0,0
788,R1,SKU_D,406,0,0,0
788,R1,SKU_E,313,0,0,0
788,R2,SKU_A,715,0,0,216
788,R2,SKU_B,143,0,0,177
788,R2,SKU_C,429,0,0,177
788,R2,SKU_D,465,0,0,69
788,R2,SKU_E,0,50,0,163
788,R3,SKU_A,1013,0,0,1292
788,R3,SKU_B,151,0,0,469
788,R3,SKU_C,402,0,0,612
788,R3,SKU_D,546,0,0,723
788,R3,SKU_E,253,0,0,499
789,Supplier,SKU_A,0,0,0,0
789,Supplier,SKU_B,0,0,0,0
789,Supplier,SKU_C,0,0,0,0
789,Supplier,SKU_D,0,0,0,0
789,Supplier,SKU_E,0,0,0,0
789,W1,SKU_A,0,0,132,725
789,W1,SKU_B,27,0,0,450
789,W1,SKU_C,375,0,0,484
789,W1,SKU_D,72,0,0,328
789,W1,SKU_E,234,0,0,397
789,W2,SKU_A,1119,0,0,1274
789,W2,SKU_B,569,0,0,506
789,W2,SKU_C,288,0,0,570
789,W2,SKU_D,135,0,0,713
789,W2,SKU_E,220,0,0,502
789,R1,SKU_A,851,0,0,358
789,R1,SKU_B,346,0,0,158
789,R1,SKU_C,436,0,0,224
789,R1,SKU_D,329,0,0,163
789,R1,SKU_E,245,0,0,144
789,R2,SKU_A,814,0,0,145
789,R2,SKU_B,270,0,0,156
789,R2,SKU_C,553,0,0,121
789,R2,SKU_D,496,0,0,87
789,R2,SKU_E,48,0,0,156
789,R3,SKU_A,1479,0,0,654
789,R3,SKU_B,330,0,0,227
789,R3,SKU_C,538,0,0,355
789,R3,SKU_D,817,0,0,346
789,R3,SKU_E,445,0,0,231
790,Supplier,SKU_A,0,0,0,0
790,Supplier,SKU_B,0,0,0,0
790,Supplier,SKU_C,0,0,0,0
790,Supplier,SKU_D,0,0,0,0
790,Supplier,SKU_E,0,0,0,0
790,W1,SKU_A,0,0,359,1309
790,W1,SKU_B,0,0,94,764
790,W1,SKU_C,258,0,0,829
790,W1,SKU_D,0,0,43,578
790,W1,SKU_E,101,0,0,697
790,W2,SKU_A,947,0,0,1274
790,W2,SKU_B,506,0,0,506
790,W2,SKU_C,167,0,0,570
790,W2,SKU_D,29,0,0,713
790,W2,SKU_E,144,0,0,502
790,R1,SKU_A,666,0,0,358
790,R1,SKU_B,215,0,0,158
790,R1,SKU_C,318,0,0,224
790,R1,SKU_D,226,0,0,163
790,R1,SKU_E,170,0,0,144
790,R2,SKU_A,728,0,0,145
790,R2,SKU_B,214,0,0,156
790,R2,SKU_C,494,0,0,121
790,R2,SKU_D,451,0,0,87
790,R2,SKU_E,0,9,0,156
790,R3,SKU_A,1208,0,0,654
790,R3,SKU_B,246,0,0,227
790,R3,SKU_C,379,0,0,355
790,R3,SKU_D,668,0,0,346
790,R3,SKU_E,341,0,0,231
791,Supplier,SKU_A,0,0,0,0
791,Supplier,SKU_B,0,0,0,0
791,Supplier,SKU_C,0,0,0,0
791,Supplier,SKU_D,0,0,0,0
791,Supplier,SKU_E,0,0,0,0
791,W1,SKU_A,0,0,630,1309
791,W1,SKU_B,0,0,281,764
791,W1,SKU_C,81,0,0,829
791,W1,SKU_D,0,0,191,578
791,W1,SKU_E,0,0,31,697
791,W2,SKU_A,1233,0,0,1284
791,W2,SKU_B,667,0,0,455
791,W2,SKU_C,222,0,0,685
791,W2,SKU_D,207,0,0,713
791,W2,SKU_E,282,0,0,482
791,R1,SKU_A,806,0,0,0
791,R1,SKU_B,220,0,0,0
791,R1,SKU_C,394,0,0,0
791,R1,SKU_D,288,0,0,0
791,R1,SKU_E,201,0,0,0
791,R2,SKU_A,615,0,0,145
791,R2,SKU_B,123,0,0,156
791,R2,SKU_C,418,0,0,121
791,R2,SKU_D,385,0,0,87
791,R2,SKU_E,0,93,0,156
791,R3,SKU_A,895,0,0,1301
791,R3,SKU_B,109,0,0,441
791,R3,SKU_C,207,0,0,739
791,R3,SKU_D,504,0,0,708
791,R3,SKU_E,229,0,0,485
792,Supplier,SKU_A,0,0,0,0
792,Supplier,SKU_B,0,0,0,0
792,Supplier,SKU_C,0,0,0,0
792,Supplier,SKU_D,0,0,0,0
792,Supplier,SKU_E,0,0,0,0
792,W1,SKU_A,0,0,236,584
792,W1,SKU_B,0,0,75,314
792,W1,SKU_C,341,0,0,345
792,W1,SKU_D,0,0,30,250
792,W1,SKU_E,169,0,0,300
792,W2,SKU_A,920,0,0,1284
792,W2,SKU_B,530,0,0,455
792,W2,SKU_C,50,0,0,685
792,W2,SKU_D,43,0,0,713
792,W2,SKU_E,170,0,0,482
792,R1,SKU_A,612,0,0,513
792,R1,SKU_B,125,0,0,355
792,R1,SKU_C,271,0,0,330
792,R1,SKU_D,202,0,0,281
792,R1,SKU_E,121,0,0,256
792,R2,SKU_A,684,0,0,212
792,R2,SKU_B,230,0,0,122
792,R2,SKU_C,491,0,0,188
792,R2,SKU_D,450,0,0,119
792,R2,SKU_E,6,0,0,206
792,R3,SKU_A,1261,0,0,647
792,R3,SKU_B,241,0,0,214
792,R3,SKU_C,410,0,0,384
792,R3,SKU_D,729,0,0,362
792,R3,SKU_E,350,0,0,254
793,Supplier,SKU_A,0,0,0,0
793,Supplier,SKU_B,0,0,0,0
793,Supplier,SKU_C,0,0,0,0
793,Supplier,SKU_D,0,0,0,0
793,Supplier,SKU_E,0,0,0,0
793,W1,SKU_A,0,0,506,1413
793,W1,SKU_B,0,0,219,866
793,W1,SKU_C,170,0,0,863
793,W1,SKU_D,0,0,138,680
793,W1,SKU_E,32,0,0,762
793,W2,SKU_A,632,0,0,1284
793,W2,SKU_B,435,0,0,455
793,W2,SKU_C,0,0,102,685
793,W2,SKU_D,0,0,78,713
793,W2,SKU_E,60,0,0,482
793,R1,SKU_A,473,0,0,513
793,R1,SKU_B,50,0,0,355
793,R1,SKU_C,211,0,0,330
793,R1,SKU_D,168,0,0,281
793,R1,SKU_E,61,0,0,256
793,R2,SKU_A,590,0,0,212
793,R2,SKU_B,192,0,0,122
793,R2,SKU_C,437,0,0,188
793,R2,SKU_D,412,0,0,119
793,R2,SKU_E,0,60,0,206
793,R3,SKU_A,1052,0,0,1248
793,R3,SKU_B,155,0,0,446
793,R3,SKU_C,279,0,0,606
793,R3,SKU_D,611,0,0,569
793,R3,SKU_E,253,0,0,476
794,Supplier,SKU_A,0,0,0,0
794,Supplier,SKU_B,0,0,0,0
794,Supplier,SKU_C,0,0,0,0
794,Supplier,SKU_D,0,0,0,0
794,Supplier,SKU_E,0,0,0,0
794,W1,SKU_A,0,0,739,1413
794,W1,SKU_B,0,0,332,866
794,W1,SKU_C,56,0,0,863
794,W1,SKU_D,0,0,210,680
794,W1,SKU_E,0,0,94,762
794,W2,SKU_A,1140,0,0,1439
794,W2,SKU_B,610,0,0,510
794,W2,SKU_C,123,0,0,812
794,W2,SKU_D,190,0,0,761
794,W2,SKU_E,223,0,0,548
794,R1,SKU_A,879,0,0,0
794,R1,SKU_B,345,0,0,0
794,R1,SKU_C,464,0,0,0
794,R1,SKU_D,420,0,0,0
794,R1,SKU_E,257,0,0,0
794,R2,SKU_A,499,0,0,212
794,R2,SKU_B,135,0,0,122
794,R2,SKU_C,390,0,0,188
794,R2,SKU_D,371,0,0,119
794,R2,SKU_E,0,122,0,206
794,R3,SKU_A,869,0,0,1248
794,R3,SKU_B,98,0,0,446
794,R3,SKU_C,181,0,0,606
794,R3,SKU_D,522,0,0,569
794,R3,SKU_E,179,0,0,476
795,Supplier,SKU_A,0,0,0,0
795,Supplier,SKU_B,0,0,0,0
795,Supplier,SKU_C,0,0,0,0
795,Supplier,SKU_D,0,0,0,0
795,Supplier,SKU_E,0,0,0,0
795,W1,SKU_A,0,0,353,829
795,W1,SKU_B,0,0,135,552
795,W1,SKU_C,277,0,0,518
795,W1,SKU_D,0,0,30,430
795,W1,SKU_E,84,0,0,462
795,W2,SKU_A,957,0,0,1439
795,W2,SKU_B,553,0,0,510
795,W2,SKU_C,25,0,0,812
795,W2,SKU_D,101,0,0,761
795,W2,SKU_E,149,0,0,548
795,R1,SKU_A,765,0,0,440
795,R1,SKU_B,273,0,0,230
795,R1,SKU_C,367,0,0,260
795,R1,SKU_D,384,0,0,149
795,R1,SKU_E,215,0,0,200
795,R2,SKU_A,608,0,0,144
795,R2,SKU_B,196,0,0,84
795,R2,SKU_C,514,0,0,149
795,R2,SKU_D,451,0,0,101
795,R2,SKU_E,24,0,0,185
795,R3,SKU_A,1322,0,0,601
795,R3,SKU_B,247,0,0,232
795,R3,SKU_C,484,0,0,222
795,R3,SKU_D,786,0,0,207
795,R3,SKU_E,355,0,0,222
796,Supplier,SKU_A,0,0,0,0
796,Supplier,SKU_B,0,0,0,0
796,Supplier,SKU_C,0,0,0,0
796,Supplier,SKU_D,0,0,0,0
796,Supplier,SKU_E,0,0,0,0
796,W1,SKU_A,0,0,570,1530
796,W1,SKU_B,0,0,268,926
796,W1,SKU_C,116,0,0,927
796,W1,SKU_D,0,0,105,680
796,W1,SKU_E,0,0,18,847
796,W2,SKU_A,763,0,0,1439
796,W2,SKU_B,488,0,0,510
796,W2,SKU_C,0,0,56,812
796,W2,SKU_D,3,0,0,761
796,W2,SKU_E,71,0,0,548
796,R1,SKU_A,651,0,0,440
796,R1,SKU_B,211,0,0,230
796,R1,SKU_C,312,0,0,260
796,R1,SKU_D,349,0,0,149
796,R1,SKU_E,147,0,0,200
796,R2,SKU_A,523,0,0,144
796,R2,SKU_B,136,0,0,84
796,R2,SKU_C,464,0,0,149
796,R2,SKU_D,419,0,0,101
796,R2,SKU_E,0,23,0,185
796,R3,SKU_A,1144,0,0,1187
796,R3,SKU_B,186,0,0,440
796,R3,SKU_C,402,0,0,578
796,R3,SKU_D,706,0,0,590
796,R3,SKU_E,291,0,0,471
797,Supplier,SKU_A,0,0,0,0
797,Supplier,SKU_B,0,0,0,0
797,Supplier,SKU_C,0,0,0,0
797,Supplier,SKU_D,0,0,0,0
797,Supplier,SKU_E,0,0,0,0
797,W1,SKU_A,0,0,769,1530
797,W1,SKU_B,0,0,390,926
797,W1,SKU_C,11,0,0,927
797,W1,SKU_D,0,0,172,680
797,W1,SKU_E,0,0,133,847
797,W2,SKU_A,1152,0,0,1458
797,W2,SKU_B,621,0,0,524
797,W2,SKU_C,191,0,0,793
797,W2,SKU_D,250,0,0,739
797,W2,SKU_E,229,0,0,575
797,R1,SKU_A,951,0,0,0
797,R1,SKU_B,375,0,0,0
797,R1,SKU_C,470,0,0,0
797,R1,SKU_D,474,0,0,0
797,R1,SKU_E,283,0,0,0
797,R2,SKU_A,443,0,0,144
797,R2,SKU_B,74,0,0,84
797,R2,SKU_C,416,0,0,149
797,R2,SKU_D,371,0,0,101
797,R2,SKU_E,0,73,0,185
797,R3,SKU_A,1549,0,0,586
797,R3,SKU_B,344,0,0,208
797,R3,SKU_C,512,0,0,356
797,R3,SKU_D,820,0,0,383
797,R3,SKU_E,426,0,0,249
798,Supplier,SKU_A,0,0,0,0
798,Supplier,SKU_B,0,0,0,0
798,Supplier,SKU_C,0,0,0,0
798,Supplier,SKU_D,0,0,0,0
798,Supplier,SKU_E,0,0,0,0
798,W1,SKU_A,0,0,160,701
798,W1,SKU_B,34,0,0,374
798,W1,SKU_C,379,0,0,409
798,W1,SKU_D,186,0,0,250
798,W1,SKU_E,215,0,0,385
798,W2,SKU_A,956,0,0,1458
798,W2,SKU_B,547,0,0,524
798,W2,SKU_C,79,0,0,793
798,W2,SKU_D,157,0,0,739
798,W2,SKU_E,142,0,0,575
798,R1,SKU_A,770,0,0,368
798,R1,SKU_B,270,0,0,200
798,R1,SKU_C,347,0,0,254
798,R1,SKU_D,438,0,0,95
798,R1,SKU_E,221,0,0,174
798,R2,SKU_A,491,0,0,461
798,R2,SKU_B,95,0,0,318
798,R2,SKU_C,514,0,0,162
798,R2,SKU_D,432,0,0,149
798,R2,SKU_E,41,0,0,157
798,R3,SKU_A,1279,0,0,586
798,R3,SKU_B,243,0,0,208
798,R3,SKU_C,366,0,0,356
798,R3,SKU_D,634,0,0,383
798,R3,SKU_E,327,0,0,249
799,Supplier,SKU_A,0,0,0,0
799,Supplier,SKU_B,0,0,0,0
799,Supplier,SKU_C,0,0,0,0
799,Supplier,SKU_D,0,0,0,0
799,Supplier,SKU_E,0,0,0,0
799,W1,SKU_A,0,0,437,1337
799,W1,SKU_B,0,0,134,757
799,W1,SKU_C,205,0,0,825
799,W1,SKU_D,110,0,0,464
799,W1,SKU_E,82,0,0,716
799,W2,SKU_A,686,0,0,1458
799,W2,SKU_B,446,0,0,524
799,W2,SKU_C,0,0,67,793
799,W2,SKU_D,0,0,29,739
799,W2,SKU_E,43,0,0,575
799,R1,SKU_A,592,0,0,368
799,R1,SKU_B,160,0,0,200
799,R1,SKU_C,227,0,0,254
799,R1,SKU_D,399,0,0,95
799,R1,SKU_E,126,0,0,174
799,R2,SKU_A,360,0,0,461
799,R2,SKU_B,40,0,0,318
799,R2,SKU_C,440,0,0,162
799,R2,SKU_D,382,0,0,149
799,R2,SKU_E,0,25,0,157
799,R3,SKU_A,1011,0,0,1230
799,R3,SKU_B,153,0,0,444
799,R3,SKU_C,223,0,0,685
799,R3,SKU_D,495,0,0,713
799,R3,SKU_E,236,0,0,499
800,Supplier,SKU_A,0,0,0,0
800,Supplier,SKU_B,0,0,0,0
800,Supplier,SKU_C,0,0,0,0
800,Supplier,SKU_D,0,0,0,0
800,Supplier,SKU_E,0,0,0,0
800,W1,SKU_A,0,0,746,1337
800,W1,SKU_B,0,0,299,757
800,W1,SKU_C,11,0,0,825
800,W1,SKU_D,21,0,0,464
800,W1,SKU_E,0,0,79,716
800,W2,SKU_A,1290,0,0,1230
800,W2,SKU_B,672,0,0,444
800,W2,SKU_C,273,0,0,650
800,W2,SKU_D,266,0,0,664
800,W2,SKU_E,278,0,0,499
800,R1,SKU_A,842,0,0,0
800,R1,SKU_B,289,0,0,0
800,R1,SKU_C,394,0,0,0
800,R1,SKU_D,436,0,0,0
800,R1,SKU_E,239,0,0,0
800,R2,SKU_A,289,0,0,461
800,R2,SKU_B,0,1,0,318
800,R2,SKU_C,380,0,0,162
800,R2,SKU_D,347,0,0,149
800,R2,SKU_E,0,79,0,157
800,R3,SKU_A,1409,0,0,644
800,R3,SKU_B,293,0,0,236
800,R3,SKU_C,488,0,0,329
800,R3,SKU_D,784,0,0,330
800,R3,SKU_E,406,0,0,250
801,Supplier,SKU_A,0,0,0,0
801,Supplier,SKU_B,0,0,0,0
801,Supplier,SKU_C,0,0,0,0
801,Supplier,SKU_D,0,0,0,0
801,Supplier,SKU_E,0,0,0,0
801,W1,SKU_A,0,0,234,636
801,W1,SKU_B,0,0,37,383
801,W1,SKU_C,273,0,0,416
801,W1,SKU_D,178,0,0,214
801,W1,SKU_E,191,0,0,331
801,W2,SKU_A,1102,0,0,1230
801,W2,SKU_B,604,0,0,444
801,W2,SKU_C,182,0,0,650
801,W2,SKU_D,172,0,0,664
801,W2,SKU_E,199,0,0,499
801,R1,SKU_A,725,0,0,477
801,R1,SKU_B,229,0,0,286
801,R1,SKU_C,332,0,0,330
801,R1,SKU_D,377,0,0,133
801,R1,SKU_E,184,0,0,218
801,R2,SKU_A,655,0,0,224
801,R2,SKU_B,263,0,0,122
801,R2,SKU_C,494,0,0,185
801,R2,SKU_D,438,0,0,125
801,R2,SKU_E,17,0,0,191
801,R3,SKU_A,1223,0,0,644
801,R3,SKU_B,213,0,0,236
801,R3,SKU_C,403,0,0,329
801,R3,SKU_D,683,0,0,330
801,R3,SKU_E,326,0,0,250
802,Supplier,SKU_A,0,0,0,0
802,Supplier,SKU_B,0,0,0,0
