t_ship,parent,child,sku,lead_time,qty
915,W1,R2,SKU_C,3,176
915,W1,R2,SKU_D,3,102
916,Supplier,W1,SKU_A,5,672
916,Supplier,W1,SKU_B,5,321
916,Supplier,W1,SKU_C,5,460
916,Supplier,W1,SKU_D,5,297
916,Supplier,W1,SKU_E,5,287
917,Supplier,W2,SKU_A,6,663
917,Supplier,W2,SKU_B,6,232
917,Supplier,W2,SKU_C,6,380
917,Supplier,W2,SKU_D,6,339
917,Supplier,W2,SKU_E,6,213
917,W2,R3,SKU_A,4,724
917,W2,R3,SKU_B,4,292
917,W2,R3,SKU_C,4,466
917,W2,R3,SKU_D,4,409
917,W2,R3,SKU_E,4,270
918,W1,R1,SKU_C,2,468
918,W1,R1,SKU_E,2,234
918,W1,R1,SKU_A,2,540
918,W1,R1,SKU_B,2,317
918,W1,R1,SKU_D,2,258
918,W1,R2,SKU_E,3,217
918,W1,R2,SKU_A,3,380
918,W1,R2,SKU_B,3,157
918,W1,R2,SKU_C,3,244
918,W1,R2,SKU_D,3,154
919,Supplier,W1,SKU_A,5,875
919,Supplier,W1,SKU_B,5,541
919,Supplier,W1,SKU_C,5,712
919,Supplier,W1,SKU_D,5,406
919,Supplier,W1,SKU_E,5,451
920,Supplier,W2,SKU_A,6,911
920,Supplier,W2,SKU_B,6,301
920,Supplier,W2,SKU_C,6,637
920,Supplier,W2,SKU_D,6,467
920,Supplier,W2,SKU_E,6,311
920,W2,R3,SKU_A,4,882
920,W2,R3,SKU_B,4,252
920,W2,R3,SKU_D,4,420
920,W2,R3,SKU_E,4,285
920,W2,R3,SKU_C,4,483
921,W1,R1,SKU_C,2,283
921,W1,R1,SKU_E,2,220
921,W1,R1,SKU_A,2,558
921,W1,R1,SKU_B,2,267
921,W1,R1,SKU_D,2,200
921,W1,R2,SKU_E,3,186
921,W1,R2,SKU_A,3,114
921,W1,R2,SKU_B,3,54
921,W1,R2,SKU_C,3,209
921,W1,R2,SKU_D,3,97
922,Supplier,W1,SKU_A,5,901
922,Supplier,W1,SKU_B,5,453
922,Supplier,W1,SKU_C,5,514
922,Supplier,W1,SKU_D,5,371
922,Supplier,W1,SKU_E,5,406
923,Supplier,W2,SKU_A,6,705
923,Supplier,W2,SKU_B,6,285
923,Supplier,W2,SKU_C,6,407
923,Supplier,W2,SKU_D,6,342
923,Supplier,W2,SKU_E,6,295
923,W2,R3,SKU_A,4,676
923,W2,R3,SKU_B,4,277
923,W2,R3,SKU_D,4,343
923,W2,R3,SKU_E,4,276
923,W2,R3,SKU_C,4,380
924,W1,R1,SKU_E,2,203
924,W1,R1,SKU_A,2,503
924,W1,R1,SKU_B,2,228
924,W1,R1,SKU_C,2,337
924,W1,R1,SKU_D,2,214
924,W1,R2,SKU_E,3,191
924,W1,R2,SKU_A,3,372
924,W1,R2,SKU_B,3,313
924,W1,R2,SKU_C,3,235
924,W1,R2,SKU_D,3,192
925,Supplier,W1,SKU_A,5,879
925,Supplier,W1,SKU_B,5,408
925,Supplier,W1,SKU_C,5,550
925,Supplier,W1,SKU_D,5,402
925,Supplier,W1,SKU_E,5,394
926,Supplier,W2,SKU_A,6,814
926,Supplier,W2,SKU_B,6,243
926,Supplier,W2,SKU_C,6,522
926,Supplier,W2,SKU_D,6,429
926,Supplier,W2,SKU_E,6,248
926,W2,R3,SKU_A,4,950
926,W2,R3,SKU_B,4,250
926,W2,R3,SKU_D,4,461
926,W2,R3,SKU_E,4,274
926,W2,R3,SKU_C,4,637
927,W1,R1,SKU_C,2,501
927,W1,R1,SKU_E,2,247
927,W1,R1,SKU_A,2,561
927,W1,R1,SKU_B,2,340
927,W1,R1,SKU_D,2,287
927,W1,R2,SKU_E,3,201
927,W1,R2,SKU_A,3,340
927,W1,R2,SKU_B,3,113
927,W1,R2,SKU_C,3,153
927,W1,R2,SKU_D,3,84
928,Supplier,W1,SKU_A,5,955
928,Supplier,W1,SKU_B,5,549
928,Supplier,W1,SKU_C,5,779
928,Supplier,W1,SKU_D,5,455
928,Supplier,W1,SKU_E,5,448
929,Supplier,W2,SKU_A,6,863
929,Supplier,W2,SKU_B,6,182
929,Supplier,W2,SKU_C,6,511
929,Supplier,W2,SKU_D,6,385
929,Supplier,W2,SKU_E,6,246
929,W2,R3,SKU_A,4,741
929,W2,R3,SKU_B,4,186
929,W2,R3,SKU_D,4,333
929,W2,R3,SKU_E,4,237
929,W2,R3,SKU_C,4,407
930,W1,R1,SKU_E,2,185
930,W1,R1,SKU_A,2,449
930,W1,R1,SKU_B,2,250
930,W1,R1,SKU_C,2,355
930,W1,R1,SKU_D,2,246
930,W1,R2,SKU_E,3,213
930,W1,R2,SKU_A,3,430
930,W1,R2,SKU_B,3,158
930,W1,R2,SKU_C,3,195
930,W1,R2,SKU_D,3,156
931,Supplier,W1,SKU_A,5,869
931,Supplier,W1,SKU_B,5,455
931,Supplier,W1,SKU_C,5,613
931,Supplier,W1,SKU_D,5,405
931,Supplier,W1,SKU_E,5,398
932,Supplier,W2,SKU_A,6,703
932,Supplier,W2,SKU_B,6,241
932,Supplier,W2,SKU_C,6,393
932,Supplier,W2,SKU_D,6,312
932,Supplier,W2,SKU_E,6,269
932,W2,R3,SKU_A,4,797
932,W2,R3,SKU_B,4,268
932,W2,R3,SKU_D,4,344
932,W2,R3,SKU_E,4,298
932,W2,R3,SKU_C,4,522
933,W1,R1,SKU_E,2,264
933,W1,R1,SKU_A,2,628
933,W1,R1,SKU_B,2,336
933,W1,R1,SKU_C,2,592
933,W1,R1,SKU_D,2,314
933,W1,R2,SKU_E,3,226
933,W1,R2,SKU_A,3,327
933,W1,R2,SKU_B,3,213
933,W1,R2,SKU_C,3,187
933,W1,R2,SKU_D,3,141
934,Supplier,W1,SKU_A,5,1068
934,Supplier,W1,SKU_B,5,646
934,Supplier,W1,SKU_C,5,955
934,Supplier,W1,SKU_D,5,532
934,Supplier,W1,SKU_E,5,490
935,Supplier,W2,SKU_A,6,972
935,Supplier,W2,SKU_B,6,298
935,Supplier,W2,SKU_C,6,620
935,Supplier,W2,SKU_D,6,368
935,Supplier,W2,SKU_E,6,311
935,W2,R3,SKU_A,4,873
935,W2,R3,SKU_B,4,278
935,W2,R3,SKU_D,4,344
935,W2,R3,SKU_E,4,281
935,W2,R3,SKU_C,4,511
936,W1,R1,SKU_E,2,184
936,W1,R1,SKU_A,2,481
936,W1,R1,SKU_B,2,231
936,W1,R1,SKU_C,2,335
936,W1,R1,SKU_D,2,175
936,W1,R2,SKU_A,3,388
936,W1,R2,SKU_B,3,224
936,W1,R2,SKU_C,3,278
936,W1,R2,SKU_D,3,230
936,W1,R2,SKU_E,3,224
937,Supplier,W1,SKU_A,5,822
937,Supplier,W1,SKU_B,5,445
937,Supplier,W1,SKU_C,5,588
937,Supplier,W1,SKU_D,5,339
937,Supplier,W1,SKU_E,5,408
938,Supplier,W2,SKU_A,6,654
938,Supplier,W2,SKU_B,6,251
938,Supplier,W2,SKU_C,6,390
938,Supplier,W2,SKU_D,6,332
938,Supplier,W2,SKU_E,6,223
938,W2,R3,SKU_A,4,737
938,W2,R3,SKU_B,4,283
938,W2,R3,SKU_D,4,377
938,W2,R3,SKU_E,4,239
938,W2,R3,SKU_C,4,393
939,W1,R1,SKU_E,2,211
939,W1,R1,SKU_A,2,519
939,W1,R1,SKU_B,2,293
939,W1,R1,SKU_C,2,449
939,W1,R1,SKU_D,2,206
939,W1,R2,SKU_A,3,549
939,W1,R2,SKU_B,3,353
939,W1,R2,SKU_C,3,506
939,W1,R2,SKU_D,3,326
939,W1,R2,SKU_E,3,166
940,Supplier,W1,SKU_A,5,815
940,Supplier,W1,SKU_B,5,507
940,Supplier,W1,SKU_C,5,653
940,Supplier,W1,SKU_D,5,336
940,Supplier,W1,SKU_E,5,377
940,W2,R3,SKU_A,4,730
940,W2,R3,SKU_B,4,254
940,W2,R3,SKU_D,4,213
940,W2,R3,SKU_E,4,216
941,Supplier,W2,SKU_A,6,1030
941,Supplier,W2,SKU_B,6,366
941,Supplier,W2,SKU_C,6,620
941,Supplier,W2,SKU_D,6,525
941,Supplier,W2,SKU_E,6,319
942,W1,R1,SKU_E,2,187
942,W1,R1,SKU_A,2,498
942,W1,R1,SKU_B,2,292
942,W1,R1,SKU_C,2,420
942,W1,R1,SKU_D,2,206
942,W1,R2,SKU_E,3,178
942,W1,R2,SKU_A,3,324
942,W1,R2,SKU_B,3,153
942,W1,R2,SKU_C,3,168
942,W1,R2,SKU_D,3,133
942,W2,R3,SKU_A,4,463
942,W2,R3,SKU_B,4,176
942,W2,R3,SKU_C,4,620
942,W2,R3,SKU_D,4,325
942,W2,R3,SKU_E,4,182
943,Supplier,W1,SKU_A,5,838
943,Supplier,W1,SKU_B,5,563
943,Supplier,W1,SKU_C,5,637
943,Supplier,W1,SKU_D,5,359
943,Supplier,W1,SKU_E,5,365
944,Supplier,W2,SKU_A,6,666
944,Supplier,W2,SKU_B,6,265
944,Supplier,W2,SKU_C,6,345
944,Supplier,W2,SKU_D,6,244
944,Supplier,W2,SKU_E,6,250
945,W1,R1,SKU_E,2,213
945,W1,R1,SKU_A,2,416
945,W1,R1,SKU_B,2,246
945,W1,R1,SKU_C,2,323
945,W1,R1,SKU_D,2,181
945,W1,R2,SKU_E,3,152
945,W1,R2,SKU_A,3,399
945,W1,R2,SKU_B,3,261
945,W1,R2,SKU_C,3,318
945,W1,R2,SKU_D,3,155
945,W2,R3,SKU_A,4,640
945,W2,R3,SKU_B,4,290
945,W2,R3,SKU_D,4,313
945,W2,R3,SKU_E,4,265
945,W2,R3,SKU_C,4,390
946,Supplier,W1,SKU_A,5,727
946,Supplier,W1,SKU_B,5,465
946,Supplier,W1,SKU_C,5,555
946,Supplier,W1,SKU_D,5,324
946,Supplier,W1,SKU_E,5,365
947,Supplier,W2,SKU_A,6,707
947,Supplier,W2,SKU_B,6,334
947,Supplier,W2,SKU_C,6,509
947,Supplier,W2,SKU_D,6,407
947,Supplier,W2,SKU_E,6,323
947,W2,R3,SKU_A,4,544
947,W2,R3,SKU_B,4,260
947,W2,R3,SKU_D,4,316
947,W2,R3,SKU_E,4,240
947,W2,R3,SKU_C,4,596
948,W1,R1,SKU_C,2,556
948,W1,R1,SKU_E,2,253
948,W1,R1,SKU_A,2,636
948,W1,R1,SKU_B,2,385
948,W1,R1,SKU_D,2,277
948,W1,R2,SKU_E,3,177
948,W1,R2,SKU_A,3,202
948,W1,R2,SKU_B,3,178
948,W1,R2,SKU_C,3,93
948,W1,R2,SKU_D,3,82
949,Supplier,W1,SKU_A,5,995
949,Supplier,W1,SKU_B,5,659
949,Supplier,W1,SKU_C,5,844
949,Supplier,W1,SKU_D,5,468
949,Supplier,W1,SKU_E,5,430
950,Supplier,W2,SKU_A,6,806
950,Supplier,W2,SKU_B,6,282
950,Supplier,W2,SKU_C,6,485
950,Supplier,W2,SKU_D,6,410
950,Supplier,W2,SKU_E,6,306
950,W2,R3,SKU_A,4,711
950,W2,R3,SKU_B,4,234
950,W2,R3,SKU_C,4,369
950,W2,R3,SKU_D,4,339
950,W2,R3,SKU_E,4,276
951,W1,R1,SKU_E,2,199
951,W1,R1,SKU_A,2,386
951,W1,R1,SKU_B,2,204
951,W1,R1,SKU_C,2,264
951,W1,R1,SKU_D,2,140
951,W1,R2,SKU_E,3,205
951,W1,R2,SKU_A,3,341
951,W1,R2,SKU_B,3,261
951,W1,R2,SKU_C,3,291
951,W1,R2,SKU_D,3,184
952,Supplier,W1,SKU_A,5,750
952,Supplier,W1,SKU_B,5,397
952,Supplier,W1,SKU_C,5,452
952,Supplier,W1,SKU_D,5,251
952,Supplier,W1,SKU_E,5,404
953,Supplier,W2,SKU_A,6,676
953,Supplier,W2,SKU_B,6,240
953,Supplier,W2,SKU_C,6,381
953,Supplier,W2,SKU_D,6,312
953,Supplier,W2,SKU_E,6,259
953,W2,R3,SKU_A,4,758
953,W2,R3,SKU_B,4,236
953,W2,R3,SKU_D,4,380
953,W2,R3,SKU_E,4,283
953,W2,R3,SKU_C,4,449
954,W1,R1,SKU_E,2,232
954,W1,R1,SKU_A,2,509
954,W1,R1,SKU_B,2,329
954,W1,R1,SKU_C,2,498
954,W1,R1,SKU_D,2,252
954,W1,R2,SKU_E,3,213
954,W1,R2,SKU_A,3,486
954,W1,R2,SKU_B,3,330
954,W1,R2,SKU_C,3,346
954,W1,R2,SKU_D,3,216
955,Supplier,W1,SKU_A,5,912
955,Supplier,W1,SKU_B,5,609
955,Supplier,W1,SKU_C,5,821
955,Supplier,W1,SKU_D,5,448
955,Supplier,W1,SKU_E,5,445
956,Supplier,W2,SKU_A,6,746
956,Supplier,W2,SKU_B,6,256
956,Supplier,W2,SKU_C,6,404
956,Supplier,W2,SKU_D,6,409
956,Supplier,W2,SKU_E,6,306
956,W2,R3,SKU_A,4,660
956,W2,R3,SKU_B,4,271
956,W2,R3,SKU_C,4,366
956,W2,R3,SKU_D,4,352
956,W2,R3,SKU_E,4,281
957,W1,R1,SKU_E,2,184
957,W1,R1,SKU_A,2,372
957,W1,R1,SKU_B,2,200
957,W1,R1,SKU_C,2,257
957,W1,R1,SKU_D,2,112
957,W1,R2,SKU_E,3,212
957,W1,R2,SKU_A,3,378
957,W1,R2,SKU_B,3,197
957,W1,R2,SKU_C,3,195
957,W1,R2,SKU_D,3,139
958,Supplier,W1,SKU_A,5,700
958,Supplier,W1,SKU_B,5,399
958,Supplier,W1,SKU_C,5,479
958,Supplier,W1,SKU_D,5,270
958,Supplier,W1,SKU_E,5,396
959,Supplier,W2,SKU_A,6,549
959,Supplier,W2,SKU_B,6,272
959,Supplier,W2,SKU_C,6,320
959,Supplier,W2,SKU_D,6,274
959,Supplier,W2,SKU_E,6,264
959,W2,R3,SKU_A,4,606
959,W2,R3,SKU_B,4,271
959,W2,R3,SKU_C,4,366
959,W2,R3,SKU_D,4,293
959,W2,R3,SKU_E,4,297
960,W1,R1,SKU_E,2,227
960,W1,R1,SKU_A,2,496
960,W1,R1,SKU_B,2,297
960,W1,R1,SKU_C,2,383
960,W1,R1,SKU_D,2,176
960,W1,R2,SKU_E,3,204
960,W1,R2,SKU_A,3,416
960,W1,R2,SKU_B,3,312
960,W1,R2,SKU_C,3,303
960,W1,R2,SKU_D,3,188
961,Supplier,W1,SKU_A,5,775
961,Supplier,W1,SKU_B,5,492
961,Supplier,W1,SKU_C,5,590
961,Supplier,W1,SKU_D,5,296
961,Supplier,W1,SKU_E,5,431
962,Supplier,W2,SKU_A,6,773
962,Supplier,W2,SKU_B,6,297
962,Supplier,W2,SKU_C,6,468
962,Supplier,W2,SKU_D,6,415
962,Supplier,W2,SKU_E,6,332
962,W2,R3,SKU_A,4,713
962,W2,R3,SKU_B,4,268
962,W2,R3,SKU_C,4,430
962,W2,R3,SKU_D,4,401
962,W2,R3,SKU_E,4,303
963,W1,R1,SKU_C,2,343
963,W1,R1,SKU_D,2,140
963,W1,R1,SKU_E,2,207
963,W1,R1,SKU_A,2,434
963,W1,R1,SKU_B,2,201
963,W1,R2,SKU_D,3,135
963,W1,R2,SKU_E,3,185
963,W1,R2,SKU_A,3,266
963,W1,R2,SKU_B,3,198
963,W1,R2,SKU_C,3,200
964,Supplier,W1,SKU_A,5,786
964,Supplier,W1,SKU_B,5,378
964,Supplier,W1,SKU_C,5,543
964,Supplier,W1,SKU_D,5,275
964,Supplier,W1,SKU_E,5,392
965,Supplier,W2,SKU_A,6,484
965,Supplier,W2,SKU_B,6,170
965,Supplier,W2,SKU_C,6,294
965,Supplier,W2,SKU_D,6,273
965,Supplier,W2,SKU_E,6,215
965,W2,R3,SKU_A,4,477
965,W2,R3,SKU_B,4,146
965,W2,R3,SKU_C,4,259
965,W2,R3,SKU_D,4,246
965,W2,R3,SKU_E,4,183
966,W1,R1,SKU_C,2,274
966,W1,R1,SKU_D,2,120
966,W1,R1,SKU_E,2,161
966,W1,R1,SKU_A,2,346
966,W1,R1,SKU_B,2,203
966,W1,R2,SKU_D,3,129
966,W1,R2,SKU_E,3,146
966,W1,R2,SKU_A,3,429
966,W1,R2,SKU_B,3,238
966,W1,R2,SKU_C,3,191
967,Supplier,W1,SKU_A,5,659
967,Supplier,W1,SKU_B,5,362
967,Supplier,W1,SKU_C,5,465
967,Supplier,W1,SKU_D,5,249
967,Supplier,W1,SKU_E,5,307
968,Supplier,W2,SKU_A,6,512
968,Supplier,W2,SKU_B,6,152
968,Supplier,W2,SKU_C,6,263
968,Supplier,W2,SKU_D,6,247
968,Supplier,W2,SKU_E,6,215
968,W2,R3,SKU_A,4,541
968,W2,R3,SKU_B,4,192
968,W2,R3,SKU_C,4,297
968,W2,R3,SKU_D,4,292
968,W2,R3,SKU_E,4,266
969,W1,R1,SKU_B,2,265
969,W1,R1,SKU_C,2,359
969,W1,R1,SKU_D,2,210
969,W1,R1,SKU_E,2,228
969,W1,R1,SKU_A,2,436
969,W1,R2,SKU_C,3,184
969,W1,R2,SKU_D,3,125
969,W1,R2,SKU_E,3,196
969,W1,R2,SKU_A,3,350
969,W1,R2,SKU_B,3,164
970,Supplier,W1,SKU_A,5,784
970,Supplier,W1,SKU_B,5,434
970,Supplier,W1,SKU_C,5,543
970,Supplier,W1,SKU_D,5,335
970,Supplier,W1,SKU_E,5,424
971,Supplier,W2,SKU_A,6,494
971,Supplier,W2,SKU_B,6,188
971,Supplier,W2,SKU_C,6,253
971,Supplier,W2,SKU_D,6,247
971,Supplier,W2,SKU_E,6,237
971,W2,R3,SKU_A,4,476
971,W2,R3,SKU_B,4,183
971,W2,R3,SKU_C,4,218
971,W2,R3,SKU_D,4,198
971,W2,R3,SKU_E,4,203
972,W1,R1,SKU_C,2,207
972,W1,R1,SKU_D,2,141
972,W1,R1,SKU_E,2,170
972,W1,R1,SKU_A,2,332
972,W1,R1,SKU_B,2,198
972,W1,R2,SKU_C,3,159
972,W1,R2,SKU_D,3,121
972,W1,R2,SKU_E,3,165
972,W1,R2,SKU_A,3,327
972,W1,R2,SKU_B,3,136
973,Supplier,W1,SKU_A,5,577
973,Supplier,W1,SKU_B,5,329
973,Supplier,W1,SKU_C,5,366
973,Supplier,W1,SKU_D,5,262
973,Supplier,W1,SKU_E,5,335
974,Supplier,W2,SKU_A,6,567
974,Supplier,W2,SKU_B,6,198
974,Supplier,W2,SKU_C,6,290
974,Supplier,W2,SKU_D,6,228
974,Supplier,W2,SKU_E,6,235
974,W2,R3,SKU_A,4,630
974,W2,R3,SKU_B,4,230
974,W2,R3,SKU_C,4,343
974,W2,R3,SKU_D,4,280
974,W2,R3,SKU_E,4,250
975,W1,R1,SKU_B,2,316
975,W1,R1,SKU_C,2,393
975,W1,R1,SKU_D,2,206
975,W1,R1,SKU_E,2,237
975,W1,R1,SKU_A,2,444
975,W1,R2,SKU_C,3,237
975,W1,R2,SKU_D,3,140
975,W1,R2,SKU_E,3,247
975,W1,R2,SKU_A,3,340
975,W1,R2,SKU_B,3,146
976,Supplier,W1,SKU_A,5,789
976,Supplier,W1,SKU_B,5,548
976,Supplier,W1,SKU_C,5,630
976,Supplier,W1,SKU_D,5,346
976,Supplier,W1,SKU_E,5,484
977,Supplier,W2,SKU_A,6,652
977,Supplier,W2,SKU_B,6,224
977,Supplier,W2,SKU_C,6,296
977,Supplier,W2,SKU_D,6,311
977,Supplier,W2,SKU_E,6,254
977,W2,R3,SKU_A,4,626
977,W2,R3,SKU_B,4,212
977,W2,R3,SKU_C,4,280
977,W2,R3,SKU_D,4,316
977,W2,R3,SKU_E,4,262
978,W1,R1,SKU_C,2,235
978,W1,R1,SKU_D,2,122
978,W1,R1,SKU_E,2,183
978,W1,R1,SKU_A,2,334
978,W1,R1,SKU_B,2,198
978,W1,R2,SKU_C,3,146
978,W1,R2,SKU_E,3,196
978,W1,R2,SKU_A,3,243
978,W1,R2,SKU_B,3,131
978,W1,R2,SKU_D,3,111
979,Supplier,W1,SKU_A,5,610
979,Supplier,W1,SKU_B,5,348
979,Supplier,W1,SKU_C,5,381
979,Supplier,W1,SKU_D,5,233
979,Supplier,W1,SKU_E,5,379
980,Supplier,W2,SKU_A,6,595
980,Supplier,W2,SKU_B,6,232
980,Supplier,W2,SKU_C,6,271
980,Supplier,W2,SKU_D,6,310
980,Supplier,W2,SKU_E,6,263
980,W2,R3,SKU_A,4,628
980,W2,R3,SKU_B,4,208
980,W2,R3,SKU_C,4,236
980,W2,R3,SKU_D,4,299
980,W2,R3,SKU_E,4,261
981,W1,R1,SKU_C,2,341
981,W1,R1,SKU_D,2,229
981,W1,R1,SKU_E,2,251
981,W1,R1,SKU_A,2,442
981,W1,R1,SKU_B,2,302
981,W1,R2,SKU_C,3,236
981,W1,R2,SKU_E,3,240
981,W1,R2,SKU_A,3,347
981,W1,R2,SKU_B,3,246
981,W1,R2,SKU_D,3,151
982,Supplier,W1,SKU_A,5,816
982,Supplier,W1,SKU_B,5,501
982,Supplier,W1,SKU_C,5,577
982,Supplier,W1,SKU_D,5,380
982,Supplier,W1,SKU_E,5,491
982,W2,R3,SKU_A,4,494
982,W2,R3,SKU_B,4,192
982,W2,R3,SKU_C,4,266
982,W2,R3,SKU_D,4,242
982,W2,R3,SKU_E,4,218
983,Supplier,W2,SKU_A,6,740
983,Supplier,W2,SKU_B,6,259
983,Supplier,W2,SKU_C,6,342
983,Supplier,W2,SKU_D,6,349
983,Supplier,W2,SKU_E,6,311
984,W1,R1,SKU_C,2,217
984,W1,R1,SKU_D,2,164
984,W1,R1,SKU_E,2,236
984,W1,R1,SKU_A,2,425
984,W1,R1,SKU_B,2,276
984,W1,R2,SKU_C,3,259
984,W1,R2,SKU_A,3,185
984,W1,R2,SKU_B,3,72
984,W1,R2,SKU_D,3,106
984,W1,R2,SKU_E,3,204
985,Supplier,W1,SKU_A,5,771
985,Supplier,W1,SKU_B,5,519
985,Supplier,W1,SKU_C,5,476
985,Supplier,W1,SKU_D,5,367
985,Supplier,W1,SKU_E,5,440
985,W2,R3,SKU_A,4,508
985,W2,R3,SKU_B,4,212
985,W2,R3,SKU_C,4,248
985,W2,R3,SKU_D,4,244
985,W2,R3,SKU_E,4,237
986,Supplier,W2,SKU_A,6,508
986,Supplier,W2,SKU_B,6,212
986,Supplier,W2,SKU_C,6,248
986,Supplier,W2,SKU_D,6,244
986,Supplier,W2,SKU_E,6,237
987,W1,R1,SKU_C,2,259
987,W1,R1,SKU_A,2,346
987,W1,R1,SKU_B,2,244
987,W1,R1,SKU_D,2,149
987,W1,R1,SKU_E,2,201
987,W1,R2,SKU_C,3,167
987,W1,R2,SKU_A,3,470
987,W1,R2,SKU_B,3,257
987,W1,R2,SKU_D,3,229
987,W1,R2,SKU_E,3,211
988,Supplier,W1,SKU_A,5,697
988,Supplier,W1,SKU_B,5,426
988,Supplier,W1,SKU_C,5,426
988,Supplier,W1,SKU_D,5,281
988,Supplier,W1,SKU_E,5,412
988,W2,R3,SKU_A,4,693
988,W2,R3,SKU_B,4,259
988,W2,R3,SKU_C,4,304
988,W2,R3,SKU_D,4,320
988,W2,R3,SKU_E,4,306
989,Supplier,W2,SKU_A,6,693
989,Supplier,W2,SKU_B,6,259
989,Supplier,W2,SKU_C,6,304
989,Supplier,W2,SKU_D,6,320
989,Supplier,W2,SKU_E,6,306
990,W1,R1,SKU_C,2,399
990,W1,R1,SKU_D,2,211
990,W1,R1,SKU_E,2,225
990,W1,R1,SKU_A,2,532
990,W1,R1,SKU_B,2,297
990,W1,R2,SKU_C,3,215
990,W1,R2,SKU_A,3,239
990,W1,R2,SKU_B,3,222
990,W1,R2,SKU_D,3,153
990,W1,R2,SKU_E,3,217
991,Supplier,W1,SKU_A,5,839
991,Supplier,W1,SKU_B,5,463
991,Supplier,W1,SKU_C,5,614
991,Supplier,W1,SKU_D,5,364
991,Supplier,W1,SKU_E,5,442
991,W2,R3,SKU_A,4,604
991,W2,R3,SKU_B,4,187
991,W2,R3,SKU_C,4,255
991,W2,R3,SKU_D,4,312
991,W2,R3,SKU_E,4,244
992,Supplier,W2,SKU_A,6,604
992,Supplier,W2,SKU_B,6,187
992,Supplier,W2,SKU_C,6,255
992,Supplier,W2,SKU_D,6,312
992,Supplier,W2,SKU_E,6,244
993,W1,R1,SKU_C,2,217
993,W1,R1,SKU_D,2,168
993,W1,R1,SKU_E,2,165
993,W1,R1,SKU_A,2,401
993,W1,R1,SKU_B,2,206
993,W1,R2,SKU_C,3,166
993,W1,R2,SKU_E,3,161
993,W1,R2,SKU_A,3,296
993,W1,R2,SKU_B,3,220
993,W1,R2,SKU_D,3,118
994,Supplier,W1,SKU_A,5,727
994,Supplier,W1,SKU_B,5,368
994,Supplier,W1,SKU_C,5,383
994,Supplier,W1,SKU_D,5,332
994,Supplier,W1,SKU_E,5,326
994,W2,R3,SKU_A,4,516
994,W2,R3,SKU_B,4,146
994,W2,R3,SKU_C,4,214
994,W2,R3,SKU_D,4,288
994,W2,R3,SKU_E,4,231
995,Supplier,W2,SKU_A,6,516
995,Supplier,W2,SKU_B,6,146
995,Supplier,W2,SKU_C,6,214
995,Supplier,W2,SKU_D,6,288
995,Supplier,W2,SKU_E,6,231
996,W1,R1,SKU_C,2,407
996,W1,R1,SKU_E,2,204
996,W1,R1,SKU_A,2,558
996,W1,R1,SKU_B,2,312
996,W1,R1,SKU_D,2,256
996,W1,R2,SKU_C,3,229
996,W1,R2,SKU_E,3,167
996,W1,R2,SKU_A,3,281
996,W1,R2,SKU_B,3,151
996,W1,R2,SKU_D,3,108
997,Supplier,W1,SKU_A,5,916
997,Supplier,W1,SKU_B,5,511
997,Supplier,W1,SKU_C,5,636
997,Supplier,W1,SKU_D,5,424
997,Supplier,W1,SKU_E,5,371
997,W2,R3,SKU_A,4,667
997,W2,R3,SKU_B,4,218
997,W2,R3,SKU_C,4,303
997,W2,R3,SKU_D,4,347
997,W2,R3,SKU_E,4,287
998,Supplier,W2,SKU_A,6,667
998,Supplier,W2,SKU_B,6,218
998,Supplier,W2,SKU_C,6,303
998,Supplier,W2,SKU_D,6,347
998,Supplier,W2,SKU_E,6,287
999,W1,R1,SKU_C,2,205
999,W1,R1,SKU_E,2,158
999,W1,R1,SKU_A,2,363
999,W1,R1,SKU_B,2,173
999,W1,R1,SKU_D,2,172
999,W1,R2,SKU_C,3,169
999,W1,R2,SKU_E,3,143
999,W1,R2,SKU_A,3,364
999,W1,R2,SKU_B,3,195
999,W1,R2,SKU_D,3,160
1000,Supplier,W1,SKU_A,5,629
1000,Supplier,W1,SKU_B,5,304
1000,Supplier,W1,SKU_C,5,374
1000,Supplier,W1,SKU_D,5,295
1000,Supplier,W1,SKU_E,5,301
1000,W2,R3,SKU_A,4,434
1000,W2,R3,SKU_B,4,160
1000,W2,R3,SKU_C,4,211
1000,W2,R3,SKU_D,4,225
1000,W2,R3,SKU_E,4,220
1001,Supplier,W2,SKU_A,6,434
1001,Supplier,W2,SKU_B,6,160
1001,Supplier,W2,SKU_C,6,211
1001,Supplier,W2,SKU_D,6,225
1001,Supplier,W2,SKU_E,6,220
1002,W1,R1,SKU_C,2,292
1002,W1,R1,SKU_E,2,237
1002,W1,R1,SKU_A,2,477
1002,W1,R1,SKU_B,2,303
1002,W1,R1,SKU_D,2,243
1002,W1,R2,SKU_C,3,180
1002,W1,R2,SKU_E,3,188
1002,W1,R2,SKU_A,3,439
1002,W1,R2,SKU_B,3,208
1002,W1,R2,SKU_D,3,181
1003,Supplier,W1,SKU_A,5,768
1003,Supplier,W1,SKU_B,5,488
1003,Supplier,W1,SKU_C,5,472
1003,Supplier,W1,SKU_D,5,384
1003,Supplier,W1,SKU_E,5,425
1003,W2,R3,SKU_A,4,549
1003,W2,R3,SKU_B,4,270
1003,W2,R3,SKU_C,4,290
1003,W2,R3,SKU_D,4,321
1003,W2,R3,SKU_E,4,286
