t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
206,R1,SKU_E,173,0,0,0
206,R2,SKU_A,856,0,0,362
206,R2,SKU_B,331,0,0,162
206,R2,SKU_C,149,0,0,166
206,R2,SKU_D,152,0,0,185
206,R2,SKU_E,88,0,0,150
206,R3,SKU_A,584,0,0,1130
206,R3,SKU_B,575,0,0,331
206,R3,SKU_C,1200,0,0,591
206,R3,SKU_D,304,0,0,566
206,R3,SKU_E,563,0,0,538
207,Supplier,SKU_A,0,0,0,0
207,Supplier,SKU_B,0,0,0,0
207,Supplier,SKU_C,0,0,0,0
207,Supplier,SKU_D,0,0,0,0
207,Supplier,SKU_E,0,0,0,0
207,W1,SKU_A,0,0,102,1573
207,W1,SKU_B,552,0,0,684
207,W1,SKU_C,995,0,0,931
207,W1,SKU_D,0,0,6,710
207,W1,SKU_E,1058,0,0,595
207,W2,SKU_A,1025,0,0,1173
207,W2,SKU_B,504,0,0,345
207,W2,SKU_C,0,0,205,645
207,W2,SKU_D,1221,0,0,576
207,W2,SKU_E,0,0,236,535
207,R1,SKU_A,671,0,0,435
207,R1,SKU_B,236,0,0,132
207,R1,SKU_C,693,0,0,236
207,R1,SKU_D,396,0,0,159
207,R1,SKU_E,133,0,0,121
207,R2,SKU_A,766,0,0,362
207,R2,SKU_B,302,0,0,162
207,R2,SKU_C,98,0,0,166
207,R2,SKU_D,110,0,0,185
207,R2,SKU_E,55,0,0,150
207,R3,SKU_A,1026,0,0,512
207,R3,SKU_B,704,0,0,150
207,R3,SKU_C,1444,0,0,264
207,R3,SKU_D,536,0,0,247
207,R3,SKU_E,767,0,0,255
208,Supplier,SKU_A,0,0,0,0
208,Supplier,SKU_B,0,0,0,0
208,Supplier,SKU_C,0,0,0,0
208,Supplier,SKU_D,0,0,0,0
208,Supplier,SKU_E,0,0,0,0
208,W1,SKU_A,414,0,0,864
208,W1,SKU_B,745,0,0,394
208,W1,SKU_C,1281,0,0,527
208,W1,SKU_D,206,0,0,404
208,W1,SKU_E,1253,0,0,327
208,W2,SKU_A,849,0,0,1173
208,W2,SKU_B,452,0,0,345
208,W2,SKU_C,0,0,288,645
208,W2,SKU_D,1134,0,0,576
208,W2,SKU_E,0,0,315,535
208,R1,SKU_A,518,0,0,435
208,R1,SKU_B,160,0,0,132
208,R1,SKU_C,599,0,0,236
208,R1,SKU_D,329,0,0,159
208,R1,SKU_E,71,0,0,121
208,R2,SKU_A,1039,0,0,261
208,R2,SKU_B,418,0,0,84
208,R2,SKU_C,238,0,0,122
208,R2,SKU_D,250,0,0,105
208,R2,SKU_E,144,0,0,114
208,R3,SKU_A,815,0,0,512
208,R3,SKU_B,639,0,0,150
208,R3,SKU_C,1329,0,0,264
208,R3,SKU_D,461,0,0,247
208,R3,SKU_E,661,0,0,255
209,Supplier,SKU_A,0,0,0,0
209,Supplier,SKU_B,0,0,0,0
209,Supplier,SKU_C,0,0,0,0
209,Supplier,SKU_D,0,0,0,0
209,Supplier,SKU_E,0,0,0,0
209,W1,SKU_A,172,0,0,1489
209,W1,SKU_B,623,0,0,637
209,W1,SKU_C,1161,0,0,870
209,W1,SKU_D,94,0,0,664
209,W1,SKU_E,1130,0,0,556
209,W2,SKU_A,1191,0,0,1105
209,W2,SKU_B,528,0,0,329
209,W2,SKU_C,0,0,114,565
209,W2,SKU_D,1331,0,0,525
209,W2,SKU_E,0,0,168,499
209,R1,SKU_A,756,0,0,0
209,R1,SKU_B,171,0,0,0
209,R1,SKU_C,680,0,0,0
209,R1,SKU_D,410,0,0,0
209,R1,SKU_E,134,0,0,0
209,R2,SKU_A,901,0,0,261
209,R2,SKU_B,368,0,0,84
209,R2,SKU_C,188,0,0,122
209,R2,SKU_D,188,0,0,105
209,R2,SKU_E,91,0,0,114
209,R3,SKU_A,572,0,0,1080
209,R3,SKU_B,593,0,0,304
209,R3,SKU_C,1204,0,0,553
209,R3,SKU_D,359,0,0,481
209,R3,SKU_E,563,0,0,508
210,Supplier,SKU_A,0,0,0,0
210,Supplier,SKU_B,0,0,0,0
210,Supplier,SKU_C,0,0,0,0
210,Supplier,SKU_D,0,0,0,0
210,Supplier,SKU_E,0,0,0,0
210,W1,SKU_A,0,0,163,1489
210,W1,SKU_B,452,0,0,637
210,W1,SKU_C,956,0,0,870
210,W1,SKU_D,0,0,46,664
210,W1,SKU_E,1019,0,0,556
210,W2,SKU_A,948,0,0,1105
210,W2,SKU_B,482,0,0,329
210,W2,SKU_C,0,0,239,565
210,W2,SKU_D,1229,0,0,525
210,W2,SKU_E,0,0,266,499
210,R1,SKU_A,525,0,0,452
210,R1,SKU_B,80,0,0,265
210,R1,SKU_C,538,0,0,316
210,R1,SKU_D,316,0,0,197
210,R1,SKU_E,62,0,0,160
210,R2,SKU_A,769,0,0,261
210,R2,SKU_B,309,0,0,84
210,R2,SKU_C,111,0,0,122
210,R2,SKU_D,131,0,0,105
210,R2,SKU_E,53,0,0,114
210,R3,SKU_A,834,0,0,568
210,R3,SKU_B,683,0,0,154
210,R3,SKU_C,1346,0,0,289
210,R3,SKU_D,508,0,0,234
210,R3,SKU_E,744,0,0,253
211,Supplier,SKU_A,0,0,0,0
211,Supplier,SKU_B,0,0,0,0
211,Supplier,SKU_C,0,0,0,0
211,Supplier,SKU_D,0,0,0,0
211,Supplier,SKU_E,0,0,0,0
211,W1,SKU_A,338,0,0,625
211,W1,SKU_B,696,0,0,243
211,W1,SKU_C,1264,0,0,343
211,W1,SKU_D,207,0,0,260
211,W1,SKU_E,1236,0,0,229
211,W2,SKU_A,698,0,0,1105
211,W2,SKU_B,422,0,0,329
211,W2,SKU_C,0,0,361,565
211,W2,SKU_D,1131,0,0,525
211,W2,SKU_E,0,0,340,499
211,R1,SKU_A,392,0,0,452
211,R1,SKU_B,28,0,0,265
211,R1,SKU_C,449,0,0,316
211,R1,SKU_D,240,0,0,197
211,R1,SKU_E,27,0,0,160
211,R2,SKU_A,927,0,0,359
211,R2,SKU_B,359,0,0,155
211,R2,SKU_C,196,0,0,153
211,R2,SKU_D,197,0,0,164
211,R2,SKU_E,128,0,0,152
211,R3,SKU_A,663,0,0,568
211,R3,SKU_B,639,0,0,154
211,R3,SKU_C,1244,0,0,289
211,R3,SKU_D,407,0,0,234
211,R3,SKU_E,685,0,0,253
212,Supplier,SKU_A,0,0,0,0
212,Supplier,SKU_B,0,0,0,0
212,Supplier,SKU_C,0,0,0,0
212,Supplier,SKU_D,0,0,0,0
212,Supplier,SKU_E,0,0,0,0
212,W1,SKU_A,102,0,0,1565
212,W1,SKU_B,610,0,0,686
212,W1,SKU_C,1138,0,0,887
212,W1,SKU_D,92,0,0,663
212,W1,SKU_E,1162,0,0,573
212,W2,SKU_A,1147,0,0,1189
212,W2,SKU_B,582,0,0,296
212,W2,SKU_C,0,0,107,571
212,W2,SKU_D,1334,0,0,496
212,W2,SKU_E,0,0,117,495
212,R1,SKU_A,695,0,0,389
212,R1,SKU_B,235,0,0,143
212,R1,SKU_C,668,0,0,231
212,R1,SKU_D,372,0,0,170
212,R1,SKU_E,147,0,0,107
212,R2,SKU_A,828,0,0,359
212,R2,SKU_B,318,0,0,155
212,R2,SKU_C,153,0,0,153
212,R2,SKU_D,148,0,0,164
212,R2,SKU_E,83,0,0,152
212,R3,SKU_A,469,0,0,1232
212,R3,SKU_B,585,0,0,304
212,R3,SKU_C,1151,0,0,645
212,R3,SKU_D,300,0,0,535
212,R3,SKU_E,596,0,0,535
213,Supplier,SKU_A,0,0,0,0
213,Supplier,SKU_B,0,0,0,0
213,Supplier,SKU_C,0,0,0,0
213,Supplier,SKU_D,0,0,0,0
213,Supplier,SKU_E,0,0,0,0
213,W1,SKU_A,0,0,146,1565
213,W1,SKU_B,511,0,0,686
213,W1,SKU_C,998,0,0,887
213,W1,SKU_D,0,0,22,663
213,W1,SKU_E,1077,0,0,573
213,W2,SKU_A,953,0,0,1189
213,W2,SKU_B,528,0,0,296
213,W2,SKU_C,0,0,200,571
213,W2,SKU_D,1227,0,0,496
213,W2,SKU_E,0,0,206,495
213,R1,SKU_A,519,0,0,389
213,R1,SKU_B,170,0,0,143
213,R1,SKU_C,564,0,0,231
213,R1,SKU_D,293,0,0,170
213,R1,SKU_E,99,0,0,107
213,R2,SKU_A,735,0,0,359
213,R2,SKU_B,271,0,0,155
213,R2,SKU_C,102,0,0,153
213,R2,SKU_D,107,0,0,164
213,R2,SKU_E,22,0,0,152
213,R3,SKU_A,790,0,0,664
213,R3,SKU_B,660,0,0,150
213,R3,SKU_C,1299,0,0,356
213,R3,SKU_D,385,0,0,301
213,R3,SKU_E,754,0,0,282
214,Supplier,SKU_A,0,0,0,0
214,Supplier,SKU_B,0,0,0,0
214,Supplier,SKU_C,0,0,0,0
214,Supplier,SKU_D,0,0,0,0
214,Supplier,SKU_E,0,0,0,0
214,W1,SKU_A,210,0,0,940
214,W1,SKU_B,642,0,0,443
214,W1,SKU_C,1186,0,0,544
214,W1,SKU_D,118,0,0,403
214,W1,SKU_E,1197,0,0,344
214,W2,SKU_A,706,0,0,1189
214,W2,SKU_B,449,0,0,296
214,W2,SKU_C,0,0,341,571
214,W2,SKU_D,1078,0,0,496
214,W2,SKU_E,0,0,301,495
214,R1,SKU_A,690,0,0,0
214,R1,SKU_B,209,0,0,0
214,R1,SKU_C,618,0,0,0
214,R1,SKU_D,350,0,0,0
214,R1,SKU_E,99,0,0,0
214,R2,SKU_A,958,0,0,295
214,R2,SKU_B,354,0,0,122
214,R2,SKU_C,156,0,0,131
214,R2,SKU_D,187,0,0,129
214,R2,SKU_E,117,0,0,145
214,R3,SKU_A,488,0,0,664
214,R3,SKU_B,584,0,0,150
214,R3,SKU_C,1098,0,0,356
214,R3,SKU_D,216,0,0,301
214,R3,SKU_E,621,0,0,282
215,Supplier,SKU_A,0,0,0,0
215,Supplier,SKU_B,0,0,0,0
215,Supplier,SKU_C,0,0,0,0
215,Supplier,SKU_D,0,0,0,0
215,Supplier,SKU_E,0,0,0,0
215,W1,SKU_A,0,0,144,1693
215,W1,SKU_B,466,0,0,740
215,W1,SKU_C,910,0,0,965
215,W1,SKU_D,0,0,79,752
215,W1,SKU_E,1033,0,0,612
215,W2,SKU_A,889,0,0,1316
215,W2,SKU_B,498,0,0,348
215,W2,SKU_C,0,0,333,698
215,W2,SKU_D,1130,0,0,632
215,W2,SKU_E,0,0,217,521
215,R1,SKU_A,438,0,0,535
215,R1,SKU_B,130,0,0,227
215,R1,SKU_C,491,0,0,378
215,R1,SKU_D,247,0,0,257
215,R1,SKU_E,20,0,0,195
215,R2,SKU_A,844,0,0,295
215,R2,SKU_B,297,0,0,122
215,R2,SKU_C,80,0,0,131
215,R2,SKU_D,144,0,0,129
215,R2,SKU_E,72,0,0,145
215,R3,SKU_A,225,0,0,1407
215,R3,SKU_B,498,0,0,359
215,R3,SKU_C,967,0,0,565
215,R3,SKU_D,85,0,0,726
215,R3,SKU_E,501,0,0,499
216,Supplier,SKU_A,0,0,0,0
216,Supplier,SKU_B,0,0,0,0
216,Supplier,SKU_C,0,0,0,0
216,Supplier,SKU_D,0,0,0,0
216,Supplier,SKU_E,0,0,0,0
216,W1,SKU_A,0,0,510,1693
216,W1,SKU_B,330,0,0,740
216,W1,SKU_C,707,0,0,965
216,W1,SKU_D,0,0,225,752
216,W1,SKU_E,909,0,0,612
216,W2,SKU_A,626,0,0,1316
216,W2,SKU_B,412,0,0,348
216,W2,SKU_C,0,0,464,698
216,W2,SKU_D,999,0,0,632
216,W2,SKU_E,0,0,337,521
216,R1,SKU_A,278,0,0,535
216,R1,SKU_B,42,0,0,227
216,R1,SKU_C,378,0,0,378
216,R1,SKU_D,177,0,0,257
216,R1,SKU_E,0,37,0,195
216,R2,SKU_A,763,0,0,295
216,R2,SKU_B,248,0,0,122
216,R2,SKU_C,18,0,0,131
216,R2,SKU_D,103,0,0,129
216,R2,SKU_E,37,0,0,145
216,R3,SKU_A,675,0,0,743
216,R3,SKU_B,582,0,0,209
216,R3,SKU_C,1231,0,0,209
216,R3,SKU_D,280,0,0,425
216,R3,SKU_E,698,0,0,217
217,Supplier,SKU_A,0,0,0,0
217,Supplier,SKU_B,0,0,0,0
217,Supplier,SKU_C,0,0,0,0
217,Supplier,SKU_D,0,0,0,0
217,Supplier,SKU_E,0,0,0,0
217,W1,SKU_A,189,0,0,753
217,W1,SKU_B,636,0,0,297
217,W1,SKU_C,1076,0,0,421
217,W1,SKU_D,67,0,0,349
217,W1,SKU_E,1161,0,0,268
217,W2,SKU_A,412,0,0,1316
217,W2,SKU_B,346,0,0,348
217,W2,SKU_C,0,0,556,698
217,W2,SKU_D,893,0,0,632
217,W2,SKU_E,0,0,422,521
217,R1,SKU_A,611,0,0,420
217,R1,SKU_B,201,0,0,167
217,R1,SKU_C,613,0,0,240
217,R1,SKU_D,354,0,0,173
217,R1,SKU_E,100,0,0,136
217,R2,SKU_A,942,0,0,331
217,R2,SKU_B,325,0,0,178
217,R2,SKU_C,93,0,0,237
217,R2,SKU_D,197,0,0,168
217,R2,SKU_E,145,0,0,137
217,R3,SKU_A,475,0,0,743
217,R3,SKU_B,539,0,0,209
217,R3,SKU_C,1125,0,0,209
217,R3,SKU_D,205,0,0,425
217,R3,SKU_E,628,0,0,217
218,Supplier,SKU_A,0,0,0,0
218,Supplier,SKU_B,0,0,0,0
218,Supplier,SKU_C,0,0,0,0
218,Supplier,SKU_D,0,0,0,0
218,Supplier,SKU_E,0,0,0,0
218,W1,SKU_A,0,0,129,1714
218,W1,SKU_B,523,0,0,746
218,W1,SKU_C,877,0,0,1075
218,W1,SKU_D,0,0,48,803
218,W1,SKU_E,1066,0,0,648
218,W2,SKU_A,916,0,0,1391
218,W2,SKU_B,474,0,0,405
218,W2,SKU_C,0,0,300,760
218,W2,SKU_D,1093,0,0,763
218,W2,SKU_E,0,0,214,581
218,R1,SKU_A,505,0,0,420
218,R1,SKU_B,159,0,0,167
218,R1,SKU_C,531,0,0,240
218,R1,SKU_D,311,0,0,173
218,R1,SKU_E,56,0,0,136
218,R2,SKU_A,852,0,0,331
218,R2,SKU_B,290,0,0,178
218,R2,SKU_C,47,0,0,237
218,R2,SKU_D,165,0,0,168
218,R2,SKU_E,108,0,0,137
218,R3,SKU_A,339,0,0,1420
218,R3,SKU_B,498,0,0,404
218,R3,SKU_C,1051,0,0,571
218,R3,SKU_D,128,0,0,737
218,R3,SKU_E,571,0,0,495
219,Supplier,SKU_A,0,0,0,0
219,Supplier,SKU_B,0,0,0,0
219,Supplier,SKU_C,0,0,0,0
219,Supplier,SKU_D,0,0,0,0
219,Supplier,SKU_E,0,0,0,0
219,W1,SKU_A,0,0,325,1714
219,W1,SKU_B,446,0,0,746
219,W1,SKU_C,749,0,0,1075
219,W1,SKU_D,0,0,123,803
219,W1,SKU_E,985,0,0,648
219,W2,SKU_A,780,0,0,1391
219,W2,SKU_B,433,0,0,405
219,W2,SKU_C,0,0,374,760
219,W2,SKU_D,1016,0,0,763
219,W2,SKU_E,0,0,271,581
219,R1,SKU_A,776,0,0,0
219,R1,SKU_B,288,0,0,0
219,R1,SKU_C,671,0,0,0
219,R1,SKU_D,418,0,0,0
219,R1,SKU_E,155,0,0,0
219,R2,SKU_A,768,0,0,331
219,R2,SKU_B,243,0,0,178
219,R2,SKU_C,15,0,0,237
219,R2,SKU_D,103,0,0,168
219,R2,SKU_E,75,0,0,137
219,R3,SKU_A,902,0,0,677
219,R3,SKU_B,659,0,0,195
219,R3,SKU_C,1179,0,0,362
219,R3,SKU_D,479,0,0,312
219,R3,SKU_E,702,0,0,278
220,Supplier,SKU_A,0,0,0,0
220,Supplier,SKU_B,0,0,0,0
220,Supplier,SKU_C,0,0,0,0
220,Supplier,SKU_D,0,0,0,0
220,Supplier,SKU_E,0,0,0,0
220,W1,SKU_A,195,0,0,961
220,W1,SKU_B,658,0,0,449
220,W1,SKU_C,1038,0,0,654
220,W1,SKU_D,98,0,0,454
220,W1,SKU_E,1183,0,0,380
220,W2,SKU_A,600,0,0,1391
220,W2,SKU_B,385,0,0,405
220,W2,SKU_C,0,0,455,760
220,W2,SKU_D,942,0,0,763
220,W2,SKU_E,0,0,357,581
220,R1,SKU_A,648,0,0,457
220,R1,SKU_B,234,0,0,148
220,R1,SKU_C,581,0,0,325
220,R1,SKU_D,359,0,0,189
220,R1,SKU_E,119,0,0,139
220,R2,SKU_A,1023,0,0,290
220,R2,SKU_B,377,0,0,127
220,R2,SKU_C,213,0,0,134
220,R2,SKU_D,228,0,0,129
220,R2,SKU_E,174,0,0,107
220,R3,SKU_A,747,0,0,677
220,R3,SKU_B,605,0,0,195
220,R3,SKU_C,1093,0,0,362
220,R3,SKU_D,389,0,0,312
220,R3,SKU_E,624,0,0,278
221,Supplier,SKU_A,0,0,0,0
221,Supplier,SKU_B,0,0,0,0
221,Supplier,SKU_C,0,0,0,0
221,Supplier,SKU_D,0,0,0,0
221,Supplier,SKU_E,0,0,0,0
221,W1,SKU_A,0,0,9,1708
221,W1,SKU_B,560,0,0,724
221,W1,SKU_C,909,0,0,1113
221,W1,SKU_D,0,0,4,772
221,W1,SKU_E,1109,0,0,626
221,W2,SKU_A,1057,0,0,1295
221,W2,SKU_B,508,0,0,360
221,W2,SKU_C,0,0,205,685
221,W2,SKU_D,1209,0,0,632
221,W2,SKU_E,0,0,192,551
221,R1,SKU_A,534,0,0,457
221,R1,SKU_B,190,0,0,148
221,R1,SKU_C,496,0,0,325
221,R1,SKU_D,289,0,0,189
221,R1,SKU_E,80,0,0,139
221,R2,SKU_A,929,0,0,290
221,R2,SKU_B,344,0,0,127
221,R2,SKU_C,165,0,0,134
221,R2,SKU_D,172,0,0,129
221,R2,SKU_E,128,0,0,107
221,R3,SKU_A,528,0,0,1148
221,R3,SKU_B,552,0,0,338
221,R3,SKU_C,989,0,0,698
221,R3,SKU_D,281,0,0,553
221,R3,SKU_E,528,0,0,521
222,Supplier,SKU_A,0,0,0,0
222,Supplier,SKU_B,0,0,0,0
222,Supplier,SKU_C,0,0,0,0
222,Supplier,SKU_D,0,0,0,0
222,Supplier,SKU_E,0,0,0,0
222,W1,SKU_A,0,0,217,1708
222,W1,SKU_B,483,0,0,724
222,W1,SKU_C,776,0,0,1113
222,W1,SKU_D,0,0,130,772
222,W1,SKU_E,1024,0,0,626
222,W2,SKU_A,838,0,0,1295
222,W2,SKU_B,455,0,0,360
222,W2,SKU_C,0,0,309,685
222,W2,SKU_D,1101,0,0,632
222,W2,SKU_E,0,0,288,551
222,R1,SKU_A,845,0,0,0
222,R1,SKU_B,276,0,0,0
222,R1,SKU_C,706,0,0,0
222,R1,SKU_D,411,0,0,0
222,R1,SKU_E,159,0,0,0
222,R2,SKU_A,817,0,0,290
222,R2,SKU_B,289,0,0,127
222,R2,SKU_C,130,0,0,134
222,R2,SKU_D,112,0,0,129
222,R2,SKU_E,73,0,0,107
222,R3,SKU_A,975,0,0,471
222,R3,SKU_B,698,0,0,143
222,R3,SKU_C,1241,0,0,336
222,R3,SKU_D,490,0,0,241
222,R3,SKU_E,706,0,0,243
223,Supplier,SKU_A,0,0,0,0
223,Supplier,SKU_B,0,0,0,0
223,Supplier,SKU_C,0,0,0,0
223,Supplier,SKU_D,0,0,0,0
223,Supplier,SKU_E,0,0,0,0
223,W1,SKU_A,486,0,0,747
223,W1,SKU_B,815,0,0,275
223,W1,SKU_C,1280,0,0,459
223,W1,SKU_D,197,0,0,318
223,W1,SKU_E,1289,0,0,246
223,W2,SKU_A,608,0,0,1295
223,W2,SKU_B,406,0,0,360
223,W2,SKU_C,0,0,419,685
223,W2,SKU_D,998,0,0,632
223,W2,SKU_E,0,0,388,551
223,R1,SKU_A,593,0,0,388
223,R1,SKU_B,175,0,0,160
223,R1,SKU_C,532,0,0,290
223,R1,SKU_D,329,0,0,196
223,R1,SKU_E,78,0,0,135
223,R2,SKU_A,992,0,0,282
223,R2,SKU_B,363,0,0,132
223,R2,SKU_C,210,0,0,122
223,R2,SKU_D,185,0,0,159
223,R2,SKU_E,114,0,0,139
223,R3,SKU_A,679,0,0,471
223,R3,SKU_B,629,0,0,143
223,R3,SKU_C,1069,0,0,336
223,R3,SKU_D,319,0,0,241
223,R3,SKU_E,579,0,0,243
224,Supplier,SKU_A,0,0,0,0
224,Supplier,SKU_B,0,0,0,0
224,Supplier,SKU_C,0,0,0,0
224,Supplier,SKU_D,0,0,0,0
224,Supplier,SKU_E,0,0,0,0
224,W1,SKU_A,119,0,0,1417
224,W1,SKU_B,661,0,0,567
224,W1,SKU_C,1052,0,0,871
224,W1,SKU_D,59,0,0,673
224,W1,SKU_E,1142,0,0,520
224,W2,SKU_A,1091,0,0,1120
224,W2,SKU_B,565,0,0,288
224,W2,SKU_C,0,0,167,561
224,W2,SKU_D,1233,0,0,527
224,W2,SKU_E,0,0,177,487
224,R1,SKU_A,329,0,0,388
224,R1,SKU_B,93,0,0,160
224,R1,SKU_C,388,0,0,290
224,R1,SKU_D,247,0,0,196
224,R1,SKU_E,23,0,0,135
224,R2,SKU_A,852,0,0,282
224,R2,SKU_B,302,0,0,132
224,R2,SKU_C,134,0,0,122
224,R2,SKU_D,130,0,0,159
224,R2,SKU_E,44,0,0,139
224,R3,SKU_A,418,0,0,1216
224,R3,SKU_B,568,0,0,314
224,R3,SKU_C,914,0,0,760
224,R3,SKU_D,225,0,0,623
224,R3,SKU_E,479,0,0,581
225,Supplier,SKU_A,0,0,0,0
225,Supplier,SKU_B,0,0,0,0
225,Supplier,SKU_C,0,0,0,0
225,Supplier,SKU_D,0,0,0,0
225,Supplier,SKU_E,0,0,0,0
225,W1,SKU_A,0,0,285,1417
225,W1,SKU_B,518,0,0,567
225,W1,SKU_C,832,0,0,871
225,W1,SKU_D,0,0,78,673
225,W1,SKU_E,1017,0,0,520
225,W2,SKU_A,830,0,0,1120
225,W2,SKU_B,504,0,0,288
225,W2,SKU_C,0,0,322,561
225,W2,SKU_D,1139,0,0,527
225,W2,SKU_E,0,0,277,487
225,R1,SKU_A,608,0,0,371
225,R1,SKU_B,216,0,0,183
225,R1,SKU_C,579,0,0,318
225,R1,SKU_D,387,0,0,141
225,R1,SKU_E,114,0,0,136
225,R2,SKU_A,758,0,0,282
225,R2,SKU_B,259,0,0,132
225,R2,SKU_C,87,0,0,122
225,R2,SKU_D,82,0,0,159
225,R2,SKU_E,0,1,0,139
225,R3,SKU_A,710,0,0,745
225,R3,SKU_B,659,0,0,171
225,R3,SKU_C,1139,0,0,424
225,R3,SKU_D,383,0,0,382
225,R3,SKU_E,648,0,0,338
226,Supplier,SKU_A,0,0,0,0
226,Supplier,SKU_B,0,0,0,0
226,Supplier,SKU_C,0,0,0,0
226,Supplier,SKU_D,0,0,0,0
226,Supplier,SKU_E,0,0,0,0
226,W1,SKU_A,259,0,0,670
226,W1,SKU_B,713,0,0,292
226,W1,SKU_C,1145,0,0,412
226,W1,SKU_D,136,0,0,355
226,W1,SKU_E,1174,0,0,274
226,W2,SKU_A,651,0,0,1120
226,W2,SKU_B,452,0,0,288
226,W2,SKU_C,0,0,433,561
226,W2,SKU_D,1056,0,0,527
226,W2,SKU_E,0,0,351,487
226,R1,SKU_A,466,0,0,371
226,R1,SKU_B,170,0,0,183
226,R1,SKU_C,507,0,0,318
226,R1,SKU_D,337,0,0,141
226,R1,SKU_E,81,0,0,136
226,R2,SKU_A,939,0,0,349
226,R2,SKU_B,347,0,0,157
226,R2,SKU_C,162,0,0,177
226,R2,SKU_D,177,0,0,159
226,R2,SKU_E,83,0,0,181
226,R3,SKU_A,535,0,0,745
226,R3,SKU_B,616,0,0,171
226,R3,SKU_C,1054,0,0,424
226,R3,SKU_D,283,0,0,382
226,R3,SKU_E,551,0,0,338
227,Supplier,SKU_A,0,0,0,0
227,Supplier,SKU_B,0,0,0,0
227,Supplier,SKU_C,0,0,0,0
227,Supplier,SKU_D,0,0,0,0
227,Supplier,SKU_E,0,0,0,0
227,W1,SKU_A,16,0,0,1644
227,W1,SKU_B,623,0,0,669
227,W1,SKU_C,1026,0,0,1006
227,W1,SKU_D,22,0,0,734
227,W1,SKU_E,1086,0,0,635
227,W2,SKU_A,992,0,0,1340
227,W2,SKU_B,541,0,0,338
227,W2,SKU_C,0,0,257,738
227,W2,SKU_D,1182,0,0,649
227,W2,SKU_E,0,0,235,575
227,R1,SKU_A,697,0,0,0
227,R1,SKU_B,309,0,0,0
227,R1,SKU_C,759,0,0,0
227,R1,SKU_D,424,0,0,0
227,R1,SKU_E,178,0,0,0
227,R2,SKU_A,849,0,0,349
227,R2,SKU_B,312,0,0,157
227,R2,SKU_C,112,0,0,177
227,R2,SKU_D,129,0,0,159
227,R2,SKU_E,30,0,0,181
227,R3,SKU_A,357,0,0,1360
227,R3,SKU_B,569,0,0,327
227,R3,SKU_C,960,0,0,685
227,R3,SKU_D,195,0,0,659
227,R3,SKU_E,480,0,0,551
228,Supplier,SKU_A,0,0,0,0
228,Supplier,SKU_B,0,0,0,0
228,Supplier,SKU_C,0,0,0,0
228,Supplier,SKU_D,0,0,0,0
228,Supplier,SKU_E,0,0,0,0
228,W1,SKU_A,0,0,214,1644
228,W1,SKU_B,544,0,0,669
228,W1,SKU_C,910,0,0,1006
228,W1,SKU_D,0,0,80,734
228,W1,SKU_E,994,0,0,635
228,W2,SKU_A,814,0,0,1340
228,W2,SKU_B,494,0,0,338
228,W2,SKU_C,0,0,351,738
228,W2,SKU_D,1094,0,0,649
228,W2,SKU_E,0,0,306,575
228,R1,SKU_A,570,0,0,412
228,R1,SKU_B,262,0,0,127
228,R1,SKU_C,682,0,0,237
228,R1,SKU_D,367,0,0,151
228,R1,SKU_E,148,0,0,116
228,R2,SKU_A,740,0,0,349
228,R2,SKU_B,285,0,0,157
228,R2,SKU_C,58,0,0,177
228,R2,SKU_D,71,0,0,159
228,R2,SKU_E,0,5,0,181
228,R3,SKU_A,902,0,0,615
228,R3,SKU_B,705,0,0,156
228,R3,SKU_C,1296,0,0,261
228,R3,SKU_D,475,0,0,277
228,R3,SKU_E,734,0,0,213
229,Supplier,SKU_A,0,0,0,0
229,Supplier,SKU_B,0,0,0,0
229,Supplier,SKU_C,0,0,0,0
229,Supplier,SKU_D,0,0,0,0
229,Supplier,SKU_E,0,0,0,0
229,W1,SKU_A,220,0,0,974
229,W1,SKU_B,762,0,0,377
229,W1,SKU_C,1191,0,0,594
229,W1,SKU_D,160,0,0,379
229,W1,SKU_E,1203,0,0,361
229,W2,SKU_A,614,0,0,1340
229,W2,SKU_B,459,0,0,338
229,W2,SKU_C,0,0,439,738
229,W2,SKU_D,992,0,0,649
229,W2,SKU_E,0,0,390,575
229,R1,SKU_A,407,0,0,412
229,R1,SKU_B,195,0,0,127
229,R1,SKU_C,565,0,0,237
229,R1,SKU_D,301,0,0,151
229,R1,SKU_E,102,0,0,116
229,R2,SKU_A,1007,0,0,300
229,R2,SKU_B,402,0,0,106
229,R2,SKU_C,192,0,0,151
229,R2,SKU_D,175,0,0,170
229,R2,SKU_E,125,0,0,143
229,R3,SKU_A,652,0,0,615
229,R3,SKU_B,657,0,0,156
229,R3,SKU_C,1181,0,0,261
229,R3,SKU_D,358,0,0,277
229,R3,SKU_E,642,0,0,213
230,Supplier,SKU_A,0,0,0,0
230,Supplier,SKU_B,0,0,0,0
230,Supplier,SKU_C,0,0,0,0
230,Supplier,SKU_D,0,0,0,0
230,Supplier,SKU_E,0,0,0,0
230,W1,SKU_A,0,0,25,1683
230,W1,SKU_B,655,0,0,620
230,W1,SKU_C,1031,0,0,960
230,W1,SKU_D,39,0,0,710
230,W1,SKU_E,1106,0,0,606
230,W2,SKU_A,968,0,0,1289
230,W2,SKU_B,567,0,0,307
230,W2,SKU_C,0,0,254,705
230,W2,SKU_D,1176,0,0,638
