t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
215,R1,SKU_A,258,0,0,458
215,R1,SKU_B,251,0,0,175
215,R1,SKU_C,383,0,0,290
215,R1,SKU_D,346,0,0,220
215,R1,SKU_E,0,55,0,123
215,R2,SKU_A,522,0,0,563
215,R2,SKU_B,148,0,0,253
215,R2,SKU_C,31,0,0,227
215,R2,SKU_D,0,46,0,270
215,R2,SKU_E,250,0,0,240
215,R3,SKU_A,1078,0,0,612
215,R3,SKU_B,412,0,0,114
215,R3,SKU_C,1109,0,0,336
215,R3,SKU_D,552,0,0,357
215,R3,SKU_E,139,0,0,243
216,Supplier,SKU_A,0,0,0,0
216,Supplier,SKU_B,0,0,0,0
216,Supplier,SKU_C,0,0,0,0
216,Supplier,SKU_D,0,0,0,0
216,Supplier,SKU_E,0,0,0,0
216,W1,SKU_A,149,0,0,1693
216,W1,SKU_B,0,0,4,740
216,W1,SKU_C,0,0,536,965
216,W1,SKU_D,229,0,0,752
216,W1,SKU_E,643,0,0,612
216,W2,SKU_A,634,0,0,1618
216,W2,SKU_B,0,0,269,424
216,W2,SKU_C,283,0,0,899
216,W2,SKU_D,1854,0,0,801
216,W2,SKU_E,579,0,0,654
216,R1,SKU_A,556,0,0,0
216,R1,SKU_B,338,0,0,0
216,R1,SKU_C,560,0,0,0
216,R1,SKU_D,496,0,0,0
216,R1,SKU_E,11,0,0,0
216,R2,SKU_A,775,0,0,229
216,R2,SKU_B,233,0,0,119
216,R2,SKU_C,122,0,0,74
216,R2,SKU_D,58,0,0,125
216,R2,SKU_E,337,0,0,118
216,R3,SKU_A,864,0,0,612
216,R3,SKU_B,346,0,0,114
216,R3,SKU_C,1017,0,0,336
216,R3,SKU_D,446,0,0,357
216,R3,SKU_E,54,0,0,243
217,Supplier,SKU_A,0,0,0,0
217,Supplier,SKU_B,0,0,0,0
217,Supplier,SKU_C,0,0,0,0
217,Supplier,SKU_D,0,0,0,0
217,Supplier,SKU_E,0,0,0,0
217,W1,SKU_A,848,0,0,753
217,W1,SKU_B,302,0,0,297
217,W1,SKU_C,0,0,167,421
217,W1,SKU_D,521,0,0,349
217,W1,SKU_E,895,0,0,268
217,W2,SKU_A,874,0,0,1164
217,W2,SKU_B,0,0,224,313
217,W2,SKU_C,431,0,0,659
217,W2,SKU_D,1925,0,0,624
217,W2,SKU_E,698,0,0,450
217,R1,SKU_A,354,0,0,630
217,R1,SKU_B,270,0,0,271
217,R1,SKU_C,417,0,0,417
217,R1,SKU_D,416,0,0,286
217,R1,SKU_E,0,47,0,243
217,R2,SKU_A,659,0,0,229
217,R2,SKU_B,188,0,0,119
217,R2,SKU_C,66,0,0,74
217,R2,SKU_D,23,0,0,125
217,R2,SKU_E,300,0,0,118
217,R3,SKU_A,664,0,0,1391
217,R3,SKU_B,303,0,0,350
217,R3,SKU_C,911,0,0,760
217,R3,SKU_D,371,0,0,763
217,R3,SKU_E,0,16,0,581
218,Supplier,SKU_A,0,0,0,0
218,Supplier,SKU_B,0,0,0,0
218,Supplier,SKU_C,0,0,0,0
218,Supplier,SKU_D,0,0,0,0
218,Supplier,SKU_E,0,0,0,0
218,W1,SKU_A,530,0,0,1714
218,W1,SKU_B,189,0,0,746
218,W1,SKU_C,0,0,366,1075
218,W1,SKU_D,406,0,0,803
218,W1,SKU_E,800,0,0,648
218,W2,SKU_A,674,0,0,1641
218,W2,SKU_B,0,0,267,465
218,W2,SKU_C,325,0,0,882
218,W2,SKU_D,1850,0,0,861
218,W2,SKU_E,628,0,0,655
218,R1,SKU_A,248,0,0,630
218,R1,SKU_B,228,0,0,271
218,R1,SKU_C,335,0,0,417
218,R1,SKU_D,373,0,0,286
218,R1,SKU_E,0,91,0,243
218,R2,SKU_A,798,0,0,311
218,R2,SKU_B,272,0,0,151
218,R2,SKU_C,94,0,0,127
218,R2,SKU_D,116,0,0,119
218,R2,SKU_E,381,0,0,117
218,R3,SKU_A,1140,0,0,779
218,R3,SKU_B,376,0,0,236
218,R3,SKU_C,1173,0,0,424
218,R3,SKU_D,651,0,0,406
218,R3,SKU_E,170,0,0,338
219,Supplier,SKU_A,0,0,0,0
219,Supplier,SKU_B,0,0,0,0
219,Supplier,SKU_C,0,0,0,0
219,Supplier,SKU_D,0,0,0,0
219,Supplier,SKU_E,0,0,0,0
219,W1,SKU_A,334,0,0,1714
219,W1,SKU_B,112,0,0,746
219,W1,SKU_C,0,0,494,1075
219,W1,SKU_D,331,0,0,803
219,W1,SKU_E,719,0,0,648
219,W2,SKU_A,538,0,0,1641
219,W2,SKU_B,0,0,308,465
219,W2,SKU_C,251,0,0,882
219,W2,SKU_D,1773,0,0,861
219,W2,SKU_E,571,0,0,655
219,R1,SKU_A,729,0,0,0
219,R1,SKU_B,461,0,0,0
219,R1,SKU_C,652,0,0,0
219,R1,SKU_D,593,0,0,0
219,R1,SKU_E,115,0,0,0
219,R2,SKU_A,714,0,0,311
219,R2,SKU_B,225,0,0,151
219,R2,SKU_C,62,0,0,127
219,R2,SKU_D,54,0,0,119
219,R2,SKU_E,348,0,0,117
219,R3,SKU_A,960,0,0,779
219,R3,SKU_B,328,0,0,236
219,R3,SKU_C,1092,0,0,424
219,R3,SKU_D,577,0,0,406
219,R3,SKU_E,84,0,0,338
220,Supplier,SKU_A,0,0,0,0
220,Supplier,SKU_B,0,0,0,0
220,Supplier,SKU_C,0,0,0,0
220,Supplier,SKU_D,0,0,0,0
220,Supplier,SKU_E,0,0,0,0
220,W1,SKU_A,854,0,0,961
220,W1,SKU_B,324,0,0,449
220,W1,SKU_C,0,0,205,654
220,W1,SKU_D,552,0,0,454
220,W1,SKU_E,917,0,0,380
220,W2,SKU_A,973,0,0,1026
220,W2,SKU_B,0,0,198,307
220,W2,SKU_C,487,0,0,565
220,W2,SKU_D,2005,0,0,555
220,W2,SKU_E,707,0,0,433
220,R1,SKU_A,601,0,0,457
220,R1,SKU_B,407,0,0,148
220,R1,SKU_C,562,0,0,325
220,R1,SKU_D,534,0,0,189
220,R1,SKU_E,79,0,0,139
220,R2,SKU_A,638,0,0,311
220,R2,SKU_B,181,0,0,151
220,R2,SKU_C,23,0,0,127
220,R2,SKU_D,11,0,0,119
220,R2,SKU_E,310,0,0,117
220,R3,SKU_A,805,0,0,1295
220,R3,SKU_B,274,0,0,394
220,R3,SKU_C,1006,0,0,685
220,R3,SKU_D,487,0,0,632
220,R3,SKU_E,6,0,0,551
221,Supplier,SKU_A,0,0,0,0
221,Supplier,SKU_B,0,0,0,0
221,Supplier,SKU_C,0,0,0,0
221,Supplier,SKU_D,0,0,0,0
221,Supplier,SKU_E,0,0,0,0
221,W1,SKU_A,650,0,0,1708
221,W1,SKU_B,226,0,0,724
221,W1,SKU_C,0,0,334,1113
221,W1,SKU_D,450,0,0,772
221,W1,SKU_E,843,0,0,626
221,W2,SKU_A,818,0,0,1542
221,W2,SKU_B,0,0,252,439
221,W2,SKU_C,401,0,0,826
221,W2,SKU_D,1915,0,0,781
221,W2,SKU_E,629,0,0,646
221,R1,SKU_A,487,0,0,457
221,R1,SKU_B,363,0,0,148
221,R1,SKU_C,477,0,0,325
221,R1,SKU_D,464,0,0,189
221,R1,SKU_E,40,0,0,139
221,R2,SKU_A,855,0,0,250
221,R2,SKU_B,299,0,0,126
221,R2,SKU_C,102,0,0,96
221,R2,SKU_D,74,0,0,137
221,R2,SKU_E,381,0,0,108
221,R3,SKU_A,1365,0,0,516
221,R3,SKU_B,457,0,0,158
221,R3,SKU_C,1326,0,0,261
221,R3,SKU_D,785,0,0,226
221,R3,SKU_E,248,0,0,213
222,Supplier,SKU_A,0,0,0,0
222,Supplier,SKU_B,0,0,0,0
222,Supplier,SKU_C,0,0,0,0
222,Supplier,SKU_D,0,0,0,0
222,Supplier,SKU_E,0,0,0,0
222,W1,SKU_A,442,0,0,1708
222,W1,SKU_B,149,0,0,724
222,W1,SKU_C,0,0,467,1113
222,W1,SKU_D,324,0,0,772
222,W1,SKU_E,758,0,0,626
222,W2,SKU_A,1148,0,0,993
222,W2,SKU_B,0,0,150,284
222,W2,SKU_C,639,0,0,484
222,W2,SKU_D,2125,0,0,463
222,W2,SKU_E,761,0,0,418
222,R1,SKU_A,798,0,0,0
222,R1,SKU_B,449,0,0,0
222,R1,SKU_C,687,0,0,0
222,R1,SKU_D,586,0,0,0
222,R1,SKU_E,119,0,0,0
222,R2,SKU_A,743,0,0,250
222,R2,SKU_B,244,0,0,126
222,R2,SKU_C,67,0,0,96
222,R2,SKU_D,14,0,0,137
222,R2,SKU_E,326,0,0,108
222,R3,SKU_A,1135,0,0,516
222,R3,SKU_B,408,0,0,158
222,R3,SKU_C,1216,0,0,261
222,R3,SKU_D,682,0,0,226
222,R3,SKU_E,148,0,0,213
223,Supplier,SKU_A,0,0,0,0
223,Supplier,SKU_B,0,0,0,0
223,Supplier,SKU_C,0,0,0,0
223,Supplier,SKU_D,0,0,0,0
223,Supplier,SKU_E,0,0,0,0
223,W1,SKU_A,1145,0,0,747
223,W1,SKU_B,481,0,0,275
223,W1,SKU_C,37,0,0,459
223,W1,SKU_D,651,0,0,318
223,W1,SKU_E,1023,0,0,246
223,W2,SKU_A,918,0,0,1367
223,W2,SKU_B,0,0,199,391
223,W2,SKU_C,529,0,0,674
223,W2,SKU_D,2022,0,0,661
223,W2,SKU_E,661,0,0,592
223,R1,SKU_A,546,0,0,388
223,R1,SKU_B,348,0,0,160
223,R1,SKU_C,513,0,0,290
223,R1,SKU_D,504,0,0,196
223,R1,SKU_E,38,0,0,135
223,R2,SKU_A,628,0,0,456
223,R2,SKU_B,191,0,0,214
223,R2,SKU_C,13,0,0,423
223,R2,SKU_D,0,42,0,253
223,R2,SKU_E,260,0,0,209
223,R3,SKU_A,839,0,0,1120
223,R3,SKU_B,339,0,0,313
223,R3,SKU_C,1044,0,0,561
223,R3,SKU_D,511,0,0,527
223,R3,SKU_E,21,0,0,487
224,Supplier,SKU_A,0,0,0,0
224,Supplier,SKU_B,0,0,0,0
224,Supplier,SKU_C,0,0,0,0
224,Supplier,SKU_D,0,0,0,0
224,Supplier,SKU_E,0,0,0,0
224,W1,SKU_A,778,0,0,1417
224,W1,SKU_B,327,0,0,567
224,W1,SKU_C,0,0,191,871
224,W1,SKU_D,513,0,0,673
224,W1,SKU_E,876,0,0,520
224,W2,SKU_A,1099,0,0,890
224,W2,SKU_B,0,0,116,239
224,W2,SKU_C,580,0,0,451
224,W2,SKU_D,2088,0,0,424
224,W2,SKU_E,739,0,0,387
224,R1,SKU_A,282,0,0,388
224,R1,SKU_B,266,0,0,160
224,R1,SKU_C,369,0,0,290
224,R1,SKU_D,422,0,0,196
224,R1,SKU_E,0,17,0,135
224,R2,SKU_A,738,0,0,206
224,R2,SKU_B,256,0,0,88
224,R2,SKU_C,33,0,0,327
224,R2,SKU_D,40,0,0,116
224,R2,SKU_E,298,0,0,101
224,R3,SKU_A,1094,0,0,604
224,R3,SKU_B,436,0,0,155
224,R3,SKU_C,1150,0,0,300
224,R3,SKU_D,643,0,0,301
224,R3,SKU_E,134,0,0,274
225,Supplier,SKU_A,0,0,0,0
225,Supplier,SKU_B,0,0,0,0
225,Supplier,SKU_C,0,0,0,0
225,Supplier,SKU_D,0,0,0,0
225,Supplier,SKU_E,0,0,0,0
225,W1,SKU_A,374,0,0,1417
225,W1,SKU_B,184,0,0,567
225,W1,SKU_C,0,0,411,871
225,W1,SKU_D,376,0,0,673
225,W1,SKU_E,751,0,0,520
225,W2,SKU_A,838,0,0,1416
225,W2,SKU_B,0,0,177,357
225,W2,SKU_C,425,0,0,733
225,W2,SKU_D,1994,0,0,698
225,W2,SKU_E,639,0,0,614
225,R1,SKU_A,561,0,0,0
225,R1,SKU_B,389,0,0,0
225,R1,SKU_C,560,0,0,0
225,R1,SKU_D,562,0,0,0
225,R1,SKU_E,74,0,0,0
225,R2,SKU_A,644,0,0,461
225,R2,SKU_B,213,0,0,202
225,R2,SKU_C,0,14,0,327
225,R2,SKU_D,0,8,0,227
225,R2,SKU_E,253,0,0,237
225,R3,SKU_A,915,0,0,604
225,R3,SKU_B,384,0,0,155
225,R3,SKU_C,1039,0,0,300
225,R3,SKU_D,560,0,0,301
225,R3,SKU_E,60,0,0,274
226,Supplier,SKU_A,0,0,0,0
226,Supplier,SKU_B,0,0,0,0
226,Supplier,SKU_C,0,0,0,0
226,Supplier,SKU_D,0,0,0,0
226,Supplier,SKU_E,0,0,0,0
226,W1,SKU_A,918,0,0,670
226,W1,SKU_B,379,0,0,292
226,W1,SKU_C,0,0,98,412
226,W1,SKU_D,590,0,0,355
226,W1,SKU_E,908,0,0,274
226,W2,SKU_A,659,0,0,1416
226,W2,SKU_B,0,0,229,357
226,W2,SKU_C,314,0,0,733
226,W2,SKU_D,1911,0,0,698
226,W2,SKU_E,565,0,0,614
226,R1,SKU_A,419,0,0,625
226,R1,SKU_B,343,0,0,220
226,R1,SKU_C,488,0,0,417
226,R1,SKU_D,512,0,0,220
226,R1,SKU_E,41,0,0,180
226,R2,SKU_A,749,0,0,255
226,R2,SKU_B,257,0,0,114
226,R2,SKU_C,266,0,0,0
226,R2,SKU_D,44,0,0,111
226,R2,SKU_E,299,0,0,136
226,R3,SKU_A,740,0,0,1340
226,R3,SKU_B,341,0,0,307
226,R3,SKU_C,954,0,0,738
226,R3,SKU_D,460,0,0,649
226,R3,SKU_E,0,37,0,575
227,Supplier,SKU_A,0,0,0,0
227,Supplier,SKU_B,0,0,0,0
227,Supplier,SKU_C,0,0,0,0
227,Supplier,SKU_D,0,0,0,0
227,Supplier,SKU_E,0,0,0,0
227,W1,SKU_A,675,0,0,1644
227,W1,SKU_B,289,0,0,669
227,W1,SKU_C,0,0,217,1006
227,W1,SKU_D,476,0,0,734
227,W1,SKU_E,820,0,0,635
227,W2,SKU_A,1000,0,0,1340
227,W2,SKU_B,0,0,140,338
227,W2,SKU_C,490,0,0,738
227,W2,SKU_D,2037,0,0,649
227,W2,SKU_E,681,0,0,575
227,R1,SKU_A,279,0,0,625
227,R1,SKU_B,299,0,0,220
227,R1,SKU_C,422,0,0,417
227,R1,SKU_D,458,0,0,220
227,R1,SKU_E,2,0,0,180
227,R2,SKU_A,659,0,0,255
227,R2,SKU_B,222,0,0,114
227,R2,SKU_C,216,0,0,0
227,R2,SKU_D,0,4,0,111
227,R2,SKU_E,246,0,0,136
227,R3,SKU_A,1166,0,0,736
227,R3,SKU_B,449,0,0,152
227,R3,SKU_C,1160,0,0,438
227,R3,SKU_D,673,0,0,348
227,R3,SKU_E,166,0,0,301
228,Supplier,SKU_A,0,0,0,0
228,Supplier,SKU_B,0,0,0,0
228,Supplier,SKU_C,0,0,0,0
228,Supplier,SKU_D,0,0,0,0
228,Supplier,SKU_E,0,0,0,0
228,W1,SKU_A,445,0,0,1644
228,W1,SKU_B,210,0,0,669
228,W1,SKU_C,0,0,333,1006
228,W1,SKU_D,374,0,0,734
228,W1,SKU_E,728,0,0,635
228,W2,SKU_A,822,0,0,1340
228,W2,SKU_B,0,0,187,338
228,W2,SKU_C,396,0,0,738
228,W2,SKU_D,1949,0,0,649
228,W2,SKU_E,610,0,0,575
228,R1,SKU_A,777,0,0,0
228,R1,SKU_B,472,0,0,0
228,R1,SKU_C,762,0,0,0
228,R1,SKU_D,621,0,0,0
228,R1,SKU_E,152,0,0,0
228,R2,SKU_A,805,0,0,285
228,R2,SKU_B,309,0,0,122
228,R2,SKU_C,162,0,0,79
228,R2,SKU_D,49,0,0,160
228,R2,SKU_E,347,0,0,153
228,R3,SKU_A,966,0,0,736
228,R3,SKU_B,414,0,0,152
228,R3,SKU_C,1072,0,0,438
228,R3,SKU_D,571,0,0,348
228,R3,SKU_E,82,0,0,301
229,Supplier,SKU_A,0,0,0,0
229,Supplier,SKU_B,0,0,0,0
229,Supplier,SKU_C,0,0,0,0
229,Supplier,SKU_D,0,0,0,0
229,Supplier,SKU_E,0,0,0,0
229,W1,SKU_A,879,0,0,974
229,W1,SKU_B,428,0,0,377
229,W1,SKU_C,0,0,52,594
229,W1,SKU_D,614,0,0,379
229,W1,SKU_E,937,0,0,361
229,W2,SKU_A,996,0,0,966
229,W2,SKU_B,0,0,115,231
229,W2,SKU_C,498,0,0,548
229,W2,SKU_D,2045,0,0,451
229,W2,SKU_E,700,0,0,401
229,R1,SKU_A,614,0,0,409
229,R1,SKU_B,405,0,0,137
229,R1,SKU_C,645,0,0,215
229,R1,SKU_D,555,0,0,161
229,R1,SKU_E,106,0,0,102
229,R2,SKU_A,723,0,0,285
229,R2,SKU_B,269,0,0,122
229,R2,SKU_C,119,0,0,79
229,R2,SKU_D,0,6,0,160
229,R2,SKU_E,296,0,0,153
229,R3,SKU_A,716,0,0,1289
229,R3,SKU_B,366,0,0,391
229,R3,SKU_C,957,0,0,705
229,R3,SKU_D,454,0,0,638
229,R3,SKU_E,0,10,0,553
230,Supplier,SKU_A,0,0,0,0
230,Supplier,SKU_B,0,0,0,0
230,Supplier,SKU_C,0,0,0,0
230,Supplier,SKU_D,0,0,0,0
230,Supplier,SKU_E,0,0,0,0
230,W1,SKU_A,634,0,0,1683
230,W1,SKU_B,321,0,0,620
230,W1,SKU_C,0,0,212,960
230,W1,SKU_D,493,0,0,710
230,W1,SKU_E,840,0,0,606
230,W2,SKU_A,746,0,0,1519
230,W2,SKU_B,0,0,163,356
230,W2,SKU_C,383,0,0,815
230,W2,SKU_D,1928,0,0,741
230,W2,SKU_E,608,0,0,653
230,R1,SKU_A,405,0,0,409
230,R1,SKU_B,305,0,0,137
230,R1,SKU_C,496,0,0,215
230,R1,SKU_D,470,0,0,161
230,R1,SKU_E,38,0,0,102
230,R2,SKU_A,579,0,0,285
230,R2,SKU_B,213,0,0,122
230,R2,SKU_C,54,0,0,79
230,R2,SKU_D,0,73,0,160
230,R2,SKU_E,255,0,0,153
230,R3,SKU_A,1191,0,0,553
230,R3,SKU_B,447,0,0,239
230,R3,SKU_C,1239,0,0,267
230,R3,SKU_D,659,0,0,290
230,R3,SKU_E,190,0,0,252
231,Supplier,SKU_A,0,0,0,0
231,Supplier,SKU_B,0,0,0,0
231,Supplier,SKU_C,0,0,0,0
231,Supplier,SKU_D,0,0,0,0
231,Supplier,SKU_E,0,0,0,0
231,W1,SKU_A,281,0,0,1683
231,W1,SKU_B,165,0,0,620
231,W1,SKU_C,0,0,426,960
231,W1,SKU_D,341,0,0,710
231,W1,SKU_E,731,0,0,606
231,W2,SKU_A,1011,0,0,993
231,W2,SKU_B,0,0,116,238
231,W2,SKU_C,509,0,0,533
231,W2,SKU_D,2059,0,0,467
231,W2,SKU_E,734,0,0,426
231,R1,SKU_A,604,0,0,0
231,R1,SKU_B,369,0,0,0
231,R1,SKU_C,580,0,0,0
231,R1,SKU_D,532,0,0,0
231,R1,SKU_E,80,0,0,0
231,R2,SKU_A,757,0,0,335
231,R2,SKU_B,285,0,0,123
231,R2,SKU_C,71,0,0,197
231,R2,SKU_D,41,0,0,180
231,R2,SKU_E,360,0,0,127
231,R3,SKU_A,920,0,0,553
231,R3,SKU_B,394,0,0,239
231,R3,SKU_C,1124,0,0,267
231,R3,SKU_D,539,0,0,290
231,R3,SKU_E,105,0,0,252
232,Supplier,SKU_A,0,0,0,0
232,Supplier,SKU_B,0,0,0,0
232,Supplier,SKU_C,0,0,0,0
232,Supplier,SKU_D,0,0,0,0
232,Supplier,SKU_E,0,0,0,0
232,W1,SKU_A,938,0,0,709
232,W1,SKU_B,419,0,0,243
232,W1,SKU_C,0,0,25,366
232,W1,SKU_D,575,0,0,331
232,W1,SKU_E,984,0,0,245
232,W2,SKU_A,740,0,0,1504
232,W2,SKU_B,0,0,169,357
232,W2,SKU_C,394,0,0,804
232,W2,SKU_D,1939,0,0,727
232,W2,SKU_E,649,0,0,619
232,R1,SKU_A,467,0,0,582
232,R1,SKU_B,329,0,0,240
232,R1,SKU_C,453,0,0,397
232,R1,SKU_D,485,0,0,250
232,R1,SKU_E,30,0,0,174
232,R2,SKU_A,662,0,0,335
232,R2,SKU_B,233,0,0,123
232,R2,SKU_C,34,0,0,197
232,R2,SKU_D,0,12,0,180
232,R2,SKU_E,303,0,0,127
232,R3,SKU_A,722,0,0,1335
232,R3,SKU_B,338,0,0,357
232,R3,SKU_C,1020,0,0,653
232,R3,SKU_D,427,0,0,670
232,R3,SKU_E,14,0,0,530
233,Supplier,SKU_A,0,0,0,0
233,Supplier,SKU_B,0,0,0,0
233,Supplier,SKU_C,0,0,0,0
233,Supplier,SKU_D,0,0,0,0
233,Supplier,SKU_E,0,0,0,0
233,W1,SKU_A,706,0,0,1624
233,W1,SKU_B,327,0,0,629
233,W1,SKU_C,0,0,189,933
233,W1,SKU_D,475,0,0,749
233,W1,SKU_E,877,0,0,559
233,W2,SKU_A,982,0,0,1064
233,W2,SKU_B,0,0,112,244
233,W2,SKU_C,556,0,0,538
233,W2,SKU_D,2004,0,0,550
233,W2,SKU_E,732,0,0,445
233,R1,SKU_A,313,0,0,582
233,R1,SKU_B,288,0,0,240
233,R1,SKU_C,366,0,0,397
233,R1,SKU_D,413,0,0,250
233,R1,SKU_E,0,6,0,174
233,R2,SKU_A,549,0,0,537
233,R2,SKU_B,190,0,0,225
233,R2,SKU_C,0,1,0,394
233,R2,SKU_D,0,71,0,279
233,R2,SKU_E,258,0,0,232
233,R3,SKU_A,1047,0,0,782
233,R3,SKU_B,542,0,0,118
233,R3,SKU_C,1173,0,0,386
233,R3,SKU_D,624,0,0,380
233,R3,SKU_E,178,0,0,278
234,Supplier,SKU_A,0,0,0,0
234,Supplier,SKU_B,0,0,0,0
234,Supplier,SKU_C,0,0,0,0
234,Supplier,SKU_D,0,0,0,0
234,Supplier,SKU_E,0,0,0,0
234,W1,SKU_A,439,0,0,1624
234,W1,SKU_B,243,0,0,629
234,W1,SKU_C,0,0,311,933
234,W1,SKU_D,344,0,0,749
234,W1,SKU_E,796,0,0,559
234,W2,SKU_A,754,0,0,1533
234,W2,SKU_B,0,0,147,353
234,W2,SKU_C,442,0,0,757
234,W2,SKU_D,1911,0,0,782
234,W2,SKU_E,644,0,0,621
234,R1,SKU_A,746,0,0,0
234,R1,SKU_B,459,0,0,0
234,R1,SKU_C,672,0,0,0
234,R1,SKU_D,585,0,0,0
234,R1,SKU_E,127,0,0,0
234,R2,SKU_A,780,0,0,202
234,R2,SKU_B,267,0,0,102
234,R2,SKU_C,155,0,0,197
234,R2,SKU_D,56,0,0,99
234,R2,SKU_E,334,0,0,105
234,R3,SKU_A,826,0,0,782
234,R3,SKU_B,500,0,0,118
234,R3,SKU_C,1081,0,0,386
234,R3,SKU_D,500,0,0,380
234,R3,SKU_E,84,0,0,278
235,Supplier,SKU_A,0,0,0,0
235,Supplier,SKU_B,0,0,0,0
235,Supplier,SKU_C,0,0,0,0
235,Supplier,SKU_D,0,0,0,0
235,Supplier,SKU_E,0,0,0,0
235,W1,SKU_A,895,0,0,915
235,W1,SKU_B,371,0,0,386
235,W1,SKU_C,0,0,77,567
235,W1,SKU_D,544,0,0,418
235,W1,SKU_E,949,0,0,314
235,W2,SKU_A,533,0,0,1533
235,W2,SKU_B,0,0,189,353
235,W2,SKU_C,350,0,0,757
235,W2,SKU_D,1787,0,0,782
235,W2,SKU_E,550,0,0,621
235,R1,SKU_A,588,0,0,440
235,R1,SKU_B,400,0,0,150
235,R1,SKU_C,564,0,0,305
235,R1,SKU_D,517,0,0,197
235,R1,SKU_E,80,0,0,127
235,R2,SKU_A,658,0,0,202
235,R2,SKU_B,225,0,0,102
235,R2,SKU_C,96,0,0,197
235,R2,SKU_D,4,0,0,99
235,R2,SKU_E,284,0,0,105
235,R3,SKU_A,602,0,0,1429
235,R3,SKU_B,445,0,0,231
235,R3,SKU_C,949,0,0,696
235,R3,SKU_D,366,0,0,709
235,R3,SKU_E,0,14,0,551
236,Supplier,SKU_A,0,0,0,0
236,Supplier,SKU_B,0,0,0,0
236,Supplier,SKU_C,0,0,0,0
236,Supplier,SKU_D,0,0,0,0
236,Supplier,SKU_E,0,0,0,0
236,W1,SKU_A,615,0,0,1667
236,W1,SKU_B,270,0,0,677
236,W1,SKU_C,0,0,244,985
236,W1,SKU_D,424,0,0,780
236,W1,SKU_E,852,0,0,594
236,W2,SKU_A,862,0,0,1429
236,W2,SKU_B,0,0,119,305
236,W2,SKU_C,485,0,0,696
236,W2,SKU_D,1943,0,0,709
236,W2,SKU_E,704,0,0,551
236,R1,SKU_A,431,0,0,440
236,R1,SKU_B,316,0,0,150
236,R1,SKU_C,443,0,0,305
236,R1,SKU_D,456,0,0,197
236,R1,SKU_E,25,0,0,127
236,R2,SKU_A,779,0,0,339
236,R2,SKU_B,280,0,0,131
236,R2,SKU_C,232,0,0,61
236,R2,SKU_D,71,0,0,164
236,R2,SKU_E,345,0,0,146
236,R3,SKU_A,1157,0,0,647
236,R3,SKU_B,489,0,0,113
236,R3,SKU_C,1216,0,0,310
236,R3,SKU_D,626,0,0,329
236,R3,SKU_E,157,0,0,273
237,Supplier,SKU_A,0,0,0,0
237,Supplier,SKU_B,0,0,0,0
237,Supplier,SKU_C,0,0,0,0
237,Supplier,SKU_D,0,0,0,0
237,Supplier,SKU_E,0,0,0,0
237,W1,SKU_A,377,0,0,1667
237,W1,SKU_B,139,0,0,677
237,W1,SKU_C,0,0,426,985
237,W1,SKU_D,331,0,0,780
237,W1,SKU_E,753,0,0,594
237,W2,SKU_A,635,0,0,1429
237,W2,SKU_B,0,0,193,305
237,W2,SKU_C,366,0,0,696
237,W2,SKU_D,1823,0,0,709
237,W2,SKU_E,597,0,0,551
237,R1,SKU_A,656,0,0,0
237,R1,SKU_B,346,0,0,0
237,R1,SKU_C,575,0,0,0
237,R1,SKU_D,538,0,0,0
237,R1,SKU_E,93,0,0,0
237,R2,SKU_A,645,0,0,339
237,R2,SKU_B,224,0,0,131
237,R2,SKU_C,165,0,0,61
237,R2,SKU_D,22,0,0,164
237,R2,SKU_E,280,0,0,146
237,R3,SKU_A,891,0,0,647
237,R3,SKU_B,419,0,0,113
237,R3,SKU_C,1035,0,0,310
237,R3,SKU_D,467,0,0,329
237,R3,SKU_E,47,0,0,273
238,Supplier,SKU_A,0,0,0,0
238,Supplier,SKU_B,0,0,0,0
238,Supplier,SKU_C,0,0,0,0
238,Supplier,SKU_D,0,0,0,0
238,Supplier,SKU_E,0,0,0,0
238,W1,SKU_A,943,0,0,752
238,W1,SKU_B,349,0,0,291
238,W1,SKU_C,0,0,99,418
238,W1,SKU_D,585,0,0,362
238,W1,SKU_E,943,0,0,280
238,W2,SKU_A,880,0,0,1369
238,W2,SKU_B,0,0,144,315
238,W2,SKU_C,456,0,0,676
238,W2,SKU_D,1924,0,0,703
238,W2,SKU_E,680,0,0,563
238,R1,SKU_A,445,0,0,530
238,R1,SKU_B,238,0,0,263
238,R1,SKU_C,422,0,0,402
238,R1,SKU_D,444,0,0,244
238,R1,SKU_E,7,0,0,161
238,R2,SKU_A,502,0,0,554
238,R2,SKU_B,162,0,0,234
238,R2,SKU_C,114,0,0,226
238,R2,SKU_D,0,29,0,245
238,R2,SKU_E,229,0,0,255
238,R3,SKU_A,615,0,0,1364
238,R3,SKU_B,372,0,0,357
238,R3,SKU_C,895,0,0,742
238,R3,SKU_D,336,0,0,742
238,R3,SKU_E,0,62,0,588
239,Supplier,SKU_A,0,0,0,0
239,Supplier,SKU_B,0,0,0,0
239,Supplier,SKU_C,0,0,0,0
239,Supplier,SKU_D,0,0,0,0
239,Supplier,SKU_E,0,0,0,0
239,W1,SKU_A,589,0,0,1619
239,W1,SKU_B,179,0,0,699
239,W1,SKU_C,0,0,303,1007
239,W1,SKU_D,440,0,0,739
239,W1,SKU_E,806,0,0,600
239,W2,SKU_A,604,0,0,1369
