t_ship,parent,child,sku,lead_time,qty
1135,W1,R1,SKU_E,2,253
1135,W1,R2,SKU_A,3,591
1135,W1,R2,SKU_B,3,350
1135,W1,R2,SKU_C,3,340
1135,W1,R2,SKU_D,3,283
1135,W1,R2,SKU_E,3,410
1135,W2,R3,SKU_A,4,1203
1135,W2,R3,SKU_B,4,488
1135,W2,R3,SKU_C,4,675
1135,W2,R3,SKU_D,4,663
1135,W2,R3,SKU_E,4,555
1136,Supplier,W1,SKU_A,5,1300
1136,Supplier,W1,SKU_B,5,770
1136,Supplier,W1,SKU_C,5,771
1136,Supplier,W1,SKU_D,5,633
1136,Supplier,W1,SKU_E,5,663
1136,Supplier,W2,SKU_A,6,1203
1136,Supplier,W2,SKU_B,6,488
1136,Supplier,W2,SKU_C,6,675
1136,Supplier,W2,SKU_D,6,663
1136,Supplier,W2,SKU_E,6,555
1141,W1,R1,SKU_A,2,773
1141,W1,R1,SKU_B,2,365
1141,W1,R1,SKU_C,2,511
1141,W1,R1,SKU_D,2,376
1141,W1,R1,SKU_E,2,268
1141,W1,R2,SKU_A,3,653
1141,W1,R2,SKU_B,3,350
1141,W1,R2,SKU_C,3,383
1141,W1,R2,SKU_D,3,280
1141,W1,R2,SKU_E,3,383
1142,Supplier,W1,SKU_A,5,1426
1142,Supplier,W1,SKU_B,5,715
1142,Supplier,W1,SKU_C,5,894
1142,Supplier,W1,SKU_D,5,656
1142,Supplier,W1,SKU_E,5,651
1142,W2,R3,SKU_A,4,1189
1142,W2,R3,SKU_B,4,510
1142,W2,R3,SKU_C,4,741
1142,W2,R3,SKU_D,4,685
1142,W2,R3,SKU_E,4,556
1143,Supplier,W2,SKU_A,6,1189
1143,Supplier,W2,SKU_B,6,510
1143,Supplier,W2,SKU_C,6,741
1143,Supplier,W2,SKU_D,6,685
1143,Supplier,W2,SKU_E,6,556
1147,W1,R1,SKU_A,2,709
1147,W1,R1,SKU_B,2,416
1147,W1,R1,SKU_C,2,563
1147,W1,R1,SKU_D,2,346
1147,W1,R1,SKU_E,2,317
1147,W1,R2,SKU_A,3,554
1147,W1,R2,SKU_B,3,387
1147,W1,R2,SKU_C,3,363
1147,W1,R2,SKU_D,3,254
1147,W1,R2,SKU_E,3,330
1148,Supplier,W1,SKU_A,5,1263
1148,Supplier,W1,SKU_B,5,803
1148,Supplier,W1,SKU_C,5,926
1148,Supplier,W1,SKU_D,5,600
1148,Supplier,W1,SKU_E,5,647
1149,W2,R3,SKU_A,4,1242
1149,W2,R3,SKU_B,4,544
1149,W2,R3,SKU_C,4,697
1149,W2,R3,SKU_D,4,615
1149,W2,R3,SKU_E,4,543
1150,Supplier,W2,SKU_A,6,1242
1150,Supplier,W2,SKU_B,6,544
1150,Supplier,W2,SKU_C,6,697
1150,Supplier,W2,SKU_D,6,615
1150,Supplier,W2,SKU_E,6,543
1153,W1,R1,SKU_A,2,727
1153,W1,R1,SKU_B,2,437
1153,W1,R1,SKU_C,2,521
1153,W1,R1,SKU_D,2,305
1153,W1,R1,SKU_E,2,276
1154,W1,R2,SKU_A,3,653
1154,W1,R2,SKU_B,3,313
1154,W1,R2,SKU_C,3,358
1154,W1,R2,SKU_D,3,241
1154,W1,R2,SKU_E,3,303
1155,Supplier,W1,SKU_A,5,1466
1155,Supplier,W1,SKU_B,5,802
1155,Supplier,W1,SKU_C,5,940
1155,Supplier,W1,SKU_D,5,588
1155,Supplier,W1,SKU_E,5,618
1156,W2,R3,SKU_A,4,1076
1156,W2,R3,SKU_B,4,434
1156,W2,R3,SKU_C,4,626
1156,W2,R3,SKU_D,4,540
1156,W2,R3,SKU_E,4,428
1157,Supplier,W2,SKU_A,6,1076
1157,Supplier,W2,SKU_B,6,434
1157,Supplier,W2,SKU_C,6,626
1157,Supplier,W2,SKU_D,6,540
1157,Supplier,W2,SKU_E,6,428
1160,W1,R1,SKU_A,2,860
1160,W1,R1,SKU_B,2,422
1160,W1,R1,SKU_C,2,621
1160,W1,R1,SKU_D,2,360
1160,W1,R1,SKU_E,2,296
1161,W1,R2,SKU_A,3,643
1161,W1,R2,SKU_B,3,359
1161,W1,R2,SKU_C,3,320
1161,W1,R2,SKU_D,3,230
1161,W1,R2,SKU_E,3,377
1162,Supplier,W1,SKU_A,5,1528
1162,Supplier,W1,SKU_B,5,799
1162,Supplier,W1,SKU_C,5,967
1162,Supplier,W1,SKU_D,5,599
1162,Supplier,W1,SKU_E,5,680
1162,W2,R3,SKU_A,4,773
1162,W2,R3,SKU_B,4,205
1162,W2,R3,SKU_C,4,441
1162,W2,R3,SKU_D,4,486
1162,W2,R3,SKU_E,4,220
1164,Supplier,W2,SKU_A,6,1048
1164,Supplier,W2,SKU_B,6,501
1164,Supplier,W2,SKU_C,6,674
1164,Supplier,W2,SKU_D,6,582
1164,Supplier,W2,SKU_E,6,432
1165,W2,R3,SKU_A,4,651
1165,W2,R3,SKU_B,4,422
1165,W2,R3,SKU_C,4,430
1165,W2,R3,SKU_D,4,247
1165,W2,R3,SKU_E,4,366
1167,Supplier,W1,SKU_A,5,1244
1167,Supplier,W1,SKU_B,5,765
1167,Supplier,W1,SKU_C,5,875
1167,Supplier,W1,SKU_D,5,632
1167,Supplier,W1,SKU_E,5,585
1167,W1,R1,SKU_A,2,942
1167,W1,R1,SKU_B,2,595
1167,W1,R1,SKU_C,2,703
1167,W1,R1,SKU_D,2,466
1167,W1,R1,SKU_E,2,379
1167,W1,R2,SKU_A,3,627
1167,W1,R2,SKU_B,3,385
1167,W1,R2,SKU_C,3,411
1167,W1,R2,SKU_D,3,319
1167,W1,R2,SKU_E,3,362
1170,W2,R3,SKU_A,4,850
1170,W2,R3,SKU_B,4,366
1170,W2,R3,SKU_C,4,640
1170,W2,R3,SKU_D,4,527
1170,W2,R3,SKU_E,4,353
1171,Supplier,W2,SKU_A,6,1226
1171,Supplier,W2,SKU_B,6,492
1171,Supplier,W2,SKU_C,6,837
1171,Supplier,W2,SKU_D,6,678
1171,Supplier,W2,SKU_E,6,507
1172,Supplier,W1,SKU_A,5,1293
1172,Supplier,W1,SKU_B,5,796
1172,Supplier,W1,SKU_C,5,870
1172,Supplier,W1,SKU_D,5,598
1172,Supplier,W1,SKU_E,5,591
1172,W1,R1,SKU_A,2,749
1172,W1,R1,SKU_B,2,446
1172,W1,R1,SKU_C,2,522
1172,W1,R1,SKU_D,2,348
1172,W1,R1,SKU_E,2,240
1173,W1,R2,SKU_A,3,650
1173,W1,R2,SKU_D,3,305
1173,W1,R2,SKU_E,3,359
1173,W1,R2,SKU_B,3,319
1173,W1,R2,SKU_C,3,339
1177,W1,R1,SKU_A,2,740
1177,W1,R1,SKU_B,2,473
1177,W1,R1,SKU_C,2,517
1177,W1,R1,SKU_D,2,343
1177,W1,R1,SKU_E,2,282
1177,W2,R3,SKU_A,4,1246
1177,W2,R3,SKU_B,4,558
1177,W2,R3,SKU_C,4,723
1177,W2,R3,SKU_D,4,680
1177,W2,R3,SKU_E,4,464
1178,Supplier,W1,SKU_A,5,1486
1178,Supplier,W1,SKU_B,5,919
1178,Supplier,W1,SKU_C,5,932
1178,Supplier,W1,SKU_D,5,693
1178,Supplier,W1,SKU_E,5,640
1178,Supplier,W2,SKU_A,6,1246
1178,Supplier,W2,SKU_B,6,558
1178,Supplier,W2,SKU_C,6,723
1178,Supplier,W2,SKU_D,6,680
1178,Supplier,W2,SKU_E,6,464
1183,W1,R1,SKU_A,2,819
1183,W1,R1,SKU_B,2,484
1183,W1,R1,SKU_C,2,346
1183,W1,R1,SKU_D,2,351
1183,W1,R1,SKU_E,2,293
1183,W1,R2,SKU_A,3,977
1183,W1,R2,SKU_B,3,681
1183,W1,R2,SKU_C,3,574
1183,W1,R2,SKU_D,3,450
1183,W1,R2,SKU_E,3,541
1184,Supplier,W1,SKU_A,5,1370
1184,Supplier,W1,SKU_B,5,833
1184,Supplier,W1,SKU_C,5,648
1184,Supplier,W1,SKU_D,5,608
1184,Supplier,W1,SKU_E,5,594
1184,W2,R3,SKU_A,4,1219
1184,W2,R3,SKU_B,4,531
1184,W2,R3,SKU_C,4,761
1184,W2,R3,SKU_D,4,643
1184,W2,R3,SKU_E,4,407
1185,Supplier,W2,SKU_A,6,1219
1185,Supplier,W2,SKU_B,6,531
1185,Supplier,W2,SKU_C,6,761
1185,Supplier,W2,SKU_D,6,643
1185,Supplier,W2,SKU_E,6,407
1189,W1,R1,SKU_A,2,793
1189,W1,R1,SKU_B,2,502
1189,W1,R1,SKU_C,2,585
1189,W1,R1,SKU_D,2,401
1189,W1,R1,SKU_E,2,290
1189,W1,R2,SKU_A,3,553
1189,W1,R2,SKU_B,3,370
1189,W1,R2,SKU_C,3,389
1189,W1,R2,SKU_D,3,275
1189,W1,R2,SKU_E,3,282
1190,Supplier,W1,SKU_A,5,1346
1190,Supplier,W1,SKU_B,5,872
1190,Supplier,W1,SKU_C,5,974
1190,Supplier,W1,SKU_D,5,676
1190,Supplier,W1,SKU_E,5,572
1191,W2,R3,SKU_A,4,1199
1191,W2,R3,SKU_B,4,555
1191,W2,R3,SKU_C,4,754
1191,W2,R3,SKU_D,4,590
1191,W2,R3,SKU_E,4,476
1192,Supplier,W2,SKU_A,6,1199
1192,Supplier,W2,SKU_B,6,555
1192,Supplier,W2,SKU_C,6,754
1192,Supplier,W2,SKU_D,6,590
1192,Supplier,W2,SKU_E,6,476
1195,Supplier,W1,SKU_A,5,1296
1195,Supplier,W1,SKU_B,5,791
1195,Supplier,W1,SKU_C,5,903
1195,Supplier,W1,SKU_D,5,591
1195,Supplier,W1,SKU_E,5,587
1195,W1,R1,SKU_A,2,880
1195,W1,R1,SKU_B,2,522
1195,W1,R1,SKU_C,2,662
1195,W1,R1,SKU_D,2,406
1195,W1,R1,SKU_E,2,307
1195,W1,R2,SKU_A,3,645
1195,W1,R2,SKU_D,3,276
1195,W1,R2,SKU_E,3,344
1195,W1,R2,SKU_B,3,367
1195,W1,R2,SKU_C,3,384
1198,W2,R3,SKU_A,4,1289
1198,W2,R3,SKU_B,4,552
1198,W2,R3,SKU_C,4,907
1198,W2,R3,SKU_D,4,615
1198,W2,R3,SKU_E,4,513
1199,Supplier,W2,SKU_A,6,1289
1199,Supplier,W2,SKU_B,6,552
1199,Supplier,W2,SKU_C,6,907
1199,Supplier,W2,SKU_D,6,615
1199,Supplier,W2,SKU_E,6,513
1200,Supplier,W1,SKU_A,5,1265
1200,Supplier,W1,SKU_B,5,833
1200,Supplier,W1,SKU_C,5,900
1200,Supplier,W1,SKU_D,5,589
1200,Supplier,W1,SKU_E,5,567
1200,W1,R1,SKU_A,2,760
1200,W1,R1,SKU_B,2,502
1200,W1,R1,SKU_C,2,571
1200,W1,R1,SKU_D,2,351
1200,W1,R1,SKU_E,2,285
1201,W1,R2,SKU_A,3,604
1201,W1,R2,SKU_D,3,315
1201,W1,R2,SKU_E,3,362
1201,W1,R2,SKU_B,3,342
1201,W1,R2,SKU_C,3,369
1205,Supplier,W1,SKU_A,5,1186
1205,Supplier,W1,SKU_B,5,745
1205,Supplier,W1,SKU_C,5,1018
1205,Supplier,W1,SKU_D,5,608
1205,Supplier,W1,SKU_E,5,529
1205,W1,R1,SKU_A,2,643
1205,W1,R1,SKU_C,2,609
1205,W1,R1,SKU_D,2,348
1205,W1,R1,SKU_E,2,257
1205,W1,R1,SKU_B,2,420
1205,W2,R3,SKU_A,4,1225
1205,W2,R3,SKU_B,4,547
1205,W2,R3,SKU_C,4,833
1205,W2,R3,SKU_D,4,537
1205,W2,R3,SKU_E,4,419
1206,Supplier,W2,SKU_A,6,1225
1206,Supplier,W2,SKU_B,6,547
1206,Supplier,W2,SKU_C,6,833
1206,Supplier,W2,SKU_D,6,537
1206,Supplier,W2,SKU_E,6,419
1210,W1,R1,SKU_A,2,639
1210,W1,R1,SKU_B,2,391
1210,W1,R1,SKU_D,2,301
1210,W1,R1,SKU_E,2,221
1210,W1,R1,SKU_C,2,415
1210,W1,R2,SKU_A,3,890
1210,W1,R2,SKU_B,3,668
1210,W1,R2,SKU_C,3,709
1210,W1,R2,SKU_D,3,407
1210,W1,R2,SKU_E,3,461
1211,Supplier,W1,SKU_A,5,1314
1211,Supplier,W1,SKU_B,5,843
1211,Supplier,W1,SKU_C,5,898
1211,Supplier,W1,SKU_D,5,616
1211,Supplier,W1,SKU_E,5,554
1212,W2,R3,SKU_A,4,1162
1212,W2,R3,SKU_B,4,627
1212,W2,R3,SKU_C,4,922
1212,W2,R3,SKU_D,4,714
1212,W2,R3,SKU_E,4,390
1213,Supplier,W2,SKU_A,6,1162
1213,Supplier,W2,SKU_B,6,627
1213,Supplier,W2,SKU_C,6,922
1213,Supplier,W2,SKU_D,6,714
1213,Supplier,W2,SKU_E,6,390
1216,Supplier,W1,SKU_A,5,1199
1216,Supplier,W1,SKU_B,5,935
1216,Supplier,W1,SKU_C,5,990
1216,Supplier,W1,SKU_D,5,561
1216,Supplier,W1,SKU_E,5,535
1216,W1,R1,SKU_A,2,772
1216,W1,R1,SKU_B,2,598
1216,W1,R1,SKU_C,2,682
1216,W1,R1,SKU_D,2,367
1216,W1,R1,SKU_E,2,324
1217,W1,R2,SKU_A,3,699
1217,W1,R2,SKU_C,3,411
1217,W1,R2,SKU_D,3,289
1217,W1,R2,SKU_E,3,334
1217,W1,R2,SKU_B,3,344
1219,W2,R3,SKU_A,4,1156
1219,W2,R3,SKU_B,4,465
1219,W2,R3,SKU_C,4,800
1219,W2,R3,SKU_D,4,666
1219,W2,R3,SKU_E,4,350
1220,Supplier,W2,SKU_A,6,1156
1220,Supplier,W2,SKU_B,6,465
1220,Supplier,W2,SKU_C,6,800
1220,Supplier,W2,SKU_D,6,666
1220,Supplier,W2,SKU_E,6,350
1221,Supplier,W1,SKU_A,5,1244
1221,Supplier,W1,SKU_B,5,837
1221,Supplier,W1,SKU_C,5,870
1221,Supplier,W1,SKU_D,5,535
1221,Supplier,W1,SKU_E,5,567
1221,W1,R1,SKU_A,2,758
1221,W1,R1,SKU_D,2,333
1221,W1,R1,SKU_E,2,294
1221,W1,R1,SKU_B,2,495
1221,W1,R1,SKU_C,2,581
1222,W1,R2,SKU_A,3,554
1222,W1,R2,SKU_D,3,249
1222,W1,R2,SKU_B,3,440
1222,W1,R2,SKU_C,3,364
1222,W1,R2,SKU_E,3,281
1226,Supplier,W1,SKU_A,5,1227
1226,Supplier,W1,SKU_B,5,774
1226,Supplier,W1,SKU_C,5,920
1226,Supplier,W1,SKU_D,5,536
1226,Supplier,W1,SKU_E,5,560
1226,W1,R1,SKU_A,2,760
1226,W1,R1,SKU_C,2,556
1226,W1,R1,SKU_D,2,334
1226,W1,R1,SKU_E,2,300
1226,W1,R1,SKU_B,2,534
1226,W2,R3,SKU_A,4,1332
1226,W2,R3,SKU_B,4,639
1226,W2,R3,SKU_C,4,870
1226,W2,R3,SKU_D,4,829
1226,W2,R3,SKU_E,4,486
1227,Supplier,W2,SKU_A,6,1332
1227,Supplier,W2,SKU_B,6,721
1227,Supplier,W2,SKU_C,6,870
1227,Supplier,W2,SKU_D,6,829
1227,Supplier,W2,SKU_E,6,486
1229,W1,R2,SKU_D,3,255
1229,W1,R2,SKU_A,3,445
1229,W1,R2,SKU_B,3,303
1229,W1,R2,SKU_C,3,359
1229,W1,R2,SKU_E,3,260
1231,Supplier,W1,SKU_A,5,1466
1231,Supplier,W1,SKU_B,5,815
1231,Supplier,W1,SKU_C,5,1157
1231,Supplier,W1,SKU_D,5,681
1231,Supplier,W1,SKU_E,5,534
1231,W1,R1,SKU_A,2,745
1231,W1,R1,SKU_D,2,338
1231,W1,R1,SKU_E,2,255
1231,W1,R1,SKU_B,2,407
1231,W1,R1,SKU_C,2,628
1233,W2,R3,SKU_A,4,1294
1233,W2,R3,SKU_C,4,887
1233,W2,R3,SKU_D,4,700
1233,W2,R3,SKU_E,4,475
1233,W2,R3,SKU_B,4,721
1234,Supplier,W2,SKU_A,6,1294
1234,Supplier,W2,SKU_B,6,654
1234,Supplier,W2,SKU_C,6,887
1234,Supplier,W2,SKU_D,6,700
1234,Supplier,W2,SKU_E,6,475
1236,Supplier,W1,SKU_A,5,1362
1236,Supplier,W1,SKU_B,5,879
1236,Supplier,W1,SKU_C,5,953
1236,Supplier,W1,SKU_D,5,621
1236,Supplier,W1,SKU_E,5,578
1236,W1,R1,SKU_A,2,793
1236,W1,R1,SKU_D,2,343
1236,W1,R1,SKU_E,2,311
1236,W1,R1,SKU_B,2,488
1236,W1,R1,SKU_C,2,535
1236,W1,R2,SKU_A,3,1193
1236,W1,R2,SKU_B,3,694
1236,W1,R2,SKU_C,3,901
1236,W1,R2,SKU_D,3,507
1236,W1,R2,SKU_E,3,533
1240,W2,R3,SKU_A,4,1341
1240,W2,R3,SKU_C,4,847
1240,W2,R3,SKU_D,4,710
1240,W2,R3,SKU_E,4,431
1240,W2,R3,SKU_B,4,654
1241,Supplier,W1,SKU_A,5,1291
1241,Supplier,W1,SKU_B,5,817
1241,Supplier,W1,SKU_C,5,911
1241,Supplier,W1,SKU_D,5,527
1241,Supplier,W1,SKU_E,5,542
1241,Supplier,W2,SKU_A,6,1341
1241,Supplier,W2,SKU_B,6,644
1241,Supplier,W2,SKU_C,6,847
1241,Supplier,W2,SKU_D,6,710
1241,Supplier,W2,SKU_E,6,431
1241,W1,R1,SKU_A,2,812
1241,W1,R1,SKU_C,2,609
1241,W1,R1,SKU_D,2,343
1241,W1,R1,SKU_E,2,314
1241,W1,R1,SKU_B,2,528
1243,W1,R2,SKU_A,3,571
1243,W1,R2,SKU_D,3,307
1243,W1,R2,SKU_E,3,266
1243,W1,R2,SKU_B,3,351
1243,W1,R2,SKU_C,3,357
1247,Supplier,W1,SKU_A,5,1477
1247,Supplier,W1,SKU_B,5,832
1247,Supplier,W1,SKU_C,5,878
1247,Supplier,W1,SKU_D,5,583
1247,Supplier,W1,SKU_E,5,568
1247,W1,R1,SKU_A,2,842
1247,W1,R1,SKU_D,2,332
1247,W1,R1,SKU_E,2,306
1247,W1,R1,SKU_B,2,473
1247,W1,R1,SKU_C,2,519
1247,W2,R3,SKU_A,4,1234
1247,W2,R3,SKU_C,4,682
1247,W2,R3,SKU_D,4,541
1247,W2,R3,SKU_E,4,360
1247,W2,R3,SKU_B,4,507
1248,Supplier,W2,SKU_A,6,1234
1248,Supplier,W2,SKU_B,6,502
1248,Supplier,W2,SKU_C,6,682
1248,Supplier,W2,SKU_D,6,541
1248,Supplier,W2,SKU_E,6,360
1252,Supplier,W1,SKU_A,5,1504
1252,Supplier,W1,SKU_B,5,839
1252,Supplier,W1,SKU_C,5,990
1252,Supplier,W1,SKU_D,5,584
1252,Supplier,W1,SKU_E,5,603
1252,W1,R1,SKU_C,2,558
1252,W1,R1,SKU_D,2,303
1252,W1,R1,SKU_E,2,309
1252,W1,R1,SKU_A,2,951
1252,W1,R1,SKU_B,2,503
1252,W1,R2,SKU_A,3,1107
1252,W1,R2,SKU_B,3,673
1252,W1,R2,SKU_C,3,712
1252,W1,R2,SKU_D,3,465
1252,W1,R2,SKU_E,3,546
1254,W2,R3,SKU_A,4,1622
1254,W2,R3,SKU_B,4,639
1254,W2,R3,SKU_C,4,865
1254,W2,R3,SKU_D,4,732
1254,W2,R3,SKU_E,4,522
1255,Supplier,W2,SKU_A,6,1622
1255,Supplier,W2,SKU_B,6,743
1255,Supplier,W2,SKU_C,6,865
1255,Supplier,W2,SKU_D,6,732
1255,Supplier,W2,SKU_E,6,522
1256,Supplier,W1,SKU_A,5,1410
1256,Supplier,W1,SKU_B,5,836
1256,Supplier,W1,SKU_C,5,813
1256,Supplier,W1,SKU_D,5,520
1256,Supplier,W1,SKU_E,5,548
1257,W1,R1,SKU_D,2,365
1257,W1,R1,SKU_A,2,993
1257,W1,R1,SKU_B,2,589
1257,W1,R1,SKU_C,2,425
1257,W1,R1,SKU_E,2,301
1259,W1,R2,SKU_D,3,261
1259,W1,R2,SKU_A,3,511
1259,W1,R2,SKU_B,3,250
1259,W1,R2,SKU_C,3,539
1259,W1,R2,SKU_E,3,302
1261,Supplier,W1,SKU_A,5,1393
1261,Supplier,W1,SKU_B,5,773
1261,Supplier,W1,SKU_C,5,858
1261,Supplier,W1,SKU_D,5,552
1261,Supplier,W1,SKU_E,5,592
1261,W1,R1,SKU_C,2,553
1261,W1,R1,SKU_D,2,282
1261,W1,R1,SKU_A,2,716
1261,W1,R1,SKU_B,2,344
1261,W1,R1,SKU_E,2,202
1261,W1,R2,SKU_A,3,689
1261,W1,R2,SKU_B,3,492
1261,W1,R2,SKU_C,3,277
1261,W1,R2,SKU_D,3,158
1261,W1,R2,SKU_E,3,313
1261,W2,R3,SKU_A,4,1705
1261,W2,R3,SKU_C,4,929
1261,W2,R3,SKU_D,4,768
1261,W2,R3,SKU_E,4,491
1261,W2,R3,SKU_B,4,743
1262,Supplier,W2,SKU_A,6,1705
1262,Supplier,W2,SKU_B,6,731
1262,Supplier,W2,SKU_C,6,929
1262,Supplier,W2,SKU_D,6,768
1262,Supplier,W2,SKU_E,6,491
1266,Supplier,W1,SKU_A,5,1638
1266,Supplier,W1,SKU_B,5,770
1266,Supplier,W1,SKU_C,5,961
1266,Supplier,W1,SKU_D,5,546
1266,Supplier,W1,SKU_E,5,574
1266,W1,R1,SKU_A,2,953
1266,W1,R1,SKU_C,2,534
1266,W1,R1,SKU_D,2,302
1266,W1,R1,SKU_E,2,250
1266,W1,R1,SKU_B,2,377
1268,W1,R2,SKU_D,3,267
1268,W1,R2,SKU_A,3,445
1268,W1,R2,SKU_B,3,348
1268,W1,R2,SKU_C,3,318
1268,W1,R2,SKU_E,3,318
1268,W2,R3,SKU_A,4,1483
1268,W2,R3,SKU_C,4,699
1268,W2,R3,SKU_D,4,643
1268,W2,R3,SKU_E,4,511
1268,W2,R3,SKU_B,4,731
1269,Supplier,W2,SKU_A,6,1483
1269,Supplier,W2,SKU_B,6,712
1269,Supplier,W2,SKU_C,6,699
1269,Supplier,W2,SKU_D,6,643
1269,Supplier,W2,SKU_E,6,511
1270,Supplier,W1,SKU_A,5,1483
1270,Supplier,W1,SKU_B,5,754
1270,Supplier,W1,SKU_C,5,778
1270,Supplier,W1,SKU_D,5,532
1270,Supplier,W1,SKU_E,5,499
1271,W1,R1,SKU_B,2,552
1271,W1,R1,SKU_C,2,642
1271,W1,R1,SKU_D,2,412
1271,W1,R1,SKU_E,2,296
1271,W1,R1,SKU_A,2,1125
1275,Supplier,W1,SKU_A,5,1494
1275,Supplier,W1,SKU_B,5,771
1275,Supplier,W1,SKU_C,5,928
1275,Supplier,W1,SKU_D,5,510
1275,Supplier,W1,SKU_E,5,517
1275,W1,R1,SKU_C,2,578
1275,W1,R1,SKU_D,2,254
1275,W1,R1,SKU_E,2,206
1275,W1,R1,SKU_A,2,773
1275,W1,R1,SKU_B,2,392
1275,W1,R2,SKU_A,3,1223
1275,W1,R2,SKU_B,3,628
1275,W1,R2,SKU_C,3,534
1275,W1,R2,SKU_D,3,348
1275,W1,R2,SKU_E,3,533
1275,W2,R3,SKU_A,4,1448
1275,W2,R3,SKU_C,4,736
1275,W2,R3,SKU_D,4,579
1275,W2,R3,SKU_E,4,481
1275,W2,R3,SKU_B,4,712
1276,Supplier,W2,SKU_A,6,1448
1276,Supplier,W2,SKU_B,6,749
1276,Supplier,W2,SKU_C,6,736
1276,Supplier,W2,SKU_D,6,579
1276,Supplier,W2,SKU_E,6,481
1280,Supplier,W1,SKU_A,5,1628
1280,Supplier,W1,SKU_B,5,916
1280,Supplier,W1,SKU_C,5,1042
1280,Supplier,W1,SKU_D,5,528
1280,Supplier,W1,SKU_E,5,512
1280,W1,R1,SKU_D,2,297
1280,W1,R1,SKU_E,2,226
1280,W1,R1,SKU_A,2,1023
1280,W1,R1,SKU_B,2,464
1280,W1,R1,SKU_C,2,546
1282,W1,R2,SKU_D,3,240
1282,W1,R2,SKU_E,3,322
1282,W1,R2,SKU_A,3,471
1282,W1,R2,SKU_B,3,307
1282,W1,R2,SKU_C,3,382
1282,W2,R3,SKU_A,4,1635
1282,W2,R3,SKU_C,4,1013
1282,W2,R3,SKU_D,4,597
1282,W2,R3,SKU_E,4,492
1282,W2,R3,SKU_B,4,749
1283,Supplier,W2,SKU_A,6,1635
1283,Supplier,W2,SKU_B,6,675
1283,Supplier,W2,SKU_C,6,1013
1283,Supplier,W2,SKU_D,6,597
1283,Supplier,W2,SKU_E,6,492
1284,Supplier,W1,SKU_A,5,1548
1284,Supplier,W1,SKU_B,5,818
1284,Supplier,W1,SKU_C,5,889
1284,Supplier,W1,SKU_D,5,475
1284,Supplier,W1,SKU_E,5,616
1285,W1,R1,SKU_D,2,342
1285,W1,R1,SKU_E,2,365
1285,W1,R1,SKU_A,2,1149
1285,W1,R1,SKU_B,2,530
1285,W1,R1,SKU_C,2,664
1289,Supplier,W1,SKU_A,5,1596
1289,Supplier,W1,SKU_B,5,787
1289,Supplier,W1,SKU_C,5,970
1289,Supplier,W1,SKU_D,5,474
1289,Supplier,W1,SKU_E,5,640
1289,W1,R1,SKU_D,2,235
1289,W1,R1,SKU_A,2,818
1289,W1,R1,SKU_B,2,456
1289,W1,R1,SKU_C,2,537
1289,W1,R1,SKU_E,2,264
1289,W1,R2,SKU_A,3,1209
1289,W1,R2,SKU_B,3,748
1289,W1,R2,SKU_C,3,730
1289,W1,R2,SKU_D,3,361
1289,W1,R2,SKU_E,3,563
1289,W2,R3,SKU_A,4,1849
1289,W2,R3,SKU_C,4,997
1289,W2,R3,SKU_D,4,578
1289,W2,R3,SKU_E,4,593
1289,W2,R3,SKU_B,4,675
1290,Supplier,W2,SKU_A,6,2049
1290,Supplier,W2,SKU_B,6,737
1290,Supplier,W2,SKU_C,6,997
1290,Supplier,W2,SKU_D,6,578
1290,Supplier,W2,SKU_E,6,593
1293,Supplier,W1,SKU_A,5,1493
1293,Supplier,W1,SKU_B,5,779
1293,Supplier,W1,SKU_C,5,865
1293,Supplier,W1,SKU_D,5,424
1293,Supplier,W1,SKU_E,5,539
1294,W1,R1,SKU_D,2,297
1294,W1,R1,SKU_A,2,1006
1294,W1,R1,SKU_B,2,483
1294,W1,R1,SKU_C,2,635
1294,W1,R1,SKU_E,2,299
1296,W1,R2,SKU_D,3,271
1296,W1,R2,SKU_A,3,590
1296,W1,R2,SKU_B,3,304
1296,W1,R2,SKU_C,3,335
1296,W1,R2,SKU_E,3,341
1296,W2,R3,SKU_C,4,866
1296,W2,R3,SKU_D,4,637
1296,W2,R3,SKU_E,4,608
1296,W2,R3,SKU_A,4,2039
1296,W2,R3,SKU_B,4,737
1297,Supplier,W2,SKU_A,6,1839
1297,Supplier,W2,SKU_B,6,849
1297,Supplier,W2,SKU_C,6,866
1297,Supplier,W2,SKU_D,6,637
1297,Supplier,W2,SKU_E,6,608
1298,Supplier,W1,SKU_A,5,1746
1298,Supplier,W1,SKU_B,5,980
1298,Supplier,W1,SKU_C,5,1135
1298,Supplier,W1,SKU_D,5,663
1298,Supplier,W1,SKU_E,5,632
1298,W1,R1,SKU_D,2,345
1298,W1,R1,SKU_A,2,888
1298,W1,R1,SKU_B,2,486
1298,W1,R1,SKU_C,2,649
1298,W1,R1,SKU_E,2,273
1303,W1,R1,SKU_D,2,315
1303,W1,R1,SKU_E,2,266
1303,W1,R1,SKU_A,2,865
1303,W1,R1,SKU_B,2,447
1303,W1,R1,SKU_C,2,603
1303,W1,R2,SKU_A,3,1476
1303,W1,R2,SKU_B,3,826
1303,W1,R2,SKU_C,3,748
1303,W1,R2,SKU_D,3,397
1303,W1,R2,SKU_E,3,509
1303,W2,R3,SKU_A,4,1629
1303,W2,R3,SKU_C,4,898
1303,W2,R3,SKU_D,4,513
1303,W2,R3,SKU_E,4,625
1303,W2,R3,SKU_B,4,849
