t_ship,parent,child,sku,lead_time,qty
223,Supplier,W1,SKU_A,5,117
223,Supplier,W1,SKU_B,5,117
223,Supplier,W1,SKU_C,5,150
223,Supplier,W1,SKU_D,5,127
223,Supplier,W2,SKU_B,6,49
223,Supplier,W2,SKU_C,6,110
223,Supplier,W2,SKU_E,6,100
223,W1,R1,SKU_A,2,146
223,W1,R1,SKU_B,2,62
223,W1,R1,SKU_C,2,115
223,W1,R1,SKU_D,2,67
223,W1,R2,SKU_B,3,55
223,W1,R2,SKU_C,3,35
223,W1,R2,SKU_D,3,60
223,W2,R3,SKU_B,4,49
223,W2,R3,SKU_C,4,110
223,W2,R3,SKU_D,4,392
223,W2,R3,SKU_E,4,100
224,Supplier,W1,SKU_A,5,367
224,Supplier,W1,SKU_B,5,154
224,Supplier,W1,SKU_C,5,228
224,Supplier,W1,SKU_D,5,138
224,Supplier,W2,SKU_B,6,69
224,Supplier,W2,SKU_C,6,172
224,Supplier,W2,SKU_E,6,127
224,W1,R1,SKU_A,2,252
224,W1,R1,SKU_B,2,101
224,W1,R1,SKU_C,2,174
224,W1,R1,SKU_D,2,82
224,W1,R2,SKU_B,3,53
224,W1,R2,SKU_C,3,54
224,W1,R2,SKU_D,3,56
224,W2,R3,SKU_B,4,69
224,W2,R3,SKU_C,4,172
224,W2,R3,SKU_D,4,369
224,W2,R3,SKU_E,4,127
225,Supplier,W1,SKU_A,5,404
225,Supplier,W1,SKU_B,5,143
225,Supplier,W1,SKU_C,5,220
225,Supplier,W1,SKU_D,5,137
225,Supplier,W1,SKU_E,5,94
225,Supplier,W2,SKU_B,6,61
225,Supplier,W2,SKU_C,6,155
225,Supplier,W2,SKU_E,6,100
225,W1,R1,SKU_A,2,264
225,W1,R1,SKU_B,2,82
225,W1,R1,SKU_C,2,144
225,W1,R1,SKU_D,2,82
225,W1,R2,SKU_A,3,72
225,W1,R2,SKU_B,3,61
225,W1,R2,SKU_C,3,76
225,W1,R2,SKU_D,3,55
225,W2,R3,SKU_B,4,61
225,W2,R3,SKU_C,4,155
225,W2,R3,SKU_D,4,345
225,W2,R3,SKU_E,4,100
226,Supplier,W1,SKU_A,5,203
226,Supplier,W1,SKU_B,5,80
226,Supplier,W1,SKU_C,5,146
226,Supplier,W1,SKU_D,5,104
226,Supplier,W1,SKU_E,5,89
226,Supplier,W2,SKU_B,6,52
226,Supplier,W2,SKU_C,6,111
226,Supplier,W2,SKU_E,6,74
226,W1,R1,SKU_A,2,109
226,W1,R1,SKU_B,2,37
226,W1,R1,SKU_C,2,99
226,W1,R1,SKU_D,2,56
226,W1,R2,SKU_A,3,94
226,W1,R2,SKU_B,3,43
226,W1,R2,SKU_C,3,47
226,W1,R2,SKU_D,3,48
226,W2,R3,SKU_B,4,52
226,W2,R3,SKU_C,4,111
226,W2,R3,SKU_D,4,250
226,W2,R3,SKU_E,4,74
227,Supplier,W1,SKU_A,5,243
227,Supplier,W1,SKU_B,5,90
227,Supplier,W1,SKU_C,5,119
227,Supplier,W1,SKU_D,5,114
227,Supplier,W1,SKU_E,5,88
227,Supplier,W2,SKU_B,6,43
227,Supplier,W2,SKU_C,6,85
227,Supplier,W2,SKU_E,6,97
227,W1,R1,SKU_A,2,142
227,W1,R1,SKU_B,2,46
227,W1,R1,SKU_C,2,72
227,W1,R1,SKU_D,2,50
227,W1,R2,SKU_A,3,101
227,W1,R2,SKU_B,3,44
227,W1,R2,SKU_C,3,47
227,W1,R2,SKU_D,3,64
227,W2,R3,SKU_B,4,43
227,W2,R3,SKU_C,4,85
227,W2,R3,SKU_E,4,97
228,Supplier,W1,SKU_A,5,230
228,Supplier,W1,SKU_B,5,79
228,Supplier,W1,SKU_C,5,116
228,Supplier,W1,SKU_D,5,102
228,Supplier,W1,SKU_E,5,92
228,Supplier,W2,SKU_B,6,47
228,Supplier,W2,SKU_C,6,94
228,Supplier,W2,SKU_E,6,71
228,W1,R1,SKU_A,2,140
228,W1,R1,SKU_B,2,44
228,W1,R1,SKU_C,2,66
228,W1,R1,SKU_D,2,54
228,W1,R2,SKU_A,3,48
228,W1,R2,SKU_B,3,35
228,W1,R2,SKU_C,3,50
228,W1,R2,SKU_D,3,48
228,W2,R3,SKU_B,4,47
228,W2,R3,SKU_C,4,94
228,W2,R3,SKU_E,4,71
229,Supplier,W1,SKU_A,5,278
229,Supplier,W1,SKU_B,5,74
229,Supplier,W1,SKU_C,5,131
229,Supplier,W1,SKU_D,5,115
229,Supplier,W1,SKU_E,5,65
229,Supplier,W2,SKU_B,6,35
229,Supplier,W2,SKU_C,6,88
229,Supplier,W2,SKU_E,6,84
229,W1,R1,SKU_A,2,127
229,W1,R1,SKU_B,2,47
229,W1,R1,SKU_C,2,77
229,W1,R1,SKU_D,2,57
229,W1,R2,SKU_A,3,193
229,W1,R2,SKU_B,3,27
229,W1,R2,SKU_C,3,54
229,W1,R2,SKU_D,3,58
229,W2,R3,SKU_B,4,35
229,W2,R3,SKU_C,4,88
229,W2,R3,SKU_E,4,84
230,Supplier,W1,SKU_A,5,203
230,Supplier,W1,SKU_B,5,107
230,Supplier,W1,SKU_C,5,160
230,Supplier,W1,SKU_D,5,121
230,Supplier,W1,SKU_E,5,97
230,Supplier,W2,SKU_A,6,224
230,Supplier,W2,SKU_B,6,48
230,Supplier,W2,SKU_C,6,115
230,Supplier,W2,SKU_E,6,92
230,W1,R1,SKU_A,2,163
230,W1,R1,SKU_B,2,67
230,W1,R1,SKU_C,2,117
230,W1,R1,SKU_D,2,66
230,W1,R2,SKU_A,3,40
230,W1,R2,SKU_B,3,40
230,W1,R2,SKU_C,3,43
230,W1,R2,SKU_D,3,55
230,W1,R2,SKU_E,3,94
230,W2,R3,SKU_B,4,48
230,W2,R3,SKU_C,4,115
230,W2,R3,SKU_E,4,92
231,Supplier,W1,SKU_A,5,353
231,Supplier,W1,SKU_B,5,156
231,Supplier,W1,SKU_C,5,214
231,Supplier,W1,SKU_D,5,152
231,Supplier,W1,SKU_E,5,15
231,Supplier,W2,SKU_A,6,485
231,Supplier,W2,SKU_B,6,71
231,Supplier,W2,SKU_C,6,156
231,Supplier,W2,SKU_E,6,101
231,W1,R1,SKU_A,2,209
231,W1,R1,SKU_B,2,100
231,W1,R1,SKU_C,2,149
231,W1,R1,SKU_D,2,85
231,W1,R1,SKU_E,2,31
231,W1,R2,SKU_A,3,144
231,W1,R2,SKU_B,3,56
231,W1,R2,SKU_C,3,65
231,W1,R2,SKU_D,3,67
231,W1,R2,SKU_E,3,58
231,W2,R3,SKU_B,4,71
231,W2,R3,SKU_C,4,156
231,W2,R3,SKU_E,4,101
232,Supplier,W1,SKU_A,5,317
232,Supplier,W1,SKU_B,5,123
232,Supplier,W1,SKU_C,5,193
232,Supplier,W1,SKU_D,5,145
232,Supplier,W1,SKU_E,5,50
232,Supplier,W2,SKU_A,6,756
232,Supplier,W2,SKU_B,6,53
232,Supplier,W2,SKU_C,6,115
232,Supplier,W2,SKU_E,6,85
232,W1,R1,SKU_A,2,210
232,W1,R1,SKU_B,2,73
232,W1,R1,SKU_C,2,131
232,W1,R1,SKU_D,2,99
232,W1,R1,SKU_E,2,60
232,W1,R2,SKU_A,3,107
232,W1,R2,SKU_B,3,50
232,W1,R2,SKU_C,3,62
232,W1,R2,SKU_D,3,46
232,W1,R2,SKU_E,3,28
232,W2,R3,SKU_B,4,53
232,W2,R3,SKU_C,4,115
232,W2,R3,SKU_E,4,85
233,Supplier,W1,SKU_A,5,232
233,Supplier,W1,SKU_B,5,92
233,Supplier,W1,SKU_C,5,164
233,Supplier,W1,SKU_D,5,100
233,Supplier,W1,SKU_E,5,79
233,Supplier,W2,SKU_A,6,954
233,Supplier,W2,SKU_B,6,56
233,Supplier,W2,SKU_C,6,104
233,Supplier,W2,SKU_E,6,91
233,W1,R1,SKU_A,2,137
233,W1,R1,SKU_B,2,40
233,W1,R1,SKU_C,2,127
233,W1,R1,SKU_D,2,47
233,W1,R1,SKU_E,2,50
233,W1,R2,SKU_A,3,95
233,W1,R2,SKU_B,3,52
233,W1,R2,SKU_C,3,37
233,W1,R2,SKU_D,3,53
233,W1,R2,SKU_E,3,42
233,W2,R3,SKU_B,4,56
233,W2,R3,SKU_C,4,104
233,W2,R3,SKU_E,4,91
234,Supplier,W1,SKU_A,5,267
234,Supplier,W1,SKU_B,5,84
234,Supplier,W1,SKU_C,5,122
234,Supplier,W1,SKU_D,5,131
234,Supplier,W1,SKU_E,5,39
234,Supplier,W2,SKU_A,6,1182
234,Supplier,W2,SKU_B,6,35
234,Supplier,W2,SKU_C,6,114
234,Supplier,W2,SKU_E,6,88
234,W1,R1,SKU_A,2,154
234,W1,R1,SKU_B,2,41
234,W1,R1,SKU_C,2,87
234,W1,R1,SKU_D,2,72
234,W1,R1,SKU_E,2,36
234,W1,R2,SKU_A,3,113
234,W1,R2,SKU_B,3,43
234,W1,R2,SKU_C,3,35
234,W1,R2,SKU_D,3,59
234,W1,R2,SKU_E,3,29
234,W2,R3,SKU_B,4,35
234,W2,R3,SKU_C,4,114
234,W2,R3,SKU_E,4,88
235,Supplier,W1,SKU_A,5,253
235,Supplier,W1,SKU_B,5,115
235,Supplier,W1,SKU_C,5,132
235,Supplier,W1,SKU_D,5,131
235,Supplier,W1,SKU_E,5,63
235,Supplier,W2,SKU_A,6,1403
235,Supplier,W2,SKU_B,6,42
235,Supplier,W2,SKU_C,6,92
235,Supplier,W2,SKU_E,6,94
235,W1,R1,SKU_A,2,149
235,W1,R1,SKU_B,2,69
235,W1,R1,SKU_C,2,91
235,W1,R1,SKU_D,2,78
235,W1,R1,SKU_E,2,41
235,W1,R2,SKU_A,3,87
235,W1,R2,SKU_B,3,46
235,W1,R2,SKU_C,3,41
235,W1,R2,SKU_D,3,53
235,W1,R2,SKU_E,3,56
235,W2,R3,SKU_B,4,42
235,W2,R3,SKU_C,4,92
235,W2,R3,SKU_E,4,94
236,Supplier,W1,SKU_A,5,297
236,Supplier,W1,SKU_B,5,101
236,Supplier,W1,SKU_C,5,167
236,Supplier,W1,SKU_D,5,120
236,Supplier,W1,SKU_E,5,41
236,Supplier,W2,SKU_A,6,1627
236,Supplier,W2,SKU_B,6,55
236,Supplier,W2,SKU_C,6,132
236,Supplier,W2,SKU_D,6,44
236,Supplier,W2,SKU_E,6,98
236,W1,R1,SKU_A,2,158
236,W1,R1,SKU_B,2,59
236,W1,R1,SKU_C,2,108
236,W1,R1,SKU_D,2,68
236,W1,R1,SKU_E,2,15
236,W1,R2,SKU_A,3,156
236,W1,R2,SKU_B,3,42
236,W1,R2,SKU_C,3,59
236,W1,R2,SKU_D,3,52
236,W2,R3,SKU_A,4,224
236,W2,R3,SKU_B,4,55
236,W2,R3,SKU_C,4,132
236,W2,R3,SKU_D,4,44
236,W2,R3,SKU_E,4,98
237,Supplier,W1,SKU_A,5,221
237,Supplier,W1,SKU_B,5,131
237,Supplier,W1,SKU_C,5,182
237,Supplier,W1,SKU_D,5,93
237,Supplier,W1,SKU_E,5,131
237,Supplier,W2,SKU_A,6,1630
237,Supplier,W2,SKU_B,6,74
237,Supplier,W2,SKU_C,6,119
237,Supplier,W2,SKU_D,6,120
237,Supplier,W2,SKU_E,6,107
237,W1,R1,SKU_A,2,157
237,W1,R1,SKU_B,2,84
237,W1,R1,SKU_C,2,121
237,W1,R1,SKU_D,2,61
237,W1,R1,SKU_E,2,50
237,W1,R2,SKU_A,3,64
237,W1,R2,SKU_B,3,47
237,W1,R2,SKU_C,3,61
237,W1,R2,SKU_D,3,32
237,W2,R3,SKU_A,4,485
237,W2,R3,SKU_B,4,74
237,W2,R3,SKU_C,4,119
237,W2,R3,SKU_D,4,120
237,W2,R3,SKU_E,4,107
238,Supplier,W1,SKU_A,5,349
238,Supplier,W1,SKU_B,5,176
238,Supplier,W1,SKU_C,5,240
238,Supplier,W1,SKU_D,5,164
238,Supplier,W1,SKU_E,5,161
238,Supplier,W2,SKU_A,6,1411
238,Supplier,W2,SKU_B,6,70
238,Supplier,W2,SKU_C,6,181
238,Supplier,W2,SKU_D,6,159
238,Supplier,W2,SKU_E,6,110
238,W1,R1,SKU_A,2,215
238,W1,R1,SKU_B,2,120
238,W1,R1,SKU_C,2,173
238,W1,R1,SKU_D,2,115
238,W1,R1,SKU_E,2,79
238,W1,R2,SKU_A,3,134
238,W1,R2,SKU_B,3,56
238,W1,R2,SKU_C,3,67
238,W1,R2,SKU_D,3,49
238,W2,R3,SKU_A,4,756
238,W2,R3,SKU_B,4,70
238,W2,R3,SKU_C,4,181
238,W2,R3,SKU_D,4,159
238,W2,R3,SKU_E,4,110
239,Supplier,W1,SKU_A,5,354
239,Supplier,W1,SKU_B,5,121
239,Supplier,W1,SKU_C,5,204
239,Supplier,W1,SKU_D,5,145
239,Supplier,W1,SKU_E,5,154
239,Supplier,W2,SKU_A,6,859
239,Supplier,W2,SKU_B,6,47
239,Supplier,W2,SKU_C,6,140
239,Supplier,W2,SKU_D,6,131
239,Supplier,W2,SKU_E,6,109
239,W1,R1,SKU_A,2,211
239,W1,R1,SKU_B,2,108
239,W1,R1,SKU_C,2,153
239,W1,R1,SKU_D,2,94
239,W1,R1,SKU_E,2,39
239,W1,R2,SKU_A,3,74
239,W1,R2,SKU_B,3,62
239,W1,R2,SKU_C,3,51
239,W1,R2,SKU_D,3,51
239,W2,R3,SKU_A,4,954
239,W2,R3,SKU_B,4,47
239,W2,R3,SKU_C,4,140
239,W2,R3,SKU_D,4,131
239,W2,R3,SKU_E,4,109
240,Supplier,W1,SKU_A,5,324
240,Supplier,W1,SKU_B,5,121
240,Supplier,W1,SKU_C,5,161
240,Supplier,W1,SKU_D,5,107
240,Supplier,W1,SKU_E,5,170
240,Supplier,W2,SKU_B,6,36
240,Supplier,W2,SKU_C,6,107
240,Supplier,W2,SKU_D,6,111
240,Supplier,W2,SKU_E,6,95
240,W1,R1,SKU_A,2,152
240,W1,R1,SKU_B,2,68
240,W1,R1,SKU_C,2,121
240,W1,R1,SKU_D,2,65
240,W1,R1,SKU_E,2,63
240,W1,R2,SKU_A,3,101
240,W1,R2,SKU_B,3,37
240,W1,R2,SKU_C,3,40
240,W1,R2,SKU_D,3,42
240,W2,R3,SKU_A,4,1182
240,W2,R3,SKU_B,4,36
240,W2,R3,SKU_C,4,107
240,W2,R3,SKU_D,4,15
240,W2,R3,SKU_E,4,95
241,Supplier,W1,SKU_A,5,346
241,Supplier,W1,SKU_B,5,179
241,Supplier,W1,SKU_C,5,151
241,Supplier,W1,SKU_D,5,141
241,Supplier,W1,SKU_E,5,184
241,Supplier,W2,SKU_B,6,57
241,Supplier,W2,SKU_C,6,99
241,Supplier,W2,SKU_D,6,234
241,Supplier,W2,SKU_E,6,115
241,W1,R1,SKU_A,2,158
241,W1,R1,SKU_B,2,92
241,W1,R1,SKU_C,2,109
241,W1,R1,SKU_D,2,75
241,W1,R1,SKU_E,2,41
241,W1,R2,SKU_A,3,139
241,W1,R2,SKU_B,3,59
241,W1,R2,SKU_C,3,42
241,W1,R2,SKU_D,3,66
241,W2,R3,SKU_A,4,1403
241,W2,R3,SKU_B,4,57
241,W2,R3,SKU_C,4,99
241,W2,R3,SKU_E,4,115
242,Supplier,W1,SKU_A,5,396
242,Supplier,W1,SKU_B,5,158
242,Supplier,W1,SKU_C,5,192
242,Supplier,W1,SKU_D,5,139
242,Supplier,W1,SKU_E,5,266
242,Supplier,W2,SKU_B,6,80
242,Supplier,W2,SKU_C,6,177
242,Supplier,W2,SKU_D,6,400
242,Supplier,W2,SKU_E,6,146
242,W1,R1,SKU_A,2,221
242,W1,R1,SKU_B,2,118
242,W1,R1,SKU_C,2,143
242,W1,R1,SKU_D,2,91
242,W1,R1,SKU_E,2,131
242,W1,R2,SKU_B,3,50
242,W1,R2,SKU_C,3,49
242,W1,R2,SKU_D,3,48
242,W2,R3,SKU_A,4,1627
242,W2,R3,SKU_B,4,80
242,W2,R3,SKU_C,4,177
242,W2,R3,SKU_D,4,44
242,W2,R3,SKU_E,4,146
243,Supplier,W1,SKU_A,5,507
243,Supplier,W1,SKU_B,5,101
243,Supplier,W1,SKU_C,5,163
243,Supplier,W1,SKU_D,5,161
243,Supplier,W1,SKU_E,5,284
243,Supplier,W2,SKU_B,6,64
243,Supplier,W2,SKU_C,6,163
243,Supplier,W2,SKU_D,6,541
243,Supplier,W2,SKU_E,6,133
243,W1,R1,SKU_A,2,229
243,W1,R1,SKU_B,2,102
243,W1,R1,SKU_C,2,124
243,W1,R1,SKU_D,2,90
243,W1,R1,SKU_E,2,161
243,W1,R2,SKU_A,3,120
243,W1,R2,SKU_B,3,33
243,W1,R2,SKU_C,3,39
243,W1,R2,SKU_D,3,71
243,W2,R3,SKU_A,4,1630
243,W2,R3,SKU_B,4,64
243,W2,R3,SKU_C,4,163
243,W2,R3,SKU_D,4,120
243,W2,R3,SKU_E,4,133
244,Supplier,W1,SKU_A,5,158
244,Supplier,W1,SKU_B,5,50
244,Supplier,W1,SKU_C,5,1
244,Supplier,W1,SKU_D,5,1
244,Supplier,W1,SKU_E,5,123
244,Supplier,W2,SKU_B,6,1
244,Supplier,W2,SKU_D,6,421
244,W1,R1,SKU_B,2,1
244,W1,R1,SKU_C,2,1
244,W1,R1,SKU_E,2,154
244,W1,R2,SKU_A,3,354
244,W1,R2,SKU_D,3,1
244,W2,R3,SKU_A,4,1411
244,W2,R3,SKU_B,4,1
244,W2,R3,SKU_D,4,159
245,Supplier,W1,SKU_A,5,95
245,Supplier,W1,SKU_B,5,127
245,Supplier,W1,SKU_C,5,189
245,Supplier,W1,SKU_D,5,101
245,Supplier,W1,SKU_E,5,121
245,Supplier,W2,SKU_B,6,47
245,Supplier,W2,SKU_C,6,162
245,Supplier,W2,SKU_D,6,400
245,Supplier,W2,SKU_E,6,93
245,W1,R1,SKU_A,2,173
245,W1,R1,SKU_B,2,83
245,W1,R1,SKU_C,2,133
245,W1,R1,SKU_D,2,68
245,W1,R1,SKU_E,2,128
245,W1,R2,SKU_A,3,151
245,W1,R2,SKU_B,3,44
245,W1,R2,SKU_C,3,56
245,W1,R2,SKU_D,3,33
245,W1,R2,SKU_E,3,42
245,W2,R3,SKU_A,4,859
245,W2,R3,SKU_B,4,47
245,W2,R3,SKU_C,4,162
245,W2,R3,SKU_D,4,131
245,W2,R3,SKU_E,4,93
246,Supplier,W1,SKU_A,5,75
246,Supplier,W1,SKU_B,5,84
246,Supplier,W1,SKU_C,5,139
246,Supplier,W1,SKU_D,5,93
246,Supplier,W1,SKU_E,5,129
246,Supplier,W2,SKU_B,6,39
246,Supplier,W2,SKU_C,6,79
246,Supplier,W2,SKU_D,6,356
246,Supplier,W2,SKU_E,6,71
246,W1,R1,SKU_A,2,136
246,W1,R1,SKU_B,2,57
246,W1,R1,SKU_C,2,99
246,W1,R1,SKU_D,2,48
246,W1,R2,SKU_A,3,186
246,W1,R2,SKU_B,3,27
246,W1,R2,SKU_C,3,40
246,W1,R2,SKU_D,3,45
246,W1,R2,SKU_E,3,184
246,W2,R3,SKU_B,4,39
246,W2,R3,SKU_C,4,79
246,W2,R3,SKU_D,4,111
246,W2,R3,SKU_E,4,71
247,Supplier,W1,SKU_B,5,81
247,Supplier,W1,SKU_C,5,118
247,Supplier,W1,SKU_D,5,86
247,Supplier,W1,SKU_E,5,89
247,Supplier,W2,SKU_B,6,41
247,Supplier,W2,SKU_C,6,66
247,Supplier,W2,SKU_D,6,317
247,Supplier,W2,SKU_E,6,52
247,W1,R1,SKU_A,2,111
247,W1,R1,SKU_B,2,52
247,W1,R1,SKU_C,2,84
247,W1,R1,SKU_D,2,52
247,W1,R2,SKU_B,3,29
247,W1,R2,SKU_C,3,34
247,W1,R2,SKU_D,3,34
247,W1,R2,SKU_E,3,266
247,W2,R3,SKU_B,4,41
247,W2,R3,SKU_C,4,66
247,W2,R3,SKU_D,4,234
247,W2,R3,SKU_E,4,52
248,Supplier,W1,SKU_A,5,146
248,Supplier,W1,SKU_B,5,75
248,Supplier,W1,SKU_C,5,116
248,Supplier,W1,SKU_D,5,111
248,Supplier,W2,SKU_B,6,48
248,Supplier,W2,SKU_C,6,62
248,Supplier,W2,SKU_D,6,165
248,Supplier,W2,SKU_E,6,53
248,W1,R1,SKU_A,2,95
248,W1,R1,SKU_B,2,51
248,W1,R1,SKU_C,2,82
248,W1,R1,SKU_D,2,57
248,W1,R2,SKU_B,3,24
248,W1,R2,SKU_C,3,34
248,W1,R2,SKU_D,3,54
248,W1,R2,SKU_E,3,284
248,W2,R3,SKU_B,4,48
248,W2,R3,SKU_C,4,62
248,W2,R3,SKU_D,4,400
248,W2,R3,SKU_E,4,53
249,Supplier,W1,SKU_A,5,186
249,Supplier,W1,SKU_B,5,80
249,Supplier,W1,SKU_C,5,121
249,Supplier,W1,SKU_D,5,75
249,Supplier,W2,SKU_B,6,45
249,Supplier,W2,SKU_C,6,82
249,Supplier,W2,SKU_E,6,66
249,W1,R1,SKU_A,2,106
249,W1,R1,SKU_B,2,47
249,W1,R1,SKU_C,2,80
249,W1,R1,SKU_D,2,53
249,W1,R2,SKU_B,3,33
249,W1,R2,SKU_C,3,41
249,W1,R2,SKU_D,3,22
249,W1,R2,SKU_E,3,123
249,W2,R3,SKU_B,4,45
249,W2,R3,SKU_C,4,82
249,W2,R3,SKU_D,4,541
249,W2,R3,SKU_E,4,66
250,Supplier,W1,SKU_A,5,216
250,Supplier,W1,SKU_B,5,119
250,Supplier,W1,SKU_C,5,114
250,Supplier,W1,SKU_D,5,100
250,Supplier,W2,SKU_B,6,43
250,Supplier,W2,SKU_C,6,124
250,Supplier,W2,SKU_E,6,88
250,W1,R1,SKU_A,2,129
250,W1,R1,SKU_B,2,63
250,W1,R1,SKU_C,2,81
250,W1,R1,SKU_D,2,52
250,W1,R2,SKU_B,3,56
250,W1,R2,SKU_C,3,33
250,W1,R2,SKU_D,3,48
250,W1,R2,SKU_E,3,121
250,W2,R3,SKU_B,4,43
250,W2,R3,SKU_C,4,124
250,W2,R3,SKU_D,4,421
250,W2,R3,SKU_E,4,88
251,Supplier,W1,SKU_A,5,189
251,Supplier,W1,SKU_B,5,98
251,Supplier,W1,SKU_C,5,135
251,Supplier,W1,SKU_D,5,108
251,Supplier,W2,SKU_B,6,45
251,Supplier,W2,SKU_C,6,89
251,Supplier,W2,SKU_E,6,91
251,W1,R1,SKU_A,2,115
251,W1,R1,SKU_B,2,55
251,W1,R1,SKU_C,2,94
251,W1,R1,SKU_D,2,70
251,W1,R2,SKU_A,3,31
251,W1,R2,SKU_B,3,43
251,W1,R2,SKU_C,3,41
251,W1,R2,SKU_D,3,38
251,W1,R2,SKU_E,3,129
251,W2,R3,SKU_B,4,45
251,W2,R3,SKU_C,4,89
251,W2,R3,SKU_D,4,400
251,W2,R3,SKU_E,4,91
252,Supplier,W1,SKU_A,5,235
252,Supplier,W1,SKU_B,5,141
252,Supplier,W1,SKU_C,5,138
252,Supplier,W1,SKU_D,5,106
252,Supplier,W2,SKU_B,6,52
252,Supplier,W2,SKU_C,6,112
252,Supplier,W2,SKU_E,6,93
252,W1,R1,SKU_A,2,148
252,W1,R1,SKU_B,2,80
252,W1,R1,SKU_C,2,87
252,W1,R1,SKU_D,2,70
252,W1,R1,SKU_E,2,18
252,W1,R2,SKU_A,3,87
252,W1,R2,SKU_B,3,61
252,W1,R2,SKU_C,3,51
252,W1,R2,SKU_D,3,36
252,W1,R2,SKU_E,3,71
252,W2,R3,SKU_B,4,52
252,W2,R3,SKU_C,4,112
252,W2,R3,SKU_D,4,356
252,W2,R3,SKU_E,4,93
253,Supplier,W1,SKU_A,5,267
253,Supplier,W1,SKU_B,5,109
253,Supplier,W1,SKU_C,5,154
253,Supplier,W1,SKU_D,5,125
253,Supplier,W2,SKU_B,6,42
253,Supplier,W2,SKU_C,6,97
253,Supplier,W2,SKU_E,6,83
253,W1,R1,SKU_A,2,168
253,W1,R1,SKU_B,2,59
253,W1,R1,SKU_C,2,115
253,W1,R1,SKU_D,2,69
253,W1,R2,SKU_A,3,99
253,W1,R2,SKU_B,3,50
253,W1,R2,SKU_C,3,39
253,W1,R2,SKU_D,3,56
253,W2,R3,SKU_B,4,42
253,W2,R3,SKU_C,4,97
253,W2,R3,SKU_D,4,13
253,W2,R3,SKU_E,4,83
254,Supplier,W1,SKU_A,5,192
254,Supplier,W1,SKU_B,5,77
254,Supplier,W1,SKU_C,5,108
254,Supplier,W1,SKU_D,5,96
254,Supplier,W2,SKU_B,6,58
254,Supplier,W2,SKU_C,6,86
254,Supplier,W2,SKU_E,6,83
254,W1,R1,SKU_A,2,110
254,W1,R1,SKU_B,2,42
254,W1,R1,SKU_C,2,71
254,W1,R1,SKU_D,2,51
254,W1,R2,SKU_A,3,82
254,W1,R2,SKU_B,3,35
254,W1,R2,SKU_C,3,37
254,W1,R2,SKU_D,3,45
254,W2,R3,SKU_B,4,58
254,W2,R3,SKU_C,4,86
254,W2,R3,SKU_E,4,83
255,Supplier,W1,SKU_A,5,185
255,Supplier,W1,SKU_B,5,64
255,Supplier,W1,SKU_C,5,67
255,Supplier,W1,SKU_D,5,87
255,Supplier,W2,SKU_B,6,36
255,Supplier,W2,SKU_C,6,62
255,Supplier,W2,SKU_E,6,72
255,W1,R1,SKU_A,2,112
255,W1,R1,SKU_B,2,39
255,W1,R1,SKU_C,2,47
255,W1,R1,SKU_D,2,45
255,W1,R2,SKU_A,3,73
255,W1,R2,SKU_B,3,25
255,W1,R2,SKU_C,3,20
255,W1,R2,SKU_D,3,42
255,W2,R3,SKU_B,4,36
255,W2,R3,SKU_C,4,62
255,W2,R3,SKU_E,4,72
256,Supplier,W1,SKU_A,5,174
256,Supplier,W1,SKU_B,5,68
256,Supplier,W1,SKU_C,5,99
256,Supplier,W1,SKU_D,5,88
256,Supplier,W2,SKU_B,6,27
256,Supplier,W2,SKU_C,6,63
256,Supplier,W2,SKU_E,6,45
256,W1,R1,SKU_A,2,92
256,W1,R1,SKU_B,2,44
256,W1,R1,SKU_C,2,76
256,W1,R1,SKU_D,2,45
256,W1,R2,SKU_A,3,82
256,W1,R2,SKU_B,3,24
256,W1,R2,SKU_C,3,23
256,W1,R2,SKU_D,3,43
256,W2,R3,SKU_B,4,27
256,W2,R3,SKU_C,4,63
256,W2,R3,SKU_E,4,45
257,Supplier,W1,SKU_A,5,214
257,Supplier,W1,SKU_B,5,74
257,Supplier,W1,SKU_C,5,91
257,Supplier,W1,SKU_D,5,89
257,Supplier,W1,SKU_E,5,167
257,Supplier,W2,SKU_B,6,37
257,Supplier,W2,SKU_C,6,94
257,Supplier,W2,SKU_E,6,63
257,W1,R1,SKU_A,2,130
257,W1,R1,SKU_B,2,42
257,W1,R1,SKU_C,2,55
257,W1,R1,SKU_D,2,45
257,W1,R2,SKU_A,3,84
257,W1,R2,SKU_B,3,32
257,W1,R2,SKU_C,3,36
257,W1,R2,SKU_D,3,44
257,W2,R3,SKU_B,4,37
257,W2,R3,SKU_C,4,94
257,W2,R3,SKU_E,4,63
258,Supplier,W1,SKU_A,5,202
258,Supplier,W1,SKU_B,5,87
258,Supplier,W1,SKU_C,5,105
258,Supplier,W1,SKU_D,5,98
258,Supplier,W1,SKU_E,5,246
258,Supplier,W2,SKU_B,6,39
258,Supplier,W2,SKU_C,6,90
258,Supplier,W2,SKU_E,6,58
258,W1,R1,SKU_A,2,131
258,W1,R1,SKU_B,2,46
258,W1,R1,SKU_C,2,72
258,W1,R1,SKU_D,2,60
258,W1,R2,SKU_A,3,71
258,W1,R2,SKU_B,3,41
258,W1,R2,SKU_C,3,33
258,W1,R2,SKU_D,3,38
258,W2,R3,SKU_B,4,39
258,W2,R3,SKU_C,4,90
258,W2,R3,SKU_E,4,58
259,Supplier,W1,SKU_A,5,254
