t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
217,W1,SKU_D,905,0,0,349
217,W1,SKU_E,826,0,0,268
217,W2,SKU_A,1777,0,0,1164
217,W2,SKU_B,1224,0,0,313
217,W2,SKU_C,140,0,0,659
217,W2,SKU_D,0,0,164,624
217,W2,SKU_E,0,0,96,450
217,R1,SKU_A,0,65,0,630
217,R1,SKU_B,437,0,0,167
217,R1,SKU_C,529,0,0,240
217,R1,SKU_D,422,0,0,173
217,R1,SKU_E,351,0,0,136
217,R2,SKU_A,437,0,0,310
217,R2,SKU_B,318,0,0,178
217,R2,SKU_C,0,12,0,237
217,R2,SKU_D,359,0,0,168
217,R2,SKU_E,388,0,0,137
217,R3,SKU_A,213,0,0,1220
217,R3,SKU_B,589,0,0,361
217,R3,SKU_C,738,0,0,658
217,R3,SKU_D,282,0,0,498
217,R3,SKU_E,188,0,0,492
218,Supplier,SKU_A,0,0,0,0
218,Supplier,SKU_B,0,0,0,0
218,Supplier,SKU_C,0,0,0,0
218,Supplier,SKU_D,0,0,0,0
218,Supplier,SKU_E,0,0,0,0
218,W1,SKU_A,0,0,377,1714
218,W1,SKU_B,166,0,0,746
218,W1,SKU_C,479,0,0,1075
218,W1,SKU_D,790,0,0,803
218,W1,SKU_E,731,0,0,648
218,W2,SKU_A,1577,0,0,1641
218,W2,SKU_B,1181,0,0,465
218,W2,SKU_C,34,0,0,882
218,W2,SKU_D,0,0,239,861
218,W2,SKU_E,0,0,166,655
218,R1,SKU_A,0,171,0,630
218,R1,SKU_B,395,0,0,167
218,R1,SKU_C,447,0,0,240
218,R1,SKU_D,379,0,0,173
218,R1,SKU_E,307,0,0,136
218,R2,SKU_A,347,0,0,310
218,R2,SKU_B,283,0,0,178
218,R2,SKU_C,0,58,0,237
218,R2,SKU_D,327,0,0,168
218,R2,SKU_E,351,0,0,137
218,R3,SKU_A,77,0,0,1220
218,R3,SKU_B,548,0,0,361
218,R3,SKU_C,664,0,0,658
218,R3,SKU_D,205,0,0,498
218,R3,SKU_E,131,0,0,492
219,Supplier,SKU_A,0,0,0,0
219,Supplier,SKU_B,0,0,0,0
219,Supplier,SKU_C,0,0,0,0
219,Supplier,SKU_D,0,0,0,0
219,Supplier,SKU_E,0,0,0,0
219,W1,SKU_A,0,0,573,1714
219,W1,SKU_B,89,0,0,746
219,W1,SKU_C,351,0,0,1075
219,W1,SKU_D,715,0,0,803
219,W1,SKU_E,650,0,0,648
219,W2,SKU_A,1441,0,0,1641
219,W2,SKU_B,1140,0,0,465
219,W2,SKU_C,0,0,40,882
219,W2,SKU_D,0,0,316,861
219,W2,SKU_E,0,0,223,655
219,R1,SKU_A,310,0,0,0
219,R1,SKU_B,524,0,0,110
219,R1,SKU_C,587,0,0,225
219,R1,SKU_D,486,0,0,123
219,R1,SKU_E,406,0,0,102
219,R2,SKU_A,263,0,0,310
219,R2,SKU_B,236,0,0,178
219,R2,SKU_C,0,90,0,237
219,R2,SKU_D,265,0,0,168
219,R2,SKU_E,318,0,0,137
219,R3,SKU_A,640,0,0,477
219,R3,SKU_B,709,0,0,152
219,R3,SKU_C,1018,0,0,223
219,R3,SKU_D,365,0,0,264
219,R3,SKU_E,254,0,0,283
220,Supplier,SKU_A,0,0,0,0
220,Supplier,SKU_B,0,0,0,0
220,Supplier,SKU_C,0,0,0,0
220,Supplier,SKU_D,0,0,0,0
220,Supplier,SKU_E,0,0,0,0
220,W1,SKU_A,0,0,53,961
220,W1,SKU_B,301,0,0,449
220,W1,SKU_C,640,0,0,654
220,W1,SKU_D,936,0,0,454
220,W1,SKU_E,848,0,0,380
220,W2,SKU_A,1876,0,0,1026
220,W2,SKU_B,1250,0,0,307
220,W2,SKU_C,196,0,0,565
220,W2,SKU_D,0,0,84,555
220,W2,SKU_E,0,0,87,433
220,R1,SKU_A,182,0,0,0
220,R1,SKU_B,470,0,0,110
220,R1,SKU_C,497,0,0,225
220,R1,SKU_D,427,0,0,123
220,R1,SKU_E,370,0,0,102
220,R2,SKU_A,497,0,0,296
220,R2,SKU_B,370,0,0,127
220,R2,SKU_C,108,0,0,134
220,R2,SKU_D,390,0,0,129
220,R2,SKU_E,417,0,0,107
220,R3,SKU_A,485,0,0,993
220,R3,SKU_B,655,0,0,284
220,R3,SKU_C,932,0,0,484
220,R3,SKU_D,275,0,0,570
220,R3,SKU_E,176,0,0,505
221,Supplier,SKU_A,0,0,0,0
221,Supplier,SKU_B,0,0,0,0
221,Supplier,SKU_C,0,0,0,0
221,Supplier,SKU_D,0,0,0,0
221,Supplier,SKU_E,0,0,0,0
221,W1,SKU_A,0,0,257,1708
221,W1,SKU_B,203,0,0,724
221,W1,SKU_C,511,0,0,1113
221,W1,SKU_D,834,0,0,772
221,W1,SKU_E,774,0,0,626
221,W2,SKU_A,1721,0,0,1542
221,W2,SKU_B,1196,0,0,439
221,W2,SKU_C,110,0,0,826
221,W2,SKU_D,0,0,174,781
221,W2,SKU_E,0,0,165,646
221,R1,SKU_A,68,0,0,457
221,R1,SKU_B,536,0,0,92
221,R1,SKU_C,637,0,0,190
221,R1,SKU_D,480,0,0,125
221,R1,SKU_E,433,0,0,73
221,R2,SKU_A,403,0,0,296
221,R2,SKU_B,337,0,0,127
221,R2,SKU_C,60,0,0,134
221,R2,SKU_D,334,0,0,129
221,R2,SKU_E,371,0,0,107
221,R3,SKU_A,743,0,0,516
221,R3,SKU_B,754,0,0,132
221,R3,SKU_C,1051,0,0,261
221,R3,SKU_D,431,0,0,306
221,R3,SKU_E,363,0,0,222
222,Supplier,SKU_A,0,0,0,0
222,Supplier,SKU_B,0,0,0,0
222,Supplier,SKU_C,0,0,0,0
222,Supplier,SKU_D,0,0,0,0
222,Supplier,SKU_E,0,0,0,0
222,W1,SKU_A,0,0,465,1708
222,W1,SKU_B,126,0,0,724
222,W1,SKU_C,378,0,0,1113
222,W1,SKU_D,708,0,0,772
222,W1,SKU_E,689,0,0,626
222,W2,SKU_A,2051,0,0,993
222,W2,SKU_B,1298,0,0,284
222,W2,SKU_C,348,0,0,484
222,W2,SKU_D,36,0,0,463
222,W2,SKU_E,0,0,33,418
222,R1,SKU_A,0,78,0,457
222,R1,SKU_B,474,0,0,92
222,R1,SKU_C,522,0,0,190
222,R1,SKU_D,413,0,0,125
222,R1,SKU_E,373,0,0,73
222,R2,SKU_A,291,0,0,296
222,R2,SKU_B,282,0,0,127
222,R2,SKU_C,25,0,0,134
222,R2,SKU_D,274,0,0,129
222,R2,SKU_E,316,0,0,107
222,R3,SKU_A,513,0,0,516
222,R3,SKU_B,705,0,0,132
222,R3,SKU_C,941,0,0,261
222,R3,SKU_D,328,0,0,306
222,R3,SKU_E,263,0,0,222
223,Supplier,SKU_A,0,0,0,0
223,Supplier,SKU_B,0,0,0,0
223,Supplier,SKU_C,0,0,0,0
223,Supplier,SKU_D,0,0,0,0
223,Supplier,SKU_E,0,0,0,0
223,W1,SKU_A,238,0,0,747
223,W1,SKU_B,458,0,0,275
223,W1,SKU_C,882,0,0,459
223,W1,SKU_D,1035,0,0,318
223,W1,SKU_E,954,0,0,246
223,W2,SKU_A,1821,0,0,993
223,W2,SKU_B,1249,0,0,284
223,W2,SKU_C,238,0,0,484
223,W2,SKU_D,0,0,67,463
223,W2,SKU_E,0,0,133,418
223,R1,SKU_A,127,0,0,388
223,R1,SKU_B,465,0,0,106
223,R1,SKU_C,538,0,0,200
223,R1,SKU_D,456,0,0,137
223,R1,SKU_E,365,0,0,99
223,R2,SKU_A,472,0,0,335
223,R2,SKU_B,356,0,0,132
223,R2,SKU_C,105,0,0,122
223,R2,SKU_D,347,0,0,159
223,R2,SKU_E,357,0,0,139
223,R3,SKU_A,217,0,0,1120
223,R3,SKU_B,636,0,0,288
223,R3,SKU_C,769,0,0,561
223,R3,SKU_D,157,0,0,624
223,R3,SKU_E,136,0,0,450
224,Supplier,SKU_A,0,0,0,0
224,Supplier,SKU_B,0,0,0,0
224,Supplier,SKU_C,0,0,0,0
224,Supplier,SKU_D,0,0,0,0
224,Supplier,SKU_E,0,0,0,0
224,W1,SKU_A,0,0,129,1417
224,W1,SKU_B,304,0,0,567
224,W1,SKU_C,654,0,0,871
224,W1,SKU_D,897,0,0,673
224,W1,SKU_E,807,0,0,520
224,W2,SKU_A,2002,0,0,1120
224,W2,SKU_B,1332,0,0,288
224,W2,SKU_C,289,0,0,561
224,W2,SKU_D,0,0,1,527
224,W2,SKU_E,0,0,55,487
224,R1,SKU_A,0,137,0,626
224,R1,SKU_B,383,0,0,207
224,R1,SKU_C,394,0,0,374
224,R1,SKU_D,374,0,0,219
224,R1,SKU_E,310,0,0,180
224,R2,SKU_A,332,0,0,335
224,R2,SKU_B,295,0,0,132
224,R2,SKU_C,29,0,0,122
224,R2,SKU_D,292,0,0,159
224,R2,SKU_E,287,0,0,139
224,R3,SKU_A,472,0,0,604
224,R3,SKU_B,707,0,0,156
224,R3,SKU_C,875,0,0,300
224,R3,SKU_D,369,0,0,318
224,R3,SKU_E,258,0,0,228
225,Supplier,SKU_A,0,0,0,0
225,Supplier,SKU_B,0,0,0,0
225,Supplier,SKU_C,0,0,0,0
225,Supplier,SKU_D,0,0,0,0
225,Supplier,SKU_E,0,0,0,0
225,W1,SKU_A,0,0,533,1417
225,W1,SKU_B,161,0,0,567
225,W1,SKU_C,434,0,0,871
225,W1,SKU_D,760,0,0,673
225,W1,SKU_E,682,0,0,520
225,W2,SKU_A,1741,0,0,1120
225,W2,SKU_B,1271,0,0,288
225,W2,SKU_C,134,0,0,561
225,W2,SKU_D,0,0,95,527
225,W2,SKU_E,0,0,155,487
225,R1,SKU_A,142,0,0,238
225,R1,SKU_B,452,0,0,101
225,R1,SKU_C,495,0,0,174
225,R1,SKU_D,455,0,0,82
225,R1,SKU_E,365,0,0,81
225,R2,SKU_A,238,0,0,335
225,R2,SKU_B,252,0,0,132
225,R2,SKU_C,0,18,0,122
225,R2,SKU_D,244,0,0,159
225,R2,SKU_E,242,0,0,139
225,R3,SKU_A,293,0,0,1161
225,R3,SKU_B,655,0,0,286
225,R3,SKU_C,764,0,0,627
225,R3,SKU_D,286,0,0,555
225,R3,SKU_E,184,0,0,433
226,Supplier,SKU_A,0,0,0,0
226,Supplier,SKU_B,0,0,0,0
226,Supplier,SKU_C,0,0,0,0
226,Supplier,SKU_D,0,0,0,0
226,Supplier,SKU_E,0,0,0,0
226,W1,SKU_A,11,0,0,670
226,W1,SKU_B,356,0,0,292
226,W1,SKU_C,747,0,0,412
226,W1,SKU_D,974,0,0,355
226,W1,SKU_E,839,0,0,274
226,W2,SKU_A,1562,0,0,1677
226,W2,SKU_B,1219,0,0,418
226,W2,SKU_C,23,0,0,888
226,W2,SKU_D,0,0,178,792
226,W2,SKU_E,0,0,229,714
226,R1,SKU_A,238,0,0,387
226,R1,SKU_B,507,0,0,119
226,R1,SKU_C,597,0,0,243
226,R1,SKU_D,487,0,0,138
226,R1,SKU_E,413,0,0,99
226,R2,SKU_A,472,0,0,349
226,R2,SKU_B,340,0,0,157
226,R2,SKU_C,57,0,0,177
226,R2,SKU_D,339,0,0,159
226,R2,SKU_E,326,0,0,181
226,R3,SKU_A,118,0,0,1161
226,R3,SKU_B,612,0,0,286
226,R3,SKU_C,679,0,0,627
226,R3,SKU_D,186,0,0,555
226,R3,SKU_E,87,0,0,433
227,Supplier,SKU_A,0,0,0,0
227,Supplier,SKU_B,0,0,0,0
227,Supplier,SKU_C,0,0,0,0
227,Supplier,SKU_D,0,0,0,0
227,Supplier,SKU_E,0,0,0,0
227,W1,SKU_A,0,0,232,1644
227,W1,SKU_B,266,0,0,669
227,W1,SKU_C,628,0,0,1006
227,W1,SKU_D,860,0,0,734
227,W1,SKU_E,751,0,0,635
227,W2,SKU_A,1903,0,0,1161
227,W2,SKU_B,1308,0,0,286
227,W2,SKU_C,199,0,0,627
227,W2,SKU_D,0,0,52,566
227,W2,SKU_E,0,0,113,501
227,R1,SKU_A,98,0,0,387
227,R1,SKU_B,463,0,0,119
227,R1,SKU_C,531,0,0,243
227,R1,SKU_D,433,0,0,138
227,R1,SKU_E,374,0,0,99
227,R2,SKU_A,382,0,0,349
227,R2,SKU_B,305,0,0,157
227,R2,SKU_C,7,0,0,177
227,R2,SKU_D,291,0,0,159
227,R2,SKU_E,273,0,0,181
227,R3,SKU_A,544,0,0,557
227,R3,SKU_B,721,0,0,130
227,R3,SKU_C,885,0,0,327
227,R3,SKU_D,416,0,0,237
227,R3,SKU_E,244,0,0,205
228,Supplier,SKU_A,0,0,0,0
228,Supplier,SKU_B,0,0,0,0
228,Supplier,SKU_C,0,0,0,0
228,Supplier,SKU_D,0,0,0,0
228,Supplier,SKU_E,0,0,0,0
228,W1,SKU_A,0,0,462,1644
228,W1,SKU_B,187,0,0,669
228,W1,SKU_C,512,0,0,1006
228,W1,SKU_D,758,0,0,734
228,W1,SKU_E,659,0,0,635
228,W2,SKU_A,1725,0,0,1161
228,W2,SKU_B,1261,0,0,286
228,W2,SKU_C,105,0,0,627
228,W2,SKU_D,0,0,140,566
228,W2,SKU_E,0,0,184,501
228,R1,SKU_A,358,0,0,0
228,R1,SKU_B,535,0,0,0
228,R1,SKU_C,697,0,0,0
228,R1,SKU_D,514,0,0,0
228,R1,SKU_E,443,0,0,0
228,R2,SKU_A,273,0,0,349
228,R2,SKU_B,278,0,0,157
228,R2,SKU_C,0,47,0,177
228,R2,SKU_D,233,0,0,159
228,R2,SKU_E,238,0,0,181
228,R3,SKU_A,344,0,0,1089
228,R3,SKU_B,686,0,0,272
228,R3,SKU_C,797,0,0,617
228,R3,SKU_D,314,0,0,463
228,R3,SKU_E,160,0,0,418
229,Supplier,SKU_A,0,0,0,0
229,Supplier,SKU_B,0,0,0,0
229,Supplier,SKU_C,0,0,0,0
229,Supplier,SKU_D,0,0,0,0
229,Supplier,SKU_E,0,0,0,0
229,W1,SKU_A,0,0,28,974
229,W1,SKU_B,405,0,0,377
229,W1,SKU_C,793,0,0,594
229,W1,SKU_D,998,0,0,379
229,W1,SKU_E,868,0,0,361
229,W2,SKU_A,1525,0,0,1693
229,W2,SKU_B,1226,0,0,428
229,W2,SKU_C,17,0,0,917
229,W2,SKU_D,0,0,242,837
229,W2,SKU_E,0,0,268,743
229,R1,SKU_A,195,0,0,409
229,R1,SKU_B,468,0,0,137
229,R1,SKU_C,580,0,0,215
229,R1,SKU_D,448,0,0,161
229,R1,SKU_E,397,0,0,102
229,R2,SKU_A,540,0,0,272
229,R2,SKU_B,395,0,0,106
229,R2,SKU_C,87,0,0,151
229,R2,SKU_D,337,0,0,170
229,R2,SKU_E,368,0,0,143
229,R3,SKU_A,651,0,0,532
229,R3,SKU_B,768,0,0,142
229,R3,SKU_C,1009,0,0,290
229,R3,SKU_D,434,0,0,226
229,R3,SKU_E,273,0,0,213
230,Supplier,SKU_A,0,0,0,0
230,Supplier,SKU_B,0,0,0,0
230,Supplier,SKU_C,0,0,0,0
230,Supplier,SKU_D,0,0,0,0
230,Supplier,SKU_E,0,0,0,0
230,W1,SKU_A,0,0,273,1683
230,W1,SKU_B,298,0,0,620
230,W1,SKU_C,633,0,0,960
230,W1,SKU_D,877,0,0,710
230,W1,SKU_E,771,0,0,606
230,W2,SKU_A,1879,0,0,1089
230,W2,SKU_B,1334,0,0,272
230,W2,SKU_C,202,0,0,617
230,W2,SKU_D,0,0,58,536
230,W2,SKU_E,0,0,86,469
230,R1,SKU_A,0,14,0,409
230,R1,SKU_B,368,0,0,137
230,R1,SKU_C,431,0,0,215
230,R1,SKU_D,363,0,0,161
230,R1,SKU_E,329,0,0,102
230,R2,SKU_A,396,0,0,272
230,R2,SKU_B,339,0,0,106
230,R2,SKU_C,22,0,0,151
230,R2,SKU_D,270,0,0,170
230,R2,SKU_E,327,0,0,143
230,R3,SKU_A,390,0,0,532
230,R3,SKU_B,697,0,0,142
230,R3,SKU_C,853,0,0,290
230,R3,SKU_D,291,0,0,226
230,R3,SKU_E,172,0,0,213
231,Supplier,SKU_A,0,0,0,0
231,Supplier,SKU_B,0,0,0,0
231,Supplier,SKU_C,0,0,0,0
231,Supplier,SKU_D,0,0,0,0
231,Supplier,SKU_E,0,0,0,0
231,W1,SKU_A,0,0,626,1683
231,W1,SKU_B,142,0,0,620
231,W1,SKU_C,419,0,0,960
231,W1,SKU_D,725,0,0,710
231,W1,SKU_E,662,0,0,606
231,W2,SKU_A,1618,0,0,1089
231,W2,SKU_B,1263,0,0,272
231,W2,SKU_C,46,0,0,617
231,W2,SKU_D,0,0,201,536
231,W2,SKU_E,0,0,187,469
231,R1,SKU_A,185,0,0,0
231,R1,SKU_B,432,0,0,167
231,R1,SKU_C,515,0,0,266
231,R1,SKU_D,425,0,0,151
231,R1,SKU_E,371,0,0,114
231,R2,SKU_A,289,0,0,272
231,R2,SKU_B,289,0,0,106
231,R2,SKU_C,0,40,0,151
231,R2,SKU_D,224,0,0,170
231,R2,SKU_E,279,0,0,143
231,R3,SKU_A,119,0,0,1243
231,R3,SKU_B,644,0,0,296
231,R3,SKU_C,738,0,0,649
231,R3,SKU_D,171,0,0,527
231,R3,SKU_E,87,0,0,487
232,Supplier,SKU_A,0,0,0,0
232,Supplier,SKU_B,0,0,0,0
232,Supplier,SKU_C,0,0,0,0
232,Supplier,SKU_D,0,0,0,0
232,Supplier,SKU_E,0,0,0,0
232,W1,SKU_A,31,0,0,709
232,W1,SKU_B,396,0,0,243
232,W1,SKU_C,820,0,0,366
232,W1,SKU_D,959,0,0,331
232,W1,SKU_E,915,0,0,245
232,W2,SKU_A,1904,0,0,1243
232,W2,SKU_B,1340,0,0,296
232,W2,SKU_C,258,0,0,649
232,W2,SKU_D,0,0,56,633
232,W2,SKU_E,0,0,45,519
232,R1,SKU_A,48,0,0,582
232,R1,SKU_B,392,0,0,240
232,R1,SKU_C,388,0,0,397
232,R1,SKU_D,378,0,0,250
232,R1,SKU_E,321,0,0,174
232,R2,SKU_A,466,0,0,361
232,R2,SKU_B,343,0,0,146
232,R2,SKU_C,74,0,0,170
232,R2,SKU_D,341,0,0,168
232,R2,SKU_E,365,0,0,140
232,R3,SKU_A,453,0,0,711
232,R3,SKU_B,730,0,0,154
232,R3,SKU_C,924,0,0,359
232,R3,SKU_D,285,0,0,301
232,R3,SKU_E,209,0,0,274
233,Supplier,SKU_A,0,0,0,0
233,Supplier,SKU_B,0,0,0,0
233,Supplier,SKU_C,0,0,0,0
233,Supplier,SKU_D,0,0,0,0
233,Supplier,SKU_E,0,0,0,0
233,W1,SKU_A,0,0,201,1624
233,W1,SKU_B,304,0,0,629
233,W1,SKU_C,656,0,0,933
233,W1,SKU_D,859,0,0,749
233,W1,SKU_E,808,0,0,559
233,W2,SKU_A,1706,0,0,1243
233,W2,SKU_B,1284,0,0,296
233,W2,SKU_C,154,0,0,649
233,W2,SKU_D,0,0,168,633
233,W2,SKU_E,0,0,136,519
233,R1,SKU_A,0,106,0,582
233,R1,SKU_B,518,0,0,73
233,R1,SKU_C,567,0,0,131
233,R1,SKU_D,457,0,0,99
233,R1,SKU_E,399,0,0,60
233,R2,SKU_A,353,0,0,361
233,R2,SKU_B,300,0,0,146
233,R2,SKU_C,39,0,0,170
233,R2,SKU_D,282,0,0,168
233,R2,SKU_E,320,0,0,140
233,R3,SKU_A,225,0,0,711
233,R3,SKU_B,695,0,0,154
233,R3,SKU_C,810,0,0,359
233,R3,SKU_D,192,0,0,301
233,R3,SKU_E,121,0,0,274
234,Supplier,SKU_A,0,0,0,0
234,Supplier,SKU_B,0,0,0,0
234,Supplier,SKU_C,0,0,0,0
234,Supplier,SKU_D,0,0,0,0
234,Supplier,SKU_E,0,0,0,0
234,W1,SKU_A,0,0,468,1624
234,W1,SKU_B,220,0,0,629
234,W1,SKU_C,534,0,0,933
234,W1,SKU_D,728,0,0,749
234,W1,SKU_E,727,0,0,559
234,W2,SKU_A,1478,0,0,1243
234,W2,SKU_B,1249,0,0,296
234,W2,SKU_C,40,0,0,649
234,W2,SKU_D,0,0,261,633
234,W2,SKU_E,0,0,224,519
234,R1,SKU_A,327,0,0,31
234,R1,SKU_B,522,0,0,81
234,R1,SKU_C,607,0,0,214
234,R1,SKU_D,478,0,0,119
234,R1,SKU_E,418,0,0,86
234,R2,SKU_A,249,0,0,361
234,R2,SKU_B,254,0,0,146
234,R2,SKU_C,0,2,0,170
234,R2,SKU_D,229,0,0,168
234,R2,SKU_E,269,0,0,140
234,R3,SKU_A,4,0,0,1408
234,R3,SKU_B,653,0,0,298
234,R3,SKU_C,718,0,0,692
234,R3,SKU_D,68,0,0,566
234,R3,SKU_E,27,0,0,501
235,Supplier,SKU_A,0,0,0,0
235,Supplier,SKU_B,0,0,0,0
235,Supplier,SKU_C,0,0,0,0
235,Supplier,SKU_D,0,0,0,0
235,Supplier,SKU_E,0,0,0,0
235,W1,SKU_A,0,0,12,915
235,W1,SKU_B,348,0,0,386
235,W1,SKU_C,768,0,0,567
235,W1,SKU_D,928,0,0,418
235,W1,SKU_E,880,0,0,314
235,W2,SKU_A,1789,0,0,1408
235,W2,SKU_B,1349,0,0,298
235,W2,SKU_C,238,0,0,692
235,W2,SKU_D,0,0,114,687
235,W2,SKU_E,0,0,76,541
235,R1,SKU_A,169,0,0,31
235,R1,SKU_B,463,0,0,81
235,R1,SKU_C,499,0,0,214
235,R1,SKU_D,410,0,0,119
235,R1,SKU_E,371,0,0,86
235,R2,SKU_A,488,0,0,300
235,R2,SKU_B,358,0,0,141
235,R2,SKU_C,109,0,0,113
235,R2,SKU_D,345,0,0,165
235,R2,SKU_E,359,0,0,153
235,R3,SKU_A,491,0,0,697
235,R3,SKU_B,752,0,0,144
235,R3,SKU_C,945,0,0,333
235,R3,SKU_D,235,0,0,265
235,R3,SKU_E,203,0,0,227
236,Supplier,SKU_A,0,0,0,0
236,Supplier,SKU_B,0,0,0,0
236,Supplier,SKU_C,0,0,0,0
236,Supplier,SKU_D,0,0,0,0
236,Supplier,SKU_E,0,0,0,0
236,W1,SKU_A,0,0,292,1667
236,W1,SKU_B,247,0,0,677
236,W1,SKU_C,601,0,0,985
236,W1,SKU_D,808,0,0,780
236,W1,SKU_E,783,0,0,594
236,W2,SKU_A,1565,0,0,1408
236,W2,SKU_B,1294,0,0,298
236,W2,SKU_C,106,0,0,692
236,W2,SKU_D,0,0,248,687
236,W2,SKU_E,0,0,174,541
236,R1,SKU_A,43,0,0,409
236,R1,SKU_B,460,0,0,128
236,R1,SKU_C,592,0,0,199
236,R1,SKU_D,468,0,0,146
236,R1,SKU_E,402,0,0,88
236,R2,SKU_A,407,0,0,300
236,R2,SKU_B,311,0,0,141
236,R2,SKU_C,48,0,0,113
236,R2,SKU_D,313,0,0,165
236,R2,SKU_E,315,0,0,153
236,R3,SKU_A,264,0,0,697
236,R3,SKU_B,678,0,0,144
236,R3,SKU_C,826,0,0,333
236,R3,SKU_D,115,0,0,265
236,R3,SKU_E,96,0,0,227
237,Supplier,SKU_A,0,0,0,0
237,Supplier,SKU_B,0,0,0,0
237,Supplier,SKU_C,0,0,0,0
237,Supplier,SKU_D,0,0,0,0
237,Supplier,SKU_E,0,0,0,0
237,W1,SKU_A,0,0,530,1667
237,W1,SKU_B,116,0,0,677
237,W1,SKU_C,419,0,0,985
237,W1,SKU_D,715,0,0,780
237,W1,SKU_E,684,0,0,594
237,W2,SKU_A,1338,0,0,1408
237,W2,SKU_B,1220,0,0,298
237,W2,SKU_C,0,0,13,692
237,W2,SKU_D,0,0,368,687
237,W2,SKU_E,0,0,281,541
237,R1,SKU_A,0,172,0,409
237,R1,SKU_B,340,0,0,128
237,R1,SKU_C,419,0,0,199
237,R1,SKU_D,353,0,0,146
237,R1,SKU_E,343,0,0,88
237,R2,SKU_A,273,0,0,300
237,R2,SKU_B,255,0,0,141
237,R2,SKU_C,0,19,0,113
237,R2,SKU_D,264,0,0,165
237,R2,SKU_E,250,0,0,153
237,R3,SKU_A,0,2,0,1369
237,R3,SKU_B,608,0,0,315
237,R3,SKU_C,645,0,0,663
237,R3,SKU_D,0,44,0,536
237,R3,SKU_E,0,14,0,469
238,Supplier,SKU_A,0,0,0,0
238,Supplier,SKU_B,0,0,0,0
238,Supplier,SKU_C,0,0,0,0
238,Supplier,SKU_D,0,0,0,0
238,Supplier,SKU_E,0,0,0,0
238,W1,SKU_A,36,0,0,752
238,W1,SKU_B,326,0,0,291
238,W1,SKU_C,746,0,0,418
238,W1,SKU_D,969,0,0,362
238,W1,SKU_E,874,0,0,280
238,W2,SKU_A,1783,0,0,1369
238,W2,SKU_B,1304,0,0,315
238,W2,SKU_C,165,0,0,676
238,W2,SKU_D,0,0,165,703
238,W2,SKU_E,0,0,114,563
238,R1,SKU_A,26,0,0,530
238,R1,SKU_B,360,0,0,204
238,R1,SKU_C,465,0,0,294
238,R1,SKU_D,405,0,0,176
238,R1,SKU_E,345,0,0,114
238,R2,SKU_A,430,0,0,349
238,R2,SKU_B,334,0,0,145
238,R2,SKU_C,43,0,0,187
238,R2,SKU_D,378,0,0,133
238,R2,SKU_E,352,0,0,159
238,R3,SKU_A,419,0,0,672
238,R3,SKU_B,705,0,0,171
238,R3,SKU_C,838,0,0,330
238,R3,SKU_D,90,0,0,271
238,R3,SKU_E,104,0,0,242
239,Supplier,SKU_A,0,0,0,0
239,Supplier,SKU_B,0,0,0,0
239,Supplier,SKU_C,0,0,0,0
239,Supplier,SKU_D,0,0,0,0
239,Supplier,SKU_E,0,0,0,0
239,W1,SKU_A,0,0,318,1619
239,W1,SKU_B,156,0,0,699
239,W1,SKU_C,542,0,0,1007
239,W1,SKU_D,824,0,0,739
239,W1,SKU_E,737,0,0,600
239,W2,SKU_A,1507,0,0,1369
239,W2,SKU_B,1257,0,0,315
239,W2,SKU_C,25,0,0,676
239,W2,SKU_D,0,0,296,703
239,W2,SKU_E,0,0,223,563
239,R1,SKU_A,0,126,0,566
239,R1,SKU_B,292,0,0,312
239,R1,SKU_C,344,0,0,447
239,R1,SKU_D,340,0,0,270
239,R1,SKU_E,285,0,0,200
239,R2,SKU_A,327,0,0,349
239,R2,SKU_B,297,0,0,145
239,R2,SKU_C,3,0,0,187
239,R2,SKU_D,336,0,0,133
239,R2,SKU_E,306,0,0,159
239,R3,SKU_A,186,0,0,1214
239,R3,SKU_B,669,0,0,288
239,R3,SKU_C,731,0,0,664
239,R3,SKU_D,0,21,0,633
239,R3,SKU_E,9,0,0,519
240,Supplier,SKU_A,0,0,0,0
240,Supplier,SKU_B,0,0,0,0
240,Supplier,SKU_C,0,0,0,0
240,Supplier,SKU_D,0,0,0,0
240,Supplier,SKU_E,0,0,0,0
240,W1,SKU_A,0,0,573,1619
240,W1,SKU_B,51,0,0,699
240,W1,SKU_C,381,0,0,1007
240,W1,SKU_D,717,0,0,739
240,W1,SKU_E,631,0,0,600
240,W2,SKU_A,1274,0,0,1911
240,W2,SKU_B,1221,0,0,432
240,W2,SKU_C,0,0,82,997
240,W2,SKU_D,0,0,407,993
240,W2,SKU_E,0,0,318,782
240,R1,SKU_A,246,0,0,36
240,R1,SKU_B,404,0,0,108
240,R1,SKU_C,529,0,0,153
240,R1,SKU_D,441,0,0,94
240,R1,SKU_E,333,0,0,86
240,R2,SKU_A,210,0,0,349
240,R2,SKU_B,238,0,0,145
240,R2,SKU_C,0,39,0,187
240,R2,SKU_D,270,0,0,133
240,R2,SKU_E,254,0,0,159
240,R3,SKU_A,0,51,0,1214
240,R3,SKU_B,612,0,0,288
240,R3,SKU_C,632,0,0,664
240,R3,SKU_D,0,159,0,633
240,R3,SKU_E,0,106,0,519
241,Supplier,SKU_A,0,0,0,0
241,Supplier,SKU_B,0,0,0,0
241,Supplier,SKU_C,0,0,0,0
241,Supplier,SKU_D,0,0,0,0
