t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
1098,Supplier,W1,SKU1,5,146.0,1103
1098,W1,R1,SKU1,2,82.0,1100
1098,W1,R2,SKU1,3,87.0,1101
1098,W2,R3,SKU1,4,141.0,1102
1099,Supplier,W2,SKU1,6,141.0,1105
1099,Supplier,W1,SKU1,5,169.0,1104
1099,W1,R1,SKU1,2,96.0,1101
1099,W1,R2,SKU1,3,89.0,1102
1099,W2,R3,SKU1,4,176.0,1103
1100,Supplier,W2,SKU1,6,176.0,1106
1100,Supplier,W1,SKU1,5,185.0,1105
1100,W1,R1,SKU1,2,146.0,1102
1100,W1,R2,SKU1,3,100.0,1103
1100,W2,R3,SKU1,4,226.0,1104
1101,Supplier,W2,SKU1,6,226.0,1107
1101,Supplier,W1,SKU1,5,260.0,1106
1101,W1,R1,SKU1,2,133.0,1103
1101,W1,R2,SKU1,3,135.0,1104
1101,W2,R3,SKU1,4,150.0,1105
1102,Supplier,W2,SKU1,6,150.0,1108
1102,Supplier,W1,SKU1,5,254.0,1107
1102,W1,R1,SKU1,2,100.0,1104
1102,W1,R2,SKU1,3,85.0,1105
1102,W2,R3,SKU1,4,148.0,1106
1103,Supplier,W2,SKU1,6,148.0,1109
1103,Supplier,W1,SKU1,5,191.0,1108
1103,W1,R1,SKU1,2,100.0,1105
1103,W1,R2,SKU1,3,88.0,1106
1103,W2,R3,SKU1,4,133.0,1107
1104,Supplier,W2,SKU1,6,133.0,1110
1104,Supplier,W1,SKU1,5,182.0,1109
1104,W1,R1,SKU1,2,73.0,1106
1104,W1,R2,SKU1,3,84.0,1107
1104,W2,R3,SKU1,4,137.0,1108
1105,Supplier,W2,SKU1,6,137.0,1111
1105,Supplier,W1,SKU1,5,157.0,1110
1105,W1,R1,SKU1,2,85.0,1107
1105,W1,R2,SKU1,3,97.0,1108
1105,W2,R3,SKU1,4,150.0,1109
1106,Supplier,W2,SKU1,6,150.0,1112
1106,Supplier,W1,SKU1,5,182.0,1111
1106,W1,R1,SKU1,2,100.0,1108
1106,W1,R2,SKU1,3,74.0,1109
1106,W2,R3,SKU1,4,162.0,1110
1107,Supplier,W2,SKU1,6,162.0,1113
1107,Supplier,W1,SKU1,5,192.0,1112
1107,W1,R1,SKU1,2,186.0,1109
1107,W1,R2,SKU1,3,100.0,1110
1107,W2,R3,SKU1,4,200.0,1111
1108,Supplier,W2,SKU1,6,200.0,1114
1108,Supplier,W1,SKU1,5,276.0,1113
1108,W1,R1,SKU1,2,168.0,1110
1108,W1,R2,SKU1,3,145.0,1111
1108,W2,R3,SKU1,4,272.0,1112
1109,Supplier,W2,SKU1,6,287.0,1115
1109,Supplier,W1,SKU1,5,300.0,1114
1109,W1,R1,SKU1,2,100.0,1111
1109,W1,R2,SKU1,3,82.0,1112
1109,W2,R3,SKU1,4,137.0,1113
1110,Supplier,W2,SKU1,6,100.0,1116
1110,Supplier,W1,SKU1,5,200.0,1115
1110,W1,R1,SKU1,2,100.0,1112
1110,W1,R2,SKU1,3,100.0,1113
1110,W2,R3,SKU1,4,132.0,1114
1111,Supplier,W2,SKU1,6,176.0,1117
1111,Supplier,W1,SKU1,5,200.0,1116
1111,W1,R1,SKU1,2,150.0,1113
1111,W1,R2,SKU1,3,100.0,1114
1111,W2,R3,SKU1,4,193.0,1115
1112,Supplier,W2,SKU1,6,171.0,1118
1112,Supplier,W1,SKU1,5,259.0,1117
1112,W1,R1,SKU1,2,145.0,1114
1112,W1,R2,SKU1,3,147.0,1115
1112,W2,R3,SKU1,4,200.0,1116
1113,Supplier,W2,SKU1,6,200.0,1119
1113,Supplier,W1,SKU1,5,270.0,1118
1113,W1,R1,SKU1,2,158.0,1115
1113,W1,R2,SKU1,3,96.0,1116
1113,W2,R3,SKU1,4,250.0,1117
1114,Supplier,W2,SKU1,6,274.0,1120
1114,Supplier,W1,SKU1,5,254.0,1119
1114,W1,R1,SKU1,2,175.0,1116
1114,W1,R2,SKU1,3,84.0,1117
1114,W2,R3,SKU1,4,243.0,1118
1115,Supplier,W2,SKU1,6,200.0,1121
1115,Supplier,W1,SKU1,5,259.0,1120
1115,W1,R1,SKU1,2,164.0,1117
1115,W1,R2,SKU1,3,100.0,1118
1115,W2,R3,SKU1,4,257.0,1119
1116,Supplier,W2,SKU1,6,295.0,1122
1116,Supplier,W1,SKU1,5,264.0,1121
1116,W1,R1,SKU1,2,100.0,1118
1116,W1,R2,SKU1,3,94.0,1119
1116,W2,R3,SKU1,4,184.0,1120
1117,Supplier,W2,SKU1,6,165.0,1123
1117,Supplier,W1,SKU1,5,200.0,1122
1117,W1,R1,SKU1,2,130.0,1119
1117,W1,R2,SKU1,3,90.0,1120
1117,W2,R3,SKU1,4,147.0,1121
1118,Supplier,W2,SKU1,6,147.0,1124
1118,Supplier,W1,SKU1,5,200.0,1123
1118,W1,R1,SKU1,2,81.0,1120
1118,W1,R2,SKU1,3,64.0,1121
1118,W2,R3,SKU1,4,169.0,1122
1119,Supplier,W2,SKU1,6,169.0,1125
1119,Supplier,W1,SKU1,5,180.0,1124
1119,W1,R1,SKU1,2,100.0,1121
1119,W1,R2,SKU1,3,100.0,1122
1119,W2,R3,SKU1,4,157.0,1123
1120,Supplier,W2,SKU1,6,157.0,1126
1120,Supplier,W1,SKU1,5,200.0,1125
1120,W1,R1,SKU1,2,161.0,1122
1120,W1,R2,SKU1,3,100.0,1123
1120,W2,R3,SKU1,4,177.0,1124
1121,Supplier,W2,SKU1,6,177.0,1127
1121,Supplier,W1,SKU1,5,260.0,1126
1121,W1,R1,SKU1,2,100.0,1123
1121,W1,R2,SKU1,3,130.0,1124
1121,W2,R3,SKU1,4,200.0,1125
1122,Supplier,W2,SKU1,6,200.0,1128
1122,Supplier,W1,SKU1,5,200.0,1127
1122,W1,R1,SKU1,2,182.0,1124
1122,W1,R2,SKU1,3,100.0,1125
1122,W2,R3,SKU1,4,249.0,1126
1123,Supplier,W2,SKU1,6,254.0,1129
1123,Supplier,W1,SKU1,5,300.0,1128
1123,W1,R1,SKU1,2,100.0,1125
1123,W1,R2,SKU1,3,97.0,1126
1123,W2,R3,SKU1,4,153.0,1127
1124,Supplier,W2,SKU1,6,148.0,1130
1124,Supplier,W1,SKU1,5,200.0,1129
1124,W1,R1,SKU1,2,100.0,1126
1124,W1,R2,SKU1,3,85.0,1127
1124,W2,R3,SKU1,4,161.0,1128
1125,Supplier,W2,SKU1,6,161.0,1131
1125,Supplier,W1,SKU1,5,186.0,1130
1125,W1,R1,SKU1,2,100.0,1127
1125,W1,R2,SKU1,3,55.0,1128
1125,W2,R3,SKU1,4,125.0,1129
1126,Supplier,W2,SKU1,6,125.0,1132
1126,Supplier,W1,SKU1,5,146.0,1131
1126,W1,R1,SKU1,2,100.0,1128
1126,W1,R2,SKU1,3,86.0,1129
1126,W2,R3,SKU1,4,158.0,1130
1127,Supplier,W2,SKU1,6,158.0,1133
1127,Supplier,W1,SKU1,5,184.0,1132
1127,W1,R1,SKU1,2,100.0,1129
1127,W1,R2,SKU1,3,72.0,1130
1127,W2,R3,SKU1,4,191.0,1131
1128,Supplier,W2,SKU1,6,191.0,1134
1128,Supplier,W1,SKU1,5,186.0,1133
1128,W1,R1,SKU1,2,200.0,1130
1128,W1,R2,SKU1,3,100.0,1131
1128,W2,R3,SKU1,4,237.0,1132
1129,Supplier,W2,SKU1,6,237.0,1135
1129,Supplier,W1,SKU1,5,300.0,1134
1129,W1,R1,SKU1,2,182.0,1131
1129,W1,R2,SKU1,3,100.0,1132
1129,W2,R3,SKU1,4,200.0,1133
1130,Supplier,W2,SKU1,6,200.0,1136
1130,Supplier,W1,SKU1,5,285.0,1135
1130,W1,R1,SKU1,2,95.0,1132
1130,W1,R2,SKU1,3,100.0,1133
1130,W2,R3,SKU1,4,186.0,1134
1131,Supplier,W2,SKU1,6,200.0,1137
1131,Supplier,W1,SKU1,5,191.0,1136
1131,W1,R1,SKU1,2,93.0,1133
1131,W1,R2,SKU1,3,100.0,1134
1131,W2,R3,SKU1,4,100.0,1135
1132,Supplier,W2,SKU1,6,100.0,1138
1132,Supplier,W1,SKU1,5,197.0,1137
1132,W1,R1,SKU1,2,100.0,1134
1132,W1,R2,SKU1,3,100.0,1135
1132,W2,R3,SKU1,4,175.0,1136
1133,Supplier,W2,SKU1,6,175.0,1139
1133,Supplier,W1,SKU1,5,197.0,1138
1133,W1,R1,SKU1,2,131.0,1135
1133,W1,R2,SKU1,3,100.0,1136
1133,W2,R3,SKU1,4,137.0,1137
1134,Supplier,W2,SKU1,6,100.0,1140
1134,Supplier,W1,SKU1,5,200.0,1139
1134,W1,R1,SKU1,2,137.0,1136
1134,W1,R2,SKU1,3,95.0,1137
1134,W2,R3,SKU1,4,188.0,1138
1135,Supplier,W2,SKU1,6,234.0,1141
1135,Supplier,W1,SKU1,5,268.0,1140
1135,W1,R1,SKU1,2,143.0,1137
1135,W1,R2,SKU1,3,100.0,1138
1135,W2,R3,SKU1,4,200.0,1139
1136,Supplier,W2,SKU1,6,194.0,1142
1136,Supplier,W1,SKU1,5,228.0,1141
1136,W1,R1,SKU1,2,156.0,1138
1136,W1,R2,SKU1,3,139.0,1139
1136,W2,R3,SKU1,4,233.0,1140
1137,Supplier,W2,SKU1,6,200.0,1143
1137,Supplier,W1,SKU1,5,290.0,1142
1137,W1,R1,SKU1,2,134.0,1139
1137,W1,R2,SKU1,3,100.0,1140
1137,W2,R3,SKU1,4,147.0,1141
1138,Supplier,W2,SKU1,6,179.0,1144
1138,Supplier,W1,SKU1,5,253.0,1143
1138,W1,R1,SKU1,2,100.0,1140
1138,W1,R2,SKU1,3,134.0,1141
1138,W2,R3,SKU1,4,160.0,1142
1139,Supplier,W2,SKU1,6,144.0,1145
1139,Supplier,W1,SKU1,5,231.0,1144
1139,W1,R1,SKU1,2,141.0,1141
1139,W1,R2,SKU1,3,86.0,1142
1139,W2,R3,SKU1,4,149.0,1143
1140,Supplier,W2,SKU1,6,149.0,1146
1140,Supplier,W1,SKU1,5,200.0,1145
1140,W1,R1,SKU1,2,100.0,1142
1140,W1,R2,SKU1,3,100.0,1143
1140,W2,R3,SKU1,4,160.0,1144
1141,Supplier,W2,SKU1,6,160.0,1147
1141,Supplier,W1,SKU1,5,242.0,1146
1141,W1,R1,SKU1,2,158.0,1143
1141,W1,R2,SKU1,3,100.0,1144
1141,W2,R3,SKU1,4,169.0,1145
1142,Supplier,W2,SKU1,6,169.0,1148
1142,Supplier,W1,SKU1,5,230.0,1147
1142,W1,R1,SKU1,2,131.0,1144
1142,W1,R2,SKU1,3,100.0,1145
1142,W2,R3,SKU1,4,188.0,1146
1143,Supplier,W2,SKU1,6,188.0,1149
1143,Supplier,W1,SKU1,5,234.0,1148
1143,W1,R1,SKU1,2,152.0,1145
1143,W1,R2,SKU1,3,141.0,1146
1143,W2,R3,SKU1,4,231.0,1147
1144,Supplier,W2,SKU1,6,231.0,1150
1144,Supplier,W1,SKU1,5,287.0,1149
1144,W1,R1,SKU1,2,100.0,1146
1144,W1,R2,SKU1,3,87.0,1147
1144,W2,R3,SKU1,4,157.0,1148
1145,Supplier,W2,SKU1,6,157.0,1151
1145,Supplier,W1,SKU1,5,200.0,1150
1145,W1,R1,SKU1,2,131.0,1147
1145,W1,R2,SKU1,3,83.0,1148
1145,W2,R3,SKU1,4,166.0,1149
1146,Supplier,W2,SKU1,6,166.0,1152
1146,Supplier,W1,SKU1,5,200.0,1151
1146,W1,R1,SKU1,2,83.0,1148
1146,W1,R2,SKU1,3,68.0,1149
1146,W2,R3,SKU1,4,160.0,1150
1147,Supplier,W2,SKU1,6,160.0,1153
1147,Supplier,W1,SKU1,5,155.0,1152
1147,W1,R1,SKU1,2,96.0,1149
1147,W1,R2,SKU1,3,74.0,1150
1147,W2,R3,SKU1,4,135.0,1151
1148,Supplier,W2,SKU1,6,135.0,1154
1148,Supplier,W1,SKU1,5,167.0,1153
1148,W1,R1,SKU1,2,100.0,1150
1148,W1,R2,SKU1,3,92.0,1151
1148,W2,R3,SKU1,4,135.0,1152
1149,Supplier,W2,SKU1,6,135.0,1155
1149,Supplier,W1,SKU1,5,200.0,1154
1149,W1,R1,SKU1,2,184.0,1151
1149,W1,R2,SKU1,3,100.0,1152
1149,W2,R3,SKU1,4,258.0,1153
1150,Supplier,W2,SKU1,6,258.0,1156
1150,Supplier,W1,SKU1,5,294.0,1155
1150,W1,R1,SKU1,2,164.0,1152
1150,W1,R2,SKU1,3,146.0,1153
1150,W2,R3,SKU1,4,183.0,1154
1151,Supplier,W2,SKU1,6,183.0,1157
1151,Supplier,W1,SKU1,5,292.0,1156
1151,W1,R1,SKU1,2,100.0,1153
1151,W1,R2,SKU1,3,62.0,1154
1151,W2,R3,SKU1,4,133.0,1155
1152,Supplier,W2,SKU1,6,133.0,1158
1152,Supplier,W1,SKU1,5,167.0,1157
1152,W1,R1,SKU1,2,100.0,1154
1152,W1,R2,SKU1,3,87.0,1155
1152,W2,R3,SKU1,4,134.0,1156
1153,Supplier,W2,SKU1,6,134.0,1159
1153,Supplier,W1,SKU1,5,197.0,1158
1153,W1,R1,SKU1,2,94.0,1155
1153,W1,R2,SKU1,3,79.0,1156
1153,W2,R3,SKU1,4,100.0,1157
1154,Supplier,W2,SKU1,6,100.0,1160
1154,Supplier,W1,SKU1,5,158.0,1159
1154,W1,R1,SKU1,2,71.0,1156
1154,W1,R2,SKU1,3,87.0,1157
1154,W2,R3,SKU1,4,159.0,1158
1155,Supplier,W2,SKU1,6,159.0,1161
1155,Supplier,W1,SKU1,5,158.0,1160
1155,W1,R1,SKU1,2,130.0,1157
1155,W1,R2,SKU1,3,92.0,1158
1155,W2,R3,SKU1,4,141.0,1159
1156,Supplier,W2,SKU1,6,141.0,1162
1156,Supplier,W1,SKU1,5,200.0,1161
1156,W1,R1,SKU1,2,158.0,1158
1156,W1,R2,SKU1,3,89.0,1159
1156,W2,R3,SKU1,4,226.0,1160
1157,Supplier,W2,SKU1,6,226.0,1163
1157,Supplier,W1,SKU1,5,291.0,1162
1157,W1,R1,SKU1,2,179.0,1159
1157,W1,R2,SKU1,3,100.0,1160
1157,W2,R3,SKU1,4,200.0,1161
1158,Supplier,W2,SKU1,6,200.0,1164
1158,Supplier,W1,SKU1,5,275.0,1163
1158,W1,R1,SKU1,2,83.0,1160
1158,W1,R2,SKU1,3,100.0,1161
1158,W2,R3,SKU1,4,163.0,1162
1159,Supplier,W2,SKU1,6,175.0,1165
1159,Supplier,W1,SKU1,5,171.0,1164
1159,W1,R1,SKU1,2,100.0,1161
1159,W1,R2,SKU1,3,94.0,1162
1159,W2,R3,SKU1,4,128.0,1163
1160,Supplier,W2,SKU1,6,100.0,1166
1160,Supplier,W1,SKU1,5,200.0,1165
1160,W1,R1,SKU1,2,142.0,1162
1160,W1,R2,SKU1,3,83.0,1163
1160,W2,R3,SKU1,4,125.0,1164
1161,Supplier,W2,SKU1,6,157.0,1167
1161,Supplier,W1,SKU1,5,200.0,1166
1161,W1,R1,SKU1,2,93.0,1163
1161,W1,R2,SKU1,3,85.0,1164
1161,W2,R3,SKU1,4,128.0,1165
1162,Supplier,W2,SKU1,6,100.0,1168
1162,Supplier,W1,SKU1,5,200.0,1167
1162,W1,R1,SKU1,2,100.0,1164
1162,W1,R2,SKU1,3,95.0,1165
1162,W2,R3,SKU1,4,147.0,1166
1163,Supplier,W2,SKU1,6,171.0,1169
1163,Supplier,W1,SKU1,5,200.0,1168
1163,W1,R1,SKU1,2,187.0,1165
1163,W1,R2,SKU1,3,100.0,1166
1163,W2,R3,SKU1,4,157.0,1167
1164,Supplier,W2,SKU1,6,145.0,1170
1164,Supplier,W1,SKU1,5,289.0,1169
1164,W1,R1,SKU1,2,173.0,1166
1164,W1,R2,SKU1,3,136.0,1167
1164,W2,R3,SKU1,4,225.0,1168
1165,Supplier,W2,SKU1,6,225.0,1171
1165,Supplier,W1,SKU1,5,293.0,1170
1165,W1,R1,SKU1,2,126.0,1167
1165,W1,R2,SKU1,3,89.0,1168
1165,W2,R3,SKU1,4,151.0,1169
1166,Supplier,W2,SKU1,6,151.0,1172
1166,Supplier,W1,SKU1,5,200.0,1171
1166,W1,R1,SKU1,2,100.0,1168
1166,W1,R2,SKU1,3,100.0,1169
1166,W2,R3,SKU1,4,161.0,1170
1167,Supplier,W2,SKU1,6,161.0,1173
1167,Supplier,W1,SKU1,5,268.0,1172
1167,W1,R1,SKU1,2,163.0,1169
1167,W1,R2,SKU1,3,127.0,1170
1167,W2,R3,SKU1,4,154.0,1171
1168,Supplier,W2,SKU1,6,154.0,1174
1168,Supplier,W1,SKU1,5,237.0,1173
1168,W1,R1,SKU1,2,97.0,1170
1168,W1,R2,SKU1,3,100.0,1171
1168,W2,R3,SKU1,4,160.0,1172
1169,Supplier,W2,SKU1,6,160.0,1175
1169,Supplier,W1,SKU1,5,200.0,1174
1169,W1,R1,SKU1,2,129.0,1171
1169,W1,R2,SKU1,3,100.0,1172
1169,W2,R3,SKU1,4,165.0,1173
1170,Supplier,W2,SKU1,6,165.0,1176
1170,Supplier,W1,SKU1,5,249.0,1175
1170,W1,R1,SKU1,2,185.0,1172
1170,W1,R2,SKU1,3,150.0,1173
1170,W2,R3,SKU1,4,200.0,1174
1171,Supplier,W2,SKU1,6,200.0,1177
1171,Supplier,W1,SKU1,5,300.0,1176
1171,W1,R1,SKU1,2,188.0,1173
1171,W1,R2,SKU1,3,92.0,1174
1171,W2,R3,SKU1,4,200.0,1175
1172,Supplier,W2,SKU1,6,227.0,1178
1172,Supplier,W1,SKU1,5,300.0,1177
1172,W1,R1,SKU1,2,132.0,1174
1172,W1,R2,SKU1,3,89.0,1175
1172,W2,R3,SKU1,4,136.0,1176
1173,Supplier,W2,SKU1,6,100.0,1179
1173,Supplier,W1,SKU1,5,200.0,1178
1173,W1,R1,SKU1,2,100.0,1175
1173,W1,R2,SKU1,3,100.0,1176
1173,W2,R3,SKU1,4,147.0,1177
1174,Supplier,W2,SKU1,6,165.0,1180
1174,Supplier,W1,SKU1,5,261.0,1179
1174,W1,R1,SKU1,2,171.0,1176
1174,W1,R2,SKU1,3,100.0,1177
1174,W2,R3,SKU1,4,160.0,1178
1175,Supplier,W2,SKU1,6,151.0,1181
1175,Supplier,W1,SKU1,5,235.0,1180
1175,W1,R1,SKU1,2,100.0,1177
1175,W1,R2,SKU1,3,100.0,1178
1175,W2,R3,SKU1,4,166.0,1179
1176,Supplier,W2,SKU1,6,166.0,1182
1176,Supplier,W1,SKU1,5,200.0,1181
1176,W1,R1,SKU1,2,200.0,1178
1176,W1,R2,SKU1,3,100.0,1179
1176,W2,R3,SKU1,4,200.0,1180
1177,Supplier,W2,SKU1,6,200.0,1183
1177,Supplier,W1,SKU1,5,300.0,1182
1177,W1,R1,SKU1,2,171.0,1179
1177,W1,R2,SKU1,3,127.0,1180
1177,W2,R3,SKU1,4,251.0,1181
1178,Supplier,W2,SKU1,6,255.0,1184
1178,Supplier,W1,SKU1,5,289.0,1183
1178,W1,R1,SKU1,2,200.0,1180
1178,W1,R2,SKU1,3,132.0,1181
1178,W2,R3,SKU1,4,240.0,1182
1179,Supplier,W2,SKU1,6,236.0,1185
1179,Supplier,W1,SKU1,5,339.0,1184
1179,W1,R1,SKU1,2,144.0,1181
1179,W1,R2,SKU1,3,81.0,1182
1179,W2,R3,SKU1,4,125.0,1183
1180,Supplier,W2,SKU1,6,125.0,1186
1180,Supplier,W1,SKU1,5,200.0,1185
1180,W1,R1,SKU1,2,100.0,1182
1180,W1,R2,SKU1,3,76.0,1183
1180,W2,R3,SKU1,4,100.0,1184
1181,Supplier,W2,SKU1,6,100.0,1187
1181,Supplier,W1,SKU1,5,200.0,1186
1181,W1,R1,SKU1,2,130.0,1183
1181,W1,R2,SKU1,3,80.0,1184
1181,W2,R3,SKU1,4,200.0,1185
1182,Supplier,W2,SKU1,6,241.0,1188
1182,Supplier,W1,SKU1,5,200.0,1187
1182,W1,R1,SKU1,2,100.0,1184
1182,W1,R2,SKU1,3,100.0,1185
1182,W2,R3,SKU1,4,149.0,1186
1183,Supplier,W2,SKU1,6,100.0,1189
1183,Supplier,W1,SKU1,5,227.0,1188
1183,W1,R1,SKU1,2,153.0,1185
1183,W1,R2,SKU1,3,85.0,1186
1183,W2,R3,SKU1,4,185.0,1187
1184,Supplier,W2,SKU1,6,200.0,1190
1184,Supplier,W1,SKU1,5,200.0,1189
1184,W1,R1,SKU1,2,133.0,1186
1184,W1,R2,SKU1,3,89.0,1187
1184,W2,R3,SKU1,4,200.0,1188
1185,Supplier,W2,SKU1,6,200.0,1191
1185,Supplier,W1,SKU1,5,246.0,1190
1185,W1,R1,SKU1,2,177.0,1187
1185,W1,R2,SKU1,3,100.0,1188
1185,W2,R3,SKU1,4,256.0,1189
1186,Supplier,W2,SKU1,6,259.0,1192
1186,Supplier,W1,SKU1,5,274.0,1191
1186,W1,R1,SKU1,2,100.0,1188
1186,W1,R2,SKU1,3,90.0,1189
1186,W2,R3,SKU1,4,100.0,1190
1187,Supplier,W2,SKU1,6,96.0,1193
1187,Supplier,W1,SKU1,5,194.0,1192
1187,W1,R1,SKU1,2,134.0,1189
1187,W1,R2,SKU1,3,72.0,1190
1187,W2,R3,SKU1,4,153.0,1191
1188,Supplier,W2,SKU1,6,147.0,1194
1188,Supplier,W1,SKU1,5,193.0,1193
1188,W1,R1,SKU1,2,96.0,1190
1188,W1,R2,SKU1,3,88.0,1191
1188,W2,R3,SKU1,4,131.0,1192
1189,Supplier,W2,SKU1,6,131.0,1195
1189,Supplier,W1,SKU1,5,184.0,1194
1189,W1,R1,SKU1,2,143.0,1191
1189,W1,R2,SKU1,3,100.0,1192
1189,W2,R3,SKU1,4,195.0,1193
1190,Supplier,W2,SKU1,6,195.0,1196
1190,Supplier,W1,SKU1,5,252.0,1195
1190,W1,R1,SKU1,2,142.0,1192
1190,W1,R2,SKU1,3,125.0,1193
1190,W2,R3,SKU1,4,160.0,1194
1191,Supplier,W2,SKU1,6,160.0,1197
1191,Supplier,W1,SKU1,5,258.0,1196
1191,W1,R1,SKU1,2,179.0,1193
1191,W1,R2,SKU1,3,100.0,1194
1191,W2,R3,SKU1,4,200.0,1195
1192,Supplier,W2,SKU1,6,200.0,1198
1192,Supplier,W1,SKU1,5,282.0,1197
1192,W1,R1,SKU1,2,183.0,1194
1192,W1,R2,SKU1,3,100.0,1195
1192,W2,R3,SKU1,4,258.0,1196
1193,Supplier,W2,SKU1,6,278.0,1199
1193,Supplier,W1,SKU1,5,300.0,1198
1193,W1,R1,SKU1,2,130.0,1195
1193,W1,R2,SKU1,3,149.0,1196
1193,W2,R3,SKU1,4,134.0,1197
1194,Supplier,W2,SKU1,6,100.0,1200
1194,Supplier,W1,SKU1,5,262.0,1199
1194,W1,R1,SKU1,2,100.0,1196
1194,W1,R2,SKU1,3,77.0,1197
1194,W2,R3,SKU1,4,144.0,1198
1195,Supplier,W2,SKU1,6,172.0,1201
1195,Supplier,W1,SKU1,5,194.0,1200
1195,W1,R1,SKU1,2,166.0,1197
1195,W1,R2,SKU1,3,100.0,1198
1195,W2,R3,SKU1,4,159.0,1199
1196,Supplier,W2,SKU1,6,145.0,1202
1196,Supplier,W1,SKU1,5,249.0,1201
1196,W1,R1,SKU1,2,98.0,1198
1196,W1,R2,SKU1,3,98.0,1199
1196,W2,R3,SKU1,4,158.0,1200
1197,Supplier,W2,SKU1,6,158.0,1203
1197,Supplier,W1,SKU1,5,193.0,1202
1197,W1,R1,SKU1,2,136.0,1199
1197,W1,R2,SKU1,3,100.0,1200
1197,W2,R3,SKU1,4,181.0,1201
1198,Supplier,W2,SKU1,6,181.0,1204
1198,Supplier,W1,SKU1,5,238.0,1203
1198,W1,R1,SKU1,2,186.0,1200
1198,W1,R2,SKU1,3,100.0,1201
1198,W2,R3,SKU1,4,275.0,1202
1199,Supplier,W2,SKU1,6,275.0,1205
1199,Supplier,W1,SKU1,5,286.0,1204
1199,W1,R1,SKU1,2,189.0,1201
1199,W1,R2,SKU1,3,100.0,1202
1199,W2,R3,SKU1,4,226.0,1203
1200,Supplier,W2,SKU1,6,226.0,1206
1200,Supplier,W1,SKU1,5,300.0,1205
1200,W1,R1,SKU1,2,131.0,1202
1200,W1,R2,SKU1,3,132.0,1203
1200,W2,R3,SKU1,4,148.0,1204
1201,Supplier,W2,SKU1,6,148.0,1207
1201,Supplier,W1,SKU1,5,251.0,1206
1201,W1,R1,SKU1,2,143.0,1203
1201,W1,R2,SKU1,3,100.0,1204
1201,W2,R3,SKU1,4,135.0,1205
1202,Supplier,W2,SKU1,6,135.0,1208
1202,Supplier,W1,SKU1,5,245.0,1207
1202,W1,R1,SKU1,2,100.0,1204
1202,W1,R2,SKU1,3,100.0,1205
1202,W2,R3,SKU1,4,137.0,1206
1203,Supplier,W2,SKU1,6,137.0,1209
1203,Supplier,W1,SKU1,5,200.0,1208
1203,W1,R1,SKU1,2,100.0,1205
1203,W1,R2,SKU1,3,139.0,1206
1203,W2,R3,SKU1,4,167.0,1207
1204,Supplier,W2,SKU1,6,167.0,1210
1204,Supplier,W1,SKU1,5,269.0,1209
1204,W1,R1,SKU1,2,172.0,1206
1204,W1,R2,SKU1,3,100.0,1207
1204,W2,R3,SKU1,4,199.0,1208
1205,Supplier,W2,SKU1,6,199.0,1211
1205,Supplier,W1,SKU1,5,241.0,1210
1205,W1,R1,SKU1,2,128.0,1207
1205,W1,R2,SKU1,3,100.0,1208
1205,W2,R3,SKU1,4,200.0,1209
1206,Supplier,W2,SKU1,6,200.0,1212
1206,Supplier,W1,SKU1,5,229.0,1211
1206,W1,R1,SKU1,2,165.0,1208
1206,W1,R2,SKU1,3,100.0,1209
1206,W2,R3,SKU1,4,240.0,1210
1207,Supplier,W2,SKU1,6,253.0,1213
1207,Supplier,W1,SKU1,5,282.0,1212
1207,W1,R1,SKU1,2,132.0,1209
1207,W1,R2,SKU1,3,100.0,1210
1207,W2,R3,SKU1,4,100.0,1211
1208,Supplier,W2,SKU1,6,100.0,1214
1208,Supplier,W1,SKU1,5,232.0,1213
1208,W1,R1,SKU1,2,100.0,1210
1208,W1,R2,SKU1,3,98.0,1211
1208,W2,R3,SKU1,4,180.0,1212
1209,Supplier,W2,SKU1,6,178.0,1215
1209,Supplier,W1,SKU1,5,190.0,1214
1209,W1,R1,SKU1,2,146.0,1211
1209,W1,R2,SKU1,3,57.0,1212
1209,W2,R3,SKU1,4,125.0,1213
1210,Supplier,W2,SKU1,6,100.0,1216
1210,Supplier,W1,SKU1,5,191.0,1215
1210,W1,R1,SKU1,2,96.0,1212
1210,W1,R2,SKU1,3,73.0,1213
1210,W2,R3,SKU1,4,138.0,1214
1211,Supplier,W2,SKU1,6,166.0,1217
1211,Supplier,W1,SKU1,5,169.0,1216
1211,W1,R1,SKU1,2,148.0,1213
1211,W1,R2,SKU1,3,100.0,1214
1211,W2,R3,SKU1,4,194.0,1215
1212,Supplier,W2,SKU1,6,180.0,1218
1212,Supplier,W1,SKU1,5,253.0,1217
1212,W1,R1,SKU1,2,152.0,1214
1212,W1,R2,SKU1,3,100.0,1215
1212,W2,R3,SKU1,4,198.0,1216
1213,Supplier,W2,SKU1,6,198.0,1219
1213,Supplier,W1,SKU1,5,254.0,1218
1213,W1,R1,SKU1,2,161.0,1215
1213,W1,R2,SKU1,3,130.0,1216
1213,W2,R3,SKU1,4,228.0,1217
1214,Supplier,W2,SKU1,6,228.0,1220
1214,Supplier,W1,SKU1,5,284.0,1219
1214,W1,R1,SKU1,2,100.0,1216
1214,W1,R2,SKU1,3,99.0,1217
1214,W2,R3,SKU1,4,154.0,1218
1215,Supplier,W2,SKU1,6,154.0,1221
1215,Supplier,W1,SKU1,5,200.0,1220
