t_ship,parent,child,sku,lead_time,qty
935,W2,R3,SKU_A,4,519
935,W2,R3,SKU_C,4,288
936,Supplier,W1,SKU_A,5,561
936,Supplier,W1,SKU_B,5,296
936,Supplier,W1,SKU_C,5,433
936,Supplier,W1,SKU_D,5,249
936,Supplier,W1,SKU_E,5,279
936,W1,R1,SKU_A,2,312
936,W1,R1,SKU_B,2,150
936,W1,R1,SKU_C,2,208
936,W1,R1,SKU_D,2,99
936,W1,R1,SKU_E,2,128
936,W1,R2,SKU_A,3,245
936,W1,R2,SKU_B,3,162
936,W1,R2,SKU_C,3,217
936,W1,R2,SKU_D,3,179
936,W1,R2,SKU_E,3,140
937,Supplier,W2,SKU_A,6,427
937,Supplier,W2,SKU_B,6,172
937,Supplier,W2,SKU_C,6,251
937,Supplier,W2,SKU_D,6,225
937,Supplier,W2,SKU_E,6,158
937,W2,R3,SKU_B,4,162
937,W2,R3,SKU_D,4,221
937,W2,R3,SKU_A,4,443
937,W2,R3,SKU_C,4,249
937,W2,R3,SKU_E,4,155
938,Supplier,W1,SKU_A,5,497
938,Supplier,W1,SKU_B,5,278
938,Supplier,W1,SKU_C,5,342
938,Supplier,W1,SKU_D,5,174
938,Supplier,W1,SKU_E,5,234
938,W1,R1,SKU_A,2,288
938,W1,R1,SKU_B,2,163
938,W1,R1,SKU_C,2,260
938,W1,R1,SKU_D,2,115
938,W1,R1,SKU_E,2,121
938,W1,R2,SKU_A,3,341
938,W1,R2,SKU_B,3,235
938,W1,R2,SKU_C,3,313
938,W1,R2,SKU_D,3,131
938,W1,R2,SKU_E,3,174
939,Supplier,W2,SKU_A,6,527
939,Supplier,W2,SKU_B,6,191
939,Supplier,W2,SKU_C,6,353
939,Supplier,W2,SKU_D,6,263
939,Supplier,W2,SKU_E,6,168
939,W1,R1,SKU_A,2,231
939,W1,R1,SKU_B,2,130
939,W1,R1,SKU_C,2,189
939,W1,R1,SKU_D,2,91
939,W1,R1,SKU_E,2,90
939,W1,R2,SKU_A,3,109
939,W1,R2,SKU_B,3,118
939,W1,R2,SKU_C,3,193
939,W1,R2,SKU_D,3,45
939,W1,R2,SKU_E,3,105
939,W2,R3,SKU_D,4,348
939,W2,R3,SKU_E,4,217
939,W2,R3,SKU_A,4,576
939,W2,R3,SKU_B,4,199
939,W2,R3,SKU_C,4,398
940,Supplier,W1,SKU_A,5,579
940,Supplier,W1,SKU_B,5,378
940,Supplier,W1,SKU_C,5,466
940,Supplier,W1,SKU_D,5,252
940,Supplier,W1,SKU_E,5,272
940,Supplier,W2,SKU_A,6,360
940,Supplier,W2,SKU_B,6,145
940,Supplier,W2,SKU_C,6,251
940,Supplier,W2,SKU_D,6,192
940,Supplier,W2,SKU_E,6,114
941,Supplier,W1,SKU_A,5,400
941,Supplier,W1,SKU_B,5,249
941,Supplier,W1,SKU_C,5,327
941,Supplier,W1,SKU_D,5,170
941,Supplier,W1,SKU_E,5,143
941,W1,R1,SKU_A,2,383
941,W1,R1,SKU_D,2,160
941,W1,R1,SKU_B,2,223
941,W1,R1,SKU_C,2,303
941,W1,R1,SKU_E,2,126
941,W1,R2,SKU_D,3,103
941,W1,R2,SKU_A,3,240
941,W1,R2,SKU_B,3,73
941,W1,R2,SKU_C,3,130
941,W1,R2,SKU_E,3,153
941,W2,R3,SKU_D,4,259
941,W2,R3,SKU_E,4,174
941,W2,R3,SKU_A,4,656
941,W2,R3,SKU_B,4,198
941,W2,R3,SKU_C,4,366
942,Supplier,W2,SKU_A,6,618
942,Supplier,W2,SKU_B,6,176
942,Supplier,W2,SKU_C,6,283
942,Supplier,W2,SKU_D,6,259
942,Supplier,W2,SKU_E,6,174
943,Supplier,W1,SKU_A,5,438
943,Supplier,W1,SKU_B,5,314
943,Supplier,W1,SKU_C,5,310
943,Supplier,W1,SKU_D,5,189
943,Supplier,W1,SKU_E,5,222
943,W1,R1,SKU_A,2,231
943,W1,R1,SKU_D,2,115
943,W1,R1,SKU_B,2,138
943,W1,R1,SKU_C,2,215
943,W1,R1,SKU_E,2,131
943,W1,R2,SKU_D,3,109
943,W1,R2,SKU_A,3,202
943,W1,R2,SKU_B,3,140
943,W1,R2,SKU_C,3,127
943,W1,R2,SKU_E,3,90
943,W2,R3,SKU_D,4,162
943,W2,R3,SKU_E,4,178
943,W2,R3,SKU_A,4,427
943,W2,R3,SKU_B,4,172
943,W2,R3,SKU_C,4,251
944,Supplier,W2,SKU_A,6,418
944,Supplier,W2,SKU_B,6,198
944,Supplier,W2,SKU_C,6,217
944,Supplier,W2,SKU_D,6,162
944,Supplier,W2,SKU_E,6,178
945,Supplier,W1,SKU_A,5,452
945,Supplier,W1,SKU_B,5,255
945,Supplier,W1,SKU_C,5,310
945,Supplier,W1,SKU_D,5,210
945,Supplier,W1,SKU_E,5,204
945,W1,R1,SKU_A,2,300
945,W1,R1,SKU_D,2,112
945,W1,R1,SKU_E,2,143
945,W1,R1,SKU_B,2,177
945,W1,R1,SKU_C,2,225
945,W1,R2,SKU_D,3,84
945,W1,R2,SKU_A,3,209
945,W1,R2,SKU_B,3,201
945,W1,R2,SKU_C,3,241
945,W1,R2,SKU_E,3,123
945,W2,R3,SKU_D,4,238
945,W2,R3,SKU_E,4,182
945,W2,R3,SKU_A,4,511
945,W2,R3,SKU_B,4,191
945,W2,R3,SKU_C,4,332
946,Supplier,W2,SKU_A,6,437
946,Supplier,W2,SKU_B,6,201
946,Supplier,W2,SKU_C,6,295
946,Supplier,W2,SKU_D,6,238
946,Supplier,W2,SKU_E,6,197
946,W1,R1,SKU_A,2,209
946,W1,R1,SKU_B,2,122
946,W1,R1,SKU_C,2,253
946,W1,R1,SKU_D,2,96
946,W1,R1,SKU_E,2,80
946,W1,R2,SKU_A,3,113
946,W1,R2,SKU_B,3,127
946,W1,R2,SKU_C,3,74
946,W1,R2,SKU_D,3,56
946,W1,R2,SKU_E,3,66
946,W2,R3,SKU_A,4,270
946,W2,R3,SKU_B,4,145
946,W2,R3,SKU_C,4,214
946,W2,R3,SKU_D,4,169
946,W2,R3,SKU_E,4,114
947,Supplier,W1,SKU_A,5,597
947,Supplier,W1,SKU_B,5,415
947,Supplier,W1,SKU_C,5,602
947,Supplier,W1,SKU_D,5,266
947,Supplier,W1,SKU_E,5,307
947,Supplier,W2,SKU_A,6,270
947,Supplier,W2,SKU_B,6,133
947,Supplier,W2,SKU_C,6,214
947,Supplier,W2,SKU_D,6,169
947,Supplier,W2,SKU_E,6,126
948,Supplier,W1,SKU_A,5,328
948,Supplier,W1,SKU_B,5,260
948,Supplier,W1,SKU_C,5,264
948,Supplier,W1,SKU_D,5,181
948,Supplier,W1,SKU_E,5,133
948,W1,R1,SKU_A,2,427
948,W1,R1,SKU_D,2,181
948,W1,R1,SKU_E,2,173
948,W1,R1,SKU_B,2,263
948,W1,R1,SKU_C,2,303
948,W2,R3,SKU_A,4,556
948,W2,R3,SKU_C,4,334
948,W2,R3,SKU_D,4,289
948,W2,R3,SKU_B,4,176
948,W2,R3,SKU_E,4,174
949,Supplier,W2,SKU_A,6,556
949,Supplier,W2,SKU_B,6,207
949,Supplier,W2,SKU_C,6,334
949,Supplier,W2,SKU_D,6,289
949,Supplier,W2,SKU_E,6,217
949,W1,R2,SKU_A,3,246
949,W1,R2,SKU_D,3,135
949,W1,R2,SKU_B,3,51
949,W1,R2,SKU_C,3,7
949,W1,R2,SKU_E,3,65
950,Supplier,W1,SKU_A,5,586
950,Supplier,W1,SKU_B,5,336
950,Supplier,W1,SKU_C,5,377
950,Supplier,W1,SKU_D,5,230
950,Supplier,W1,SKU_E,5,291
950,W1,R1,SKU_A,2,252
950,W1,R1,SKU_D,2,92
950,W1,R1,SKU_B,2,139
950,W1,R1,SKU_C,2,176
950,W1,R1,SKU_E,2,137
950,W1,R2,SKU_A,3,214
950,W1,R2,SKU_B,3,116
950,W1,R2,SKU_C,3,134
950,W1,R2,SKU_D,3,83
950,W1,R2,SKU_E,3,67
950,W2,R3,SKU_A,4,429
950,W2,R3,SKU_C,4,224
950,W2,R3,SKU_D,4,197
950,W2,R3,SKU_B,4,198
950,W2,R3,SKU_E,4,178
951,Supplier,W2,SKU_A,6,429
951,Supplier,W2,SKU_B,6,154
951,Supplier,W2,SKU_C,6,267
951,Supplier,W2,SKU_D,6,197
951,Supplier,W2,SKU_E,6,173
952,Supplier,W1,SKU_A,5,509
952,Supplier,W1,SKU_B,5,255
952,Supplier,W1,SKU_C,5,298
952,Supplier,W1,SKU_D,5,156
952,Supplier,W1,SKU_E,5,264
952,W1,R1,SKU_D,2,117
952,W1,R1,SKU_A,2,273
952,W1,R1,SKU_B,2,150
952,W1,R1,SKU_C,2,224
952,W1,R1,SKU_E,2,124
952,W1,R2,SKU_D,3,88
952,W1,R2,SKU_A,3,264
952,W1,R2,SKU_B,3,265
952,W1,R2,SKU_C,3,378
952,W1,R2,SKU_E,3,183
952,W2,R3,SKU_A,4,497
952,W2,R3,SKU_D,4,236
952,W2,R3,SKU_B,4,201
952,W2,R3,SKU_C,4,295
952,W2,R3,SKU_E,4,197
953,Supplier,W2,SKU_A,6,497
953,Supplier,W2,SKU_B,6,161
953,Supplier,W2,SKU_C,6,265
953,Supplier,W2,SKU_D,6,236
953,Supplier,W2,SKU_E,6,175
953,W1,R1,SKU_A,2,172
953,W1,R1,SKU_B,2,121
953,W1,R1,SKU_C,2,205
953,W1,R1,SKU_D,2,94
953,W1,R1,SKU_E,2,85
953,W1,R2,SKU_A,3,155
953,W1,R2,SKU_B,3,139
953,W1,R2,SKU_C,3,59
953,W1,R2,SKU_D,3,80
953,W1,R2,SKU_E,3,48
954,Supplier,W1,SKU_A,5,580
954,Supplier,W1,SKU_B,5,387
954,Supplier,W1,SKU_C,5,559
954,Supplier,W1,SKU_D,5,303
954,Supplier,W1,SKU_E,5,267
954,W2,R3,SKU_A,4,367
954,W2,R3,SKU_B,4,133
954,W2,R3,SKU_C,4,214
954,W2,R3,SKU_D,4,303
954,W2,R3,SKU_E,4,126
955,Supplier,W1,SKU_A,5,332
955,Supplier,W1,SKU_B,5,222
955,Supplier,W1,SKU_C,5,262
955,Supplier,W1,SKU_D,5,145
955,Supplier,W1,SKU_E,5,178
955,Supplier,W2,SKU_A,6,545
955,Supplier,W2,SKU_B,6,177
955,Supplier,W2,SKU_C,6,288
955,Supplier,W2,SKU_D,6,303
955,Supplier,W2,SKU_E,6,214
955,W1,R1,SKU_A,2,323
955,W1,R1,SKU_D,2,134
955,W1,R1,SKU_B,2,189
955,W1,R1,SKU_C,2,246
955,W1,R1,SKU_E,2,139
955,W1,R2,SKU_D,3,134
955,W1,R2,SKU_A,3,251
955,W1,R2,SKU_B,3,147
955,W1,R2,SKU_C,3,131
955,W1,R2,SKU_E,3,152
955,W2,R3,SKU_A,4,379
955,W2,R3,SKU_B,4,139
955,W2,R3,SKU_C,4,203
955,W2,R3,SKU_D,4,106
955,W2,R3,SKU_E,4,217
957,Supplier,W1,SKU_A,5,448
957,Supplier,W1,SKU_B,5,269
957,Supplier,W1,SKU_C,5,330
957,Supplier,W1,SKU_D,5,205
957,Supplier,W1,SKU_E,5,253
957,Supplier,W2,SKU_A,6,376
957,Supplier,W2,SKU_B,6,169
957,Supplier,W2,SKU_C,6,218
957,Supplier,W2,SKU_D,6,193
957,Supplier,W2,SKU_E,6,175
957,W1,R1,SKU_A,2,247
957,W1,R1,SKU_D,2,67
957,W1,R1,SKU_B,2,134
957,W1,R1,SKU_C,2,168
957,W1,R1,SKU_E,2,130
957,W1,R2,SKU_D,3,80
957,W1,R2,SKU_A,3,211
957,W1,R2,SKU_B,3,121
957,W1,R2,SKU_C,3,130
957,W1,R2,SKU_E,3,134
957,W2,R3,SKU_A,4,374
957,W2,R3,SKU_B,4,183
957,W2,R3,SKU_C,4,216
957,W2,R3,SKU_D,4,174
957,W2,R3,SKU_E,4,173
959,Supplier,W1,SKU_A,5,440
959,Supplier,W1,SKU_B,5,269
959,Supplier,W1,SKU_C,5,305
959,Supplier,W1,SKU_D,5,125
959,Supplier,W1,SKU_E,5,270
959,Supplier,W2,SKU_A,6,374
959,Supplier,W2,SKU_B,6,182
959,Supplier,W2,SKU_C,6,218
959,Supplier,W2,SKU_D,6,187
959,Supplier,W2,SKU_E,6,181
959,W1,R1,SKU_A,2,296
959,W1,R1,SKU_D,2,100
959,W1,R1,SKU_B,2,179
959,W1,R1,SKU_C,2,224
959,W1,R1,SKU_E,2,112
959,W1,R2,SKU_A,3,157
959,W1,R2,SKU_D,3,60
959,W1,R2,SKU_B,3,186
959,W1,R2,SKU_C,3,335
959,W1,R2,SKU_E,3,155
959,W2,R3,SKU_A,4,407
959,W2,R3,SKU_B,4,178
959,W2,R3,SKU_C,4,252
959,W2,R3,SKU_D,4,206
959,W2,R3,SKU_E,4,175
960,W1,R1,SKU_A,2,200
960,W1,R1,SKU_B,2,118
960,W1,R1,SKU_C,2,159
960,W1,R1,SKU_D,2,76
960,W1,R1,SKU_E,2,115
961,Supplier,W1,SKU_A,5,587
961,Supplier,W1,SKU_B,5,353
961,Supplier,W1,SKU_C,5,434
961,Supplier,W1,SKU_D,5,236
961,Supplier,W1,SKU_E,5,304
961,Supplier,W2,SKU_A,6,505
961,Supplier,W2,SKU_B,6,207
961,Supplier,W2,SKU_C,6,313
961,Supplier,W2,SKU_D,6,264
961,Supplier,W2,SKU_E,6,228
961,W1,R2,SKU_A,3,194
961,W1,R2,SKU_B,3,75
961,W1,R2,SKU_C,3,79
961,W1,R2,SKU_D,3,121
961,W1,R2,SKU_E,3,63
961,W2,R3,SKU_A,4,541
961,W2,R3,SKU_B,4,199
961,W2,R3,SKU_C,4,320
961,W2,R3,SKU_D,4,309
961,W2,R3,SKU_E,4,214
962,W1,R1,SKU_A,2,308
962,W1,R1,SKU_B,2,139
962,W1,R1,SKU_C,2,269
962,W1,R1,SKU_D,2,96
962,W1,R1,SKU_E,2,148
962,W1,R2,SKU_A,3,180
962,W1,R2,SKU_B,3,123
962,W1,R2,SKU_C,3,85
962,W1,R2,SKU_D,3,37
962,W1,R2,SKU_E,3,105
963,Supplier,W1,SKU_A,5,560
963,Supplier,W1,SKU_B,5,262
963,Supplier,W1,SKU_C,5,425
963,Supplier,W1,SKU_D,5,194
963,Supplier,W1,SKU_E,5,275
963,Supplier,W2,SKU_A,6,440
963,Supplier,W2,SKU_B,6,150
963,Supplier,W2,SKU_C,6,265
963,Supplier,W2,SKU_D,6,243
963,Supplier,W2,SKU_E,6,191
963,W2,R3,SKU_A,4,317
963,W2,R3,SKU_C,4,214
963,W2,R3,SKU_D,4,170
963,W2,R3,SKU_B,4,126
963,W2,R3,SKU_E,4,175
964,W1,R1,SKU_A,2,231
964,W1,R1,SKU_B,2,133
964,W1,R1,SKU_D,2,77
964,W1,R1,SKU_C,2,178
964,W1,R1,SKU_E,2,113
964,W1,R2,SKU_A,3,197
964,W1,R2,SKU_D,3,80
964,W1,R2,SKU_B,3,108
964,W1,R2,SKU_C,3,127
964,W1,R2,SKU_E,3,157
965,Supplier,W1,SKU_A,5,428
965,Supplier,W1,SKU_B,5,241
965,Supplier,W1,SKU_C,5,284
965,Supplier,W1,SKU_D,5,157
965,Supplier,W1,SKU_E,5,217
966,Supplier,W2,SKU_A,6,477
966,Supplier,W2,SKU_B,6,146
966,Supplier,W2,SKU_C,6,259
966,Supplier,W2,SKU_D,6,246
966,Supplier,W2,SKU_E,6,183
966,W1,R1,SKU_A,2,241
966,W1,R1,SKU_B,2,132
966,W1,R1,SKU_D,2,87
966,W1,R1,SKU_C,2,170
966,W1,R1,SKU_E,2,107
966,W1,R2,SKU_A,3,216
966,W1,R2,SKU_B,3,105
966,W1,R2,SKU_D,3,86
966,W1,R2,SKU_C,3,179
966,W1,R2,SKU_E,3,147
966,W2,R3,SKU_A,4,479
966,W2,R3,SKU_B,4,127
966,W2,R3,SKU_C,4,224
966,W2,R3,SKU_D,4,242
966,W2,R3,SKU_E,4,181
967,Supplier,W1,SKU_A,5,457
967,Supplier,W1,SKU_B,5,237
967,Supplier,W1,SKU_C,5,299
967,Supplier,W1,SKU_D,5,173
967,Supplier,W1,SKU_E,5,207
968,Supplier,W2,SKU_A,6,347
968,Supplier,W2,SKU_B,6,116
968,Supplier,W2,SKU_C,6,188
968,Supplier,W2,SKU_D,6,182
968,Supplier,W2,SKU_E,6,160
968,W1,R1,SKU_A,2,316
968,W1,R1,SKU_B,2,203
968,W1,R1,SKU_C,2,274
968,W1,R1,SKU_D,2,165
968,W1,R1,SKU_E,2,171
968,W1,R2,SKU_A,3,248
968,W1,R2,SKU_B,3,126
968,W1,R2,SKU_D,3,89
968,W1,R2,SKU_C,3,137
968,W1,R2,SKU_E,3,152
968,W2,R3,SKU_A,4,394
968,W2,R3,SKU_B,4,154
968,W2,R3,SKU_C,4,228
968,W2,R3,SKU_D,4,218
968,W2,R3,SKU_E,4,220
969,Supplier,W1,SKU_A,5,564
969,Supplier,W1,SKU_B,5,329
969,Supplier,W1,SKU_C,5,411
969,Supplier,W1,SKU_D,5,254
969,Supplier,W1,SKU_E,5,323
970,Supplier,W2,SKU_A,6,328
970,Supplier,W2,SKU_B,6,126
970,Supplier,W2,SKU_C,6,180
970,Supplier,W2,SKU_D,6,176
970,Supplier,W2,SKU_E,6,172
970,W1,R1,SKU_A,2,235
970,W1,R1,SKU_B,2,134
970,W1,R1,SKU_C,2,152
970,W1,R1,SKU_D,2,109
970,W1,R1,SKU_E,2,131
970,W1,R2,SKU_A,3,177
970,W1,R2,SKU_B,3,84
970,W1,R2,SKU_C,3,95
970,W1,R2,SKU_D,3,79
970,W1,R2,SKU_E,3,88
971,Supplier,W1,SKU_A,5,412
971,Supplier,W1,SKU_B,5,218
971,Supplier,W1,SKU_C,5,247
971,Supplier,W1,SKU_D,5,188
971,Supplier,W1,SKU_E,5,224
971,W2,R3,SKU_A,4,476
971,W2,R3,SKU_B,4,183
971,W2,R3,SKU_C,4,218
971,W2,R3,SKU_D,4,198
971,W2,R3,SKU_E,4,199
972,W1,R1,SKU_A,2,217
972,W1,R1,SKU_B,2,126
972,W1,R1,SKU_C,2,140
972,W1,R1,SKU_D,2,77
972,W1,R1,SKU_E,2,96
972,W1,R2,SKU_A,3,168
972,W1,R2,SKU_B,3,90
972,W1,R2,SKU_C,3,111
972,W1,R2,SKU_D,3,78
972,W1,R2,SKU_E,3,111
973,Supplier,W1,SKU_A,5,385
973,Supplier,W1,SKU_B,5,216
973,Supplier,W1,SKU_C,5,251
973,Supplier,W1,SKU_D,5,155
973,Supplier,W1,SKU_E,5,212
973,Supplier,W2,SKU_A,6,517
973,Supplier,W2,SKU_B,6,192
973,Supplier,W2,SKU_C,6,249
973,Supplier,W2,SKU_D,6,204
973,Supplier,W2,SKU_E,6,205
973,W2,R3,SKU_A,4,391
973,W2,R3,SKU_B,4,127
973,W2,R3,SKU_C,4,216
973,W2,R3,SKU_D,4,167
973,W2,R3,SKU_E,4,167
974,W1,R1,SKU_A,2,281
974,W1,R1,SKU_B,2,197
974,W1,R1,SKU_C,2,265
974,W1,R1,SKU_D,2,131
974,W1,R1,SKU_E,2,157
974,W1,R2,SKU_A,3,215
974,W1,R2,SKU_B,3,148
974,W1,R2,SKU_C,3,157
974,W1,R2,SKU_D,3,90
974,W1,R2,SKU_E,3,166
975,Supplier,W1,SKU_A,5,496
975,Supplier,W1,SKU_B,5,345
975,Supplier,W1,SKU_C,5,422
975,Supplier,W1,SKU_D,5,221
975,Supplier,W1,SKU_E,5,335
975,Supplier,W2,SKU_A,6,455
975,Supplier,W2,SKU_B,6,171
975,Supplier,W2,SKU_C,6,241
975,Supplier,W2,SKU_D,6,208
975,Supplier,W2,SKU_E,6,182
975,W2,R3,SKU_A,4,483
975,W2,R3,SKU_B,4,162
975,W2,R3,SKU_C,4,220
975,W2,R3,SKU_D,4,223
975,W2,R3,SKU_E,4,176
976,W1,R1,SKU_A,2,271
976,W1,R1,SKU_B,2,193
976,W1,R1,SKU_C,2,204
976,W1,R1,SKU_D,2,120
976,W1,R1,SKU_E,2,139
976,W1,R2,SKU_A,3,216
976,W1,R2,SKU_B,3,130
976,W1,R2,SKU_C,3,122
976,W1,R2,SKU_D,3,88
976,W1,R2,SKU_E,3,85
977,Supplier,W1,SKU_A,5,487
977,Supplier,W1,SKU_B,5,323
977,Supplier,W1,SKU_C,5,326
977,Supplier,W1,SKU_D,5,208
977,Supplier,W1,SKU_E,5,262
977,Supplier,W2,SKU_A,6,413
977,Supplier,W2,SKU_B,6,121
977,Supplier,W2,SKU_C,6,169
977,Supplier,W2,SKU_D,6,198
977,Supplier,W2,SKU_E,6,167
977,W2,R3,SKU_A,4,382
977,W2,R3,SKU_B,4,153
977,W2,R3,SKU_C,4,187
977,W2,R3,SKU_D,4,206
977,W2,R3,SKU_E,4,172
978,W1,R1,SKU_A,2,226
978,W1,R1,SKU_B,2,124
978,W1,R1,SKU_C,2,159
978,W1,R1,SKU_D,2,77
978,W1,R1,SKU_E,2,124
978,W1,R2,SKU_A,3,190
978,W1,R2,SKU_C,3,104
978,W1,R2,SKU_D,3,73
978,W1,R2,SKU_B,3,104
978,W1,R2,SKU_E,3,88
979,Supplier,W1,SKU_A,5,416
979,Supplier,W1,SKU_B,5,228
979,Supplier,W1,SKU_C,5,263
979,Supplier,W1,SKU_D,5,150
979,Supplier,W1,SKU_E,5,266
979,Supplier,W2,SKU_A,6,377
979,Supplier,W2,SKU_B,6,156
979,Supplier,W2,SKU_C,6,183
979,Supplier,W2,SKU_D,6,215
979,Supplier,W2,SKU_E,6,171
979,W2,R3,SKU_A,4,382
979,W2,R3,SKU_B,4,141
979,W2,R3,SKU_C,4,160
979,W2,R3,SKU_D,4,192
979,W2,R3,SKU_E,4,169
980,W1,R1,SKU_A,2,260
980,W1,R1,SKU_B,2,138
980,W1,R1,SKU_C,2,181
980,W1,R1,SKU_D,2,135
980,W1,R1,SKU_E,2,143
980,W1,R2,SKU_A,3,249
980,W1,R2,SKU_C,3,128
980,W1,R2,SKU_D,3,89
980,W1,R2,SKU_B,3,118
980,W1,R2,SKU_E,3,192
981,Supplier,W1,SKU_A,5,509
981,Supplier,W1,SKU_B,5,256
981,Supplier,W1,SKU_C,5,309
981,Supplier,W1,SKU_D,5,224
981,Supplier,W1,SKU_E,5,287
981,Supplier,W2,SKU_A,6,464
981,Supplier,W2,SKU_B,6,143
981,Supplier,W2,SKU_C,6,164
981,Supplier,W2,SKU_D,6,202
981,Supplier,W2,SKU_E,6,185
981,W2,R3,SKU_A,4,495
981,W2,R3,SKU_B,4,194
981,W2,R3,SKU_C,4,237
981,W2,R3,SKU_D,4,239
981,W2,R3,SKU_E,4,204
982,Supplier,W1,SKU_A,5,307
982,Supplier,W1,SKU_B,5,245
982,Supplier,W1,SKU_C,5,268
982,Supplier,W1,SKU_D,5,156
982,Supplier,W1,SKU_E,5,204
982,W1,R1,SKU_A,2,385
982,W1,R1,SKU_B,2,299
982,W1,R1,SKU_C,2,265
982,W1,R1,SKU_D,2,167
982,W1,R1,SKU_E,2,212
982,W1,R2,SKU_A,3,255
982,W1,R2,SKU_C,3,230
982,W1,R2,SKU_D,3,138
982,W1,R2,SKU_B,3,159
982,W1,R2,SKU_E,3,50
983,Supplier,W1,SKU_A,5,333
983,Supplier,W1,SKU_B,5,248
983,Supplier,W1,SKU_C,5,227
983,Supplier,W1,SKU_D,5,149
983,Supplier,W1,SKU_E,5,177
983,Supplier,W2,SKU_A,6,494
983,Supplier,W2,SKU_B,6,192
983,Supplier,W2,SKU_C,6,266
983,Supplier,W2,SKU_D,6,242
983,Supplier,W2,SKU_E,6,218
983,W2,R3,SKU_A,4,414
983,W2,R3,SKU_B,4,128
983,W2,R3,SKU_C,4,187
983,W2,R3,SKU_D,4,185
983,W2,R3,SKU_E,4,181
984,W1,R1,SKU_A,2,222
984,W1,R1,SKU_C,2,112
984,W1,R1,SKU_D,2,91
984,W1,R1,SKU_B,2,141
984,W1,R1,SKU_E,2,132
984,W1,R2,SKU_A,3,216
984,W1,R2,SKU_D,3,127
984,W1,R2,SKU_B,3,87
984,W1,R2,SKU_C,3,137
984,W1,R2,SKU_E,3,134
985,Supplier,W1,SKU_A,5,438
985,Supplier,W1,SKU_B,5,271
985,Supplier,W1,SKU_C,5,249
985,Supplier,W1,SKU_D,5,218
985,Supplier,W1,SKU_E,5,263
985,Supplier,W2,SKU_A,6,317
985,Supplier,W2,SKU_B,6,133
985,Supplier,W2,SKU_C,6,163
985,Supplier,W2,SKU_D,6,158
985,Supplier,W2,SKU_E,6,160
985,W2,R3,SKU_A,4,339
985,W2,R3,SKU_B,4,149
985,W2,R3,SKU_C,4,166
985,W2,R3,SKU_D,4,169
985,W2,R3,SKU_E,4,163
986,W1,R1,SKU_A,2,209
986,W1,R1,SKU_C,2,161
986,W1,R1,SKU_D,2,82
986,W1,R1,SKU_B,2,144
986,W1,R1,SKU_E,2,128
986,W1,R2,SKU_A,3,235
986,W1,R2,SKU_D,3,88
986,W1,R2,SKU_B,3,112
986,W1,R2,SKU_C,3,113
986,W1,R2,SKU_E,3,159
987,Supplier,W1,SKU_A,5,444
987,Supplier,W1,SKU_B,5,263
987,Supplier,W1,SKU_C,5,274
987,Supplier,W1,SKU_D,5,170
987,Supplier,W1,SKU_E,5,257
987,Supplier,W2,SKU_A,6,381
987,Supplier,W2,SKU_B,6,148
987,Supplier,W2,SKU_C,6,173
987,Supplier,W2,SKU_D,6,170
987,Supplier,W2,SKU_E,6,173
987,W1,R2,SKU_A,3,116
987,W1,R2,SKU_B,3,145
987,W1,R2,SKU_C,3,54
987,W1,R2,SKU_D,3,44
987,W1,R2,SKU_E,3,131
987,W2,R3,SKU_A,4,437
987,W2,R3,SKU_B,4,174
987,W2,R3,SKU_C,4,175
987,W2,R3,SKU_D,4,185
987,W2,R3,SKU_E,4,193
988,W1,R1,SKU_A,2,313
988,W1,R1,SKU_B,2,219
988,W1,R1,SKU_C,2,257
988,W1,R1,SKU_D,2,148
988,W1,R1,SKU_E,2,156
989,Supplier,W1,SKU_A,5,549
989,Supplier,W1,SKU_B,5,346
989,Supplier,W1,SKU_C,5,382
989,Supplier,W1,SKU_D,5,249
989,Supplier,W1,SKU_E,5,315
989,Supplier,W2,SKU_A,6,503
989,Supplier,W2,SKU_B,6,190
989,Supplier,W2,SKU_C,6,216
989,Supplier,W2,SKU_D,6,236
989,Supplier,W2,SKU_E,6,210
989,W1,R2,SKU_A,3,221
989,W1,R2,SKU_B,3,67
989,W1,R2,SKU_C,3,122
989,W1,R2,SKU_D,3,113
989,W1,R2,SKU_E,3,94
989,W2,R3,SKU_A,4,494
989,W2,R3,SKU_B,4,164
989,W2,R3,SKU_C,4,223
989,W2,R3,SKU_D,4,244
989,W2,R3,SKU_E,4,193
990,W1,R1,SKU_A,2,356
990,W1,R1,SKU_B,2,178
990,W1,R1,SKU_C,2,240
990,W1,R1,SKU_D,2,130
990,W1,R1,SKU_E,2,142
990,W1,R2,SKU_A,3,86
990,W1,R2,SKU_B,3,102
990,W1,R2,SKU_C,3,93
990,W1,R2,SKU_D,3,40
990,W1,R2,SKU_E,3,121
991,Supplier,W1,SKU_A,5,543
991,Supplier,W1,SKU_B,5,280
991,Supplier,W1,SKU_C,5,384
991,Supplier,W1,SKU_D,5,226
991,Supplier,W1,SKU_E,5,282
991,Supplier,W2,SKU_A,6,425
991,Supplier,W2,SKU_B,6,130
991,Supplier,W2,SKU_C,6,173
991,Supplier,W2,SKU_D,6,215
991,Supplier,W2,SKU_E,6,148
991,W2,R3,SKU_A,4,366
991,W2,R3,SKU_B,4,108
991,W2,R3,SKU_C,4,161
991,W2,R3,SKU_D,4,203
991,W2,R3,SKU_E,4,164
992,W1,R1,SKU_A,2,253
