t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
928,W1,R1,SKU_C,2,87,930
928,W1,R1,SKU_E,2,66,930
928,W1,R2,SKU_E,3,59,931
928,W1,R1,SKU_B,2,51,930
928,W1,R1,SKU_A,2,106,930
928,W2,R3,SKU_E,4,74,932
928,W2,R3,SKU_A,4,224,932
928,W2,R3,SKU_C,4,133,932
928,W2,R3,SKU_B,4,71,932
928,W2,R3,SKU_D,4,129,932
929,Supplier,W2,SKU_B,6,71,935
929,Supplier,W2,SKU_A,6,249,935
929,Supplier,W2,SKU_D,6,129,935
929,Supplier,W1,SKU_E,5,130,934
929,Supplier,W1,SKU_B,5,143,934
929,Supplier,W2,SKU_C,6,145,935
929,Supplier,W1,SKU_A,5,312,934
929,Supplier,W1,SKU_D,5,127,934
929,Supplier,W1,SKU_C,5,188,934
929,Supplier,W2,SKU_E,6,74,935
929,W1,R1,SKU_D,2,71,931
929,W1,R2,SKU_B,3,72,932
929,W1,R2,SKU_A,3,118,932
929,W1,R2,SKU_D,3,45,932
929,W1,R2,SKU_C,3,89,932
929,W1,R1,SKU_C,2,79,931
929,W1,R1,SKU_E,2,56,931
929,W1,R2,SKU_E,3,85,932
929,W1,R1,SKU_B,2,86,931
929,W1,R1,SKU_A,2,167,931
929,W2,R3,SKU_E,4,88,933
929,W2,R3,SKU_A,4,244,933
929,W2,R3,SKU_C,4,133,933
929,W2,R3,SKU_B,4,73,933
929,W2,R3,SKU_D,4,103,933
930,Supplier,W2,SKU_B,6,73,936
930,Supplier,W2,SKU_A,6,222,936
930,Supplier,W2,SKU_D,6,103,936
930,Supplier,W1,SKU_E,5,114,935
930,Supplier,W1,SKU_B,5,158,935
930,Supplier,W2,SKU_C,6,132,936
930,Supplier,W1,SKU_A,5,259,935
930,Supplier,W1,SKU_D,5,123,935
930,Supplier,W1,SKU_C,5,212,935
930,Supplier,W2,SKU_E,6,88,936
930,W1,R1,SKU_D,2,101,932
930,W1,R2,SKU_B,3,70,933
930,W1,R2,SKU_A,3,138,933
930,W1,R2,SKU_D,3,76,933
930,W1,R2,SKU_C,3,77,933
930,W1,R1,SKU_C,2,126,932
930,W1,R1,SKU_E,2,63,932
930,W1,R2,SKU_E,3,65,933
930,W1,R1,SKU_B,2,66,932
930,W1,R1,SKU_A,2,186,932
930,W2,R3,SKU_E,4,93,934
930,W2,R3,SKU_A,4,208,934
930,W2,R3,SKU_C,4,152,934
930,W2,R3,SKU_B,4,69,934
930,W2,R3,SKU_D,4,101,934
931,Supplier,W2,SKU_B,6,69,937
931,Supplier,W2,SKU_A,6,221,937
931,Supplier,W2,SKU_D,6,101,937
931,Supplier,W1,SKU_E,5,154,936
931,Supplier,W1,SKU_B,5,154,936
931,Supplier,W2,SKU_C,6,117,937
931,Supplier,W1,SKU_A,5,298,936
931,Supplier,W1,SKU_D,5,155,936
931,Supplier,W1,SKU_C,5,213,936
931,Supplier,W2,SKU_E,6,93,937
931,W1,R1,SKU_D,2,72,933
931,W1,R2,SKU_B,3,97,934
931,W1,R2,SKU_A,3,131,934
931,W1,R2,SKU_D,3,99,934
931,W1,R2,SKU_C,3,100,934
931,W1,R1,SKU_C,2,178,933
931,W1,R1,SKU_E,2,65,933
931,W1,R2,SKU_E,3,93,934
931,W1,R1,SKU_B,2,108,933
931,W1,R1,SKU_A,2,204,933
931,W2,R3,SKU_E,4,88,935
931,W2,R3,SKU_A,4,296,935
931,W2,R3,SKU_C,4,198,935
931,W2,R3,SKU_B,4,99,935
931,W2,R3,SKU_D,4,108,935
932,Supplier,W2,SKU_B,6,99,938
932,Supplier,W2,SKU_A,6,260,938
932,Supplier,W2,SKU_D,6,108,938
932,Supplier,W1,SKU_E,5,124,937
932,Supplier,W1,SKU_B,5,180,937
932,Supplier,W2,SKU_C,6,144,938
932,Supplier,W1,SKU_A,5,287,937
932,Supplier,W1,SKU_D,5,136,937
932,Supplier,W1,SKU_C,5,251,937
932,Supplier,W2,SKU_E,6,88,938
932,W1,R1,SKU_D,2,117,934
932,W1,R2,SKU_B,3,105,935
932,W1,R2,SKU_A,3,151,935
932,W1,R2,SKU_D,3,41,935
932,W1,R2,SKU_C,3,105,935
932,W1,R1,SKU_C,2,188,934
932,W1,R1,SKU_E,2,102,934
932,W1,R2,SKU_E,3,58,935
932,W1,R1,SKU_B,2,68,934
932,W1,R1,SKU_A,2,206,934
932,W2,R3,SKU_E,4,117,936
932,W2,R3,SKU_A,4,310,936
932,W2,R3,SKU_C,4,172,936
932,W2,R3,SKU_B,4,100,936
932,W2,R3,SKU_D,4,135,936
933,Supplier,W2,SKU_B,6,100,939
933,Supplier,W2,SKU_A,6,316,939
933,Supplier,W2,SKU_D,6,135,939
933,Supplier,W1,SKU_E,5,171,938
933,Supplier,W1,SKU_B,5,218,938
933,Supplier,W2,SKU_C,6,254,939
933,Supplier,W1,SKU_A,5,380,938
933,Supplier,W1,SKU_D,5,175,938
933,Supplier,W1,SKU_C,5,322,938
933,Supplier,W2,SKU_E,6,117,939
933,W1,R1,SKU_D,2,125,935
933,W1,R2,SKU_B,3,108,936
933,W1,R2,SKU_A,3,158,936
933,W1,R2,SKU_D,3,1,936
933,W1,R2,SKU_C,3,158,936
933,W1,R1,SKU_C,2,50,935
933,W1,R1,SKU_E,2,97,935
933,W1,R2,SKU_E,3,33,936
933,W1,R1,SKU_B,2,63,935
933,W1,R1,SKU_A,2,105,935
933,W2,R3,SKU_E,4,102,937
933,W2,R3,SKU_A,4,344,937
933,W2,R3,SKU_C,4,223,937
933,W2,R3,SKU_B,4,127,937
933,W2,R3,SKU_D,4,118,937
934,Supplier,W2,SKU_B,6,127,940
934,Supplier,W2,SKU_A,6,397,940
934,Supplier,W2,SKU_D,6,118,940
934,Supplier,W1,SKU_E,5,195,939
934,Supplier,W1,SKU_B,5,248,939
934,Supplier,W2,SKU_C,6,218,940
934,Supplier,W1,SKU_A,5,401,939
934,Supplier,W1,SKU_D,5,221,939
934,Supplier,W1,SKU_C,5,382,939
934,Supplier,W2,SKU_E,6,102,940
934,W1,R1,SKU_D,2,76,936
934,W1,R2,SKU_B,3,75,937
934,W1,R2,SKU_A,3,127,937
934,W1,R2,SKU_D,3,51,937
934,W1,R2,SKU_C,3,105,937
934,W1,R1,SKU_C,2,83,936
934,W1,R1,SKU_E,2,56,936
934,W1,R2,SKU_E,3,74,937
934,W1,R1,SKU_B,2,68,936
934,W1,R1,SKU_A,2,185,936
934,W2,R3,SKU_E,4,86,938
934,W2,R3,SKU_A,4,270,938
934,W2,R3,SKU_C,4,143,938
934,W2,R3,SKU_B,4,71,938
934,W2,R3,SKU_D,4,115,938
935,Supplier,W2,SKU_B,6,71,941
935,Supplier,W2,SKU_A,6,259,941
935,Supplier,W2,SKU_D,6,115,941
935,Supplier,W1,SKU_E,5,152,940
935,Supplier,W1,SKU_B,5,156,940
935,Supplier,W2,SKU_C,6,148,941
935,Supplier,W1,SKU_A,5,296,940
935,Supplier,W1,SKU_D,5,155,940
935,Supplier,W1,SKU_C,5,232,940
935,Supplier,W2,SKU_E,6,92,941
935,W1,R1,SKU_D,2,48,937
935,W1,R2,SKU_B,3,64,938
935,W1,R2,SKU_A,3,117,938
935,W1,R2,SKU_D,3,75,938
935,W1,R2,SKU_C,3,88,938
935,W1,R1,SKU_C,2,124,937
935,W1,R1,SKU_E,2,54,937
935,W1,R2,SKU_E,3,60,938
935,W1,R1,SKU_B,2,94,937
935,W1,R1,SKU_A,2,142,937
935,W2,R3,SKU_A,4,249,939
935,W2,R3,SKU_C,4,145,939
935,W2,R3,SKU_E,4,74,939
935,W2,R3,SKU_B,4,80,939
935,W2,R3,SKU_D,4,111,939
936,Supplier,W2,SKU_B,6,80,942
936,Supplier,W2,SKU_A,6,217,942
936,Supplier,W2,SKU_D,6,111,942
936,Supplier,W1,SKU_E,5,127,941
936,Supplier,W1,SKU_B,5,140,941
936,Supplier,W2,SKU_C,6,114,942
936,Supplier,W1,SKU_A,5,265,941
936,Supplier,W1,SKU_D,5,94,941
936,Supplier,W1,SKU_C,5,201,941
936,Supplier,W2,SKU_E,6,87,942
936,W1,R1,SKU_D,2,51,938
936,W1,R2,SKU_B,3,75,939
936,W1,R2,SKU_A,3,97,939
936,W1,R2,SKU_D,3,104,939
936,W1,R2,SKU_C,3,60,939
936,W1,R1,SKU_C,2,153,938
936,W1,R1,SKU_E,2,74,938
936,W1,R2,SKU_E,3,80,939
936,W1,R1,SKU_B,2,79,938
936,W1,R1,SKU_A,2,201,938
936,W2,R3,SKU_A,4,222,940
936,W2,R3,SKU_C,4,132,940
936,W2,R3,SKU_E,4,88,940
936,W2,R3,SKU_B,4,92,940
936,W2,R3,SKU_D,4,114,940
937,Supplier,W2,SKU_B,6,92,943
937,Supplier,W2,SKU_A,6,210,943
937,Supplier,W2,SKU_D,6,114,943
937,Supplier,W1,SKU_E,5,129,942
937,Supplier,W1,SKU_B,5,149,942
937,Supplier,W2,SKU_C,6,137,943
937,Supplier,W1,SKU_A,5,261,942
937,Supplier,W1,SKU_D,5,90,942
937,Supplier,W1,SKU_C,5,155,942
937,Supplier,W2,SKU_E,6,71,943
937,W1,R1,SKU_D,2,37,939
937,W1,R2,SKU_B,3,46,940
937,W1,R2,SKU_A,3,77,940
937,W1,R2,SKU_D,3,93,940
937,W1,R2,SKU_C,3,59,940
937,W1,R1,SKU_C,2,192,939
937,W1,R1,SKU_E,2,61,939
937,W1,R2,SKU_E,3,63,940
937,W1,R1,SKU_B,2,134,939
937,W1,R1,SKU_A,2,210,939
937,W2,R3,SKU_A,4,221,941
937,W2,R3,SKU_C,4,117,941
937,W2,R3,SKU_E,4,67,941
937,W2,R3,SKU_B,4,70,941
937,W2,R3,SKU_D,4,107,941
938,Supplier,W2,SKU_B,6,79,944
938,Supplier,W2,SKU_A,6,227,944
938,Supplier,W2,SKU_D,6,107,944
938,Supplier,W1,SKU_E,5,105,943
938,Supplier,W1,SKU_B,5,129,943
938,Supplier,W2,SKU_C,6,139,944
938,Supplier,W1,SKU_A,5,236,943
938,Supplier,W1,SKU_D,5,84,943
938,Supplier,W1,SKU_C,5,187,943
938,Supplier,W2,SKU_E,6,65,944
938,W1,R1,SKU_D,2,78,940
938,W1,R2,SKU_B,3,75,941
938,W1,R2,SKU_A,3,110,941
938,W1,R2,SKU_D,3,38,941
938,W1,R2,SKU_C,3,63,941
938,W1,R1,SKU_C,2,259,940
938,W1,R1,SKU_E,2,60,940
938,W1,R2,SKU_E,3,111,941
938,W1,R1,SKU_B,2,143,940
938,W1,R1,SKU_A,2,232,940
938,W2,R3,SKU_A,4,260,942
938,W2,R3,SKU_C,4,144,942
938,W2,R3,SKU_E,4,103,942
938,W2,R3,SKU_B,4,99,942
938,W2,R3,SKU_D,4,156,942
939,Supplier,W2,SKU_B,6,112,945
939,Supplier,W2,SKU_A,6,300,945
939,Supplier,W2,SKU_D,6,156,945
939,Supplier,W1,SKU_E,5,117,944
939,Supplier,W1,SKU_B,5,155,944
939,Supplier,W2,SKU_C,6,214,945
939,Supplier,W1,SKU_A,5,239,944
939,Supplier,W1,SKU_D,5,116,944
939,Supplier,W1,SKU_C,5,195,944
939,Supplier,W2,SKU_E,6,103,945
939,W1,R1,SKU_D,2,91,941
939,W1,R2,SKU_B,3,93,942
939,W1,R2,SKU_A,3,109,942
939,W1,R2,SKU_D,3,45,942
939,W1,R2,SKU_C,3,82,942
939,W1,R1,SKU_C,2,300,941
939,W1,R1,SKU_E,2,90,941
939,W1,R2,SKU_E,3,105,942
939,W1,R1,SKU_B,2,155,941
939,W1,R1,SKU_A,2,231,941
939,W2,R3,SKU_A,4,316,943
939,W2,R3,SKU_C,4,254,943
939,W2,R3,SKU_E,4,114,943
939,W2,R3,SKU_B,4,100,943
939,W2,R3,SKU_D,4,192,943
940,Supplier,W2,SKU_B,6,145,946
940,Supplier,W2,SKU_A,6,360,946
940,Supplier,W2,SKU_D,6,192,946
940,Supplier,W1,SKU_E,5,155,945
940,Supplier,W1,SKU_B,5,223,945
940,Supplier,W2,SKU_C,6,251,946
940,Supplier,W1,SKU_A,5,340,945
940,Supplier,W1,SKU_D,5,136,945
940,Supplier,W1,SKU_C,5,271,945
940,Supplier,W2,SKU_E,6,114,946
940,W1,R1,SKU_D,2,111,942
940,W1,R2,SKU_B,3,108,943
940,W1,R2,SKU_A,3,146,943
940,W1,R2,SKU_D,3,59,943
940,W1,R2,SKU_C,3,99,943
940,W1,R1,SKU_C,2,133,942
940,W1,R1,SKU_E,2,81,942
940,W1,R2,SKU_E,3,71,943
940,W1,R1,SKU_B,2,48,942
940,W1,R1,SKU_A,2,249,942
940,W2,R3,SKU_A,4,397,944
940,W2,R3,SKU_C,4,218,944
940,W2,R3,SKU_E,4,102,944
940,W2,R3,SKU_B,4,127,944
940,W2,R3,SKU_D,4,177,944
941,Supplier,W2,SKU_B,6,109,947
941,Supplier,W2,SKU_A,6,370,947
941,Supplier,W2,SKU_D,6,177,947
941,Supplier,W1,SKU_E,5,143,946
941,Supplier,W1,SKU_B,5,249,946
941,Supplier,W2,SKU_C,6,155,947
941,Supplier,W1,SKU_A,5,400,946
941,Supplier,W1,SKU_D,5,170,946
941,Supplier,W1,SKU_C,5,327,946
941,Supplier,W2,SKU_E,6,102,947
941,W1,R1,SKU_D,2,49,943
941,W1,R2,SKU_B,3,62,944
941,W1,R2,SKU_A,3,94,944
941,W1,R2,SKU_D,3,44,944
941,W1,R2,SKU_C,3,48,944
941,W1,R1,SKU_C,2,153,943
941,W1,R1,SKU_E,2,45,943
941,W1,R2,SKU_E,3,82,944
941,W1,R1,SKU_B,2,78,943
941,W1,R1,SKU_A,2,134,943
941,W2,R3,SKU_A,4,259,945
941,W2,R3,SKU_C,4,148,945
941,W2,R3,SKU_E,4,72,945
941,W2,R3,SKU_B,4,71,945
941,W2,R3,SKU_D,4,82,945
942,Supplier,W2,SKU_B,6,67,948
942,Supplier,W2,SKU_A,6,248,948
942,Supplier,W2,SKU_D,6,82,948
942,Supplier,W1,SKU_E,5,101,947
942,Supplier,W1,SKU_B,5,144,947
942,Supplier,W2,SKU_C,6,128,948
942,Supplier,W1,SKU_A,5,223,947
942,Supplier,W1,SKU_D,5,93,947
942,Supplier,W1,SKU_C,5,123,947
942,Supplier,W2,SKU_E,6,72,948
942,W1,R1,SKU_D,2,46,944
942,W1,R2,SKU_B,3,101,945
942,W1,R2,SKU_A,3,100,945
942,W1,R2,SKU_D,3,50,945
942,W1,R2,SKU_C,3,70,945
942,W1,R1,SKU_C,2,85,944
942,W1,R1,SKU_E,2,61,944
942,W1,R2,SKU_E,3,61,945
942,W1,R1,SKU_B,2,48,944
942,W1,R1,SKU_A,2,115,944
942,W2,R3,SKU_A,4,217,946
942,W2,R3,SKU_C,4,114,946
942,W2,R3,SKU_E,4,110,946
942,W2,R3,SKU_B,4,80,946
942,W2,R3,SKU_D,4,87,946
943,Supplier,W2,SKU_B,6,109,949
943,Supplier,W2,SKU_A,6,215,949
943,Supplier,W2,SKU_D,6,87,949
943,Supplier,W1,SKU_E,5,121,948
943,Supplier,W1,SKU_B,5,170,948
943,Supplier,W2,SKU_C,6,118,949
943,Supplier,W1,SKU_A,5,215,948
943,Supplier,W1,SKU_D,5,96,948
943,Supplier,W1,SKU_C,5,187,948
943,Supplier,W2,SKU_E,6,110,949
943,W1,R1,SKU_D,2,69,945
943,W1,R2,SKU_B,3,53,946
943,W1,R2,SKU_A,3,102,946
943,W1,R2,SKU_D,3,59,946
943,W1,R2,SKU_C,3,64,946
943,W1,R1,SKU_C,2,123,945
943,W1,R1,SKU_E,2,70,945
943,W1,R2,SKU_E,3,29,946
943,W1,R1,SKU_B,2,76,945
943,W1,R1,SKU_A,2,116,945
943,W2,R3,SKU_A,4,210,947
943,W2,R3,SKU_C,4,137,947
943,W2,R3,SKU_E,4,68,947
943,W2,R3,SKU_B,4,92,947
943,W2,R3,SKU_D,4,75,947
944,Supplier,W2,SKU_B,6,89,950
944,Supplier,W2,SKU_A,6,203,950
944,Supplier,W2,SKU_D,6,75,950
944,Supplier,W1,SKU_E,5,99,949
944,Supplier,W1,SKU_B,5,122,949
944,Supplier,W2,SKU_C,6,99,950
944,Supplier,W1,SKU_A,5,218,949
944,Supplier,W1,SKU_D,5,128,949
944,Supplier,W1,SKU_C,5,162,949
944,Supplier,W2,SKU_E,6,68,950
944,W1,R1,SKU_D,2,51,946
944,W1,R2,SKU_B,3,54,947
944,W1,R2,SKU_A,3,99,947
944,W1,R2,SKU_D,3,31,947
944,W1,R2,SKU_C,3,63,947
944,W1,R1,SKU_C,2,132,946
944,W1,R1,SKU_E,2,51,946
944,W1,R2,SKU_E,3,54,947
944,W1,R1,SKU_B,2,101,946
944,W1,R1,SKU_A,2,135,946
944,W2,R3,SKU_A,4,227,948
944,W2,R3,SKU_C,4,139,948
944,W2,R3,SKU_E,4,79,948
944,W2,R3,SKU_B,4,79,948
944,W2,R3,SKU_D,4,111,948
945,Supplier,W2,SKU_B,6,88,951
945,Supplier,W2,SKU_A,6,217,951
945,Supplier,W2,SKU_D,6,111,951
945,Supplier,W1,SKU_E,5,105,950
945,Supplier,W1,SKU_B,5,133,950
945,Supplier,W2,SKU_C,6,114,951
945,Supplier,W1,SKU_A,5,234,950
945,Supplier,W1,SKU_D,5,82,950
945,Supplier,W1,SKU_C,5,148,950
945,Supplier,W2,SKU_E,6,87,951
945,W1,R1,SKU_D,2,61,947
945,W1,R2,SKU_B,3,112,948
945,W1,R2,SKU_A,3,110,948
945,W1,R2,SKU_D,3,53,948
945,W1,R2,SKU_C,3,105,948
945,W1,R1,SKU_C,2,166,947
945,W1,R1,SKU_E,2,92,947
945,W1,R2,SKU_E,3,69,948
945,W1,R1,SKU_B,2,111,947
945,W1,R1,SKU_A,2,165,947
945,W2,R3,SKU_A,4,284,949
945,W2,R3,SKU_C,4,193,949
945,W2,R3,SKU_E,4,103,949
945,W2,R3,SKU_B,4,112,949
945,W2,R3,SKU_D,4,127,949
946,Supplier,W2,SKU_B,6,113,952
946,Supplier,W2,SKU_A,6,220,952
946,Supplier,W2,SKU_D,6,127,952
946,Supplier,W1,SKU_E,5,161,951
946,Supplier,W1,SKU_B,5,210,951
946,Supplier,W2,SKU_C,6,181,952
946,Supplier,W1,SKU_A,5,275,951
946,Supplier,W1,SKU_D,5,114,951
946,Supplier,W1,SKU_C,5,245,951
946,Supplier,W2,SKU_E,6,110,952
946,W1,R1,SKU_D,2,96,948
946,W1,R2,SKU_B,3,83,949
946,W1,R2,SKU_A,3,113,949
946,W1,R2,SKU_D,3,56,949
946,W1,R2,SKU_C,3,104,949
946,W1,R1,SKU_C,2,223,948
946,W1,R1,SKU_E,2,80,948
946,W1,R2,SKU_E,3,66,949
946,W1,R1,SKU_B,2,166,948
946,W1,R1,SKU_A,2,209,948
946,W2,R3,SKU_E,4,114,950
946,W2,R3,SKU_A,4,270,950
946,W2,R3,SKU_C,4,214,950
946,W2,R3,SKU_B,4,145,950
946,W2,R3,SKU_D,4,169,950
947,Supplier,W2,SKU_B,6,133,953
947,Supplier,W2,SKU_A,6,270,953
947,Supplier,W2,SKU_D,6,169,953
947,Supplier,W1,SKU_E,5,146,952
947,Supplier,W1,SKU_B,5,205,952
947,Supplier,W2,SKU_C,6,214,953
947,Supplier,W1,SKU_A,5,322,952
947,Supplier,W1,SKU_D,5,152,952
947,Supplier,W1,SKU_C,5,357,952
947,Supplier,W2,SKU_E,6,126,953
947,W1,R1,SKU_D,2,96,949
947,W1,R2,SKU_B,3,104,950
947,W1,R2,SKU_A,3,112,950
947,W1,R2,SKU_D,3,85,950
947,W1,R2,SKU_C,3,88,950
947,W1,R1,SKU_C,2,35,949
947,W1,R1,SKU_E,2,79,949
947,W1,R2,SKU_E,3,38,950
947,W1,R1,SKU_B,2,40,949
947,W1,R1,SKU_A,2,216,949
947,W2,R3,SKU_E,4,102,951
947,W2,R3,SKU_A,4,274,951
947,W2,R3,SKU_C,4,188,951
947,W2,R3,SKU_B,4,109,951
947,W2,R3,SKU_D,4,147,951
948,Supplier,W2,SKU_B,6,127,954
948,Supplier,W2,SKU_A,6,274,954
948,Supplier,W2,SKU_D,6,147,954
948,Supplier,W1,SKU_E,5,133,953
948,Supplier,W1,SKU_B,5,260,953
948,Supplier,W2,SKU_C,6,188,954
948,Supplier,W1,SKU_A,5,328,953
948,Supplier,W1,SKU_D,5,181,953
948,Supplier,W1,SKU_C,5,264,953
948,Supplier,W2,SKU_E,6,114,954
948,W1,R1,SKU_D,2,85,950
948,W1,R2,SKU_B,3,87,951
948,W1,R2,SKU_A,3,134,951
948,W1,R2,SKU_D,3,50,951
948,W1,R2,SKU_C,3,96,951
948,W1,R1,SKU_C,2,91,950
948,W1,R1,SKU_E,2,94,950
948,W1,R2,SKU_E,3,27,951
948,W1,R1,SKU_B,2,83,950
948,W1,R1,SKU_A,2,211,950
948,W2,R3,SKU_E,4,72,952
948,W2,R3,SKU_A,4,282,952
948,W2,R3,SKU_C,4,146,952
948,W2,R3,SKU_B,4,67,952
948,W2,R3,SKU_D,4,142,952
949,Supplier,W2,SKU_B,6,80,955
949,Supplier,W2,SKU_A,6,282,955
949,Supplier,W2,SKU_D,6,142,955
949,Supplier,W1,SKU_E,5,151,954
949,Supplier,W1,SKU_B,5,194,954
949,Supplier,W2,SKU_C,6,146,955
949,Supplier,W1,SKU_A,5,345,954
949,Supplier,W1,SKU_D,5,135,954
949,Supplier,W1,SKU_C,5,223,954
949,Supplier,W2,SKU_E,6,103,955
949,W1,R1,SKU_D,2,50,951
949,W1,R2,SKU_B,3,78,952
949,W1,R2,SKU_A,3,122,952
949,W1,R2,SKU_D,3,45,952
949,W1,R2,SKU_C,3,71,952
949,W1,R1,SKU_C,2,91,951
949,W1,R1,SKU_E,2,75,951
949,W1,R2,SKU_E,3,24,952
949,W1,R1,SKU_B,2,44,951
949,W1,R1,SKU_A,2,110,951
949,W2,R3,SKU_E,4,110,953
949,W2,R3,SKU_A,4,250,953
949,W2,R3,SKU_C,4,125,953
949,W2,R3,SKU_B,4,109,953
949,W2,R3,SKU_D,4,121,953
950,Supplier,W2,SKU_B,6,75,956
950,Supplier,W2,SKU_A,6,250,956
950,Supplier,W2,SKU_D,6,121,956
950,Supplier,W1,SKU_E,5,140,955
950,Supplier,W1,SKU_B,5,142,955
950,Supplier,W2,SKU_C,6,151,956
950,Supplier,W1,SKU_A,5,241,955
950,Supplier,W1,SKU_D,5,95,955
950,Supplier,W1,SKU_C,5,154,955
950,Supplier,W2,SKU_E,6,89,956
950,W1,R1,SKU_D,2,42,952
950,W1,R2,SKU_B,3,48,953
950,W1,R2,SKU_A,3,127,953
950,W1,R2,SKU_D,3,38,953
950,W1,R2,SKU_C,3,57,953
950,W1,R1,SKU_C,2,91,952
950,W1,R1,SKU_E,2,62,952
950,W1,R2,SKU_E,3,43,953
950,W1,R1,SKU_B,2,85,952
950,W1,R1,SKU_A,2,107,952
950,W2,R3,SKU_A,4,179,954
950,W2,R3,SKU_C,4,99,954
950,W2,R3,SKU_E,4,68,954
950,W2,R3,SKU_B,4,89,954
950,W2,R3,SKU_D,4,76,954
951,Supplier,W2,SKU_B,6,79,957
951,Supplier,W2,SKU_A,6,179,957
951,Supplier,W2,SKU_D,6,76,957
951,Supplier,W1,SKU_E,5,139,956
951,Supplier,W1,SKU_B,5,123,956
951,Supplier,W2,SKU_C,6,116,957
951,Supplier,W1,SKU_A,5,260,956
951,Supplier,W1,SKU_D,5,80,956
951,Supplier,W1,SKU_C,5,150,956
951,Supplier,W2,SKU_E,6,84,957
951,W1,R1,SKU_D,2,48,953
951,W1,R2,SKU_B,3,67,954
951,W1,R2,SKU_A,3,115,954
951,W1,R2,SKU_D,3,28,954
951,W1,R2,SKU_C,3,60,954
951,W1,R1,SKU_C,2,185,953
951,W1,R1,SKU_E,2,62,953
951,W1,R2,SKU_E,3,99,954
951,W1,R1,SKU_B,2,143,953
951,W1,R1,SKU_A,2,160,953
951,W2,R3,SKU_A,4,237,955
951,W2,R3,SKU_C,4,114,955
951,W2,R3,SKU_E,4,87,955
951,W2,R3,SKU_B,4,88,955
951,W2,R3,SKU_D,4,109,955
952,Supplier,W2,SKU_B,6,75,958
952,Supplier,W2,SKU_A,6,237,958
952,Supplier,W2,SKU_D,6,109,958
952,Supplier,W1,SKU_E,5,125,957
952,Supplier,W1,SKU_B,5,132,957
952,Supplier,W2,SKU_C,6,117,958
952,Supplier,W1,SKU_A,5,249,957
952,Supplier,W1,SKU_D,5,76,957
952,Supplier,W1,SKU_C,5,148,957
952,Supplier,W2,SKU_E,6,91,958
952,W1,R1,SKU_D,2,69,954
952,W1,R2,SKU_B,3,76,955
952,W1,R2,SKU_A,3,114,955
952,W1,R2,SKU_D,3,60,955
952,W1,R2,SKU_C,3,77,955
952,W1,R1,SKU_C,2,280,954
952,W1,R1,SKU_E,2,62,954
952,W1,R2,SKU_E,3,84,955
952,W1,R1,SKU_B,2,129,954
952,W1,R1,SKU_A,2,148,954
952,W2,R3,SKU_A,4,260,956
952,W2,R3,SKU_C,4,181,956
952,W2,R3,SKU_E,4,110,956
952,W2,R3,SKU_B,4,113,956
952,W2,R3,SKU_D,4,127,956
953,Supplier,W2,SKU_B,6,86,959
953,Supplier,W2,SKU_A,6,260,959
953,Supplier,W2,SKU_D,6,127,959
953,Supplier,W1,SKU_E,5,115,958
953,Supplier,W1,SKU_B,5,161,958
953,Supplier,W2,SKU_C,6,148,959
953,Supplier,W1,SKU_A,5,253,958
953,Supplier,W1,SKU_D,5,129,958
953,Supplier,W1,SKU_C,5,213,958
953,Supplier,W2,SKU_E,6,84,959
953,W1,R1,SKU_D,2,94,955
953,W1,R2,SKU_B,3,105,956
953,W1,R2,SKU_A,3,155,956
953,W1,R2,SKU_D,3,80,956
953,W1,R2,SKU_C,3,141,956
953,W1,R1,SKU_C,2,123,955
953,W1,R1,SKU_E,2,85,955
953,W1,R2,SKU_E,3,48,956
953,W1,R1,SKU_B,2,155,955
953,W1,R1,SKU_A,2,172,955
953,W2,R3,SKU_A,4,261,957
953,W2,R3,SKU_C,4,153,957
953,W2,R3,SKU_E,4,126,957
953,W2,R3,SKU_B,4,91,957
953,W2,R3,SKU_D,4,144,957
954,Supplier,W2,SKU_B,6,75,960
954,Supplier,W2,SKU_A,6,261,960
954,Supplier,W2,SKU_D,6,144,960
954,Supplier,W1,SKU_E,5,152,959
954,Supplier,W1,SKU_B,5,226,959
954,Supplier,W2,SKU_C,6,140,960
954,Supplier,W1,SKU_A,5,327,959
954,Supplier,W1,SKU_D,5,174,959
954,Supplier,W1,SKU_C,5,346,959
954,Supplier,W2,SKU_E,6,108,960
954,W1,R1,SKU_D,2,89,956
954,W1,R2,SKU_B,3,99,957
954,W1,R2,SKU_A,3,134,957
954,W1,R2,SKU_D,3,56,957
954,W1,R2,SKU_C,3,105,957
954,W1,R1,SKU_C,2,118,956
954,W1,R1,SKU_E,2,85,956
954,W1,R2,SKU_E,3,66,957
954,W1,R1,SKU_B,2,95,956
954,W1,R1,SKU_A,2,198,956
954,W2,R3,SKU_E,4,114,958
954,W2,R3,SKU_A,4,284,958
954,W2,R3,SKU_C,4,148,958
954,W2,R3,SKU_B,4,102,958
954,W2,R3,SKU_D,4,159,958
955,Supplier,W2,SKU_B,6,102,961
955,Supplier,W2,SKU_A,6,284,961
955,Supplier,W2,SKU_D,6,159,961
955,Supplier,W1,SKU_E,5,178,960
955,Supplier,W1,SKU_B,5,222,960
955,Supplier,W2,SKU_C,6,148,961
955,Supplier,W1,SKU_A,5,332,960
955,Supplier,W1,SKU_D,5,145,960
955,Supplier,W1,SKU_C,5,262,960
955,Supplier,W2,SKU_E,6,106,961
955,W1,R1,SKU_D,2,45,957
