t_ship,parent,child,sku,lead_time,qty
1064,W1,R2,SKU_C,3,106
1064,W1,R2,SKU_D,3,79
1064,W1,R2,SKU_E,3,205
1065,Supplier,W2,SKU_A,6,162
1065,Supplier,W2,SKU_B,6,39
1065,Supplier,W2,SKU_C,6,81
1065,Supplier,W2,SKU_D,6,91
1065,Supplier,W2,SKU_E,6,70
1065,W1,R1,SKU_A,2,164
1065,W1,R1,SKU_B,2,87
1065,W1,R1,SKU_C,2,107
1065,W1,R1,SKU_D,2,73
1065,W1,R1,SKU_E,2,75
1065,W1,R2,SKU_A,3,104
1065,W1,R2,SKU_B,3,38
1065,W1,R2,SKU_C,3,61
1065,W1,R2,SKU_D,3,41
1065,W1,R2,SKU_E,3,47
1065,W2,R3,SKU_A,4,353
1065,W2,R3,SKU_B,4,109
1065,W2,R3,SKU_C,4,190
1065,W2,R3,SKU_D,4,182
1065,W2,R3,SKU_E,4,134
1066,Supplier,W1,SKU_A,5,492
1066,Supplier,W1,SKU_B,5,245
1066,Supplier,W1,SKU_C,5,293
1066,Supplier,W1,SKU_D,5,212
1066,Supplier,W1,SKU_E,5,220
1066,Supplier,W2,SKU_A,6,191
1066,Supplier,W2,SKU_B,6,70
1066,Supplier,W2,SKU_C,6,109
1066,Supplier,W2,SKU_D,6,91
1066,Supplier,W2,SKU_E,6,64
1066,W1,R1,SKU_A,2,161
1066,W1,R1,SKU_B,2,73
1066,W1,R1,SKU_C,2,96
1066,W1,R1,SKU_D,2,73
1066,W1,R1,SKU_E,2,54
1066,W1,R2,SKU_A,3,104
1066,W1,R2,SKU_B,3,48
1066,W1,R2,SKU_C,3,61
1066,W1,R2,SKU_D,3,43
1066,W1,R2,SKU_E,3,41
1067,Supplier,W2,SKU_A,6,182
1067,Supplier,W2,SKU_B,6,47
1067,Supplier,W2,SKU_C,6,72
1067,Supplier,W2,SKU_D,6,67
1067,Supplier,W2,SKU_E,6,57
1067,W1,R2,SKU_A,3,60
1067,W1,R2,SKU_B,3,51
1067,W1,R2,SKU_C,3,51
1067,W1,R2,SKU_D,3,35
1067,W1,R2,SKU_E,3,40
1067,W2,R3,SKU_A,4,329
1067,W2,R3,SKU_B,4,83
1067,W2,R3,SKU_C,4,119
1067,W2,R3,SKU_D,4,150
1067,W2,R3,SKU_E,4,131
1068,Supplier,W1,SKU_A,5,446
1068,Supplier,W1,SKU_B,5,220
1068,Supplier,W1,SKU_C,5,273
1068,Supplier,W1,SKU_D,5,194
1068,Supplier,W1,SKU_E,5,188
1068,Supplier,W2,SKU_A,6,147
1068,Supplier,W2,SKU_B,6,36
1068,Supplier,W2,SKU_C,6,47
1068,Supplier,W2,SKU_D,6,83
1068,Supplier,W2,SKU_E,6,74
1068,W1,R1,SKU_A,2,241
1068,W1,R1,SKU_B,2,105
1068,W1,R1,SKU_C,2,151
1068,W1,R1,SKU_D,2,105
1068,W1,R1,SKU_E,2,98
1068,W1,R2,SKU_A,3,89
1068,W1,R2,SKU_B,3,62
1068,W1,R2,SKU_C,3,49
1068,W1,R2,SKU_D,3,42
1068,W1,R2,SKU_E,3,14
1068,W2,R3,SKU_A,4,191
1068,W2,R3,SKU_B,4,51
1068,W2,R3,SKU_C,4,57
1068,W2,R3,SKU_D,4,92
1068,W2,R3,SKU_E,4,71
1069,Supplier,W2,SKU_A,6,191
1069,Supplier,W2,SKU_B,6,51
1069,Supplier,W2,SKU_C,6,57
1069,Supplier,W2,SKU_D,6,92
1069,Supplier,W2,SKU_E,6,71
1069,W1,R2,SKU_A,3,78
1069,W1,R2,SKU_B,3,40
1069,W1,R2,SKU_C,3,36
1069,W1,R2,SKU_D,3,37
1069,W1,R2,SKU_E,3,96
1070,Supplier,W1,SKU_A,5,401
1070,Supplier,W1,SKU_B,5,204
1070,Supplier,W1,SKU_C,5,231
1070,Supplier,W1,SKU_D,5,212
1070,Supplier,W1,SKU_E,5,197
1070,Supplier,W2,SKU_A,6,139
1070,Supplier,W2,SKU_B,6,32
1070,Supplier,W2,SKU_C,6,70
1070,Supplier,W2,SKU_D,6,71
1070,Supplier,W2,SKU_E,6,39
1070,W1,R1,SKU_A,2,236
1070,W1,R1,SKU_B,2,100
1070,W1,R1,SKU_C,2,120
1070,W1,R1,SKU_D,2,121
1070,W1,R1,SKU_E,2,97
1070,W1,R2,SKU_A,3,102
1070,W1,R2,SKU_B,3,34
1070,W1,R2,SKU_C,3,61
1070,W1,R2,SKU_D,3,52
1070,W1,R2,SKU_E,3,46
1070,W2,R3,SKU_A,4,268
1070,W2,R3,SKU_B,4,79
1070,W2,R3,SKU_C,4,132
1070,W2,R3,SKU_D,4,152
1070,W2,R3,SKU_E,4,119
1071,Supplier,W2,SKU_A,6,129
1071,Supplier,W2,SKU_B,6,47
1071,Supplier,W2,SKU_C,6,62
1071,Supplier,W2,SKU_D,6,81
1071,Supplier,W2,SKU_E,6,80
1071,W1,R1,SKU_A,2,162
1071,W1,R1,SKU_B,2,67
1071,W1,R1,SKU_C,2,91
1071,W1,R1,SKU_D,2,63
1071,W1,R1,SKU_E,2,49
1071,W1,R2,SKU_A,3,102
1071,W1,R2,SKU_B,3,52
1071,W1,R2,SKU_C,3,67
1071,W1,R2,SKU_D,3,60
1071,W1,R2,SKU_E,3,60
1071,W2,R3,SKU_A,4,159
1071,W2,R3,SKU_B,4,55
1071,W2,R3,SKU_C,4,69
1071,W2,R3,SKU_D,4,80
1071,W2,R3,SKU_E,4,78
1072,Supplier,W1,SKU_A,5,488
1072,Supplier,W1,SKU_B,5,208
1072,Supplier,W1,SKU_C,5,279
1072,Supplier,W1,SKU_D,5,225
1072,Supplier,W1,SKU_E,5,210
1072,Supplier,W2,SKU_A,6,159
1072,Supplier,W2,SKU_B,6,55
1072,Supplier,W2,SKU_C,6,69
1072,Supplier,W2,SKU_D,6,80
1072,Supplier,W2,SKU_E,6,78
1072,W1,R1,SKU_A,2,168
1072,W1,R1,SKU_B,2,97
1072,W1,R1,SKU_C,2,92
1072,W1,R1,SKU_D,2,67
1072,W1,R1,SKU_E,2,80
1072,W1,R2,SKU_A,3,107
1072,W1,R2,SKU_B,3,69
1072,W1,R2,SKU_C,3,62
1072,W1,R2,SKU_D,3,49
1072,W1,R2,SKU_E,3,36
1072,W2,R3,SKU_A,4,181
1072,W2,R3,SKU_B,4,70
1072,W2,R3,SKU_C,4,88
1072,W2,R3,SKU_D,4,102
1072,W2,R3,SKU_E,4,87
1073,Supplier,W2,SKU_A,6,181
1073,Supplier,W2,SKU_B,6,70
1073,Supplier,W2,SKU_C,6,88
1073,Supplier,W2,SKU_D,6,102
1073,Supplier,W2,SKU_E,6,87
1073,W1,R1,SKU_A,2,143
1073,W1,R1,SKU_B,2,80
1073,W1,R1,SKU_C,2,78
1073,W1,R1,SKU_D,2,58
1073,W1,R1,SKU_E,2,46
1073,W1,R2,SKU_A,3,128
1073,W1,R2,SKU_B,3,42
1073,W1,R2,SKU_C,3,62
1073,W1,R2,SKU_D,3,62
1073,W1,R2,SKU_E,3,50
1074,Supplier,W1,SKU_A,5,546
1074,Supplier,W1,SKU_B,5,288
1074,Supplier,W1,SKU_C,5,294
1074,Supplier,W1,SKU_D,5,236
1074,Supplier,W1,SKU_E,5,212
1074,Supplier,W2,SKU_A,6,169
1074,Supplier,W2,SKU_B,6,52
1074,Supplier,W2,SKU_C,6,76
1074,Supplier,W2,SKU_D,6,81
1074,Supplier,W2,SKU_E,6,62
1074,W1,R2,SKU_A,3,93
1074,W1,R2,SKU_B,3,33
1074,W1,R2,SKU_C,3,48
1074,W1,R2,SKU_D,3,40
1074,W1,R2,SKU_E,3,33
1074,W2,R3,SKU_A,4,299
1074,W2,R3,SKU_B,4,88
1074,W2,R3,SKU_C,4,138
1074,W2,R3,SKU_D,4,148
1074,W2,R3,SKU_E,4,111
1075,Supplier,W2,SKU_A,6,130
1075,Supplier,W2,SKU_B,6,36
1075,Supplier,W2,SKU_C,6,62
1075,Supplier,W2,SKU_D,6,67
1075,Supplier,W2,SKU_E,6,49
1075,W1,R1,SKU_A,2,216
1075,W1,R1,SKU_B,2,74
1075,W1,R1,SKU_C,2,104
1075,W1,R1,SKU_D,2,93
1075,W1,R1,SKU_E,2,77
1075,W1,R2,SKU_A,3,80
1075,W1,R2,SKU_B,3,40
1075,W1,R2,SKU_C,3,46
1075,W1,R2,SKU_D,3,40
1075,W1,R2,SKU_E,3,49
1076,Supplier,W1,SKU_A,5,389
1076,Supplier,W1,SKU_B,5,147
1076,Supplier,W1,SKU_C,5,198
1076,Supplier,W1,SKU_D,5,173
1076,Supplier,W1,SKU_E,5,159
1076,Supplier,W2,SKU_A,6,117
1076,Supplier,W2,SKU_B,6,28
1076,Supplier,W2,SKU_C,6,55
1076,Supplier,W2,SKU_D,6,73
1076,Supplier,W2,SKU_E,6,44
1076,W1,R2,SKU_A,3,112
1076,W1,R2,SKU_B,3,35
1076,W1,R2,SKU_C,3,35
1076,W1,R2,SKU_D,3,46
1076,W1,R2,SKU_E,3,30
1076,W2,R3,SKU_A,4,253
1076,W2,R3,SKU_B,4,70
1076,W2,R3,SKU_C,4,102
1076,W2,R3,SKU_D,4,136
1076,W2,R3,SKU_E,4,107
1077,Supplier,W2,SKU_A,6,136
1077,Supplier,W2,SKU_B,6,42
1077,Supplier,W2,SKU_C,6,47
1077,Supplier,W2,SKU_D,6,63
1077,Supplier,W2,SKU_E,6,63
1077,W1,R1,SKU_A,2,188
1077,W1,R1,SKU_B,2,91
1077,W1,R1,SKU_C,2,128
1077,W1,R1,SKU_D,2,107
1077,W1,R1,SKU_E,2,29
1077,W1,R2,SKU_A,3,91
1077,W1,R2,SKU_B,3,50
1077,W1,R2,SKU_C,3,46
1077,W1,R2,SKU_D,3,48
1077,W1,R2,SKU_E,3,19
1078,Supplier,W1,SKU_A,5,391
1078,Supplier,W1,SKU_B,5,176
1078,Supplier,W1,SKU_C,5,209
1078,Supplier,W1,SKU_D,5,201
1078,Supplier,W1,SKU_E,5,78
1078,Supplier,W2,SKU_A,6,135
1078,Supplier,W2,SKU_B,6,58
1078,Supplier,W2,SKU_C,6,87
1078,Supplier,W2,SKU_D,6,82
1078,Supplier,W2,SKU_E,6,58
1078,W1,R2,SKU_A,3,95
1078,W1,R2,SKU_B,3,47
1078,W1,R2,SKU_C,3,48
1078,W1,R2,SKU_D,3,54
1078,W1,R2,SKU_E,3,18
1078,W2,R3,SKU_A,4,278
1078,W2,R3,SKU_B,4,110
1078,W2,R3,SKU_C,4,154
1078,W2,R3,SKU_D,4,156
1078,W2,R3,SKU_E,4,94
1079,Supplier,W2,SKU_A,6,143
1079,Supplier,W2,SKU_B,6,52
1079,Supplier,W2,SKU_C,6,67
1079,Supplier,W2,SKU_D,6,74
1079,Supplier,W2,SKU_E,6,36
1079,W1,R1,SKU_A,2,289
1079,W1,R1,SKU_B,2,131
1079,W1,R1,SKU_C,2,160
1079,W1,R1,SKU_D,2,148
1079,W1,R1,SKU_E,2,59
1079,W1,R2,SKU_A,3,124
1079,W1,R2,SKU_B,3,42
1079,W1,R2,SKU_C,3,61
1079,W1,R2,SKU_D,3,61
1079,W1,R2,SKU_E,3,49
1079,W2,R3,SKU_A,4,205
1079,W2,R3,SKU_B,4,73
1079,W2,R3,SKU_C,4,140
1079,W2,R3,SKU_D,4,109
1079,W2,R3,SKU_E,4,82
1080,Supplier,W1,SKU_A,5,508
1080,Supplier,W1,SKU_B,5,220
1080,Supplier,W1,SKU_C,5,269
1080,Supplier,W1,SKU_D,5,263
1080,Supplier,W1,SKU_E,5,126
1080,Supplier,W2,SKU_A,6,205
1080,Supplier,W2,SKU_B,6,73
1080,Supplier,W2,SKU_C,6,140
1080,Supplier,W2,SKU_D,6,109
1080,Supplier,W2,SKU_E,6,82
1080,W1,R1,SKU_A,2,159
1080,W1,R1,SKU_B,2,67
1080,W1,R1,SKU_C,2,93
1080,W1,R1,SKU_D,2,88
1080,W1,R1,SKU_E,2,59
1080,W1,R2,SKU_A,3,121
1080,W1,R2,SKU_B,3,54
1080,W1,R2,SKU_C,3,48
1080,W1,R2,SKU_D,3,50
1080,W1,R2,SKU_E,3,56
1080,W2,R3,SKU_A,4,184
1080,W2,R3,SKU_B,4,50
1080,W2,R3,SKU_C,4,104
1080,W2,R3,SKU_D,4,123
1080,W2,R3,SKU_E,4,86
1081,Supplier,W2,SKU_A,6,184
1081,Supplier,W2,SKU_B,6,50
1081,Supplier,W2,SKU_C,6,104
1081,Supplier,W2,SKU_D,6,123
1081,Supplier,W2,SKU_E,6,86
1081,W1,R2,SKU_A,3,97
1081,W1,R2,SKU_B,3,41
1081,W1,R2,SKU_C,3,37
1081,W1,R2,SKU_D,3,26
1081,W1,R2,SKU_E,3,51
1082,Supplier,W1,SKU_A,5,471
1082,Supplier,W1,SKU_B,5,222
1082,Supplier,W1,SKU_C,5,230
1082,Supplier,W1,SKU_D,5,207
1082,Supplier,W1,SKU_E,5,209
1082,Supplier,W2,SKU_A,6,146
1082,Supplier,W2,SKU_B,6,51
1082,Supplier,W2,SKU_C,6,67
1082,Supplier,W2,SKU_D,6,77
1082,Supplier,W2,SKU_E,6,50
1082,W1,R1,SKU_A,2,201
1082,W1,R1,SKU_B,2,106
1082,W1,R1,SKU_C,2,97
1082,W1,R1,SKU_D,2,86
1082,W1,R1,SKU_E,2,78
1082,W1,R2,SKU_A,3,87
1082,W1,R2,SKU_B,3,33
1082,W1,R2,SKU_C,3,37
1082,W1,R2,SKU_D,3,45
1082,W1,R2,SKU_E,3,41
1082,W2,R3,SKU_A,4,258
1082,W2,R3,SKU_B,4,105
1082,W2,R3,SKU_C,4,134
1082,W2,R3,SKU_D,4,152
1082,W2,R3,SKU_E,4,123
1083,Supplier,W2,SKU_A,6,112
1083,Supplier,W2,SKU_B,6,54
1083,Supplier,W2,SKU_C,6,67
1083,Supplier,W2,SKU_D,6,75
1083,Supplier,W2,SKU_E,6,73
1083,W1,R2,SKU_A,3,103
1083,W1,R2,SKU_B,3,37
1083,W1,R2,SKU_C,3,36
1083,W1,R2,SKU_D,3,42
1083,W1,R2,SKU_E,3,59
1084,Supplier,W1,SKU_A,5,380
1084,Supplier,W1,SKU_B,5,151
1084,Supplier,W1,SKU_C,5,171
1084,Supplier,W1,SKU_D,5,169
1084,Supplier,W1,SKU_E,5,169
1084,Supplier,W2,SKU_A,6,141
1084,Supplier,W2,SKU_B,6,38
1084,Supplier,W2,SKU_C,6,56
1084,Supplier,W2,SKU_D,6,60
1084,Supplier,W2,SKU_E,6,52
1084,W1,R1,SKU_A,2,200
1084,W1,R1,SKU_B,2,82
1084,W1,R1,SKU_C,2,122
1084,W1,R1,SKU_D,2,81
1084,W1,R1,SKU_E,2,69
1084,W1,R2,SKU_A,3,78
1084,W1,R2,SKU_B,3,38
1084,W1,R2,SKU_C,3,36
1084,W1,R2,SKU_D,3,43
1084,W1,R2,SKU_E,3,39
1084,W2,R3,SKU_A,4,296
1084,W2,R3,SKU_B,4,86
1084,W2,R3,SKU_C,4,109
1084,W2,R3,SKU_D,4,120
1084,W2,R3,SKU_E,4,116
1085,Supplier,W2,SKU_A,6,155
1085,Supplier,W2,SKU_B,6,48
1085,Supplier,W2,SKU_C,6,53
1085,Supplier,W2,SKU_D,6,60
1085,Supplier,W2,SKU_E,6,64
1085,W1,R2,SKU_A,3,104
1085,W1,R2,SKU_B,3,36
1085,W1,R2,SKU_C,3,52
1085,W1,R2,SKU_D,3,44
1085,W1,R2,SKU_E,3,52
1085,W2,R3,SKU_A,4,177
1085,W2,R3,SKU_B,4,57
1085,W2,R3,SKU_C,4,73
1085,W2,R3,SKU_D,4,93
1085,W2,R3,SKU_E,4,57
1086,Supplier,W1,SKU_A,5,423
1086,Supplier,W1,SKU_B,5,168
1086,Supplier,W1,SKU_C,5,241
1086,Supplier,W1,SKU_D,5,169
1086,Supplier,W1,SKU_E,5,169
1086,Supplier,W2,SKU_A,6,177
1086,Supplier,W2,SKU_B,6,57
1086,Supplier,W2,SKU_C,6,73
1086,Supplier,W2,SKU_D,6,93
1086,Supplier,W2,SKU_E,6,57
1086,W1,R1,SKU_A,2,240
1086,W1,R1,SKU_B,2,121
1086,W1,R1,SKU_C,2,178
1086,W1,R1,SKU_D,2,106
1086,W1,R1,SKU_E,2,105
1086,W1,R2,SKU_A,3,101
1086,W1,R2,SKU_B,3,61
1086,W1,R2,SKU_C,3,49
1086,W1,R2,SKU_D,3,42
1086,W1,R2,SKU_E,3,53
1086,W2,R3,SKU_A,4,200
1086,W2,R3,SKU_B,4,81
1086,W2,R3,SKU_C,4,74
1086,W2,R3,SKU_D,4,122
1086,W2,R3,SKU_E,4,87
1087,Supplier,W2,SKU_A,6,200
1087,Supplier,W2,SKU_B,6,81
1087,Supplier,W2,SKU_C,6,74
1087,Supplier,W2,SKU_D,6,122
1087,Supplier,W2,SKU_E,6,87
1087,W1,R1,SKU_A,2,147
1087,W1,R1,SKU_B,2,72
1087,W1,R1,SKU_C,2,84
1087,W1,R1,SKU_D,2,56
1087,W1,R1,SKU_E,2,52
1087,W1,R2,SKU_A,3,112
1087,W1,R2,SKU_B,3,42
1087,W1,R2,SKU_C,3,46
1087,W1,R2,SKU_D,3,50
1087,W1,R2,SKU_E,3,56
1087,W2,R3,SKU_A,4,188
1087,W2,R3,SKU_B,4,55
1087,W2,R3,SKU_C,4,86
1087,W2,R3,SKU_D,4,85
1087,W2,R3,SKU_E,4,64
1088,Supplier,W1,SKU_A,5,476
1088,Supplier,W1,SKU_B,5,249
1088,Supplier,W1,SKU_C,5,273
1088,Supplier,W1,SKU_D,5,214
1088,Supplier,W1,SKU_E,5,223
1088,Supplier,W2,SKU_A,6,188
1088,Supplier,W2,SKU_B,6,55
1088,Supplier,W2,SKU_C,6,86
1088,Supplier,W2,SKU_D,6,85
1088,Supplier,W2,SKU_E,6,64
1088,W1,R2,SKU_A,3,80
1088,W1,R2,SKU_B,3,44
1088,W1,R2,SKU_C,3,37
1088,W1,R2,SKU_D,3,29
1088,W1,R2,SKU_E,3,33
1088,W2,R3,SKU_A,4,149
1088,W2,R3,SKU_B,4,54
1088,W2,R3,SKU_C,4,92
1088,W2,R3,SKU_D,4,83
1088,W2,R3,SKU_E,4,60
1089,Supplier,W2,SKU_A,6,149
1089,Supplier,W2,SKU_B,6,54
1089,Supplier,W2,SKU_C,6,92
1089,Supplier,W2,SKU_D,6,83
1089,Supplier,W2,SKU_E,6,60
1089,W1,R1,SKU_A,2,194
1089,W1,R1,SKU_B,2,102
1089,W1,R1,SKU_C,2,109
1089,W1,R1,SKU_D,2,81
1089,W1,R1,SKU_E,2,57
1089,W1,R2,SKU_A,3,75
1089,W1,R2,SKU_B,3,36
1089,W1,R2,SKU_C,3,35
1089,W1,R2,SKU_D,3,24
1089,W1,R2,SKU_E,3,30
1090,Supplier,W2,SKU_A,6,120
1090,Supplier,W2,SKU_B,6,45
1090,Supplier,W2,SKU_C,6,63
1090,Supplier,W2,SKU_D,6,67
1090,Supplier,W2,SKU_E,6,50
1090,W1,R2,SKU_A,3,67
1090,W1,R2,SKU_B,3,38
1090,W1,R2,SKU_C,3,39
1090,W1,R2,SKU_D,3,34
1090,W1,R2,SKU_E,3,35
1090,W2,R3,SKU_A,4,233
1090,W2,R3,SKU_B,4,82
1090,W2,R3,SKU_C,4,118
1090,W2,R3,SKU_D,4,124
1090,W2,R3,SKU_E,4,95
1091,Supplier,W1,SKU_A,5,502
1091,Supplier,W1,SKU_B,5,271
1091,Supplier,W1,SKU_C,5,262
1091,Supplier,W1,SKU_D,5,213
1091,Supplier,W1,SKU_E,5,190
1091,Supplier,W2,SKU_A,6,113
1091,Supplier,W2,SKU_B,6,37
1091,Supplier,W2,SKU_C,6,55
1091,Supplier,W2,SKU_D,6,57
1091,Supplier,W2,SKU_E,6,45
1091,W1,R1,SKU_A,2,176
1091,W1,R1,SKU_B,2,87
1091,W1,R1,SKU_C,2,106
1091,W1,R1,SKU_D,2,77
1091,W1,R1,SKU_E,2,65
1091,W1,R2,SKU_A,3,87
1091,W1,R2,SKU_B,3,28
1091,W1,R2,SKU_C,3,37
1091,W1,R2,SKU_D,3,30
1091,W1,R2,SKU_E,3,46
1092,Supplier,W2,SKU_A,6,109
1092,Supplier,W2,SKU_B,6,26
1092,Supplier,W2,SKU_C,6,46
1092,Supplier,W2,SKU_D,6,57
1092,Supplier,W2,SKU_E,6,33
1092,W1,R2,SKU_A,3,77
1092,W1,R2,SKU_B,3,32
1092,W1,R2,SKU_C,3,45
1092,W1,R2,SKU_D,3,35
1092,W1,R2,SKU_E,3,49
1092,W2,R3,SKU_A,4,250
1092,W2,R3,SKU_B,4,61
1092,W2,R3,SKU_C,4,109
1092,W2,R3,SKU_D,4,130
1092,W2,R3,SKU_E,4,45
1093,Supplier,W2,SKU_A,6,141
1093,Supplier,W2,SKU_B,6,35
1093,Supplier,W2,SKU_C,6,63
1093,Supplier,W2,SKU_D,6,73
1093,Supplier,W2,SKU_E,6,12
1093,W1,R1,SKU_A,2,233
1093,W1,R1,SKU_B,2,126
1093,W1,R1,SKU_C,2,177
1093,W1,R1,SKU_D,2,98
1093,W1,R1,SKU_E,2,110
1093,W1,R2,SKU_A,3,92
1093,W1,R2,SKU_B,3,57
1093,W1,R2,SKU_C,3,65
1093,W1,R2,SKU_D,3,42
1093,W1,R2,SKU_E,3,65
1093,W2,R3,SKU_A,4,177
1093,W2,R3,SKU_B,4,52
1093,W2,R3,SKU_C,4,72
1093,W2,R3,SKU_D,4,112
1093,W2,R3,SKU_E,4,46
1094,Supplier,W1,SKU_A,5,579
1094,Supplier,W1,SKU_B,5,279
1094,Supplier,W1,SKU_C,5,388
1094,Supplier,W1,SKU_D,5,237
1094,Supplier,W1,SKU_E,5,300
1094,Supplier,W2,SKU_A,6,177
1094,Supplier,W2,SKU_B,6,52
1094,Supplier,W2,SKU_C,6,72
1094,Supplier,W2,SKU_D,6,112
1094,Supplier,W2,SKU_E,6,46
1094,W1,R1,SKU_A,2,150
1094,W1,R1,SKU_B,2,75
1094,W1,R1,SKU_C,2,111
1094,W1,R1,SKU_D,2,53
1094,W1,R1,SKU_E,2,50
1094,W1,R2,SKU_A,3,113
1094,W1,R2,SKU_B,3,64
1094,W1,R2,SKU_C,3,57
1094,W1,R2,SKU_D,3,42
1094,W1,R2,SKU_E,3,44
1095,Supplier,W2,SKU_A,6,183
1095,Supplier,W2,SKU_B,6,44
1095,Supplier,W2,SKU_C,6,60
1095,Supplier,W2,SKU_D,6,80
1095,Supplier,W2,SKU_E,6,68
1095,W1,R2,SKU_A,3,78
1095,W1,R2,SKU_B,3,37
1095,W1,R2,SKU_C,3,41
1095,W1,R2,SKU_D,3,25
1095,W1,R2,SKU_E,3,46
1095,W2,R3,SKU_A,4,305
1095,W2,R3,SKU_B,4,80
1095,W2,R3,SKU_C,4,121
1095,W2,R3,SKU_D,4,138
1095,W2,R3,SKU_E,4,103
1096,Supplier,W1,SKU_A,5,426
1096,Supplier,W1,SKU_B,5,206
1096,Supplier,W1,SKU_C,5,247
1096,Supplier,W1,SKU_D,5,168
1096,Supplier,W1,SKU_E,5,173
1096,Supplier,W2,SKU_A,6,122
1096,Supplier,W2,SKU_B,6,36
1096,Supplier,W2,SKU_C,6,61
1096,Supplier,W2,SKU_D,6,58
1096,Supplier,W2,SKU_E,6,35
1096,W1,R1,SKU_A,2,162
1096,W1,R1,SKU_B,2,64
1096,W1,R1,SKU_C,2,100
1096,W1,R1,SKU_D,2,80
1096,W1,R1,SKU_E,2,58
1096,W1,R2,SKU_A,3,78
1096,W1,R2,SKU_B,3,18
1096,W1,R2,SKU_C,3,46
1096,W1,R2,SKU_D,3,26
1096,W1,R2,SKU_E,3,38
1097,Supplier,W2,SKU_A,6,91
1097,Supplier,W2,SKU_B,6,21
1097,Supplier,W2,SKU_C,6,37
1097,Supplier,W2,SKU_D,6,36
1097,Supplier,W2,SKU_E,6,46
1097,W1,R2,SKU_A,3,74
1097,W1,R2,SKU_B,3,31
1097,W1,R2,SKU_C,3,35
1097,W1,R2,SKU_D,3,32
1097,W1,R2,SKU_E,3,47
1097,W2,R3,SKU_A,4,193
1097,W2,R3,SKU_B,4,51
1097,W2,R3,SKU_C,4,77
1097,W2,R3,SKU_D,4,100
1097,W2,R3,SKU_E,4,90
1098,Supplier,W2,SKU_A,6,102
1098,Supplier,W2,SKU_B,6,30
1098,Supplier,W2,SKU_C,6,40
1098,Supplier,W2,SKU_D,6,64
1098,Supplier,W2,SKU_E,6,44
1098,W1,R1,SKU_A,2,158
1098,W1,R1,SKU_B,2,69
1098,W1,R1,SKU_C,2,96
1098,W1,R1,SKU_D,2,86
1098,W1,R1,SKU_E,2,67
1098,W1,R2,SKU_A,3,87
1098,W1,R2,SKU_B,3,49
1098,W1,R2,SKU_C,3,34
1098,W1,R2,SKU_D,3,27
1098,W1,R2,SKU_E,3,56
1099,Supplier,W1,SKU_A,5,474
1099,Supplier,W1,SKU_B,5,201
1099,Supplier,W1,SKU_C,5,273
1099,Supplier,W1,SKU_D,5,203
1099,Supplier,W1,SKU_E,5,233
1099,Supplier,W2,SKU_A,6,141
1099,Supplier,W2,SKU_B,6,33
1099,Supplier,W2,SKU_C,6,46
1099,Supplier,W2,SKU_D,6,71
1099,Supplier,W2,SKU_E,6,40
1099,W1,R2,SKU_A,3,89
1099,W1,R2,SKU_B,3,78
1099,W1,R2,SKU_C,3,41
1099,W1,R2,SKU_D,3,32
1099,W1,R2,SKU_E,3,60
1099,W2,R3,SKU_A,4,317
1099,W2,R3,SKU_B,4,107
1099,W2,R3,SKU_C,4,130
1099,W2,R3,SKU_D,4,143
1099,W2,R3,SKU_E,4,114
1100,Supplier,W2,SKU_A,6,176
1100,Supplier,W2,SKU_B,6,74
1100,Supplier,W2,SKU_C,6,84
1100,Supplier,W2,SKU_D,6,72
1100,Supplier,W2,SKU_E,6,74
1100,W1,R1,SKU_A,2,242
1100,W1,R1,SKU_B,2,123
1100,W1,R1,SKU_C,2,185
1100,W1,R1,SKU_D,2,124
1100,W1,R1,SKU_E,2,109
1100,W1,R2,SKU_A,3,114
1100,W1,R2,SKU_B,3,57
1100,W1,R2,SKU_C,3,58
1100,W1,R2,SKU_D,3,39
1100,W1,R2,SKU_E,3,89
1100,W2,R3,SKU_A,4,226
1100,W2,R3,SKU_B,4,44
1100,W2,R3,SKU_C,4,123
1100,W2,R3,SKU_D,4,122
1100,W2,R3,SKU_E,4,80
1101,Supplier,W1,SKU_A,5,445
1101,Supplier,W1,SKU_B,5,258
1101,Supplier,W1,SKU_C,5,284
1101,Supplier,W1,SKU_D,5,195
1101,Supplier,W1,SKU_E,5,258
1101,Supplier,W2,SKU_A,6,226
1101,Supplier,W2,SKU_B,6,44
1101,Supplier,W2,SKU_C,6,123
1101,Supplier,W2,SKU_D,6,122
1101,Supplier,W2,SKU_E,6,80
1101,W1,R2,SKU_A,3,107
1101,W1,R2,SKU_B,3,49
1101,W1,R2,SKU_C,3,27
1101,W1,R2,SKU_D,3,37
1101,W1,R2,SKU_E,3,62
1102,Supplier,W2,SKU_A,6,150
1102,Supplier,W2,SKU_B,6,37
1102,Supplier,W2,SKU_C,6,75
1102,Supplier,W2,SKU_D,6,95
1102,Supplier,W2,SKU_E,6,78
1102,W1,R1,SKU_A,2,239
1102,W1,R1,SKU_B,2,65
1102,W1,R1,SKU_C,2,127
1102,W1,R1,SKU_D,2,120
1102,W1,R1,SKU_E,2,98
1102,W1,R2,SKU_A,3,99
1102,W1,R2,SKU_B,3,55
1102,W1,R2,SKU_C,3,39
1102,W1,R2,SKU_D,3,40
1102,W1,R2,SKU_E,3,63
1102,W2,R3,SKU_A,4,298
1102,W2,R3,SKU_B,4,89
1102,W2,R3,SKU_C,4,151
