t_ship,parent,child,sku,lead_time,qty
1151,Supplier,W2,SKU_C,6,106
1151,Supplier,W2,SKU_D,6,73
1151,Supplier,W2,SKU_E,6,86
1151,W1,R1,SKU_A,2,105
1151,W1,R1,SKU_B,2,54
1151,W1,R1,SKU_C,2,67
1151,W1,R1,SKU_D,2,44
1151,W1,R1,SKU_E,2,38
1151,W1,R2,SKU_A,3,79
1151,W1,R2,SKU_B,3,44
1151,W1,R2,SKU_C,3,46
1151,W1,R2,SKU_D,3,30
1151,W1,R2,SKU_E,3,47
1151,W2,R3,SKU_A,4,133
1151,W2,R3,SKU_B,4,53
1151,W2,R3,SKU_C,4,87
1151,W2,R3,SKU_D,4,74
1151,W2,R3,SKU_E,4,50
1152,Supplier,W1,SKU_A,5,184
1152,Supplier,W1,SKU_B,5,98
1152,Supplier,W1,SKU_C,5,113
1152,Supplier,W1,SKU_D,5,74
1152,Supplier,W1,SKU_E,5,85
1152,Supplier,W2,SKU_A,6,133
1152,Supplier,W2,SKU_B,6,53
1152,Supplier,W2,SKU_C,6,87
1152,Supplier,W2,SKU_D,6,74
1152,Supplier,W2,SKU_E,6,50
1152,W1,R1,SKU_A,2,105
1152,W1,R1,SKU_B,2,60
1152,W1,R1,SKU_C,2,70
1152,W1,R1,SKU_D,2,37
1152,W1,R1,SKU_E,2,38
1152,W1,R2,SKU_A,3,61
1152,W1,R2,SKU_B,3,25
1152,W1,R2,SKU_C,3,43
1152,W1,R2,SKU_D,3,34
1152,W1,R2,SKU_E,3,34
1152,W2,R3,SKU_A,4,134
1152,W2,R3,SKU_B,4,43
1152,W2,R3,SKU_C,4,89
1152,W2,R3,SKU_D,4,70
1152,W2,R3,SKU_E,4,47
1153,Supplier,W1,SKU_A,5,192
1153,Supplier,W1,SKU_B,5,85
1153,Supplier,W1,SKU_C,5,113
1153,Supplier,W1,SKU_D,5,71
1153,Supplier,W1,SKU_E,5,72
1153,Supplier,W2,SKU_A,6,134
1153,Supplier,W2,SKU_B,6,43
1153,Supplier,W2,SKU_C,6,89
1153,Supplier,W2,SKU_D,6,70
1153,Supplier,W2,SKU_E,6,47
1153,W1,R1,SKU_A,2,69
1153,W1,R1,SKU_B,2,51
1153,W1,R1,SKU_C,2,57
1153,W1,R1,SKU_D,2,26
1153,W1,R1,SKU_E,2,37
1153,W1,R2,SKU_A,3,101
1153,W1,R2,SKU_B,3,49
1153,W1,R2,SKU_C,3,44
1153,W1,R2,SKU_D,3,36
1153,W1,R2,SKU_E,3,40
1153,W2,R3,SKU_A,4,100
1153,W2,R3,SKU_B,4,47
1153,W2,R3,SKU_C,4,46
1153,W2,R3,SKU_D,4,42
1153,W2,R3,SKU_E,4,43
1154,Supplier,W1,SKU_A,5,148
1154,Supplier,W1,SKU_B,5,100
1154,Supplier,W1,SKU_C,5,101
1154,Supplier,W1,SKU_D,5,62
1154,Supplier,W1,SKU_E,5,77
1154,Supplier,W2,SKU_A,6,100
1154,Supplier,W2,SKU_B,6,47
1154,Supplier,W2,SKU_C,6,46
1154,Supplier,W2,SKU_D,6,42
1154,Supplier,W2,SKU_E,6,43
1154,W1,R1,SKU_A,2,86
1154,W1,R1,SKU_B,2,52
1154,W1,R1,SKU_C,2,61
1154,W1,R1,SKU_D,2,42
1154,W1,R1,SKU_E,2,39
1154,W1,R2,SKU_A,3,115
1154,W1,R2,SKU_B,3,42
1154,W1,R2,SKU_C,3,41
1154,W1,R2,SKU_D,3,31
1154,W1,R2,SKU_E,3,47
1154,W2,R3,SKU_A,4,159
1154,W2,R3,SKU_B,4,62
1154,W2,R3,SKU_C,4,95
1154,W2,R3,SKU_D,4,77
1154,W2,R3,SKU_E,4,59
1155,Supplier,W1,SKU_A,5,173
1155,Supplier,W1,SKU_B,5,94
1155,Supplier,W1,SKU_C,5,102
1155,Supplier,W1,SKU_D,5,73
1155,Supplier,W1,SKU_E,5,86
1155,Supplier,W2,SKU_A,6,159
1155,Supplier,W2,SKU_B,6,62
1155,Supplier,W2,SKU_C,6,95
1155,Supplier,W2,SKU_D,6,77
1155,Supplier,W2,SKU_E,6,59
1155,W1,R1,SKU_A,2,130
1155,W1,R1,SKU_B,2,55
1155,W1,R1,SKU_C,2,92
1155,W1,R1,SKU_D,2,56
1155,W1,R1,SKU_E,2,46
1155,W1,R2,SKU_A,3,153
1155,W1,R2,SKU_B,3,59
1155,W1,R2,SKU_C,3,54
1155,W1,R2,SKU_D,3,29
1155,W1,R2,SKU_E,3,43
1155,W2,R3,SKU_A,4,141
1155,W2,R3,SKU_B,4,75
1155,W2,R3,SKU_C,4,83
1155,W2,R3,SKU_D,4,99
1155,W2,R3,SKU_E,4,72
1156,Supplier,W1,SKU_A,5,222
1156,Supplier,W1,SKU_B,5,114
1156,Supplier,W1,SKU_C,5,146
1156,Supplier,W1,SKU_D,5,85
1156,Supplier,W1,SKU_E,5,89
1156,Supplier,W2,SKU_A,6,141
1156,Supplier,W2,SKU_B,6,75
1156,Supplier,W2,SKU_C,6,83
1156,Supplier,W2,SKU_D,6,99
1156,Supplier,W2,SKU_E,6,72
1156,W1,R1,SKU_A,2,158
1156,W1,R1,SKU_B,2,85
1156,W1,R1,SKU_C,2,136
1156,W1,R1,SKU_D,2,64
1156,W1,R1,SKU_E,2,56
1156,W1,R2,SKU_A,3,113
1156,W1,R2,SKU_B,3,72
1156,W1,R2,SKU_C,3,54
1156,W1,R2,SKU_D,3,25
1156,W1,R2,SKU_E,3,55
1156,W2,R3,SKU_A,4,226
1156,W2,R3,SKU_B,4,82
1156,W2,R3,SKU_C,4,120
1156,W2,R3,SKU_D,4,105
1156,W2,R3,SKU_E,4,71
1157,Supplier,W1,SKU_A,5,247
1157,Supplier,W1,SKU_B,5,157
1157,Supplier,W1,SKU_C,5,190
1157,Supplier,W1,SKU_D,5,89
1157,Supplier,W1,SKU_E,5,111
1157,Supplier,W2,SKU_A,6,226
1157,Supplier,W2,SKU_B,6,82
1157,Supplier,W2,SKU_C,6,120
1157,Supplier,W2,SKU_D,6,105
1157,Supplier,W2,SKU_E,6,71
1157,W1,R1,SKU_A,2,179
1157,W1,R1,SKU_B,2,97
1157,W1,R1,SKU_C,2,139
1157,W1,R1,SKU_D,2,69
1157,W1,R1,SKU_E,2,51
1157,W1,R2,SKU_A,3,19
1157,W1,R2,SKU_B,3,54
1157,W1,R2,SKU_C,3,52
1157,W1,R2,SKU_D,3,42
1157,W1,R2,SKU_E,3,60
1157,W2,R3,SKU_A,4,212
1157,W2,R3,SKU_B,4,99
1157,W2,R3,SKU_C,4,159
1157,W2,R3,SKU_D,4,108
1157,W2,R3,SKU_E,4,61
1158,Supplier,W1,SKU_A,5,297
1158,Supplier,W1,SKU_B,5,151
1158,Supplier,W1,SKU_C,5,191
1158,Supplier,W1,SKU_D,5,111
1158,Supplier,W1,SKU_E,5,111
1158,Supplier,W2,SKU_A,6,212
1158,Supplier,W2,SKU_B,6,99
1158,Supplier,W2,SKU_C,6,159
1158,Supplier,W2,SKU_D,6,108
1158,Supplier,W2,SKU_E,6,61
1158,W1,R1,SKU_A,2,83
1158,W1,R1,SKU_B,2,38
1158,W1,R1,SKU_C,2,69
1158,W1,R1,SKU_D,2,41
1158,W1,R1,SKU_E,2,38
1158,W1,R2,SKU_A,3,109
1158,W1,R2,SKU_B,3,37
1158,W1,R2,SKU_C,3,24
1158,W1,R2,SKU_D,3,23
1158,W1,R2,SKU_E,3,47
1158,W2,R3,SKU_A,4,139
1158,W2,R3,SKU_B,4,58
1158,W2,R3,SKU_C,4,68
1158,W2,R3,SKU_D,4,77
1158,W2,R3,SKU_E,4,48
1159,Supplier,W1,SKU_A,5,153
1159,Supplier,W1,SKU_B,5,75
1159,Supplier,W1,SKU_C,5,93
1159,Supplier,W1,SKU_D,5,64
1159,Supplier,W1,SKU_E,5,85
1159,Supplier,W2,SKU_A,6,139
1159,Supplier,W2,SKU_B,6,58
1159,Supplier,W2,SKU_C,6,68
1159,Supplier,W2,SKU_D,6,77
1159,Supplier,W2,SKU_E,6,48
1159,W1,R1,SKU_A,2,118
1159,W1,R1,SKU_B,2,49
1159,W1,R1,SKU_C,2,54
1159,W1,R1,SKU_D,2,48
1159,W1,R1,SKU_E,2,33
1159,W1,R2,SKU_A,3,30
1159,W1,R2,SKU_B,3,42
1159,W1,R2,SKU_C,3,36
1159,W1,R2,SKU_D,3,44
1159,W1,R2,SKU_E,3,42
1159,W2,R3,SKU_A,4,140
1159,W2,R3,SKU_B,4,60
1159,W2,R3,SKU_C,4,88
1159,W2,R3,SKU_D,4,82
1159,W2,R3,SKU_E,4,72
1160,Supplier,W1,SKU_A,5,218
1160,Supplier,W1,SKU_B,5,91
1160,Supplier,W1,SKU_C,5,90
1160,Supplier,W1,SKU_D,5,92
1160,Supplier,W1,SKU_E,5,75
1160,Supplier,W2,SKU_A,6,140
1160,Supplier,W2,SKU_B,6,60
1160,Supplier,W2,SKU_C,6,88
1160,Supplier,W2,SKU_D,6,82
1160,Supplier,W2,SKU_E,6,72
1160,W1,R1,SKU_A,2,106
1160,W1,R1,SKU_B,2,46
1160,W1,R1,SKU_C,2,70
1160,W1,R1,SKU_D,2,40
1160,W1,R1,SKU_E,2,33
1160,W1,R2,SKU_A,3,67
1160,W1,R2,SKU_B,3,58
1160,W1,R2,SKU_C,3,47
1160,W1,R2,SKU_D,3,30
1160,W1,R2,SKU_E,3,72
1160,W2,R3,SKU_A,4,125
1160,W2,R3,SKU_B,4,54
1160,W2,R3,SKU_C,4,84
1160,W2,R3,SKU_D,4,72
1160,W2,R3,SKU_E,4,51
1161,Supplier,W1,SKU_A,5,195
1161,Supplier,W1,SKU_B,5,104
1161,Supplier,W1,SKU_C,5,117
1161,Supplier,W1,SKU_D,5,70
1161,Supplier,W1,SKU_E,5,105
1161,Supplier,W2,SKU_A,6,125
1161,Supplier,W2,SKU_B,6,54
1161,Supplier,W2,SKU_C,6,84
1161,Supplier,W2,SKU_D,6,72
1161,Supplier,W2,SKU_E,6,51
1161,W1,R1,SKU_A,2,111
1161,W1,R1,SKU_B,2,70
1161,W1,R1,SKU_C,2,87
1161,W1,R1,SKU_D,2,51
1161,W1,R1,SKU_E,2,46
1161,W1,R2,SKU_A,3,111
1161,W1,R2,SKU_B,3,37
1161,W1,R2,SKU_C,3,53
1161,W1,R2,SKU_D,3,37
1161,W1,R2,SKU_E,3,58
1161,W2,R3,SKU_A,4,128
1161,W2,R3,SKU_B,4,65
1161,W2,R3,SKU_C,4,63
1161,W2,R3,SKU_D,4,84
1161,W2,R3,SKU_E,4,60
1162,Supplier,W1,SKU_A,5,196
1162,Supplier,W1,SKU_B,5,107
1162,Supplier,W1,SKU_C,5,140
1162,Supplier,W1,SKU_D,5,88
1162,Supplier,W1,SKU_E,5,104
1162,Supplier,W2,SKU_A,6,128
1162,Supplier,W2,SKU_B,6,65
1162,Supplier,W2,SKU_C,6,63
1162,Supplier,W2,SKU_D,6,84
1162,Supplier,W2,SKU_E,6,60
1162,W1,R1,SKU_A,2,106
1162,W1,R1,SKU_B,2,72
1162,W1,R1,SKU_C,2,78
1162,W1,R1,SKU_D,2,63
1162,W1,R1,SKU_E,2,31
1162,W1,R2,SKU_A,3,141
1162,W1,R2,SKU_B,3,50
1162,W1,R2,SKU_C,3,42
1162,W1,R2,SKU_D,3,46
1162,W1,R2,SKU_E,3,59
1162,W2,R3,SKU_A,4,147
1162,W2,R3,SKU_B,4,77
1162,W2,R3,SKU_C,4,71
1162,W2,R3,SKU_D,4,63
1162,W2,R3,SKU_E,4,61
1163,Supplier,W1,SKU_A,5,201
1163,Supplier,W1,SKU_B,5,122
1163,Supplier,W1,SKU_C,5,120
1163,Supplier,W1,SKU_D,5,109
1163,Supplier,W1,SKU_E,5,90
1163,Supplier,W2,SKU_A,6,147
1163,Supplier,W2,SKU_B,6,77
1163,Supplier,W2,SKU_C,6,71
1163,Supplier,W2,SKU_D,6,63
1163,Supplier,W2,SKU_E,6,61
1163,W1,R1,SKU_A,2,175
1163,W1,R1,SKU_B,2,105
1163,W1,R1,SKU_C,2,125
1163,W1,R1,SKU_D,2,73
1163,W1,R1,SKU_E,2,99
1163,W1,R2,SKU_A,3,122
1163,W1,R2,SKU_B,3,68
1163,W1,R2,SKU_C,3,61
1163,W1,R2,SKU_D,3,53
1163,W1,R2,SKU_E,3,74
1163,W2,R3,SKU_A,4,157
1163,W2,R3,SKU_B,4,88
1163,W2,R3,SKU_C,4,141
1163,W2,R3,SKU_D,4,96
1163,W2,R3,SKU_E,4,79
1164,Supplier,W1,SKU_A,5,289
1164,Supplier,W1,SKU_B,5,173
1164,Supplier,W1,SKU_C,5,186
1164,Supplier,W1,SKU_D,5,126
1164,Supplier,W1,SKU_E,5,173
1164,Supplier,W2,SKU_A,6,157
1164,Supplier,W2,SKU_B,6,88
1164,Supplier,W2,SKU_C,6,141
1164,Supplier,W2,SKU_D,6,96
1164,Supplier,W2,SKU_E,6,79
1164,W1,R1,SKU_A,2,153
1164,W1,R1,SKU_B,2,107
1164,W1,R1,SKU_C,2,128
1164,W1,R1,SKU_D,2,91
1164,W1,R1,SKU_E,2,62
1164,W1,R2,SKU_B,3,73
1164,W1,R2,SKU_C,3,71
1164,W1,R2,SKU_D,3,49
1164,W1,R2,SKU_E,3,58
1164,W2,R3,SKU_A,4,225
1164,W2,R3,SKU_B,4,70
1164,W2,R3,SKU_C,4,100
1164,W2,R3,SKU_D,4,88
1164,W2,R3,SKU_E,4,85
1165,Supplier,W1,SKU_A,5,287
1165,Supplier,W1,SKU_B,5,180
1165,Supplier,W1,SKU_C,5,199
1165,Supplier,W1,SKU_D,5,140
1165,Supplier,W1,SKU_E,5,120
1165,Supplier,W2,SKU_A,6,225
1165,Supplier,W2,SKU_B,6,70
1165,Supplier,W2,SKU_C,6,100
1165,Supplier,W2,SKU_D,6,88
1165,Supplier,W2,SKU_E,6,85
1165,W1,R1,SKU_A,2,152
1165,W1,R1,SKU_B,2,76
1165,W1,R1,SKU_C,2,110
1165,W1,R1,SKU_D,2,81
1165,W1,R1,SKU_E,2,53
1165,W1,R2,SKU_A,3,66
1165,W1,R2,SKU_B,3,62
1165,W1,R2,SKU_C,3,81
1165,W1,R2,SKU_D,3,56
1165,W1,R2,SKU_E,3,52
1165,W2,R3,SKU_A,4,151
1165,W2,R3,SKU_B,4,56
1165,W2,R3,SKU_C,4,97
1165,W2,R3,SKU_D,4,63
1165,W2,R3,SKU_E,4,69
1166,Supplier,W1,SKU_A,5,229
1166,Supplier,W1,SKU_B,5,138
1166,Supplier,W1,SKU_C,5,191
1166,Supplier,W1,SKU_D,5,137
1166,Supplier,W1,SKU_E,5,105
1166,Supplier,W2,SKU_A,6,151
1166,Supplier,W2,SKU_B,6,56
1166,Supplier,W2,SKU_C,6,97
1166,Supplier,W2,SKU_D,6,63
1166,Supplier,W2,SKU_E,6,69
1166,W1,R1,SKU_A,2,118
1166,W1,R1,SKU_B,2,83
1166,W1,R1,SKU_C,2,85
1166,W1,R1,SKU_D,2,50
1166,W1,R1,SKU_E,2,36
1166,W1,R2,SKU_A,3,77
1166,W1,R2,SKU_B,3,69
1166,W1,R2,SKU_C,3,94
1166,W1,R2,SKU_D,3,70
1166,W1,R2,SKU_E,3,61
1166,W2,R3,SKU_A,4,161
1166,W2,R3,SKU_B,4,57
1166,W2,R3,SKU_C,4,100
1166,W2,R3,SKU_D,4,68
1166,W2,R3,SKU_E,4,45
1167,Supplier,W1,SKU_A,5,238
1167,Supplier,W1,SKU_B,5,152
1167,Supplier,W1,SKU_C,5,179
1167,Supplier,W1,SKU_D,5,120
1167,Supplier,W1,SKU_E,5,97
1167,Supplier,W2,SKU_A,6,161
1167,Supplier,W2,SKU_B,6,57
1167,Supplier,W2,SKU_C,6,100
1167,Supplier,W2,SKU_D,6,68
1167,Supplier,W2,SKU_E,6,45
1167,W1,R1,SKU_A,2,127
1167,W1,R1,SKU_B,2,82
1167,W1,R1,SKU_C,2,90
1167,W1,R1,SKU_D,2,57
1167,W1,R1,SKU_E,2,52
1167,W1,R2,SKU_A,3,69
1167,W1,R2,SKU_B,3,63
1167,W1,R2,SKU_C,3,62
1167,W1,R2,SKU_D,3,45
1167,W1,R2,SKU_E,3,58
1167,W2,R3,SKU_A,4,154
1167,W2,R3,SKU_B,4,72
1167,W2,R3,SKU_C,4,65
1167,W2,R3,SKU_D,4,94
1167,W2,R3,SKU_E,4,63
1168,Supplier,W1,SKU_A,5,214
1168,Supplier,W1,SKU_B,5,145
1168,Supplier,W1,SKU_C,5,152
1168,Supplier,W1,SKU_D,5,102
1168,Supplier,W1,SKU_E,5,110
1168,Supplier,W2,SKU_A,6,154
1168,Supplier,W2,SKU_B,6,72
1168,Supplier,W2,SKU_C,6,65
1168,Supplier,W2,SKU_D,6,94
1168,Supplier,W2,SKU_E,6,63
1168,W1,R1,SKU_A,2,115
1168,W1,R1,SKU_B,2,76
1168,W1,R1,SKU_C,2,101
1168,W1,R1,SKU_D,2,66
1168,W1,R1,SKU_E,2,46
1168,W1,R2,SKU_A,3,86
1168,W1,R2,SKU_B,3,49
1168,W1,R2,SKU_C,3,67
1168,W1,R2,SKU_D,3,52
1168,W1,R2,SKU_E,3,72
1168,W2,R3,SKU_A,4,160
1168,W2,R3,SKU_B,4,62
1168,W2,R3,SKU_C,4,140
1168,W2,R3,SKU_D,4,94
1168,W2,R3,SKU_E,4,53
1169,Supplier,W1,SKU_A,5,238
1169,Supplier,W1,SKU_B,5,125
1169,Supplier,W1,SKU_C,5,168
1169,Supplier,W1,SKU_D,5,118
1169,Supplier,W1,SKU_E,5,118
1169,Supplier,W2,SKU_A,6,160
1169,Supplier,W2,SKU_B,6,62
1169,Supplier,W2,SKU_C,6,140
1169,Supplier,W2,SKU_D,6,94
1169,Supplier,W2,SKU_E,6,53
1169,W1,R1,SKU_A,2,129
1169,W1,R1,SKU_B,2,85
1169,W1,R1,SKU_C,2,78
1169,W1,R1,SKU_D,2,66
1169,W1,R1,SKU_E,2,46
1169,W1,R2,SKU_A,3,160
1169,W1,R2,SKU_B,3,69
1169,W1,R2,SKU_C,3,53
1169,W1,R2,SKU_D,3,51
1169,W1,R2,SKU_E,3,70
1169,W2,R3,SKU_A,4,165
1169,W2,R3,SKU_B,4,80
1169,W2,R3,SKU_C,4,147
1169,W2,R3,SKU_D,4,112
1169,W2,R3,SKU_E,4,100
1170,Supplier,W1,SKU_A,5,246
1170,Supplier,W1,SKU_B,5,154
1170,Supplier,W1,SKU_C,5,131
1170,Supplier,W1,SKU_D,5,117
1170,Supplier,W1,SKU_E,5,116
1170,Supplier,W2,SKU_A,6,165
1170,Supplier,W2,SKU_B,6,80
1170,Supplier,W2,SKU_C,6,147
1170,Supplier,W2,SKU_D,6,112
1170,Supplier,W2,SKU_E,6,100
1170,W1,R1,SKU_A,2,185
1170,W1,R1,SKU_B,2,115
1170,W1,R1,SKU_C,2,145
1170,W1,R1,SKU_D,2,91
1170,W1,R1,SKU_E,2,55
1170,W1,R2,SKU_A,3,102
1170,W1,R2,SKU_B,3,66
1170,W1,R2,SKU_C,3,70
1170,W1,R2,SKU_D,3,62
1170,W1,R2,SKU_E,3,73
1170,W2,R3,SKU_A,4,210
1170,W2,R3,SKU_B,4,95
1170,W2,R3,SKU_C,4,188
1170,W2,R3,SKU_D,4,159
1170,W2,R3,SKU_E,4,92
1171,Supplier,W1,SKU_A,5,292
1171,Supplier,W1,SKU_B,5,181
1171,Supplier,W1,SKU_C,5,215
1171,Supplier,W1,SKU_D,5,153
1171,Supplier,W1,SKU_E,5,128
1171,Supplier,W2,SKU_A,6,210
1171,Supplier,W2,SKU_B,6,95
1171,Supplier,W2,SKU_C,6,188
1171,Supplier,W2,SKU_D,6,159
1171,Supplier,W2,SKU_E,6,92
1171,W1,R1,SKU_A,2,188
1171,W1,R1,SKU_B,2,115
1171,W1,R1,SKU_C,2,119
1171,W1,R1,SKU_D,2,65
1171,W1,R1,SKU_E,2,54
1171,W1,R2,SKU_A,3,41
1171,W1,R2,SKU_B,3,76
1171,W1,R2,SKU_C,3,85
1171,W1,R2,SKU_D,3,43
1171,W1,R2,SKU_E,3,65
1171,W2,R3,SKU_A,4,197
1171,W2,R3,SKU_B,4,75
1171,W2,R3,SKU_C,4,147
1171,W2,R3,SKU_D,4,127
1171,W2,R3,SKU_E,4,49
1172,Supplier,W1,SKU_A,5,303
1172,Supplier,W1,SKU_B,5,191
1172,Supplier,W1,SKU_C,5,204
1172,Supplier,W1,SKU_D,5,108
1172,Supplier,W1,SKU_E,5,119
1172,Supplier,W2,SKU_A,6,197
1172,Supplier,W2,SKU_B,6,75
1172,Supplier,W2,SKU_C,6,147
1172,Supplier,W2,SKU_D,6,127
1172,Supplier,W2,SKU_E,6,49
1172,W1,R1,SKU_A,2,132
1172,W1,R1,SKU_B,2,55
1172,W1,R1,SKU_C,2,79
1172,W1,R1,SKU_D,2,60
1172,W1,R1,SKU_E,2,39
1172,W1,R2,SKU_A,3,106
1172,W1,R2,SKU_B,3,59
1172,W1,R2,SKU_C,3,64
1172,W1,R2,SKU_D,3,48
1172,W1,R2,SKU_E,3,47
1172,W2,R3,SKU_A,4,112
1172,W2,R3,SKU_B,4,51
1172,W2,R3,SKU_C,4,64
1172,W2,R3,SKU_D,4,68
1172,W2,R3,SKU_E,4,58
1173,Supplier,W1,SKU_A,5,221
1173,Supplier,W1,SKU_B,5,114
1173,Supplier,W1,SKU_C,5,143
1173,Supplier,W1,SKU_D,5,108
1173,Supplier,W1,SKU_E,5,86
1173,Supplier,W2,SKU_A,6,112
1173,Supplier,W2,SKU_B,6,51
1173,Supplier,W2,SKU_C,6,64
1173,Supplier,W2,SKU_D,6,68
1173,Supplier,W2,SKU_E,6,58
1173,W1,R1,SKU_A,2,123
1173,W1,R1,SKU_B,2,67
1173,W1,R1,SKU_C,2,85
1173,W1,R1,SKU_D,2,54
1173,W1,R1,SKU_E,2,40
1173,W1,R2,SKU_A,3,91
1173,W1,R2,SKU_B,3,51
1173,W1,R2,SKU_C,3,77
1173,W1,R2,SKU_D,3,49
1173,W1,R2,SKU_E,3,46
1173,W2,R3,SKU_A,4,164
1173,W2,R3,SKU_B,4,66
1173,W2,R3,SKU_C,4,81
1173,W2,R3,SKU_D,4,86
1173,W2,R3,SKU_E,4,79
1174,Supplier,W1,SKU_A,5,231
1174,Supplier,W1,SKU_B,5,118
1174,Supplier,W1,SKU_C,5,162
1174,Supplier,W1,SKU_D,5,103
1174,Supplier,W1,SKU_E,5,86
1174,Supplier,W2,SKU_A,6,164
1174,Supplier,W2,SKU_B,6,66
1174,Supplier,W2,SKU_C,6,81
1174,Supplier,W2,SKU_D,6,86
1174,Supplier,W2,SKU_E,6,79
1174,W1,R1,SKU_A,2,125
1174,W1,R1,SKU_B,2,64
1174,W1,R1,SKU_C,2,109
1174,W1,R1,SKU_D,2,61
1174,W1,R1,SKU_E,2,52
1174,W1,R2,SKU_A,3,113
1174,W1,R2,SKU_B,3,66
1174,W1,R2,SKU_C,3,78
1174,W1,R2,SKU_D,3,37
1174,W1,R2,SKU_E,3,55
1174,W2,R3,SKU_A,4,160
1174,W2,R3,SKU_B,4,63
1174,W2,R3,SKU_C,4,74
1174,W2,R3,SKU_D,4,75
1174,W2,R3,SKU_E,4,58
1175,Supplier,W1,SKU_A,5,221
1175,Supplier,W1,SKU_B,5,130
1175,Supplier,W1,SKU_C,5,187
1175,Supplier,W1,SKU_D,5,98
1175,Supplier,W1,SKU_E,5,107
1175,Supplier,W2,SKU_A,6,160
1175,Supplier,W2,SKU_B,6,63
1175,Supplier,W2,SKU_C,6,74
1175,Supplier,W2,SKU_D,6,75
1175,Supplier,W2,SKU_E,6,58
1175,W1,R1,SKU_A,2,141
1175,W1,R1,SKU_B,2,72
1175,W1,R1,SKU_C,2,91
1175,W1,R1,SKU_D,2,64
1175,W1,R1,SKU_E,2,50
1175,W1,R2,SKU_A,3,105
1175,W1,R2,SKU_B,3,56
1175,W1,R2,SKU_C,3,36
1175,W1,R2,SKU_D,3,41
1175,W1,R2,SKU_E,3,57
1175,W2,R3,SKU_A,4,166
1175,W2,R3,SKU_B,4,81
1175,W2,R3,SKU_C,4,98
1175,W2,R3,SKU_D,4,86
1175,W2,R3,SKU_E,4,67
1176,Supplier,W1,SKU_A,5,230
1176,Supplier,W1,SKU_B,5,128
1176,Supplier,W1,SKU_C,5,127
1176,Supplier,W1,SKU_D,5,105
1176,Supplier,W1,SKU_E,5,107
1176,Supplier,W2,SKU_A,6,166
1176,Supplier,W2,SKU_B,6,81
1176,Supplier,W2,SKU_C,6,98
1176,Supplier,W2,SKU_D,6,86
1176,Supplier,W2,SKU_E,6,67
1176,W1,R1,SKU_A,2,166
1176,W1,R1,SKU_B,2,104
1176,W1,R1,SKU_C,2,68
1176,W1,R1,SKU_D,2,67
1176,W1,R1,SKU_E,2,71
1176,W1,R2,SKU_A,3,126
1176,W1,R2,SKU_B,3,71
1176,W1,R2,SKU_C,3,16
1176,W1,R2,SKU_D,3,40
1176,W1,R2,SKU_E,3,45
1176,W2,R3,SKU_A,4,204
1176,W2,R3,SKU_B,4,98
1176,W2,R3,SKU_C,4,102
1176,W2,R3,SKU_D,4,110
1176,W2,R3,SKU_E,4,64
1177,Supplier,W1,SKU_A,5,270
1177,Supplier,W1,SKU_B,5,175
1177,Supplier,W1,SKU_C,5,84
1177,Supplier,W1,SKU_D,5,107
1177,Supplier,W1,SKU_E,5,116
1177,Supplier,W2,SKU_A,6,204
1177,Supplier,W2,SKU_B,6,98
1177,Supplier,W2,SKU_C,6,102
1177,Supplier,W2,SKU_D,6,110
1177,Supplier,W2,SKU_E,6,64
1177,W1,R1,SKU_A,2,185
1177,W1,R1,SKU_B,2,166
1177,W1,R1,SKU_C,2,164
1177,W1,R1,SKU_D,2,97
1177,W1,R1,SKU_E,2,69
1177,W1,R2,SKU_A,3,118
1177,W1,R2,SKU_B,3,88
1177,W1,R2,SKU_C,3,65
1177,W1,R2,SKU_D,3,75
1177,W1,R2,SKU_E,3,69
1177,W2,R3,SKU_A,4,243
1177,W2,R3,SKU_B,4,124
1177,W2,R3,SKU_C,4,157
1177,W2,R3,SKU_D,4,128
1177,W2,R3,SKU_E,4,89
1178,Supplier,W1,SKU_A,5,313
1178,Supplier,W1,SKU_B,5,254
1178,Supplier,W1,SKU_C,5,229
1178,Supplier,W1,SKU_D,5,172
1178,Supplier,W1,SKU_E,5,138
1178,Supplier,W2,SKU_A,6,243
1178,Supplier,W2,SKU_B,6,124
1178,Supplier,W2,SKU_C,6,157
1178,Supplier,W2,SKU_D,6,128
1178,Supplier,W2,SKU_E,6,89
1178,W1,R1,SKU_A,2,212
1178,W1,R1,SKU_B,2,155
1178,W1,R1,SKU_C,2,113
1178,W1,R1,SKU_D,2,99
1178,W1,R1,SKU_E,2,72
1178,W1,R2,SKU_A,3,9
1178,W1,R2,SKU_B,3,76
1178,W1,R2,SKU_C,3,84
1178,W1,R2,SKU_D,3,62
1178,W1,R2,SKU_E,3,57
1178,W2,R3,SKU_A,4,244
1178,W2,R3,SKU_B,4,98
1178,W2,R3,SKU_C,4,149
1178,W2,R3,SKU_D,4,126
1178,W2,R3,SKU_E,4,70
1179,Supplier,W1,SKU_A,5,346
1179,Supplier,W1,SKU_B,5,231
1179,Supplier,W1,SKU_C,5,197
1179,Supplier,W1,SKU_D,5,161
1179,Supplier,W1,SKU_E,5,129
1179,Supplier,W2,SKU_A,6,244
1179,Supplier,W2,SKU_B,6,98
1179,Supplier,W2,SKU_C,6,149
1179,Supplier,W2,SKU_D,6,126
1179,Supplier,W2,SKU_E,6,70
1179,W1,R1,SKU_A,2,124
1179,W1,R1,SKU_B,2,55
1179,W1,R1,SKU_C,2,63
