t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
216,W1,SKU_C,421,0,0,965
216,W1,SKU_D,0,0,550,752
216,W1,SKU_E,892,0,0,612
216,W2,SKU_A,250,0,0,1316
216,W2,SKU_B,0,0,171,348
216,W2,SKU_C,0,0,212,698
216,W2,SKU_D,721,0,0,632
216,W2,SKU_E,0,0,300,521
216,R1,SKU_A,337,0,0,0
216,R1,SKU_B,169,0,0,0
216,R1,SKU_C,391,0,0,0
216,R1,SKU_D,363,0,0,0
216,R1,SKU_E,111,0,0,0
216,R2,SKU_A,86,0,0,295
216,R2,SKU_B,505,0,0,122
216,R2,SKU_C,0,25,0,131
216,R2,SKU_D,89,0,0,40
216,R2,SKU_E,0,24,0,145
216,R3,SKU_A,1406,0,0,743
216,R3,SKU_B,510,0,0,125
216,R3,SKU_C,1127,0,0,354
216,R3,SKU_D,291,0,0,425
216,R3,SKU_E,725,0,0,217
217,Supplier,SKU_A,0,0,0,0
217,Supplier,SKU_B,0,0,0,0
217,Supplier,SKU_C,0,0,0,0
217,Supplier,SKU_D,0,0,0,0
217,Supplier,SKU_E,0,0,0,0
217,W1,SKU_A,172,0,0,753
217,W1,SKU_B,60,0,0,297
217,W1,SKU_C,790,0,0,421
217,W1,SKU_D,0,0,258,349
217,W1,SKU_E,1144,0,0,268
217,W2,SKU_A,36,0,0,1316
217,W2,SKU_B,0,0,237,348
217,W2,SKU_C,0,0,304,698
217,W2,SKU_D,615,0,0,632
217,W2,SKU_E,0,0,385,521
217,R1,SKU_A,135,0,0,630
217,R1,SKU_B,101,0,0,271
217,R1,SKU_C,248,0,0,417
217,R1,SKU_D,283,0,0,286
217,R1,SKU_E,53,0,0,243
217,R2,SKU_A,265,0,0,331
217,R2,SKU_B,582,0,0,178
217,R2,SKU_C,50,0,0,237
217,R2,SKU_D,94,0,0,117
217,R2,SKU_E,84,0,0,137
217,R3,SKU_A,1206,0,0,743
217,R3,SKU_B,467,0,0,125
217,R3,SKU_C,1021,0,0,354
217,R3,SKU_D,216,0,0,425
217,R3,SKU_E,655,0,0,217
218,Supplier,SKU_A,0,0,0,0
218,Supplier,SKU_B,0,0,0,0
218,Supplier,SKU_C,0,0,0,0
218,Supplier,SKU_D,0,0,0,0
218,Supplier,SKU_E,0,0,0,0
218,W1,SKU_A,0,0,146,1714
218,W1,SKU_B,0,0,53,746
218,W1,SKU_C,591,0,0,1075
218,W1,SKU_D,0,0,373,803
218,W1,SKU_E,1049,0,0,648
218,W2,SKU_A,540,0,0,1391
218,W2,SKU_B,0,0,109,405
218,W2,SKU_C,0,0,48,760
218,W2,SKU_D,815,0,0,763
218,W2,SKU_E,0,0,177,581
218,R1,SKU_A,29,0,0,630
218,R1,SKU_B,59,0,0,271
218,R1,SKU_C,166,0,0,417
218,R1,SKU_D,240,0,0,286
218,R1,SKU_E,9,0,0,243
218,R2,SKU_A,175,0,0,331
218,R2,SKU_B,547,0,0,178
218,R2,SKU_C,4,0,0,237
218,R2,SKU_D,62,0,0,117
218,R2,SKU_E,47,0,0,137
218,R3,SKU_A,1070,0,0,1420
218,R3,SKU_B,426,0,0,296
218,R3,SKU_C,947,0,0,716
218,R3,SKU_D,139,0,0,737
218,R3,SKU_E,598,0,0,495
219,Supplier,SKU_A,0,0,0,0
219,Supplier,SKU_B,0,0,0,0
219,Supplier,SKU_C,0,0,0,0
219,Supplier,SKU_D,0,0,0,0
219,Supplier,SKU_E,0,0,0,0
219,W1,SKU_A,0,0,342,1714
219,W1,SKU_B,0,0,130,746
219,W1,SKU_C,463,0,0,1075
219,W1,SKU_D,0,0,448,803
219,W1,SKU_E,968,0,0,648
219,W2,SKU_A,404,0,0,1391
219,W2,SKU_B,0,0,150,405
219,W2,SKU_C,0,0,122,760
219,W2,SKU_D,738,0,0,763
219,W2,SKU_E,0,0,234,581
219,R1,SKU_A,510,0,0,0
219,R1,SKU_B,292,0,0,0
219,R1,SKU_C,483,0,0,0
219,R1,SKU_D,460,0,0,0
219,R1,SKU_E,215,0,0,0
219,R2,SKU_A,91,0,0,331
219,R2,SKU_B,500,0,0,178
219,R2,SKU_C,0,28,0,237
219,R2,SKU_D,0,0,0,117
219,R2,SKU_E,14,0,0,137
219,R3,SKU_A,1633,0,0,677
219,R3,SKU_B,503,0,0,171
219,R3,SKU_C,1220,0,0,362
219,R3,SKU_D,490,0,0,312
219,R3,SKU_E,729,0,0,278
220,Supplier,SKU_A,0,0,0,0
220,Supplier,SKU_B,0,0,0,0
220,Supplier,SKU_C,0,0,0,0
220,Supplier,SKU_D,0,0,0,0
220,Supplier,SKU_E,0,0,0,0
220,W1,SKU_A,178,0,0,961
220,W1,SKU_B,82,0,0,449
220,W1,SKU_C,752,0,0,654
220,W1,SKU_D,0,0,227,454
220,W1,SKU_E,1166,0,0,380
220,W2,SKU_A,224,0,0,1391
220,W2,SKU_B,0,0,198,405
220,W2,SKU_C,0,0,203,760
220,W2,SKU_D,664,0,0,763
220,W2,SKU_E,0,0,320,581
220,R1,SKU_A,382,0,0,457
220,R1,SKU_B,238,0,0,148
220,R1,SKU_C,393,0,0,325
220,R1,SKU_D,401,0,0,189
220,R1,SKU_E,179,0,0,139
220,R2,SKU_A,346,0,0,290
220,R2,SKU_B,634,0,0,127
220,R2,SKU_C,170,0,0,134
220,R2,SKU_D,74,0,0,160
220,R2,SKU_E,113,0,0,107
220,R3,SKU_A,1478,0,0,677
220,R3,SKU_B,449,0,0,171
220,R3,SKU_C,1134,0,0,362
220,R3,SKU_D,400,0,0,312
220,R3,SKU_E,651,0,0,278
221,Supplier,SKU_A,0,0,0,0
221,Supplier,SKU_B,0,0,0,0
221,Supplier,SKU_C,0,0,0,0
221,Supplier,SKU_D,0,0,0,0
221,Supplier,SKU_E,0,0,0,0
221,W1,SKU_A,0,0,26,1708
221,W1,SKU_B,0,0,16,724
221,W1,SKU_C,623,0,0,1113
221,W1,SKU_D,0,0,329,772
221,W1,SKU_E,1092,0,0,626
221,W2,SKU_A,681,0,0,1295
221,W2,SKU_B,0,0,75,360
221,W2,SKU_C,47,0,0,685
221,W2,SKU_D,931,0,0,632
221,W2,SKU_E,0,0,155,551
221,R1,SKU_A,268,0,0,457
221,R1,SKU_B,194,0,0,148
221,R1,SKU_C,308,0,0,325
221,R1,SKU_D,331,0,0,189
221,R1,SKU_E,140,0,0,139
221,R2,SKU_A,252,0,0,290
221,R2,SKU_B,601,0,0,127
221,R2,SKU_C,122,0,0,134
221,R2,SKU_D,18,0,0,160
221,R2,SKU_E,67,0,0,107
221,R3,SKU_A,1259,0,0,1148
221,R3,SKU_B,396,0,0,348
221,R3,SKU_C,1030,0,0,651
221,R3,SKU_D,292,0,0,553
221,R3,SKU_E,555,0,0,521
222,Supplier,SKU_A,0,0,0,0
222,Supplier,SKU_B,0,0,0,0
222,Supplier,SKU_C,0,0,0,0
222,Supplier,SKU_D,0,0,0,0
222,Supplier,SKU_E,0,0,0,0
222,W1,SKU_A,0,0,234,1708
222,W1,SKU_B,0,0,93,724
222,W1,SKU_C,490,0,0,1113
222,W1,SKU_D,0,0,455,772
222,W1,SKU_E,1007,0,0,626
222,W2,SKU_A,462,0,0,1295
222,W2,SKU_B,0,0,128,360
222,W2,SKU_C,0,0,57,685
222,W2,SKU_D,823,0,0,632
222,W2,SKU_E,0,0,251,551
222,R1,SKU_A,579,0,0,0
222,R1,SKU_B,280,0,0,0
222,R1,SKU_C,518,0,0,0
222,R1,SKU_D,453,0,0,0
222,R1,SKU_E,219,0,0,0
222,R2,SKU_A,140,0,0,290
222,R2,SKU_B,546,0,0,127
222,R2,SKU_C,87,0,0,134
222,R2,SKU_D,0,42,0,160
222,R2,SKU_E,12,0,0,107
222,R3,SKU_A,1706,0,0,471
222,R3,SKU_B,518,0,0,177
222,R3,SKU_C,1282,0,0,289
222,R3,SKU_D,501,0,0,241
222,R3,SKU_E,733,0,0,243
223,Supplier,SKU_A,0,0,0,0
223,Supplier,SKU_B,0,0,0,0
223,Supplier,SKU_C,0,0,0,0
223,Supplier,SKU_D,0,0,0,0
223,Supplier,SKU_E,0,0,0,0
223,W1,SKU_A,469,0,0,747
223,W1,SKU_B,239,0,0,275
223,W1,SKU_C,994,0,0,459
223,W1,SKU_D,0,0,128,318
223,W1,SKU_E,1272,0,0,246
223,W2,SKU_A,232,0,0,1295
223,W2,SKU_B,0,0,177,360
223,W2,SKU_C,0,0,167,685
223,W2,SKU_D,720,0,0,632
223,W2,SKU_E,0,0,351,551
223,R1,SKU_A,327,0,0,388
223,R1,SKU_B,179,0,0,160
223,R1,SKU_C,344,0,0,290
223,R1,SKU_D,371,0,0,196
223,R1,SKU_E,138,0,0,135
223,R2,SKU_A,315,0,0,282
223,R2,SKU_B,620,0,0,132
223,R2,SKU_C,167,0,0,122
223,R2,SKU_D,62,0,0,258
223,R2,SKU_E,53,0,0,139
223,R3,SKU_A,1410,0,0,471
223,R3,SKU_B,449,0,0,177
223,R3,SKU_C,1110,0,0,289
223,R3,SKU_D,330,0,0,241
223,R3,SKU_E,606,0,0,243
224,Supplier,SKU_A,0,0,0,0
224,Supplier,SKU_B,0,0,0,0
224,Supplier,SKU_C,0,0,0,0
224,Supplier,SKU_D,0,0,0,0
224,Supplier,SKU_E,0,0,0,0
224,W1,SKU_A,102,0,0,1417
224,W1,SKU_B,85,0,0,567
224,W1,SKU_C,766,0,0,871
224,W1,SKU_D,0,0,266,673
224,W1,SKU_E,1125,0,0,520
224,W2,SKU_A,715,0,0,1120
224,W2,SKU_B,0,0,18,288
224,W2,SKU_C,85,0,0,561
224,W2,SKU_D,955,0,0,527
224,W2,SKU_E,0,0,140,487
224,R1,SKU_A,63,0,0,388
224,R1,SKU_B,97,0,0,160
224,R1,SKU_C,200,0,0,290
224,R1,SKU_D,289,0,0,196
224,R1,SKU_E,83,0,0,135
224,R2,SKU_A,175,0,0,282
224,R2,SKU_B,559,0,0,132
224,R2,SKU_C,91,0,0,122
224,R2,SKU_D,7,0,0,258
224,R2,SKU_E,0,17,0,139
224,R3,SKU_A,1149,0,0,1216
224,R3,SKU_B,388,0,0,405
224,R3,SKU_C,955,0,0,675
224,R3,SKU_D,236,0,0,623
224,R3,SKU_E,506,0,0,581
225,Supplier,SKU_A,0,0,0,0
225,Supplier,SKU_B,0,0,0,0
225,Supplier,SKU_C,0,0,0,0
225,Supplier,SKU_D,0,0,0,0
225,Supplier,SKU_E,0,0,0,0
225,W1,SKU_A,0,0,302,1417
225,W1,SKU_B,0,0,58,567
225,W1,SKU_C,546,0,0,871
225,W1,SKU_D,0,0,403,673
225,W1,SKU_E,1000,0,0,520
225,W2,SKU_A,454,0,0,1120
225,W2,SKU_B,0,0,79,288
225,W2,SKU_C,0,0,70,561
225,W2,SKU_D,861,0,0,527
225,W2,SKU_E,0,0,240,487
225,R1,SKU_A,342,0,0,354
225,R1,SKU_B,220,0,0,183
225,R1,SKU_C,391,0,0,318
225,R1,SKU_D,429,0,0,0
225,R1,SKU_E,174,0,0,136
225,R2,SKU_A,81,0,0,282
225,R2,SKU_B,516,0,0,132
225,R2,SKU_C,44,0,0,122
225,R2,SKU_D,0,41,0,258
225,R2,SKU_E,0,62,0,139
225,R3,SKU_A,1441,0,0,745
225,R3,SKU_B,513,0,0,228
225,R3,SKU_C,1133,0,0,386
225,R3,SKU_D,394,0,0,382
225,R3,SKU_E,675,0,0,338
226,Supplier,SKU_A,0,0,0,0
226,Supplier,SKU_B,0,0,0,0
226,Supplier,SKU_C,0,0,0,0
226,Supplier,SKU_D,0,0,0,0
226,Supplier,SKU_E,0,0,0,0
226,W1,SKU_A,242,0,0,670
226,W1,SKU_B,137,0,0,292
226,W1,SKU_C,859,0,0,412
226,W1,SKU_D,0,0,189,355
226,W1,SKU_E,1157,0,0,274
226,W2,SKU_A,275,0,0,1120
226,W2,SKU_B,0,0,131,288
226,W2,SKU_C,0,0,181,561
226,W2,SKU_D,778,0,0,527
226,W2,SKU_E,0,0,314,487
226,R1,SKU_A,200,0,0,354
226,R1,SKU_B,174,0,0,183
226,R1,SKU_C,319,0,0,318
226,R1,SKU_D,379,0,0,0
226,R1,SKU_E,141,0,0,136
226,R2,SKU_A,262,0,0,349
226,R2,SKU_B,604,0,0,157
226,R2,SKU_C,119,0,0,177
226,R2,SKU_D,153,0,0,98
226,R2,SKU_E,22,0,0,181
226,R3,SKU_A,1266,0,0,745
226,R3,SKU_B,470,0,0,228
226,R3,SKU_C,1048,0,0,386
226,R3,SKU_D,294,0,0,382
226,R3,SKU_E,578,0,0,338
227,Supplier,SKU_A,0,0,0,0
227,Supplier,SKU_B,0,0,0,0
227,Supplier,SKU_C,0,0,0,0
227,Supplier,SKU_D,0,0,0,0
227,Supplier,SKU_E,0,0,0,0
227,W1,SKU_A,0,0,1,1644
227,W1,SKU_B,47,0,0,669
227,W1,SKU_C,740,0,0,1006
227,W1,SKU_D,0,0,303,734
227,W1,SKU_E,1069,0,0,635
227,W2,SKU_A,616,0,0,1340
227,W2,SKU_B,0,0,42,338
227,W2,SKU_C,0,0,5,738
227,W2,SKU_D,904,0,0,649
227,W2,SKU_E,0,0,198,575
227,R1,SKU_A,414,0,0,413
227,R1,SKU_B,313,0,0,83
227,R1,SKU_C,571,0,0,171
227,R1,SKU_D,325,0,0,220
227,R1,SKU_E,238,0,0,77
227,R2,SKU_A,172,0,0,349
227,R2,SKU_B,569,0,0,157
227,R2,SKU_C,69,0,0,177
227,R2,SKU_D,105,0,0,98
227,R2,SKU_E,0,31,0,181
227,R3,SKU_A,1088,0,0,1360
227,R3,SKU_B,423,0,0,360
227,R3,SKU_C,954,0,0,732
227,R3,SKU_D,206,0,0,659
227,R3,SKU_E,507,0,0,551
228,Supplier,SKU_A,0,0,0,0
228,Supplier,SKU_B,0,0,0,0
228,Supplier,SKU_C,0,0,0,0
228,Supplier,SKU_D,0,0,0,0
228,Supplier,SKU_E,0,0,0,0
228,W1,SKU_A,0,0,231,1644
228,W1,SKU_B,0,0,32,669
228,W1,SKU_C,624,0,0,1006
228,W1,SKU_D,0,0,405,734
228,W1,SKU_E,977,0,0,635
228,W2,SKU_A,438,0,0,1340
228,W2,SKU_B,0,0,89,338
228,W2,SKU_C,0,0,99,738
228,W2,SKU_D,816,0,0,649
228,W2,SKU_E,0,0,269,575
228,R1,SKU_A,287,0,0,413
228,R1,SKU_B,266,0,0,83
228,R1,SKU_C,494,0,0,171
228,R1,SKU_D,268,0,0,220
228,R1,SKU_E,208,0,0,77
228,R2,SKU_A,63,0,0,349
228,R2,SKU_B,542,0,0,157
228,R2,SKU_C,15,0,0,177
228,R2,SKU_D,47,0,0,98
228,R2,SKU_E,0,66,0,181
228,R3,SKU_A,1633,0,0,615
228,R3,SKU_B,616,0,0,132
228,R3,SKU_C,1252,0,0,346
228,R3,SKU_D,486,0,0,277
228,R3,SKU_E,761,0,0,213
229,Supplier,SKU_A,0,0,0,0
229,Supplier,SKU_B,0,0,0,0
229,Supplier,SKU_C,0,0,0,0
229,Supplier,SKU_D,0,0,0,0
229,Supplier,SKU_E,0,0,0,0
229,W1,SKU_A,203,0,0,974
229,W1,SKU_B,186,0,0,377
229,W1,SKU_C,905,0,0,594
229,W1,SKU_D,0,0,165,379
229,W1,SKU_E,1186,0,0,361
229,W2,SKU_A,238,0,0,1340
229,W2,SKU_B,0,0,124,338
229,W2,SKU_C,0,0,187,738
229,W2,SKU_D,714,0,0,649
229,W2,SKU_E,0,0,353,575
229,R1,SKU_A,537,0,0,0
229,R1,SKU_B,282,0,0,0
229,R1,SKU_C,548,0,0,0
229,R1,SKU_D,422,0,0,0
229,R1,SKU_E,239,0,0,0
229,R2,SKU_A,330,0,0,300
229,R2,SKU_B,659,0,0,106
229,R2,SKU_C,149,0,0,151
229,R2,SKU_D,90,0,0,194
229,R2,SKU_E,64,0,0,143
229,R3,SKU_A,1383,0,0,615
229,R3,SKU_B,568,0,0,132
229,R3,SKU_C,1137,0,0,346
229,R3,SKU_D,369,0,0,277
229,R3,SKU_E,669,0,0,213
230,Supplier,SKU_A,0,0,0,0
230,Supplier,SKU_B,0,0,0,0
230,Supplier,SKU_C,0,0,0,0
230,Supplier,SKU_D,0,0,0,0
230,Supplier,SKU_E,0,0,0,0
230,W1,SKU_A,0,0,42,1683
230,W1,SKU_B,79,0,0,620
230,W1,SKU_C,745,0,0,960
230,W1,SKU_D,0,0,286,710
230,W1,SKU_E,1089,0,0,606
230,W2,SKU_A,592,0,0,1289
230,W2,SKU_B,0,0,16,307
230,W2,SKU_C,0,0,2,705
230,W2,SKU_D,898,0,0,638
230,W2,SKU_E,0,0,171,553
230,R1,SKU_A,328,0,0,430
230,R1,SKU_B,182,0,0,158
230,R1,SKU_C,399,0,0,260
230,R1,SKU_D,337,0,0,161
230,R1,SKU_E,171,0,0,115
230,R2,SKU_A,186,0,0,300
230,R2,SKU_B,603,0,0,106
230,R2,SKU_C,84,0,0,151
230,R2,SKU_D,23,0,0,194
230,R2,SKU_E,23,0,0,143
230,R3,SKU_A,1122,0,0,1243
230,R3,SKU_B,497,0,0,288
230,R3,SKU_C,981,0,0,646
230,R3,SKU_D,226,0,0,584
230,R3,SKU_E,568,0,0,487
231,Supplier,SKU_A,0,0,0,0
231,Supplier,SKU_B,0,0,0,0
231,Supplier,SKU_C,0,0,0,0
231,Supplier,SKU_D,0,0,0,0
231,Supplier,SKU_E,0,0,0,0
231,W1,SKU_A,0,0,395,1683
231,W1,SKU_B,0,0,77,620
231,W1,SKU_C,531,0,0,960
231,W1,SKU_D,0,0,438,710
231,W1,SKU_E,980,0,0,606
231,W2,SKU_A,331,0,0,1289
231,W2,SKU_B,0,0,87,307
231,W2,SKU_C,0,0,158,705
231,W2,SKU_D,755,0,0,638
231,W2,SKU_E,0,0,272,553
231,R1,SKU_A,118,0,0,430
231,R1,SKU_B,109,0,0,158
231,R1,SKU_C,268,0,0,260
231,R1,SKU_D,238,0,0,161
231,R1,SKU_E,111,0,0,115
231,R2,SKU_A,79,0,0,300
231,R2,SKU_B,553,0,0,106
231,R2,SKU_C,22,0,0,151
231,R2,SKU_D,0,23,0,194
231,R2,SKU_E,0,25,0,143
231,R3,SKU_A,1466,0,0,628
231,R3,SKU_B,576,0,0,156
231,R3,SKU_C,1212,0,0,300
231,R3,SKU_D,383,0,0,307
231,R3,SKU_E,696,0,0,274
232,Supplier,SKU_A,0,0,0,0
232,Supplier,SKU_B,0,0,0,0
232,Supplier,SKU_C,0,0,0,0
232,Supplier,SKU_D,0,0,0,0
232,Supplier,SKU_E,0,0,0,0
232,W1,SKU_A,262,0,0,709
232,W1,SKU_B,177,0,0,243
232,W1,SKU_C,932,0,0,366
232,W1,SKU_D,0,0,204,331
232,W1,SKU_E,1233,0,0,245
232,W2,SKU_A,60,0,0,1289
232,W2,SKU_B,0,0,140,307
232,W2,SKU_C,0,0,273,705
232,W2,SKU_D,635,0,0,638
232,W2,SKU_E,0,0,357,553
232,R1,SKU_A,411,0,0,419
232,R1,SKU_B,227,0,0,173
232,R1,SKU_C,401,0,0,280
232,R1,SKU_D,352,0,0,250
232,R1,SKU_E,176,0,0,128
232,R2,SKU_A,284,0,0,333
232,R2,SKU_B,607,0,0,146
232,R2,SKU_C,136,0,0,170
232,R2,SKU_D,118,0,0,129
232,R2,SKU_E,61,0,0,140
232,R3,SKU_A,1268,0,0,628
232,R3,SKU_B,520,0,0,156
232,R3,SKU_C,1108,0,0,300
232,R3,SKU_D,271,0,0,307
232,R3,SKU_E,605,0,0,274
233,Supplier,SKU_A,0,0,0,0
233,Supplier,SKU_B,0,0,0,0
233,Supplier,SKU_C,0,0,0,0
233,Supplier,SKU_D,0,0,0,0
233,Supplier,SKU_E,0,0,0,0
233,W1,SKU_A,30,0,0,1624
233,W1,SKU_B,85,0,0,629
233,W1,SKU_C,768,0,0,933
233,W1,SKU_D,0,0,304,749
233,W1,SKU_E,1126,0,0,559
233,W2,SKU_A,598,0,0,1335
233,W2,SKU_B,0,0,14,297
233,W2,SKU_C,61,0,0,653
233,W2,SKU_D,871,0,0,670
233,W2,SKU_E,0,0,147,530
233,R1,SKU_A,257,0,0,419
233,R1,SKU_B,186,0,0,173
233,R1,SKU_C,314,0,0,280
233,R1,SKU_D,280,0,0,250
233,R1,SKU_E,140,0,0,128
233,R2,SKU_A,171,0,0,333
233,R2,SKU_B,564,0,0,146
233,R2,SKU_C,101,0,0,170
233,R2,SKU_D,59,0,0,129
233,R2,SKU_E,16,0,0,140
233,R3,SKU_A,1040,0,0,1358
233,R3,SKU_B,485,0,0,338
233,R3,SKU_C,994,0,0,677
233,R3,SKU_D,178,0,0,682
233,R3,SKU_E,517,0,0,575
234,Supplier,SKU_A,0,0,0,0
234,Supplier,SKU_B,0,0,0,0
234,Supplier,SKU_C,0,0,0,0
234,Supplier,SKU_D,0,0,0,0
234,Supplier,SKU_E,0,0,0,0
234,W1,SKU_A,0,0,237,1624
234,W1,SKU_B,1,0,0,629
234,W1,SKU_C,646,0,0,933
234,W1,SKU_D,0,0,435,749
234,W1,SKU_E,1045,0,0,559
234,W2,SKU_A,370,0,0,1335
234,W2,SKU_B,0,0,49,297
234,W2,SKU_C,0,0,53,653
234,W2,SKU_D,778,0,0,670
234,W2,SKU_E,0,0,235,530
234,R1,SKU_A,527,0,0,0
234,R1,SKU_B,290,0,0,0
234,R1,SKU_C,503,0,0,0
234,R1,SKU_D,452,0,0,0
234,R1,SKU_E,227,0,0,0
234,R2,SKU_A,67,0,0,333
234,R2,SKU_B,518,0,0,146
234,R2,SKU_C,60,0,0,170
234,R2,SKU_D,6,0,0,129
234,R2,SKU_E,0,35,0,140
234,R3,SKU_A,1447,0,0,730
234,R3,SKU_B,599,0,0,182
234,R3,SKU_C,1202,0,0,377
234,R3,SKU_D,361,0,0,375
234,R3,SKU_E,697,0,0,301
235,Supplier,SKU_A,0,0,0,0
235,Supplier,SKU_B,0,0,0,0
235,Supplier,SKU_C,0,0,0,0
235,Supplier,SKU_D,0,0,0,0
235,Supplier,SKU_E,0,0,0,0
235,W1,SKU_A,219,0,0,915
235,W1,SKU_B,129,0,0,386
235,W1,SKU_C,880,0,0,567
235,W1,SKU_D,0,0,235,418
235,W1,SKU_E,1198,0,0,314
235,W2,SKU_A,149,0,0,1335
235,W2,SKU_B,0,0,91,297
235,W2,SKU_C,0,0,145,653
235,W2,SKU_D,654,0,0,670
235,W2,SKU_E,0,0,329,530
235,R1,SKU_A,369,0,0,440
235,R1,SKU_B,231,0,0,150
235,R1,SKU_C,395,0,0,305
235,R1,SKU_D,384,0,0,197
235,R1,SKU_E,180,0,0,127
235,R2,SKU_A,278,0,0,312
235,R2,SKU_B,622,0,0,141
235,R2,SKU_C,171,0,0,113
235,R2,SKU_D,83,0,0,134
235,R2,SKU_E,55,0,0,153
235,R3,SKU_A,1223,0,0,730
235,R3,SKU_B,544,0,0,182
235,R3,SKU_C,1070,0,0,377
235,R3,SKU_D,227,0,0,375
235,R3,SKU_E,599,0,0,301
236,Supplier,SKU_A,0,0,0,0
236,Supplier,SKU_B,0,0,0,0
236,Supplier,SKU_C,0,0,0,0
236,Supplier,SKU_D,0,0,0,0
236,Supplier,SKU_E,0,0,0,0
236,W1,SKU_A,0,0,61,1667
236,W1,SKU_B,28,0,0,677
236,W1,SKU_C,713,0,0,985
236,W1,SKU_D,0,0,355,780
236,W1,SKU_E,1101,0,0,594
236,W2,SKU_A,478,0,0,1429
236,W2,SKU_B,0,0,21,305
236,W2,SKU_C,0,0,10,696
236,W2,SKU_D,810,0,0,709
236,W2,SKU_E,0,0,175,551
236,R1,SKU_A,212,0,0,440
236,R1,SKU_B,147,0,0,150
236,R1,SKU_C,274,0,0,305
236,R1,SKU_D,323,0,0,197
236,R1,SKU_E,125,0,0,127
236,R2,SKU_A,197,0,0,312
236,R2,SKU_B,575,0,0,141
236,R2,SKU_C,110,0,0,113
236,R2,SKU_D,51,0,0,134
236,R2,SKU_E,11,0,0,153
236,R3,SKU_A,996,0,0,1403
236,R3,SKU_B,470,0,0,307
236,R3,SKU_C,951,0,0,705
236,R3,SKU_D,107,0,0,726
236,R3,SKU_E,492,0,0,553
237,Supplier,SKU_A,0,0,0,0
237,Supplier,SKU_B,0,0,0,0
237,Supplier,SKU_C,0,0,0,0
237,Supplier,SKU_D,0,0,0,0
237,Supplier,SKU_E,0,0,0,0
237,W1,SKU_A,0,0,299,1667
237,W1,SKU_B,0,0,103,677
237,W1,SKU_C,531,0,0,985
237,W1,SKU_D,0,0,448,780
237,W1,SKU_E,1002,0,0,594
237,W2,SKU_A,251,0,0,1429
237,W2,SKU_B,0,0,95,305
237,W2,SKU_C,0,0,129,696
237,W2,SKU_D,690,0,0,709
237,W2,SKU_E,0,0,282,551
237,R1,SKU_A,437,0,0,0
237,R1,SKU_B,177,0,0,0
237,R1,SKU_C,406,0,0,0
237,R1,SKU_D,405,0,0,0
237,R1,SKU_E,193,0,0,0
237,R2,SKU_A,63,0,0,312
237,R2,SKU_B,519,0,0,141
237,R2,SKU_C,43,0,0,113
237,R2,SKU_D,2,0,0,134
237,R2,SKU_E,0,54,0,153
237,R3,SKU_A,1460,0,0,673
237,R3,SKU_B,582,0,0,125
237,R3,SKU_C,1147,0,0,328
237,R3,SKU_D,323,0,0,351
237,R3,SKU_E,683,0,0,252
238,Supplier,SKU_A,0,0,0,0
238,Supplier,SKU_B,0,0,0,0
238,Supplier,SKU_C,0,0,0,0
238,Supplier,SKU_D,0,0,0,0
238,Supplier,SKU_E,0,0,0,0
238,W1,SKU_A,267,0,0,752
238,W1,SKU_B,107,0,0,291
238,W1,SKU_C,858,0,0,418
238,W1,SKU_D,0,0,194,362
238,W1,SKU_E,1192,0,0,280
238,W2,SKU_A,0,0,15,1429
238,W2,SKU_B,0,0,165,305
238,W2,SKU_C,0,0,310,696
238,W2,SKU_D,531,0,0,709
238,W2,SKU_E,0,0,392,551
238,R1,SKU_A,226,0,0,530
238,R1,SKU_B,69,0,0,263
238,R1,SKU_C,253,0,0,402
238,R1,SKU_D,311,0,0,244
238,R1,SKU_E,107,0,0,161
238,R2,SKU_A,232,0,0,337
238,R2,SKU_B,598,0,0,145
238,R2,SKU_C,105,0,0,187
238,R2,SKU_D,85,0,0,174
238,R2,SKU_E,48,0,0,159
238,R3,SKU_A,1184,0,0,673
238,R3,SKU_B,535,0,0,125
238,R3,SKU_C,1007,0,0,328
238,R3,SKU_D,192,0,0,351
238,R3,SKU_E,574,0,0,252
239,Supplier,SKU_A,0,0,0,0
239,Supplier,SKU_B,0,0,0,0
239,Supplier,SKU_C,0,0,0,0
239,Supplier,SKU_D,0,0,0,0
239,Supplier,SKU_E,0,0,0,0
239,W1,SKU_A,0,0,87,1619
239,W1,SKU_B,0,0,63,699
239,W1,SKU_C,654,0,0,1007
239,W1,SKU_D,0,0,339,739
239,W1,SKU_E,1055,0,0,600
239,W2,SKU_A,491,0,0,1364
239,W2,SKU_B,0,0,40,332
239,W2,SKU_C,0,0,64,742
239,W2,SKU_D,780,0,0,742
239,W2,SKU_E,0,0,223,588
239,R1,SKU_A,74,0,0,530
239,R1,SKU_B,1,0,0,263
239,R1,SKU_C,132,0,0,402
239,R1,SKU_D,246,0,0,244
239,R1,SKU_E,47,0,0,161
239,R2,SKU_A,129,0,0,337
239,R2,SKU_B,561,0,0,145
239,R2,SKU_C,65,0,0,187
239,R2,SKU_D,43,0,0,174
239,R2,SKU_E,2,0,0,159
239,R3,SKU_A,951,0,0,1442
239,R3,SKU_B,499,0,0,297
239,R3,SKU_C,900,0,0,714
239,R3,SKU_D,81,0,0,761
239,R3,SKU_E,479,0,0,530
240,Supplier,SKU_A,0,0,0,0
240,Supplier,SKU_B,0,0,0,0
240,Supplier,SKU_C,0,0,0,0
