t_ship,parent,child,sku,lead_time,qty
1117,W1,R1,SKU_A,2,104
1117,W1,R1,SKU_B,2,56
1117,W1,R1,SKU_C,2,51
1117,W1,R1,SKU_D,2,58
1117,W1,R1,SKU_E,2,46
1117,W1,R2,SKU_A,3,90
1117,W1,R2,SKU_B,3,45
1117,W1,R2,SKU_C,3,44
1117,W1,R2,SKU_D,3,45
1117,W1,R2,SKU_E,3,69
1118,Supplier,W1,SKU_A,5,194
1118,Supplier,W1,SKU_B,5,101
1118,Supplier,W1,SKU_C,5,95
1118,Supplier,W1,SKU_D,5,103
1118,Supplier,W1,SKU_E,5,92
1118,W1,R1,SKU_A,2,94
1118,W1,R1,SKU_B,2,53
1118,W1,R1,SKU_C,2,74
1118,W1,R1,SKU_D,2,54
1118,W1,R1,SKU_E,2,41
1118,W1,R2,SKU_A,3,64
1118,W1,R2,SKU_B,3,59
1118,W1,R2,SKU_C,3,47
1118,W1,R2,SKU_D,3,33
1118,W1,R2,SKU_E,3,64
1119,Supplier,W1,SKU_A,5,158
1119,Supplier,W1,SKU_B,5,112
1119,Supplier,W1,SKU_C,5,121
1119,Supplier,W1,SKU_D,5,87
1119,Supplier,W1,SKU_E,5,94
1119,W1,R1,SKU_A,2,118
1119,W1,R1,SKU_B,2,68
1119,W1,R1,SKU_C,2,73
1119,W1,R1,SKU_D,2,52
1119,W1,R1,SKU_E,2,46
1119,W1,R2,SKU_A,3,109
1119,W1,R2,SKU_B,3,57
1119,W1,R2,SKU_C,3,44
1119,W1,R2,SKU_D,3,29
1119,W1,R2,SKU_E,3,56
1120,Supplier,W1,SKU_A,5,227
1120,Supplier,W1,SKU_B,5,125
1120,Supplier,W1,SKU_C,5,117
1120,Supplier,W1,SKU_D,5,81
1120,Supplier,W1,SKU_E,5,102
1120,W1,R1,SKU_A,2,125
1120,W1,R1,SKU_B,2,63
1120,W1,R1,SKU_C,2,94
1120,W1,R1,SKU_D,2,64
1120,W1,R1,SKU_E,2,67
1120,W1,R2,SKU_A,3,96
1120,W1,R2,SKU_B,3,52
1120,W1,R2,SKU_C,3,72
1120,W1,R2,SKU_D,3,53
1120,W1,R2,SKU_E,3,71
1120,W2,R3,SKU_A,4,1358
1120,W2,R3,SKU_B,4,547
1120,W2,R3,SKU_C,4,782
1120,W2,R3,SKU_D,4,746
1120,W2,R3,SKU_E,4,571
1121,Supplier,W1,SKU_A,5,221
1121,Supplier,W1,SKU_B,5,115
1121,Supplier,W1,SKU_C,5,166
1121,Supplier,W1,SKU_D,5,117
1121,Supplier,W1,SKU_E,5,138
1121,Supplier,W2,SKU_A,6,1358
1121,Supplier,W2,SKU_B,6,547
1121,Supplier,W2,SKU_C,6,782
1121,Supplier,W2,SKU_D,6,746
1121,Supplier,W2,SKU_E,6,571
1121,W1,R1,SKU_A,2,127
1121,W1,R1,SKU_B,2,100
1121,W1,R1,SKU_C,2,116
1121,W1,R1,SKU_D,2,76
1121,W1,R1,SKU_E,2,67
1121,W1,R2,SKU_A,3,111
1121,W1,R2,SKU_B,3,65
1121,W1,R2,SKU_C,3,70
1121,W1,R2,SKU_D,3,55
1121,W1,R2,SKU_E,3,85
1122,Supplier,W1,SKU_A,5,238
1122,Supplier,W1,SKU_B,5,165
1122,Supplier,W1,SKU_C,5,186
1122,Supplier,W1,SKU_D,5,131
1122,Supplier,W1,SKU_E,5,152
1122,W1,R1,SKU_A,2,164
1122,W1,R1,SKU_B,2,103
1122,W1,R1,SKU_C,2,115
1122,W1,R1,SKU_D,2,105
1122,W1,R1,SKU_E,2,55
1122,W1,R2,SKU_A,3,118
1122,W1,R2,SKU_B,3,58
1122,W1,R2,SKU_C,3,68
1122,W1,R2,SKU_D,3,58
1122,W1,R2,SKU_E,3,57
1123,Supplier,W1,SKU_A,5,282
1123,Supplier,W1,SKU_B,5,161
1123,Supplier,W1,SKU_C,5,183
1123,Supplier,W1,SKU_D,5,163
1123,Supplier,W1,SKU_E,5,112
1123,W1,R1,SKU_A,2,112
1123,W1,R1,SKU_B,2,47
1123,W1,R1,SKU_C,2,43
1123,W1,R1,SKU_D,2,44
1123,W1,R1,SKU_E,2,41
1123,W1,R2,SKU_A,3,89
1123,W1,R2,SKU_B,3,47
1123,W1,R2,SKU_C,3,53
1123,W1,R2,SKU_D,3,48
1123,W1,R2,SKU_E,3,50
1124,Supplier,W1,SKU_A,5,201
1124,Supplier,W1,SKU_B,5,94
1124,Supplier,W1,SKU_C,5,96
1124,Supplier,W1,SKU_D,5,92
1124,Supplier,W1,SKU_E,5,91
1124,W1,R1,SKU_A,2,99
1124,W1,R1,SKU_B,2,60
1124,W1,R1,SKU_C,2,65
1124,W1,R1,SKU_D,2,66
1124,W1,R1,SKU_E,2,37
1124,W1,R2,SKU_A,3,89
1124,W1,R2,SKU_B,3,47
1124,W1,R2,SKU_C,3,48
1124,W1,R2,SKU_D,3,31
1124,W1,R2,SKU_E,3,42
1125,Supplier,W1,SKU_A,5,188
1125,Supplier,W1,SKU_B,5,107
1125,Supplier,W1,SKU_C,5,113
1125,Supplier,W1,SKU_D,5,97
1125,Supplier,W1,SKU_E,5,79
1125,W1,R1,SKU_A,2,96
1125,W1,R1,SKU_B,2,31
1125,W1,R1,SKU_C,2,36
1125,W1,R1,SKU_D,2,31
1125,W1,R1,SKU_E,2,34
1126,Supplier,W1,SKU_A,5,151
1126,Supplier,W1,SKU_B,5,65
1126,Supplier,W1,SKU_C,5,58
1126,Supplier,W1,SKU_D,5,61
1126,Supplier,W1,SKU_E,5,75
1126,W1,R1,SKU_A,2,100
1126,W1,R1,SKU_B,2,57
1126,W1,R1,SKU_C,2,64
1126,W1,R1,SKU_D,2,54
1126,W1,R1,SKU_E,2,45
1126,W1,R2,SKU_A,3,141
1126,W1,R2,SKU_B,3,81
1126,W1,R2,SKU_C,3,64
1126,W1,R2,SKU_D,3,81
1126,W1,R2,SKU_E,3,101
1127,Supplier,W1,SKU_A,5,186
1127,Supplier,W1,SKU_B,5,104
1127,Supplier,W1,SKU_C,5,106
1127,Supplier,W1,SKU_D,5,105
1127,Supplier,W1,SKU_E,5,105
1127,W1,R1,SKU_A,2,116
1127,W1,R1,SKU_B,2,47
1127,W1,R1,SKU_C,2,72
1127,W1,R1,SKU_D,2,85
1127,W1,R1,SKU_E,2,55
1127,W1,R2,SKU_A,3,72
1127,W1,R2,SKU_B,3,70
1127,W1,R2,SKU_C,3,36
1127,W1,R2,SKU_D,3,29
1127,W1,R2,SKU_E,3,85
1127,W2,R3,SKU_A,4,1237
1127,W2,R3,SKU_B,4,519
1127,W2,R3,SKU_C,4,723
1127,W2,R3,SKU_D,4,653
1127,W2,R3,SKU_E,4,494
1128,Supplier,W1,SKU_A,5,188
1128,Supplier,W1,SKU_B,5,117
1128,Supplier,W1,SKU_C,5,108
1128,Supplier,W1,SKU_D,5,114
1128,Supplier,W1,SKU_E,5,140
1128,Supplier,W2,SKU_A,6,1237
1128,Supplier,W2,SKU_B,6,519
1128,Supplier,W2,SKU_C,6,723
1128,Supplier,W2,SKU_D,6,653
1128,Supplier,W2,SKU_E,6,494
1128,W1,R1,SKU_A,2,181
1128,W1,R1,SKU_B,2,115
1128,W1,R1,SKU_C,2,156
1128,W1,R1,SKU_D,2,111
1128,W1,R1,SKU_E,2,89
1128,W1,R2,SKU_A,3,107
1128,W1,R2,SKU_B,3,110
1128,W1,R2,SKU_C,3,72
1128,W1,R2,SKU_D,3,35
1128,W1,R2,SKU_E,3,93
1129,Supplier,W1,SKU_A,5,288
1129,Supplier,W1,SKU_B,5,225
1129,Supplier,W1,SKU_C,5,228
1129,Supplier,W1,SKU_D,5,146
1129,Supplier,W1,SKU_E,5,182
1129,W1,R1,SKU_A,2,177
1129,W1,R1,SKU_B,2,91
1129,W1,R1,SKU_C,2,122
1129,W1,R1,SKU_D,2,85
1129,W1,R1,SKU_E,2,70
1129,W1,R2,SKU_A,3,102
1129,W1,R2,SKU_B,3,71
1129,W1,R2,SKU_C,3,66
1129,W1,R2,SKU_D,3,71
1129,W1,R2,SKU_E,3,91
1130,Supplier,W1,SKU_A,5,279
1130,Supplier,W1,SKU_B,5,162
1130,Supplier,W1,SKU_C,5,188
1130,Supplier,W1,SKU_D,5,156
1130,Supplier,W1,SKU_E,5,161
1130,W1,R1,SKU_A,2,105
1130,W1,R1,SKU_B,2,59
1130,W1,R1,SKU_C,2,55
1130,W1,R1,SKU_D,2,44
1130,W1,R1,SKU_E,2,44
1130,W1,R2,SKU_A,3,89
1130,W1,R2,SKU_B,3,63
1130,W1,R2,SKU_C,3,41
1130,W1,R2,SKU_D,3,42
1130,W1,R2,SKU_E,3,42
1131,Supplier,W1,SKU_A,5,194
1131,Supplier,W1,SKU_B,5,122
1131,Supplier,W1,SKU_C,5,96
1131,Supplier,W1,SKU_D,5,86
1131,Supplier,W1,SKU_E,5,121
1131,W1,R1,SKU_A,2,93
1131,W1,R1,SKU_B,2,52
1131,W1,R1,SKU_C,2,53
1131,W1,R1,SKU_D,2,44
1131,W1,R1,SKU_E,2,31
1131,W1,R2,SKU_A,3,106
1131,W1,R2,SKU_B,3,53
1131,W1,R2,SKU_C,3,49
1131,W1,R2,SKU_D,3,39
1131,W1,R2,SKU_E,3,44
1132,Supplier,W1,SKU_A,5,199
1132,Supplier,W1,SKU_B,5,105
1132,Supplier,W1,SKU_C,5,102
1132,Supplier,W1,SKU_D,5,83
1132,Supplier,W1,SKU_E,5,92
1132,W1,R1,SKU_A,2,106
1132,W1,R1,SKU_B,2,47
1132,W1,R1,SKU_C,2,66
1132,W1,R1,SKU_D,2,68
1132,W1,R1,SKU_E,2,23
1132,W1,R2,SKU_A,3,87
1132,W1,R2,SKU_B,3,49
1132,W1,R2,SKU_C,3,59
1132,W1,R2,SKU_D,3,50
1132,W1,R2,SKU_E,3,82
1133,Supplier,W1,SKU_A,5,193
1133,Supplier,W1,SKU_B,5,96
1133,Supplier,W1,SKU_C,5,125
1133,Supplier,W1,SKU_D,5,118
1133,Supplier,W1,SKU_E,5,99
1133,W1,R1,SKU_A,2,119
1133,W1,R1,SKU_B,2,60
1133,W1,R1,SKU_C,2,80
1133,W1,R1,SKU_D,2,50
1133,W1,R1,SKU_E,2,45
1133,W1,R2,SKU_A,3,104
1133,W1,R2,SKU_B,3,50
1133,W1,R2,SKU_C,3,50
1133,W1,R2,SKU_D,3,52
1133,W1,R2,SKU_E,3,95
1134,Supplier,W1,SKU_A,5,223
1134,Supplier,W1,SKU_B,5,110
1134,Supplier,W1,SKU_C,5,130
1134,Supplier,W1,SKU_D,5,102
1134,Supplier,W1,SKU_E,5,107
1134,W1,R1,SKU_A,2,143
1134,W1,R1,SKU_B,2,78
1134,W1,R1,SKU_C,2,77
1134,W1,R1,SKU_D,2,64
1134,W1,R1,SKU_E,2,41
1134,W1,R2,SKU_A,3,96
1134,W1,R2,SKU_B,3,66
1134,W1,R2,SKU_C,3,62
1134,W1,R2,SKU_D,3,44
1134,W1,R2,SKU_E,3,73
1134,W2,R3,SKU_A,4,1223
1134,W2,R3,SKU_B,4,522
1134,W2,R3,SKU_C,4,696
1134,W2,R3,SKU_D,4,712
1134,W2,R3,SKU_E,4,544
1135,Supplier,W1,SKU_A,5,239
1135,Supplier,W1,SKU_B,5,144
1135,Supplier,W1,SKU_C,5,139
1135,Supplier,W1,SKU_D,5,108
1135,Supplier,W1,SKU_E,5,101
1135,Supplier,W2,SKU_A,6,1223
1135,Supplier,W2,SKU_B,6,522
1135,Supplier,W2,SKU_C,6,696
1135,Supplier,W2,SKU_D,6,712
1135,Supplier,W2,SKU_E,6,544
1135,W1,R1,SKU_A,2,143
1135,W1,R1,SKU_B,2,124
1135,W1,R1,SKU_C,2,100
1135,W1,R1,SKU_D,2,80
1135,W1,R1,SKU_E,2,69
1135,W1,R2,SKU_A,3,109
1135,W1,R2,SKU_B,3,69
1135,W1,R2,SKU_C,3,79
1135,W1,R2,SKU_D,3,56
1135,W1,R2,SKU_E,3,74
1136,Supplier,W1,SKU_A,5,252
1136,Supplier,W1,SKU_B,5,193
1136,Supplier,W1,SKU_C,5,179
1136,Supplier,W1,SKU_D,5,136
1136,Supplier,W1,SKU_E,5,143
1136,W1,R1,SKU_A,2,156
1136,W1,R1,SKU_B,2,108
1136,W1,R1,SKU_C,2,109
1136,W1,R1,SKU_D,2,73
1136,W1,R1,SKU_E,2,72
1136,W1,R2,SKU_A,3,129
1136,W1,R2,SKU_B,3,89
1136,W1,R2,SKU_C,3,111
1136,W1,R2,SKU_D,3,47
1136,W1,R2,SKU_E,3,85
1137,Supplier,W1,SKU_A,5,285
1137,Supplier,W1,SKU_B,5,197
1137,Supplier,W1,SKU_C,5,220
1137,Supplier,W1,SKU_D,5,120
1137,Supplier,W1,SKU_E,5,157
1137,W1,R1,SKU_A,2,134
1137,W1,R1,SKU_B,2,62
1137,W1,R1,SKU_C,2,67
1137,W1,R1,SKU_D,2,65
1137,W1,R1,SKU_E,2,42
1137,W1,R2,SKU_A,3,124
1137,W1,R2,SKU_B,3,44
1137,W1,R2,SKU_C,3,48
1137,W1,R2,SKU_D,3,35
1137,W1,R2,SKU_E,3,74
1138,Supplier,W1,SKU_A,5,258
1138,Supplier,W1,SKU_B,5,106
1138,Supplier,W1,SKU_C,5,115
1138,Supplier,W1,SKU_D,5,100
1138,Supplier,W1,SKU_E,5,116
1138,W1,R1,SKU_A,2,116
1138,W1,R1,SKU_B,2,29
1138,W1,R1,SKU_C,2,92
1138,W1,R1,SKU_D,2,65
1138,W1,R1,SKU_E,2,32
1138,W1,R2,SKU_A,3,96
1138,W1,R2,SKU_B,3,41
1138,W1,R2,SKU_C,3,56
1138,W1,R2,SKU_D,3,56
1138,W1,R2,SKU_E,3,53
1139,Supplier,W1,SKU_A,5,212
1139,Supplier,W1,SKU_B,5,70
1139,Supplier,W1,SKU_C,5,148
1139,Supplier,W1,SKU_D,5,121
1139,Supplier,W1,SKU_E,5,85
1139,W1,R1,SKU_A,2,109
1139,W1,R1,SKU_B,2,45
1139,W1,R1,SKU_C,2,85
1139,W1,R1,SKU_D,2,57
1139,W1,R1,SKU_E,2,40
1139,W1,R2,SKU_A,3,105
1139,W1,R2,SKU_B,3,50
1139,W1,R2,SKU_C,3,60
1139,W1,R2,SKU_D,3,38
1139,W1,R2,SKU_E,3,60
1140,Supplier,W1,SKU_A,5,214
1140,Supplier,W1,SKU_B,5,95
1140,Supplier,W1,SKU_C,5,145
1140,Supplier,W1,SKU_D,5,95
1140,Supplier,W1,SKU_E,5,100
1140,W1,R1,SKU_A,2,132
1140,W1,R1,SKU_B,2,52
1140,W1,R1,SKU_C,2,68
1140,W1,R1,SKU_D,2,69
1140,W1,R1,SKU_E,2,44
1140,W1,R2,SKU_A,3,104
1140,W1,R2,SKU_B,3,57
1140,W1,R2,SKU_C,3,49
1140,W1,R2,SKU_D,3,48
1140,W1,R2,SKU_E,3,41
1141,Supplier,W1,SKU_A,5,236
1141,Supplier,W1,SKU_B,5,109
1141,Supplier,W1,SKU_C,5,117
1141,Supplier,W1,SKU_D,5,117
1141,Supplier,W1,SKU_E,5,85
1141,W1,R1,SKU_A,2,126
1141,W1,R1,SKU_B,2,69
1141,W1,R1,SKU_C,2,90
1141,W1,R1,SKU_D,2,47
1141,W1,R1,SKU_E,2,38
1141,W1,R2,SKU_A,3,95
1141,W1,R2,SKU_B,3,69
1141,W1,R2,SKU_C,3,59
1141,W1,R2,SKU_D,3,56
1141,W1,R2,SKU_E,3,70
1141,W2,R3,SKU_A,4,1218
1141,W2,R3,SKU_B,4,531
1141,W2,R3,SKU_C,4,763
1141,W2,R3,SKU_D,4,671
1141,W2,R3,SKU_E,4,555
1142,Supplier,W1,SKU_A,5,221
1142,Supplier,W1,SKU_B,5,138
1142,Supplier,W1,SKU_C,5,149
1142,Supplier,W1,SKU_D,5,103
1142,Supplier,W1,SKU_E,5,108
1142,Supplier,W2,SKU_A,6,1218
1142,Supplier,W2,SKU_B,6,531
1142,Supplier,W2,SKU_C,6,763
1142,Supplier,W2,SKU_D,6,671
1142,Supplier,W2,SKU_E,6,555
1142,W1,R1,SKU_A,2,147
1142,W1,R1,SKU_B,2,99
1142,W1,R1,SKU_C,2,144
1142,W1,R1,SKU_D,2,76
1142,W1,R1,SKU_E,2,72
1142,W1,R2,SKU_A,3,104
1142,W1,R2,SKU_B,3,70
1142,W1,R2,SKU_C,3,103
1142,W1,R2,SKU_D,3,48
1142,W1,R2,SKU_E,3,71
1143,Supplier,W1,SKU_A,5,251
1143,Supplier,W1,SKU_B,5,169
1143,Supplier,W1,SKU_C,5,247
1143,Supplier,W1,SKU_D,5,124
1143,Supplier,W1,SKU_E,5,143
1143,W1,R1,SKU_A,2,152
1143,W1,R1,SKU_B,2,81
1143,W1,R1,SKU_C,2,137
1143,W1,R1,SKU_D,2,83
1143,W1,R1,SKU_E,2,72
1143,W1,R2,SKU_A,3,132
1143,W1,R2,SKU_B,3,82
1143,W1,R2,SKU_C,3,78
1143,W1,R2,SKU_D,3,49
1143,W1,R2,SKU_E,3,60
1144,Supplier,W1,SKU_A,5,284
1144,Supplier,W1,SKU_B,5,163
1144,Supplier,W1,SKU_C,5,215
1144,Supplier,W1,SKU_D,5,132
1144,Supplier,W1,SKU_E,5,132
1144,W1,R1,SKU_A,2,115
1144,W1,R1,SKU_B,2,56
1144,W1,R1,SKU_C,2,73
1144,W1,R1,SKU_D,2,48
1144,W1,R1,SKU_E,2,40
1144,W1,R2,SKU_A,3,93
1144,W1,R2,SKU_B,3,64
1144,W1,R2,SKU_C,3,45
1144,W1,R2,SKU_D,3,43
1144,W1,R2,SKU_E,3,48
1145,Supplier,W1,SKU_A,5,208
1145,Supplier,W1,SKU_B,5,120
1145,Supplier,W1,SKU_C,5,118
1145,Supplier,W1,SKU_D,5,91
1145,Supplier,W1,SKU_E,5,88
1145,W1,R1,SKU_A,2,101
1145,W1,R1,SKU_B,2,66
1145,W1,R1,SKU_C,2,60
1145,W1,R1,SKU_D,2,49
1145,W1,R1,SKU_E,2,56
1145,W1,R2,SKU_A,3,83
1145,W1,R2,SKU_B,3,40
1145,W1,R2,SKU_C,3,49
1145,W1,R2,SKU_D,3,37
1145,W1,R2,SKU_E,3,55
1146,Supplier,W1,SKU_A,5,184
1146,Supplier,W1,SKU_B,5,106
1146,Supplier,W1,SKU_C,5,109
1146,Supplier,W1,SKU_D,5,86
1146,Supplier,W1,SKU_E,5,111
1146,W1,R1,SKU_A,2,98
1146,W1,R1,SKU_B,2,58
1146,W1,R1,SKU_C,2,75
1146,W1,R1,SKU_D,2,47
1146,W1,R1,SKU_E,2,35
1146,W1,R2,SKU_A,3,68
1146,W1,R2,SKU_B,3,71
1146,W1,R2,SKU_C,3,56
1146,W1,R2,SKU_D,3,35
1146,W1,R2,SKU_E,3,46
1147,Supplier,W1,SKU_A,5,166
1147,Supplier,W1,SKU_B,5,129
1147,Supplier,W1,SKU_C,5,131
1147,Supplier,W1,SKU_D,5,82
1147,Supplier,W1,SKU_E,5,81
1147,W1,R1,SKU_A,2,96
1147,W1,R1,SKU_B,2,56
1147,W1,R1,SKU_C,2,74
1147,W1,R1,SKU_D,2,43
1147,W1,R1,SKU_E,2,42
1147,W1,R2,SKU_A,3,74
1147,W1,R2,SKU_B,3,60
1147,W1,R2,SKU_C,3,32
1147,W1,R2,SKU_D,3,42
1147,W1,R2,SKU_E,3,50
1148,Supplier,W1,SKU_A,5,170
1148,Supplier,W1,SKU_B,5,116
1148,Supplier,W1,SKU_C,5,106
1148,Supplier,W1,SKU_D,5,85
1148,Supplier,W1,SKU_E,5,92
1148,W1,R1,SKU_A,2,109
1148,W1,R1,SKU_B,2,73
1148,W1,R1,SKU_C,2,91
1148,W1,R1,SKU_D,2,64
1148,W1,R1,SKU_E,2,45
1148,W1,R2,SKU_A,3,92
1148,W1,R2,SKU_B,3,47
1148,W1,R2,SKU_C,3,72
1148,W1,R2,SKU_D,3,27
1148,W1,R2,SKU_E,3,45
1148,W2,R3,SKU_A,4,1172
1148,W2,R3,SKU_B,4,519
1148,W2,R3,SKU_C,4,665
1148,W2,R3,SKU_D,4,621
1148,W2,R3,SKU_E,4,535
1149,Supplier,W1,SKU_A,5,201
1149,Supplier,W1,SKU_B,5,120
1149,Supplier,W1,SKU_C,5,163
1149,Supplier,W1,SKU_D,5,91
1149,Supplier,W1,SKU_E,5,90
1149,Supplier,W2,SKU_A,6,1172
1149,Supplier,W2,SKU_B,6,519
1149,Supplier,W2,SKU_C,6,665
1149,Supplier,W2,SKU_D,6,621
1149,Supplier,W2,SKU_E,6,535
1149,W1,R1,SKU_A,2,166
1149,W1,R1,SKU_B,2,108
1149,W1,R1,SKU_C,2,141
1149,W1,R1,SKU_D,2,74
1149,W1,R1,SKU_E,2,62
1149,W1,R2,SKU_A,3,117
1149,W1,R2,SKU_B,3,54
1149,W1,R2,SKU_C,3,65
1149,W1,R2,SKU_D,3,49
1149,W1,R2,SKU_E,3,37
1150,Supplier,W1,SKU_A,5,283
1150,Supplier,W1,SKU_B,5,162
1150,Supplier,W1,SKU_C,5,206
1150,Supplier,W1,SKU_D,5,123
1150,Supplier,W1,SKU_E,5,99
1150,W1,R1,SKU_A,2,173
1150,W1,R1,SKU_B,2,91
1150,W1,R1,SKU_C,2,95
1150,W1,R1,SKU_D,2,60
1150,W1,R1,SKU_E,2,56
1150,W1,R2,SKU_A,3,112
1150,W1,R2,SKU_B,3,52
1150,W1,R2,SKU_C,3,47
1150,W1,R2,SKU_D,3,34
1150,W1,R2,SKU_E,3,53
1151,Supplier,W1,SKU_A,5,285
1151,Supplier,W1,SKU_B,5,143
1151,Supplier,W1,SKU_C,5,142
1151,Supplier,W1,SKU_D,5,94
1151,Supplier,W1,SKU_E,5,109
1151,W1,R1,SKU_A,2,105
1151,W1,R1,SKU_B,2,54
1151,W1,R1,SKU_C,2,67
1151,W1,R1,SKU_D,2,44
1151,W1,R1,SKU_E,2,38
1151,W1,R2,SKU_A,3,79
1151,W1,R2,SKU_B,3,44
1151,W1,R2,SKU_C,3,46
1151,W1,R2,SKU_D,3,30
1151,W1,R2,SKU_E,3,47
1152,Supplier,W1,SKU_A,5,184
1152,Supplier,W1,SKU_B,5,98
1152,Supplier,W1,SKU_C,5,113
1152,Supplier,W1,SKU_D,5,74
1152,Supplier,W1,SKU_E,5,85
1152,W1,R1,SKU_A,2,105
1152,W1,R1,SKU_B,2,60
1152,W1,R1,SKU_C,2,70
1152,W1,R1,SKU_D,2,37
1152,W1,R1,SKU_E,2,38
1153,Supplier,W1,SKU_A,5,192
1153,Supplier,W1,SKU_B,5,85
1153,Supplier,W1,SKU_C,5,113
1153,Supplier,W1,SKU_D,5,71
1153,Supplier,W1,SKU_E,5,72
1153,W1,R1,SKU_A,2,69
1153,W1,R1,SKU_B,2,51
1153,W1,R1,SKU_C,2,57
1153,W1,R1,SKU_D,2,26
1153,W1,R1,SKU_E,2,37
1153,W1,R2,SKU_A,3,166
1153,W1,R2,SKU_B,3,74
1153,W1,R2,SKU_C,3,87
1153,W1,R2,SKU_D,3,70
1153,W1,R2,SKU_E,3,74
1154,Supplier,W1,SKU_A,5,148
1154,Supplier,W1,SKU_B,5,100
1154,Supplier,W1,SKU_C,5,101
1154,Supplier,W1,SKU_D,5,62
1154,Supplier,W1,SKU_E,5,77
1154,W1,R1,SKU_A,2,86
1154,W1,R1,SKU_B,2,52
1154,W1,R1,SKU_C,2,61
1154,W1,R1,SKU_D,2,42
1154,W1,R1,SKU_E,2,39
1154,W1,R2,SKU_A,3,87
1154,W1,R2,SKU_B,3,42
1154,W1,R2,SKU_C,3,41
1154,W1,R2,SKU_D,3,31
1154,W1,R2,SKU_E,3,47
1155,Supplier,W1,SKU_A,5,173
1155,Supplier,W1,SKU_B,5,94
1155,Supplier,W1,SKU_C,5,102
1155,Supplier,W1,SKU_D,5,73
1155,Supplier,W1,SKU_E,5,86
1155,W1,R1,SKU_A,2,130
1155,W1,R1,SKU_B,2,55
1155,W1,R1,SKU_C,2,92
1155,W1,R1,SKU_D,2,56
1155,W1,R1,SKU_E,2,46
1155,W1,R2,SKU_A,3,92
1155,W1,R2,SKU_B,3,59
1155,W1,R2,SKU_C,3,54
1155,W1,R2,SKU_D,3,29
1155,W1,R2,SKU_E,3,43
1155,W2,R3,SKU_A,4,1108
1155,W2,R3,SKU_B,4,447
1155,W2,R3,SKU_C,4,662
1155,W2,R3,SKU_D,4,549
1155,W2,R3,SKU_E,4,454
1156,Supplier,W1,SKU_A,5,222
1156,Supplier,W1,SKU_B,5,114
1156,Supplier,W1,SKU_C,5,146
1156,Supplier,W1,SKU_D,5,85
1156,Supplier,W1,SKU_E,5,89
1156,Supplier,W2,SKU_A,6,1108
1156,Supplier,W2,SKU_B,6,447
1156,Supplier,W2,SKU_C,6,662
1156,Supplier,W2,SKU_D,6,549
1156,Supplier,W2,SKU_E,6,454
1156,W1,R1,SKU_A,2,158
1156,W1,R1,SKU_B,2,85
1156,W1,R1,SKU_C,2,136
1156,W1,R1,SKU_D,2,64
1156,W1,R1,SKU_E,2,56
1156,W1,R2,SKU_A,3,89
1156,W1,R2,SKU_B,3,72
1156,W1,R2,SKU_C,3,54
1156,W1,R2,SKU_D,3,25
1156,W1,R2,SKU_E,3,55
1157,Supplier,W1,SKU_A,5,247
1157,Supplier,W1,SKU_B,5,157
1157,Supplier,W1,SKU_C,5,190
1157,Supplier,W1,SKU_D,5,89
1157,Supplier,W1,SKU_E,5,111
1157,W1,R1,SKU_A,2,179
1157,W1,R1,SKU_B,2,97
1157,W1,R1,SKU_C,2,139
1157,W1,R1,SKU_D,2,69
1157,W1,R1,SKU_E,2,51
1157,W1,R2,SKU_A,3,118
1157,W1,R2,SKU_B,3,54
1157,W1,R2,SKU_C,3,52
1157,W1,R2,SKU_D,3,42
1157,W1,R2,SKU_E,3,60
1158,Supplier,W1,SKU_A,5,297
1158,Supplier,W1,SKU_B,5,151
1158,Supplier,W1,SKU_C,5,191
1158,Supplier,W1,SKU_D,5,111
1158,Supplier,W1,SKU_E,5,111
1158,W1,R1,SKU_A,2,83
1158,W1,R1,SKU_B,2,38
1158,W1,R1,SKU_C,2,69
1158,W1,R1,SKU_D,2,41
1158,W1,R1,SKU_E,2,38
1159,Supplier,W1,SKU_A,5,153
1159,Supplier,W1,SKU_B,5,75
1159,Supplier,W1,SKU_C,5,93
1159,Supplier,W1,SKU_D,5,64
1159,Supplier,W1,SKU_E,5,85
1159,W1,R1,SKU_A,2,118
1159,W1,R1,SKU_B,2,49
1159,W1,R1,SKU_C,2,54
1159,W1,R1,SKU_D,2,48
1159,W1,R1,SKU_E,2,33
1159,W1,R2,SKU_A,3,170
1159,W1,R2,SKU_B,3,79
1159,W1,R2,SKU_C,3,60
1159,W1,R2,SKU_D,3,67
1159,W1,R2,SKU_E,3,89
1160,Supplier,W1,SKU_A,5,218
1160,Supplier,W1,SKU_B,5,91
1160,Supplier,W1,SKU_C,5,90
1160,Supplier,W1,SKU_D,5,92
1160,Supplier,W1,SKU_E,5,75
1160,W1,R1,SKU_A,2,106
1160,W1,R1,SKU_B,2,46
1160,W1,R1,SKU_C,2,70
1160,W1,R1,SKU_D,2,40
1160,W1,R1,SKU_E,2,33
1160,W1,R2,SKU_A,3,89
1160,W1,R2,SKU_B,3,58
1160,W1,R2,SKU_C,3,47
1160,W1,R2,SKU_D,3,30
1160,W1,R2,SKU_E,3,72
1161,Supplier,W1,SKU_A,5,195
1161,Supplier,W1,SKU_B,5,104
1161,Supplier,W1,SKU_C,5,117
1161,Supplier,W1,SKU_D,5,70
1161,Supplier,W1,SKU_E,5,105
1161,W1,R1,SKU_A,2,111
1161,W1,R1,SKU_B,2,70
1161,W1,R1,SKU_C,2,87
