t_ship,parent,child,sku,lead_time,qty
1199,W1,R2,SKU_A,3,315
1199,W1,R2,SKU_B,3,235
1199,W1,R2,SKU_C,3,245
1199,W1,R2,SKU_D,3,177
1199,W1,R2,SKU_E,3,201
1200,Supplier,W2,SKU_A,6,1297
1200,Supplier,W2,SKU_B,6,579
1200,Supplier,W2,SKU_C,6,884
1200,Supplier,W2,SKU_D,6,618
1200,Supplier,W2,SKU_E,6,530
1200,W1,R1,SKU_A,2,320
1200,W1,R1,SKU_B,2,198
1200,W1,R1,SKU_D,2,156
1200,W1,R1,SKU_E,2,118
1200,W1,R1,SKU_C,2,237
1200,W2,R3,SKU_A,4,1193
1200,W2,R3,SKU_B,4,185
1200,W2,R3,SKU_C,4,254
1200,W2,R3,SKU_D,4,131
1200,W2,R3,SKU_E,4,136
1202,Supplier,W1,SKU_A,5,798
1202,Supplier,W1,SKU_B,5,489
1202,Supplier,W1,SKU_C,5,643
1202,Supplier,W1,SKU_D,5,399
1202,Supplier,W1,SKU_E,5,339
1202,W1,R1,SKU_A,2,250
1202,W1,R1,SKU_B,2,138
1202,W1,R1,SKU_C,2,42
1202,W1,R1,SKU_D,2,134
1202,W1,R1,SKU_E,2,87
1203,W1,R2,SKU_A,3,451
1203,W1,R2,SKU_B,3,309
1203,W1,R2,SKU_C,3,186
1203,W1,R2,SKU_D,3,210
1203,W1,R2,SKU_E,3,227
1204,W1,R1,SKU_A,2,244
1204,W1,R1,SKU_B,2,165
1204,W1,R1,SKU_D,2,137
1204,W1,R1,SKU_E,2,115
1204,W1,R1,SKU_C,2,425
1204,W2,R3,SKU_B,4,272
1204,W2,R3,SKU_C,4,393
1204,W2,R3,SKU_D,4,287
1204,W2,R3,SKU_E,4,214
1205,Supplier,W1,SKU_A,5,689
1205,Supplier,W1,SKU_B,5,473
1205,Supplier,W1,SKU_C,5,595
1205,Supplier,W1,SKU_D,5,355
1205,Supplier,W1,SKU_E,5,328
1206,W1,R1,SKU_A,2,314
1206,W1,R1,SKU_B,2,232
1206,W1,R1,SKU_D,2,171
1206,W1,R1,SKU_E,2,106
1206,W2,R3,SKU_B,4,203
1206,W2,R3,SKU_C,4,375
1206,W2,R3,SKU_D,4,267
1206,W2,R3,SKU_E,4,127
1206,W2,R3,SKU_A,4,1297
1207,Supplier,W2,SKU_A,6,1213
1207,Supplier,W2,SKU_B,6,553
1207,Supplier,W2,SKU_C,6,872
1207,Supplier,W2,SKU_D,6,593
1207,Supplier,W2,SKU_E,6,387
1207,W1,R2,SKU_A,3,408
1207,W1,R2,SKU_B,3,249
1207,W1,R2,SKU_C,3,568
1207,W1,R2,SKU_D,3,184
1207,W1,R2,SKU_E,3,203
1208,Supplier,W1,SKU_A,5,744
1208,Supplier,W1,SKU_B,5,478
1208,Supplier,W1,SKU_C,5,510
1208,Supplier,W1,SKU_D,5,353
1208,Supplier,W1,SKU_E,5,290
1208,W1,R1,SKU_A,2,244
1208,W1,R1,SKU_B,2,140
1208,W1,R1,SKU_C,2,330
1208,W1,R1,SKU_D,2,107
1208,W1,R1,SKU_E,2,79
1210,W1,R1,SKU_A,2,230
1210,W1,R1,SKU_B,2,136
1210,W1,R1,SKU_D,2,100
1210,W1,R1,SKU_E,2,91
1210,W1,R1,SKU_C,2,227
1210,W2,R3,SKU_B,4,303
1210,W2,R3,SKU_C,4,411
1210,W2,R3,SKU_D,4,342
1210,W2,R3,SKU_E,4,216
1211,W1,R2,SKU_A,3,333
1211,W1,R2,SKU_B,3,226
1211,W1,R2,SKU_D,3,152
1211,W1,R2,SKU_E,3,204
1211,W1,R2,SKU_C,3,215
1212,Supplier,W1,SKU_A,5,823
1212,Supplier,W1,SKU_B,5,543
1212,Supplier,W1,SKU_C,5,570
1212,Supplier,W1,SKU_D,5,365
1212,Supplier,W1,SKU_E,5,404
1212,W1,R1,SKU_A,2,300
1212,W1,R1,SKU_B,2,253
1212,W1,R1,SKU_C,2,153
1212,W1,R1,SKU_D,2,146
1212,W1,R1,SKU_E,2,139
1213,W1,R1,SKU_A,2,161
1213,W1,R1,SKU_B,2,129
1213,W1,R1,SKU_C,2,262
1213,W1,R1,SKU_D,2,95
1213,W1,R1,SKU_E,2,57
1213,W2,R3,SKU_B,4,292
1213,W2,R3,SKU_C,4,503
1213,W2,R3,SKU_D,4,337
1213,W2,R3,SKU_E,4,187
1213,W2,R3,SKU_A,4,1213
1214,Supplier,W2,SKU_A,6,1176
1214,Supplier,W2,SKU_B,6,595
1214,Supplier,W2,SKU_C,6,914
1214,Supplier,W2,SKU_D,6,679
1214,Supplier,W2,SKU_E,6,403
1215,Supplier,W1,SKU_A,5,757
1215,Supplier,W1,SKU_B,5,652
1215,Supplier,W1,SKU_C,5,684
1215,Supplier,W1,SKU_D,5,387
1215,Supplier,W1,SKU_E,5,328
1215,W1,R1,SKU_A,2,221
1215,W1,R1,SKU_B,2,160
1215,W1,R1,SKU_C,2,62
1215,W1,R1,SKU_D,2,92
1215,W1,R1,SKU_E,2,90
1215,W1,R2,SKU_A,3,412
1215,W1,R2,SKU_B,3,317
1215,W1,R2,SKU_D,3,185
1215,W1,R2,SKU_E,3,177
1215,W1,R2,SKU_C,3,186
1217,W1,R1,SKU_A,2,193
1217,W1,R1,SKU_B,2,124
1217,W1,R1,SKU_D,2,86
1217,W1,R1,SKU_E,2,78
1217,W1,R1,SKU_C,2,302
1217,W2,R3,SKU_B,4,237
1217,W2,R3,SKU_C,4,331
1217,W2,R3,SKU_D,4,307
1217,W2,R3,SKU_E,4,164
1219,Supplier,W1,SKU_A,5,804
1219,Supplier,W1,SKU_B,5,483
1219,Supplier,W1,SKU_C,5,542
1219,Supplier,W1,SKU_D,5,330
1219,Supplier,W1,SKU_E,5,353
1219,W1,R1,SKU_A,2,308
1219,W1,R1,SKU_B,2,225
1219,W1,R1,SKU_C,2,56
1219,W1,R1,SKU_D,2,153
1219,W1,R1,SKU_E,2,124
1219,W1,R2,SKU_A,3,398
1219,W1,R2,SKU_B,3,251
1219,W1,R2,SKU_D,3,172
1219,W1,R2,SKU_E,3,205
1219,W1,R2,SKU_C,3,212
1220,W1,R1,SKU_A,2,218
1220,W1,R1,SKU_B,2,133
1220,W1,R1,SKU_C,2,308
1220,W1,R1,SKU_D,2,77
1220,W1,R1,SKU_E,2,88
1220,W2,R3,SKU_B,4,253
1220,W2,R3,SKU_C,4,470
1220,W2,R3,SKU_D,4,392
1220,W2,R3,SKU_E,4,188
1220,W2,R3,SKU_A,4,1176
1221,Supplier,W2,SKU_A,6,1151
1221,Supplier,W2,SKU_B,6,490
1221,Supplier,W2,SKU_C,6,801
1221,Supplier,W2,SKU_D,6,699
1221,Supplier,W2,SKU_E,6,352
1222,Supplier,W1,SKU_A,5,867
1222,Supplier,W1,SKU_B,5,596
1222,Supplier,W1,SKU_C,5,630
1222,Supplier,W1,SKU_D,5,372
1222,Supplier,W1,SKU_E,5,389
1222,W1,R1,SKU_A,2,254
1222,W1,R1,SKU_B,2,152
1222,W1,R1,SKU_C,2,120
1222,W1,R1,SKU_D,2,109
1222,W1,R1,SKU_E,2,93
1222,W1,R2,SKU_A,3,338
1222,W1,R2,SKU_B,3,231
1222,W1,R2,SKU_C,3,256
1222,W1,R2,SKU_D,3,138
1222,W1,R2,SKU_E,3,190
1223,W2,R3,SKU_B,4,244
1223,W2,R3,SKU_C,4,326
1223,W2,R3,SKU_D,4,280
1223,W2,R3,SKU_E,4,168
1224,W1,R1,SKU_A,2,313
1224,W1,R1,SKU_B,2,162
1224,W1,R1,SKU_D,2,105
1224,W1,R1,SKU_E,2,104
1224,W1,R1,SKU_C,2,285
1225,Supplier,W1,SKU_A,5,734
1225,Supplier,W1,SKU_B,5,420
1225,Supplier,W1,SKU_C,5,535
1225,Supplier,W1,SKU_D,5,307
1225,Supplier,W1,SKU_E,5,332
1226,W1,R1,SKU_A,2,322
1226,W1,R1,SKU_B,2,289
1226,W1,R1,SKU_D,2,171
1226,W1,R1,SKU_E,2,145
1226,W1,R2,SKU_A,3,445
1226,W1,R2,SKU_B,3,284
1226,W1,R2,SKU_D,3,220
1226,W1,R2,SKU_E,3,231
1226,W1,R2,SKU_C,3,257
1226,W2,R3,SKU_B,4,371
1226,W2,R3,SKU_C,4,362
1226,W2,R3,SKU_D,4,403
1226,W2,R3,SKU_E,4,245
1227,W1,R1,SKU_A,2,230
1227,W1,R1,SKU_B,2,115
1227,W1,R1,SKU_C,2,472
1227,W1,R1,SKU_D,2,94
1227,W1,R1,SKU_E,2,69
1228,Supplier,W1,SKU_A,5,955
1228,Supplier,W1,SKU_B,5,664
1228,Supplier,W1,SKU_C,5,773
1228,Supplier,W1,SKU_D,5,461
1228,Supplier,W1,SKU_E,5,381
1228,Supplier,W2,SKU_A,6,1295
1228,Supplier,W2,SKU_B,6,725
1228,Supplier,W2,SKU_C,6,831
1228,Supplier,W2,SKU_D,6,792
1228,Supplier,W2,SKU_E,6,493
1228,W2,R3,SKU_A,4,1151
1228,W2,R3,SKU_B,4,190
1228,W2,R3,SKU_C,4,203
1228,W2,R3,SKU_D,4,199
1228,W2,R3,SKU_E,4,133
1229,W1,R1,SKU_A,2,262
1229,W1,R1,SKU_B,2,133
1229,W1,R1,SKU_D,2,135
1229,W1,R1,SKU_E,2,78
1230,W1,R2,SKU_A,3,517
1230,W1,R2,SKU_B,3,269
1230,W1,R2,SKU_C,3,368
1230,W1,R2,SKU_D,3,228
1230,W1,R2,SKU_E,3,204
1231,W1,R1,SKU_A,2,253
1231,W1,R1,SKU_B,2,159
1231,W1,R1,SKU_C,2,325
1231,W1,R1,SKU_D,2,109
1231,W1,R1,SKU_E,2,108
1231,W2,R3,SKU_B,4,271
1231,W2,R3,SKU_C,4,316
1231,W2,R3,SKU_D,4,245
1231,W2,R3,SKU_E,4,200
1232,Supplier,W1,SKU_A,5,986
1232,Supplier,W1,SKU_B,5,537
1232,Supplier,W1,SKU_C,5,755
1232,Supplier,W1,SKU_D,5,458
1232,Supplier,W1,SKU_E,5,388
1233,W1,R1,SKU_A,2,380
1233,W1,R1,SKU_B,2,264
1233,W1,R1,SKU_D,2,142
1233,W1,R1,SKU_E,2,145
1233,W1,R1,SKU_C,2,354
1233,W1,R2,SKU_A,3,369
1233,W1,R2,SKU_B,3,232
1233,W1,R2,SKU_D,3,179
1233,W1,R2,SKU_E,3,154
1233,W1,R2,SKU_C,3,419
1234,W2,R3,SKU_B,4,310
1234,W2,R3,SKU_C,4,563
1234,W2,R3,SKU_D,4,409
1234,W2,R3,SKU_E,4,221
1234,W2,R3,SKU_A,4,1295
1235,Supplier,W1,SKU_A,5,910
1235,Supplier,W1,SKU_B,5,573
1235,Supplier,W1,SKU_C,5,634
1235,Supplier,W1,SKU_D,5,407
1235,Supplier,W1,SKU_E,5,366
1235,Supplier,W2,SKU_A,6,1353
1235,Supplier,W2,SKU_B,6,661
1235,Supplier,W2,SKU_C,6,939
1235,Supplier,W2,SKU_D,6,744
1235,Supplier,W2,SKU_E,6,474
1235,W1,R1,SKU_A,2,295
1235,W1,R1,SKU_B,2,147
1235,W1,R1,SKU_D,2,164
1235,W1,R1,SKU_E,2,110
1237,W1,R1,SKU_A,2,260
1237,W1,R1,SKU_B,2,157
1237,W1,R1,SKU_D,2,80
1237,W1,R1,SKU_E,2,96
1237,W1,R1,SKU_C,2,390
1237,W1,R2,SKU_A,3,411
1237,W1,R2,SKU_B,3,265
1237,W1,R2,SKU_D,3,168
1237,W1,R2,SKU_E,3,213
1237,W1,R2,SKU_C,3,332
1237,W2,R3,SKU_B,4,206
1237,W2,R3,SKU_C,4,337
1237,W2,R3,SKU_D,4,269
1237,W2,R3,SKU_E,4,179
1239,Supplier,W1,SKU_A,5,941
1239,Supplier,W1,SKU_B,5,571
1239,Supplier,W1,SKU_C,5,626
1239,Supplier,W1,SKU_D,5,384
1239,Supplier,W1,SKU_E,5,392
1239,W1,R1,SKU_A,2,292
1239,W1,R1,SKU_B,2,201
1239,W1,R1,SKU_C,2,33
1239,W1,R1,SKU_D,2,133
1239,W1,R1,SKU_E,2,118
1240,W1,R1,SKU_A,2,180
1240,W1,R1,SKU_B,2,131
1240,W1,R1,SKU_C,2,345
1240,W1,R1,SKU_D,2,90
1240,W1,R1,SKU_E,2,79
1240,W2,R3,SKU_B,4,321
1240,W2,R3,SKU_C,4,315
1240,W2,R3,SKU_D,4,288
1240,W2,R3,SKU_E,4,173
1241,W1,R2,SKU_A,3,467
1241,W1,R2,SKU_B,3,260
1241,W1,R2,SKU_D,3,206
1241,W1,R2,SKU_E,3,193
1241,W1,R2,SKU_C,3,230
1242,Supplier,W1,SKU_A,5,895
1242,Supplier,W1,SKU_B,5,561
1242,Supplier,W1,SKU_C,5,638
1242,Supplier,W1,SKU_D,5,389
1242,Supplier,W1,SKU_E,5,368
1242,Supplier,W2,SKU_A,6,1276
1242,Supplier,W2,SKU_B,6,612
1242,Supplier,W2,SKU_C,6,759
1242,Supplier,W2,SKU_D,6,669
1242,Supplier,W2,SKU_E,6,416
1242,W1,R1,SKU_A,2,336
1242,W1,R1,SKU_B,2,176
1242,W1,R1,SKU_C,2,59
1242,W1,R1,SKU_D,2,120
1242,W1,R1,SKU_E,2,128
1242,W2,R3,SKU_A,4,1353
1242,W2,R3,SKU_B,4,152
1242,W2,R3,SKU_C,4,189
1242,W2,R3,SKU_D,4,168
1242,W2,R3,SKU_E,4,112
1244,W1,R1,SKU_A,2,233
1244,W1,R1,SKU_B,2,130
1244,W1,R1,SKU_D,2,99
1244,W1,R1,SKU_E,2,86
1244,W1,R1,SKU_C,2,292
1245,W1,R2,SKU_A,3,384
1245,W1,R2,SKU_B,3,231
1245,W1,R2,SKU_D,3,154
1245,W1,R2,SKU_E,3,165
1245,W1,R2,SKU_C,3,261
1246,Supplier,W1,SKU_A,5,873
1246,Supplier,W1,SKU_B,5,490
1246,Supplier,W1,SKU_C,5,524
1246,Supplier,W1,SKU_D,5,341
1246,Supplier,W1,SKU_E,5,349
1246,W1,R1,SKU_A,2,305
1246,W1,R1,SKU_B,2,173
1246,W1,R1,SKU_C,2,73
1246,W1,R1,SKU_D,2,109
1246,W1,R1,SKU_E,2,93
1246,W2,R3,SKU_B,4,252
1246,W2,R3,SKU_C,4,363
1246,W2,R3,SKU_D,4,269
1246,W2,R3,SKU_E,4,189
1247,W1,R1,SKU_A,2,166
1247,W1,R1,SKU_B,2,120
1247,W1,R1,SKU_C,2,219
1247,W1,R1,SKU_D,2,81
1247,W1,R1,SKU_E,2,76
1248,W2,R3,SKU_B,4,207
1248,W2,R3,SKU_C,4,281
1248,W2,R3,SKU_D,4,213
1248,W2,R3,SKU_E,4,129
1248,W2,R3,SKU_A,4,1276
1249,Supplier,W1,SKU_A,5,927
1249,Supplier,W1,SKU_B,5,592
1249,Supplier,W1,SKU_C,5,609
1249,Supplier,W1,SKU_D,5,361
1249,Supplier,W1,SKU_E,5,340
1249,Supplier,W2,SKU_A,6,1279
1249,Supplier,W2,SKU_B,6,526
1249,Supplier,W2,SKU_C,6,726
1249,Supplier,W2,SKU_D,6,538
1249,Supplier,W2,SKU_E,6,366
1249,W1,R1,SKU_A,2,379
1249,W1,R1,SKU_B,2,209
1249,W1,R1,SKU_C,2,146
1249,W1,R1,SKU_D,2,118
1249,W1,R1,SKU_E,2,117
1249,W1,R2,SKU_A,3,462
1249,W1,R2,SKU_B,3,315
1249,W1,R2,SKU_D,3,207
1249,W1,R2,SKU_E,3,223
1249,W1,R2,SKU_C,3,273
1251,W1,R1,SKU_A,2,348
1251,W1,R1,SKU_B,2,163
1251,W1,R1,SKU_D,2,120
1251,W1,R1,SKU_E,2,121
1251,W1,R1,SKU_C,2,288
1251,W2,R3,SKU_B,4,282
1251,W2,R3,SKU_C,4,306
1251,W2,R3,SKU_D,4,272
1251,W2,R3,SKU_E,4,214
1252,Supplier,W1,SKU_A,5,868
1252,Supplier,W1,SKU_B,5,411
1252,Supplier,W1,SKU_C,5,537
1252,Supplier,W1,SKU_D,5,329
1252,Supplier,W1,SKU_E,5,361
1253,W1,R1,SKU_A,2,457
1253,W1,R1,SKU_B,2,254
1253,W1,R1,SKU_D,2,133
1253,W1,R1,SKU_E,2,150
1253,W1,R2,SKU_A,3,571
1253,W1,R2,SKU_B,3,223
1253,W1,R2,SKU_D,3,233
1253,W1,R2,SKU_E,3,265
1253,W1,R2,SKU_C,3,236
1253,W2,R3,SKU_B,4,225
1253,W2,R3,SKU_C,4,306
1253,W2,R3,SKU_D,4,247
1253,W2,R3,SKU_E,4,174
1254,W1,R1,SKU_A,2,179
1254,W1,R1,SKU_B,2,128
1254,W1,R1,SKU_C,2,331
1254,W1,R1,SKU_D,2,71
1254,W1,R1,SKU_E,2,56
1255,Supplier,W1,SKU_A,5,1056
1255,Supplier,W1,SKU_B,5,604
1255,Supplier,W1,SKU_C,5,605
1255,Supplier,W1,SKU_D,5,392
1255,Supplier,W1,SKU_E,5,416
1255,W2,R3,SKU_B,4,249
1255,W2,R3,SKU_C,4,229
1255,W2,R3,SKU_D,4,200
1255,W2,R3,SKU_E,4,142
1255,W2,R3,SKU_A,4,1279
1256,Supplier,W2,SKU_A,6,1650
1256,Supplier,W2,SKU_B,6,756
1256,Supplier,W2,SKU_C,6,841
1256,Supplier,W2,SKU_D,6,719
1256,Supplier,W2,SKU_E,6,530
1256,W1,R1,SKU_A,2,403
1256,W1,R1,SKU_B,2,248
1256,W1,R1,SKU_D,2,171
1256,W1,R1,SKU_E,2,119
1256,W1,R2,SKU_A,3,338
1256,W1,R2,SKU_B,3,251
1256,W1,R2,SKU_C,3,278
1256,W1,R2,SKU_D,3,148
1256,W1,R2,SKU_E,3,208
1258,Supplier,W1,SKU_A,5,874
1258,Supplier,W1,SKU_B,5,564
1258,Supplier,W1,SKU_C,5,462
1258,Supplier,W1,SKU_D,5,349
1258,Supplier,W1,SKU_E,5,382
1258,W1,R1,SKU_A,2,350
1258,W1,R1,SKU_B,2,174
1258,W1,R1,SKU_C,2,276
1258,W1,R1,SKU_D,2,117
1258,W1,R1,SKU_E,2,92
1258,W2,R3,SKU_B,4,290
1258,W2,R3,SKU_C,4,344
1258,W2,R3,SKU_D,4,274
1258,W2,R3,SKU_E,4,187
1260,W1,R1,SKU_A,2,334
1260,W1,R1,SKU_B,2,144
1260,W1,R1,SKU_D,2,132
1260,W1,R1,SKU_E,2,95
1260,W1,R1,SKU_C,2,333
1260,W1,R2,SKU_A,3,424
1260,W1,R2,SKU_B,3,279
1260,W1,R2,SKU_C,3,474
1260,W1,R2,SKU_D,3,167
1260,W1,R2,SKU_E,3,273
1261,Supplier,W1,SKU_A,5,873
1261,Supplier,W1,SKU_B,5,441
1261,Supplier,W1,SKU_C,5,604
1261,Supplier,W1,SKU_D,5,331
1261,Supplier,W1,SKU_E,5,342
1261,W2,R3,SKU_B,4,319
1261,W2,R3,SKU_C,4,458
1261,W2,R3,SKU_D,4,398
1261,W2,R3,SKU_E,4,226
1262,W1,R1,SKU_A,2,451
1262,W1,R1,SKU_B,2,208
1262,W1,R1,SKU_C,2,59
1262,W1,R1,SKU_D,2,191
1262,W1,R1,SKU_E,2,128
1262,W2,R3,SKU_A,4,1650
1262,W2,R3,SKU_B,4,164
1262,W2,R3,SKU_C,4,122
1262,W2,R3,SKU_D,4,103
1262,W2,R3,SKU_E,4,91
1263,Supplier,W2,SKU_A,6,1663
1263,Supplier,W2,SKU_B,6,773
1263,Supplier,W2,SKU_C,6,924
1263,Supplier,W2,SKU_D,6,775
1263,Supplier,W2,SKU_E,6,504
1264,Supplier,W1,SKU_A,5,1048
1264,Supplier,W1,SKU_B,5,510
1264,Supplier,W1,SKU_C,5,616
1264,Supplier,W1,SKU_D,5,358
1264,Supplier,W1,SKU_E,5,376
1264,W1,R1,SKU_A,2,382
1264,W1,R1,SKU_B,2,135
1264,W1,R1,SKU_C,2,341
1264,W1,R1,SKU_D,2,92
1264,W1,R1,SKU_E,2,103
1264,W1,R2,SKU_A,3,541
1264,W1,R2,SKU_B,3,292
1264,W1,R2,SKU_D,3,168
1264,W1,R2,SKU_E,3,254
1264,W1,R2,SKU_C,3,121
1265,W2,R3,SKU_B,4,237
1265,W2,R3,SKU_C,4,266
1265,W2,R3,SKU_D,4,245
1265,W2,R3,SKU_E,4,187
1266,W1,R1,SKU_A,2,330
1266,W1,R1,SKU_B,2,140
1266,W1,R1,SKU_D,2,107
1266,W1,R1,SKU_E,2,81
1266,W1,R1,SKU_C,2,296
1268,Supplier,W1,SKU_A,5,1224
1268,Supplier,W1,SKU_B,5,565
1268,Supplier,W1,SKU_C,5,644
1268,Supplier,W1,SKU_D,5,414
1268,Supplier,W1,SKU_E,5,441
1268,W1,R1,SKU_A,2,492
1268,W1,R1,SKU_B,2,226
1268,W1,R1,SKU_C,2,47
1268,W1,R1,SKU_D,2,168
1268,W1,R1,SKU_E,2,123
1268,W1,R2,SKU_A,3,476
1268,W1,R2,SKU_B,3,300
1268,W1,R2,SKU_D,3,188
1268,W1,R2,SKU_E,3,265
1268,W1,R2,SKU_C,3,261
1268,W2,R3,SKU_B,4,311
1268,W2,R3,SKU_C,4,311
1268,W2,R3,SKU_D,4,295
1268,W2,R3,SKU_E,4,233
1269,W1,R1,SKU_A,2,296
1269,W1,R1,SKU_B,2,147
1269,W1,R1,SKU_C,2,395
1269,W1,R1,SKU_D,2,116
1269,W1,R1,SKU_E,2,62
1269,W2,R3,SKU_A,4,1663
1269,W2,R3,SKU_B,4,128
1269,W2,R3,SKU_C,4,119
1269,W2,R3,SKU_D,4,92
1269,W2,R3,SKU_E,4,81
1270,Supplier,W1,SKU_A,5,849
1270,Supplier,W1,SKU_B,5,449
1270,Supplier,W1,SKU_C,5,479
1270,Supplier,W1,SKU_D,5,306
1270,Supplier,W1,SKU_E,5,256
1270,Supplier,W2,SKU_A,6,1497
1270,Supplier,W2,SKU_B,6,676
1270,Supplier,W2,SKU_C,6,696
1270,Supplier,W2,SKU_D,6,632
1270,Supplier,W2,SKU_E,6,501
1271,W1,R1,SKU_A,2,337
1271,W1,R1,SKU_B,2,179
1271,W1,R1,SKU_C,2,2
1271,W1,R1,SKU_D,2,128
1271,W1,R1,SKU_E,2,111
1272,W1,R2,SKU_A,3,509
1272,W1,R2,SKU_B,3,266
1272,W1,R2,SKU_C,3,219
1272,W1,R2,SKU_D,3,181
1272,W1,R2,SKU_E,3,208
1272,W2,R3,SKU_B,4,294
1272,W2,R3,SKU_C,4,290
1272,W2,R3,SKU_D,4,280
1272,W2,R3,SKU_E,4,186
1273,Supplier,W1,SKU_A,5,886
1273,Supplier,W1,SKU_B,5,438
1273,Supplier,W1,SKU_C,5,487
1273,Supplier,W1,SKU_D,5,311
1273,Supplier,W1,SKU_E,5,299
1273,W1,R1,SKU_A,2,410
1273,W1,R1,SKU_B,2,151
1273,W1,R1,SKU_D,2,114
1273,W1,R1,SKU_E,2,84
1273,W1,R1,SKU_C,2,421
1275,W1,R1,SKU_A,2,363
1275,W1,R1,SKU_B,2,241
1275,W1,R1,SKU_D,2,140
1275,W1,R1,SKU_E,2,122
1275,W1,R1,SKU_C,2,355
1275,W1,R2,SKU_A,3,412
1275,W1,R2,SKU_B,3,269
1275,W1,R2,SKU_C,3,347
1275,W1,R2,SKU_D,3,121
1275,W1,R2,SKU_E,3,186
1275,W2,R3,SKU_B,4,327
1275,W2,R3,SKU_C,4,327
1275,W2,R3,SKU_D,4,207
1275,W2,R3,SKU_E,4,214
1276,Supplier,W1,SKU_A,5,992
1276,Supplier,W1,SKU_B,5,592
1276,Supplier,W1,SKU_C,5,745
1276,Supplier,W1,SKU_D,5,325
1276,Supplier,W1,SKU_E,5,355
1276,W2,R3,SKU_A,4,1497
1276,W2,R3,SKU_B,4,111
1276,W2,R3,SKU_C,4,211
1276,W2,R3,SKU_D,4,105
1276,W2,R3,SKU_E,4,85
1277,Supplier,W2,SKU_A,6,1390
1277,Supplier,W2,SKU_B,6,732
1277,Supplier,W2,SKU_C,6,828
1277,Supplier,W2,SKU_D,6,592
1277,Supplier,W2,SKU_E,6,485
1277,W1,R1,SKU_A,2,446
1277,W1,R1,SKU_B,2,228
1277,W1,R1,SKU_D,2,144
1277,W1,R1,SKU_E,2,97
1279,Supplier,W1,SKU_A,5,943
1279,Supplier,W1,SKU_B,5,537
1279,Supplier,W1,SKU_C,5,593
1279,Supplier,W1,SKU_D,5,322
1279,Supplier,W1,SKU_E,5,282
1279,W1,R1,SKU_A,2,380
1279,W1,R1,SKU_B,2,154
1279,W1,R1,SKU_C,2,333
1279,W1,R1,SKU_D,2,98
1279,W1,R1,SKU_E,2,79
1279,W1,R2,SKU_A,3,418
1279,W1,R2,SKU_B,3,275
1279,W1,R2,SKU_D,3,160
1279,W1,R2,SKU_E,3,199
1279,W1,R2,SKU_C,3,154
1279,W2,R3,SKU_B,4,245
1279,W2,R3,SKU_C,4,339
1279,W2,R3,SKU_D,4,213
1279,W2,R3,SKU_E,4,157
1281,W1,R1,SKU_A,2,427
1281,W1,R1,SKU_B,2,202
1281,W1,R1,SKU_D,2,124
1281,W1,R1,SKU_E,2,114
1281,W1,R1,SKU_C,2,345
1282,Supplier,W1,SKU_A,5,1037
1282,Supplier,W1,SKU_B,5,498
1282,Supplier,W1,SKU_C,5,561
1282,Supplier,W1,SKU_D,5,284
1282,Supplier,W1,SKU_E,5,372
1282,W1,R2,SKU_A,3,429
1282,W1,R2,SKU_B,3,290
1282,W1,R2,SKU_D,3,114
1282,W1,R2,SKU_E,3,239
1282,W1,R2,SKU_C,3,400
1282,W2,R3,SKU_B,4,319
1282,W2,R3,SKU_C,4,463
1282,W2,R3,SKU_D,4,279
1282,W2,R3,SKU_E,4,250
1283,W1,R1,SKU_A,2,560
1283,W1,R1,SKU_B,2,242
1283,W1,R1,SKU_D,2,181
1283,W1,R1,SKU_E,2,178
1283,W2,R3,SKU_A,4,1390
1283,W2,R3,SKU_B,4,131
1283,W2,R3,SKU_C,4,152
1283,W2,R3,SKU_D,4,126
1283,W2,R3,SKU_E,4,94
1284,Supplier,W1,SKU_A,5,812
1284,Supplier,W1,SKU_B,5,440
1284,Supplier,W1,SKU_C,5,473
1284,Supplier,W1,SKU_D,5,271
1284,Supplier,W1,SKU_E,5,337
1284,Supplier,W2,SKU_A,6,1806
1284,Supplier,W2,SKU_B,6,695
1284,Supplier,W2,SKU_C,6,954
1284,Supplier,W2,SKU_D,6,618
1284,Supplier,W2,SKU_E,6,501
1284,W1,R1,SKU_A,2,175
1284,W1,R1,SKU_B,2,85
1284,W1,R1,SKU_C,2,428
1284,W1,R1,SKU_D,2,41
1284,W1,R1,SKU_E,2,72
1286,W1,R1,SKU_A,2,364
1286,W1,R1,SKU_B,2,178
1286,W1,R1,SKU_D,2,100
1286,W1,R1,SKU_E,2,104
1286,W1,R2,SKU_A,3,526
1286,W1,R2,SKU_B,3,256
1286,W1,R2,SKU_D,3,178
1286,W1,R2,SKU_E,3,270
1286,W1,R2,SKU_C,3,165
1286,W2,R3,SKU_B,4,266
1286,W2,R3,SKU_C,4,354
1286,W2,R3,SKU_D,4,223
1286,W2,R3,SKU_E,4,222
1287,Supplier,W1,SKU_A,5,933
1287,Supplier,W1,SKU_B,5,435
1287,Supplier,W1,SKU_C,5,561
1287,Supplier,W1,SKU_D,5,263
1287,Supplier,W1,SKU_E,5,361
1287,W1,R1,SKU_A,2,175
1287,W1,R1,SKU_B,2,89
1287,W1,R1,SKU_C,2,350
1287,W1,R1,SKU_D,2,41
1287,W1,R1,SKU_E,2,63
1289,W1,R1,SKU_A,2,463
1289,W1,R1,SKU_B,2,272
1289,W1,R1,SKU_D,2,145
1289,W1,R1,SKU_E,2,148
1289,W1,R1,SKU_C,2,291
1289,W1,R2,SKU_A,3,432
