t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
206,W1,SKU_A,382,0,0,1466
206,W1,SKU_B,94,0,0,654
206,W1,SKU_C,1604,0,0,0
206,W1,SKU_D,546,0,0,0
206,W1,SKU_E,1731,0,0,158
206,W2,SKU_A,376,0,0,893
206,W2,SKU_B,449,0,0,0
206,W2,SKU_C,1343,0,0,938
206,W2,SKU_D,150,0,0,403
206,W2,SKU_E,0,0,299,980
206,R1,SKU_A,350,0,0,242
206,R1,SKU_B,247,0,0,389
206,R1,SKU_C,30,0,0,0
206,R1,SKU_D,580,0,0,128
206,R1,SKU_E,139,0,0,232
206,R2,SKU_A,658,0,0,0
206,R2,SKU_B,402,0,0,295
206,R2,SKU_C,354,0,0,259
206,R2,SKU_D,139,0,0,262
206,R2,SKU_E,390,0,0,0
206,R3,SKU_A,2112,0,0,1557
206,R3,SKU_B,175,0,0,262
206,R3,SKU_C,1095,0,0,0
206,R3,SKU_D,1492,0,0,475
206,R3,SKU_E,0,35,0,774
207,Supplier,SKU_A,0,0,0,0
207,Supplier,SKU_B,0,0,0,0
207,Supplier,SKU_C,0,0,0,0
207,Supplier,SKU_D,0,0,0,0
207,Supplier,SKU_E,0,0,0,0
207,W1,SKU_A,244,0,0,1708
207,W1,SKU_B,94,0,0,654
207,W1,SKU_C,1604,0,0,0
207,W1,SKU_D,443,0,0,0
207,W1,SKU_E,1731,0,0,390
207,W2,SKU_A,376,0,0,893
207,W2,SKU_B,449,0,0,0
207,W2,SKU_C,1343,0,0,938
207,W2,SKU_D,150,0,0,403
207,W2,SKU_E,980,0,299,0
207,R1,SKU_A,366,0,0,261
207,R1,SKU_B,568,0,0,0
207,R1,SKU_C,0,37,0,0
207,R1,SKU_D,656,0,0,103
207,R1,SKU_E,331,0,0,0
207,R2,SKU_A,568,0,0,0
207,R2,SKU_B,373,0,0,295
207,R2,SKU_C,303,0,0,259
207,R2,SKU_D,97,0,0,262
207,R2,SKU_E,357,0,0,0
207,R3,SKU_A,1936,0,0,1557
207,R3,SKU_B,123,0,0,262
207,R3,SKU_C,1012,0,0,0
207,R3,SKU_D,1405,0,0,475
207,R3,SKU_E,0,114,0,774
208,Supplier,SKU_A,0,0,0,0
208,Supplier,SKU_B,0,0,0,0
208,Supplier,SKU_C,0,0,0,0
208,Supplier,SKU_D,0,0,0,0
208,Supplier,SKU_E,0,0,0,0
208,W1,SKU_A,1224,0,0,625
208,W1,SKU_B,94,0,0,654
208,W1,SKU_C,1604,0,0,0
208,W1,SKU_D,443,0,0,1114
208,W1,SKU_E,1889,0,0,232
208,W2,SKU_A,376,0,0,893
208,W2,SKU_B,449,0,0,0
208,W2,SKU_C,1343,0,0,938
208,W2,SKU_D,553,0,0,475
208,W2,SKU_E,980,0,299,0
208,R1,SKU_A,336,0,0,241
208,R1,SKU_B,492,0,0,0
208,R1,SKU_C,0,131,0,0
208,R1,SKU_D,589,0,0,103
208,R1,SKU_E,269,0,0,0
208,R2,SKU_A,479,0,0,0
208,R2,SKU_B,622,0,0,0
208,R2,SKU_C,277,0,0,259
208,R2,SKU_D,52,0,0,262
208,R2,SKU_E,296,0,0,0
208,R3,SKU_A,1725,0,0,1557
208,R3,SKU_B,58,0,0,262
208,R3,SKU_C,897,0,0,0
208,R3,SKU_D,1330,0,0,475
208,R3,SKU_E,0,220,0,774
209,Supplier,SKU_A,0,0,0,0
209,Supplier,SKU_B,0,0,0,0
209,Supplier,SKU_C,0,0,0,0
209,Supplier,SKU_D,0,0,0,0
209,Supplier,SKU_E,0,0,0,0
209,W1,SKU_A,257,0,0,866
209,W1,SKU_B,748,0,0,0
209,W1,SKU_C,1604,0,0,0
209,W1,SKU_D,324,0,0,1114
209,W1,SKU_E,1712,0,0,232
209,W2,SKU_A,376,0,0,893
209,W2,SKU_B,259,0,0,0
209,W2,SKU_C,1343,0,0,938
209,W2,SKU_D,553,0,0,475
209,W2,SKU_E,681,0,0,0
209,R1,SKU_A,277,0,0,256
209,R1,SKU_B,371,0,0,0
209,R1,SKU_C,0,286,0,0
209,R1,SKU_D,614,0,0,119
209,R1,SKU_E,211,0,0,177
209,R2,SKU_A,341,0,0,814
209,R2,SKU_B,572,0,0,0
209,R2,SKU_C,486,0,0,0
209,R2,SKU_D,252,0,0,0
209,R2,SKU_E,243,0,0,0
209,R3,SKU_A,2081,0,0,958
209,R3,SKU_B,274,0,0,190
209,R3,SKU_C,772,0,0,0
209,R3,SKU_D,1228,0,0,475
209,R3,SKU_E,456,0,0,299
210,Supplier,SKU_A,0,0,0,0
210,Supplier,SKU_B,0,0,0,0
210,Supplier,SKU_C,0,0,0,0
210,Supplier,SKU_D,0,0,0,0
210,Supplier,SKU_E,0,0,0,0
210,W1,SKU_A,443,0,0,483
210,W1,SKU_B,748,0,0,0
210,W1,SKU_C,505,0,0,1561
210,W1,SKU_D,324,0,0,1114
210,W1,SKU_E,1195,0,0,232
210,W2,SKU_A,1269,0,0,0
210,W2,SKU_B,259,0,0,618
210,W2,SKU_C,1343,0,0,938
210,W2,SKU_D,553,0,0,475
210,W2,SKU_E,681,0,0,0
210,R1,SKU_A,149,0,0,350
210,R1,SKU_B,280,0,0,0
210,R1,SKU_C,0,428,0,1099
210,R1,SKU_D,520,0,0,119
210,R1,SKU_E,139,0,0,177
210,R2,SKU_A,209,0,0,814
210,R2,SKU_B,513,0,0,0
210,R2,SKU_C,409,0,0,0
210,R2,SKU_D,195,0,0,0
210,R2,SKU_E,205,0,0,517
210,R3,SKU_A,2789,0,0,0
210,R3,SKU_B,214,0,0,190
210,R3,SKU_C,650,0,0,0
210,R3,SKU_D,1605,0,0,0
210,R3,SKU_E,382,0,0,299
211,Supplier,SKU_A,0,0,0,0
211,Supplier,SKU_B,0,0,0,0
211,Supplier,SKU_C,0,0,0,0
211,Supplier,SKU_D,0,0,0,0
211,Supplier,SKU_E,0,0,0,0
211,W1,SKU_A,212,0,0,1647
211,W1,SKU_B,62,0,0,684
211,W1,SKU_C,271,0,0,1561
211,W1,SKU_D,0,0,86,1114
211,W1,SKU_E,1195,0,0,926
211,W2,SKU_A,208,0,0,958
211,W2,SKU_B,259,0,0,618
211,W2,SKU_C,321,0,0,938
211,W2,SKU_D,119,0,0,475
211,W2,SKU_E,681,0,0,1073
211,R1,SKU_A,169,0,0,428
211,R1,SKU_B,228,0,0,447
211,R1,SKU_C,0,517,0,1099
211,R1,SKU_D,563,0,0,172
211,R1,SKU_E,281,0,0,0
211,R2,SKU_A,106,0,0,814
211,R2,SKU_B,479,0,0,239
211,R2,SKU_C,372,0,0,234
211,R2,SKU_D,156,0,0,152
211,R2,SKU_E,166,0,0,517
211,R3,SKU_A,2618,0,0,1061
211,R3,SKU_B,170,0,0,190
211,R3,SKU_C,548,0,0,1022
211,R3,SKU_D,1504,0,0,434
211,R3,SKU_E,323,0,0,299
212,Supplier,SKU_A,0,0,0,0
212,Supplier,SKU_B,0,0,0,0
212,Supplier,SKU_C,0,0,0,0
212,Supplier,SKU_D,0,0,0,0
212,Supplier,SKU_E,0,0,0,0
212,W1,SKU_A,321,0,0,1405
212,W1,SKU_B,62,0,0,684
212,W1,SKU_C,271,0,0,1561
212,W1,SKU_D,0,0,86,1114
212,W1,SKU_E,1427,0,0,694
212,W2,SKU_A,208,0,0,958
212,W2,SKU_B,259,0,0,618
212,W2,SKU_C,1259,0,0,0
212,W2,SKU_D,119,0,0,475
212,W2,SKU_E,681,0,0,1073
212,R1,SKU_A,217,0,0,364
212,R1,SKU_B,170,0,0,447
212,R1,SKU_C,485,0,0,0
212,R1,SKU_D,498,0,0,172
212,R1,SKU_E,241,0,0,0
212,R2,SKU_A,821,0,0,0
212,R2,SKU_B,438,0,0,239
212,R2,SKU_C,329,0,0,234
212,R2,SKU_D,107,0,0,152
212,R2,SKU_E,121,0,0,517
212,R3,SKU_A,2424,0,0,1061
212,R3,SKU_B,116,0,0,190
212,R3,SKU_C,455,0,0,1022
212,R3,SKU_D,1397,0,0,434
212,R3,SKU_E,234,0,0,299
213,Supplier,SKU_A,0,0,0,0
213,Supplier,SKU_B,0,0,0,0
213,Supplier,SKU_C,0,0,0,0
213,Supplier,SKU_D,0,0,0,0
213,Supplier,SKU_E,0,0,0,0
213,W1,SKU_A,172,0,0,1769
213,W1,SKU_B,62,0,0,684
213,W1,SKU_C,271,0,0,1561
213,W1,SKU_D,887,0,0,0
213,W1,SKU_E,1222,0,0,694
213,W2,SKU_A,208,0,0,958
213,W2,SKU_B,55,0,0,618
213,W2,SKU_C,1259,0,0,0
213,W2,SKU_D,119,0,0,475
213,W2,SKU_E,681,0,0,1073
213,R1,SKU_A,272,0,0,282
213,R1,SKU_B,552,0,0,0
213,R1,SKU_C,381,0,0,0
213,R1,SKU_D,591,0,0,141
213,R1,SKU_E,193,0,0,205
213,R2,SKU_A,728,0,0,0
213,R2,SKU_B,391,0,0,239
213,R2,SKU_C,278,0,0,234
213,R2,SKU_D,66,0,0,238
213,R2,SKU_E,577,0,0,0
213,R3,SKU_A,2177,0,0,1061
213,R3,SKU_B,227,0,0,204
213,R3,SKU_C,314,0,0,1022
213,R3,SKU_D,1248,0,0,434
213,R3,SKU_E,438,0,0,0
214,Supplier,SKU_A,0,0,0,0
214,Supplier,SKU_B,0,0,0,0
214,Supplier,SKU_C,0,0,0,0
214,Supplier,SKU_D,0,0,0,0
214,Supplier,SKU_E,0,0,0,0
214,W1,SKU_A,237,0,0,1528
214,W1,SKU_B,62,0,0,684
214,W1,SKU_C,271,0,0,1561
214,W1,SKU_D,887,0,0,0
214,W1,SKU_E,1222,0,0,694
214,W2,SKU_A,208,0,0,958
214,W2,SKU_B,55,0,0,618
214,W2,SKU_C,1259,0,0,0
214,W2,SKU_D,594,0,0,434
214,W2,SKU_E,681,0,0,1073
214,R1,SKU_A,187,0,0,325
214,R1,SKU_B,448,0,0,0
214,R1,SKU_C,204,0,0,0
214,R1,SKU_D,478,0,0,141
214,R1,SKU_E,86,0,0,205
214,R2,SKU_A,592,0,0,0
214,R2,SKU_B,558,0,0,0
214,R2,SKU_C,413,0,0,0
214,R2,SKU_D,134,0,0,86
214,R2,SKU_E,520,0,0,0
214,R3,SKU_A,1875,0,0,1061
214,R3,SKU_B,151,0,0,204
214,R3,SKU_C,113,0,0,1022
214,R3,SKU_D,1079,0,0,434
214,R3,SKU_E,305,0,0,0
215,Supplier,SKU_A,0,0,0,0
215,Supplier,SKU_B,0,0,0,0
215,Supplier,SKU_C,0,0,0,0
215,Supplier,SKU_D,0,0,0,0
215,Supplier,SKU_E,0,0,0,0
215,W1,SKU_A,19,0,0,1853
215,W1,SKU_B,62,0,0,684
215,W1,SKU_C,1832,0,0,0
215,W1,SKU_D,695,0,0,0
215,W1,SKU_E,1222,0,0,899
215,W2,SKU_A,208,0,0,958
215,W2,SKU_B,55,0,0,618
215,W2,SKU_C,1259,0,0,0
215,W2,SKU_D,594,0,0,434
215,W2,SKU_E,681,0,0,1073
215,R1,SKU_A,84,0,0,394
215,R1,SKU_B,369,0,0,0
215,R1,SKU_C,77,0,0,0
215,R1,SKU_D,516,0,0,192
215,R1,SKU_E,212,0,0,0
215,R2,SKU_A,478,0,0,0
215,R2,SKU_B,501,0,0,0
215,R2,SKU_C,337,0,0,0
215,R2,SKU_D,91,0,0,86
215,R2,SKU_E,475,0,0,0
215,R3,SKU_A,2673,0,0,0
215,R3,SKU_B,65,0,0,204
215,R3,SKU_C,1004,0,0,0
215,R3,SKU_D,1382,0,0,0
215,R3,SKU_E,185,0,0,0
216,Supplier,SKU_A,0,0,0,0
216,Supplier,SKU_B,0,0,0,0
216,Supplier,SKU_C,0,0,0,0
216,Supplier,SKU_D,0,0,0,0
216,Supplier,SKU_E,0,0,0,0
216,W1,SKU_A,931,0,0,689
216,W1,SKU_B,746,0,0,0
216,W1,SKU_C,1526,0,0,0
216,W1,SKU_D,439,0,0,0
216,W1,SKU_E,1916,0,0,205
216,W2,SKU_A,0,0,969,958
216,W2,SKU_B,673,0,0,0
216,W2,SKU_C,1259,0,0,1022
216,W2,SKU_D,0,0,63,434
216,W2,SKU_E,681,0,0,1073
216,R1,SKU_A,100,0,0,470
216,R1,SKU_B,281,0,0,0
216,R1,SKU_C,0,36,0,0
216,R1,SKU_D,446,0,0,192
216,R1,SKU_E,155,0,0,0
216,R2,SKU_A,397,0,0,0
216,R2,SKU_B,452,0,0,0
216,R2,SKU_C,275,0,0,306
216,R2,SKU_D,136,0,0,256
216,R2,SKU_E,440,0,0,0
216,R3,SKU_A,2459,0,0,208
216,R3,SKU_B,0,1,0,204
216,R3,SKU_C,912,0,0,0
216,R3,SKU_D,1276,0,0,594
216,R3,SKU_E,100,0,0,0
217,Supplier,SKU_A,0,0,0,0
217,Supplier,SKU_B,0,0,0,0
217,Supplier,SKU_C,0,0,0,0
217,Supplier,SKU_D,0,0,0,0
217,Supplier,SKU_E,0,0,0,0
217,W1,SKU_A,0,0,125,1159
217,W1,SKU_B,0,0,0,0
217,W1,SKU_C,1526,0,0,0
217,W1,SKU_D,266,0,0,1118
217,W1,SKU_E,1625,0,0,205
217,W2,SKU_A,0,0,11,0
217,W2,SKU_B,366,0,0,0
217,W2,SKU_C,1259,0,0,1022
217,W2,SKU_D,0,0,63,1091
217,W2,SKU_E,678,0,0,0
217,R1,SKU_A,116,0,0,412
217,R1,SKU_B,213,0,0,446
217,R1,SKU_C,0,179,0,0
217,R1,SKU_D,558,0,0,173
217,R1,SKU_E,97,0,0,291
217,R2,SKU_A,281,0,0,771
217,R2,SKU_B,407,0,0,300
217,R2,SKU_C,219,0,0,306
217,R2,SKU_D,101,0,0,256
217,R2,SKU_E,403,0,0,0
217,R3,SKU_A,2259,0,0,1166
217,R3,SKU_B,160,0,0,307
217,R3,SKU_C,806,0,0,0
217,R3,SKU_D,1201,0,0,594
217,R3,SKU_E,30,0,0,1076
218,Supplier,SKU_A,0,0,0,0
218,Supplier,SKU_B,0,0,0,0
218,Supplier,SKU_C,0,0,0,0
218,Supplier,SKU_D,0,0,0,0
218,Supplier,SKU_E,0,0,0,0
218,W1,SKU_A,37,0,0,795
218,W1,SKU_B,0,0,0,1432
218,W1,SKU_C,1526,0,0,0
218,W1,SKU_D,266,0,0,1118
218,W1,SKU_E,1625,0,0,205
218,W2,SKU_A,0,0,11,2238
218,W2,SKU_B,366,0,0,0
218,W2,SKU_C,1259,0,0,1022
218,W2,SKU_D,0,0,63,1091
218,W2,SKU_E,678,0,0,0
218,R1,SKU_A,262,0,0,362
218,R1,SKU_B,171,0,0,446
218,R1,SKU_C,0,261,0,0
218,R1,SKU_D,515,0,0,173
218,R1,SKU_E,53,0,0,291
218,R2,SKU_A,191,0,0,896
218,R2,SKU_B,372,0,0,300
218,R2,SKU_C,173,0,0,306
218,R2,SKU_D,69,0,0,256
218,R2,SKU_E,366,0,0,0
218,R3,SKU_A,2123,0,0,1166
218,R3,SKU_B,119,0,0,307
218,R3,SKU_C,732,0,0,0
218,R3,SKU_D,1124,0,0,594
218,R3,SKU_E,0,27,0,1076
219,Supplier,SKU_A,0,0,0,0
219,Supplier,SKU_B,0,0,0,0
219,Supplier,SKU_C,0,0,0,0
219,Supplier,SKU_D,0,0,0,0
219,Supplier,SKU_E,0,0,0,0
219,W1,SKU_A,0,0,69,2053
219,W1,SKU_B,0,0,0,1432
219,W1,SKU_C,1526,0,0,0
219,W1,SKU_D,143,0,0,1118
219,W1,SKU_E,1625,0,0,496
219,W2,SKU_A,0,0,11,2238
219,W2,SKU_B,366,0,0,0
219,W2,SKU_C,1259,0,0,1022
219,W2,SKU_D,0,0,63,1091
219,W2,SKU_E,678,0,0,0
219,R1,SKU_A,273,0,0,239
219,R1,SKU_B,579,0,0,0
219,R1,SKU_C,0,361,0,0
219,R1,SKU_D,622,0,0,123
219,R1,SKU_E,307,0,0,0
219,R2,SKU_A,107,0,0,896
219,R2,SKU_B,325,0,0,300
219,R2,SKU_C,447,0,0,0
219,R2,SKU_D,263,0,0,0
219,R2,SKU_E,333,0,0,0
219,R3,SKU_A,1943,0,0,1166
219,R3,SKU_B,71,0,0,307
219,R3,SKU_C,651,0,0,0
219,R3,SKU_D,1050,0,0,594
219,R3,SKU_E,0,113,0,1076
220,Supplier,SKU_A,0,0,0,0
220,Supplier,SKU_B,0,0,0,0
220,Supplier,SKU_C,0,0,0,0
220,Supplier,SKU_D,0,0,0,0
220,Supplier,SKU_E,0,0,0,0
220,W1,SKU_A,107,0,0,1728
220,W1,SKU_B,0,0,0,1432
220,W1,SKU_C,1526,0,0,0
220,W1,SKU_D,143,0,0,1118
220,W1,SKU_E,1830,0,0,291
220,W2,SKU_A,0,0,11,2238
220,W2,SKU_B,366,0,0,0
220,W2,SKU_C,1259,0,0,1022
220,W2,SKU_D,434,0,63,657
220,W2,SKU_E,678,0,0,0
220,R1,SKU_A,347,0,0,255
220,R1,SKU_B,525,0,0,0
220,R1,SKU_C,0,451,0,0
220,R1,SKU_D,563,0,0,123
220,R1,SKU_E,271,0,0,0
220,R2,SKU_A,802,0,0,125
220,R2,SKU_B,581,0,0,0
220,R2,SKU_C,408,0,0,0
220,R2,SKU_D,220,0,0,0
220,R2,SKU_E,295,0,0,0
220,R3,SKU_A,1996,0,0,958
220,R3,SKU_B,17,0,0,307
220,R3,SKU_C,565,0,0,0
220,R3,SKU_D,1554,0,0,0
220,R3,SKU_E,0,191,0,1076
221,Supplier,SKU_A,0,0,0,0
221,Supplier,SKU_B,0,0,0,0
221,Supplier,SKU_C,0,0,0,0
221,Supplier,SKU_D,0,0,0,0
221,Supplier,SKU_E,0,0,0,0
221,W1,SKU_A,0,0,21,1983
221,W1,SKU_B,0,0,0,1432
221,W1,SKU_C,27,0,0,1639
221,W1,SKU_D,0,0,195,1118
221,W1,SKU_E,1190,0,0,291
221,W2,SKU_A,0,0,896,2238
221,W2,SKU_B,180,0,0,511
221,W2,SKU_C,152,0,0,1022
221,W2,SKU_D,0,0,51,657
221,W2,SKU_E,678,0,0,1076
221,R1,SKU_A,270,0,0,325
221,R1,SKU_B,481,0,0,0
221,R1,SKU_C,0,536,0,1264
221,R1,SKU_D,616,0,0,125
221,R1,SKU_E,232,0,0,175
221,R2,SKU_A,833,0,0,0
221,R2,SKU_B,548,0,0,0
221,R2,SKU_C,360,0,0,235
221,R2,SKU_D,164,0,0,18
221,R2,SKU_E,249,0,0,465
221,R3,SKU_A,2735,0,0,0
221,R3,SKU_B,271,0,0,186
221,R3,SKU_C,461,0,0,1107
221,R3,SKU_D,1446,0,0,434
221,R3,SKU_E,789,0,0,0
222,Supplier,SKU_A,0,0,0,0
222,Supplier,SKU_B,0,0,0,0
222,Supplier,SKU_C,0,0,0,0
222,Supplier,SKU_D,0,0,0,0
222,Supplier,SKU_E,0,0,0,0
222,W1,SKU_A,335,0,0,1513
222,W1,SKU_B,0,0,0,1432
222,W1,SKU_C,27,0,0,1639
222,W1,SKU_D,923,0,0,0
222,W1,SKU_E,1190,0,0,291
222,W2,SKU_A,0,0,896,2238
222,W2,SKU_B,180,0,0,511
222,W2,SKU_C,1174,0,0,0
222,W2,SKU_D,0,0,51,657
222,W2,SKU_E,678,0,0,1076
222,R1,SKU_A,342,0,0,242
222,R1,SKU_B,419,0,0,0
222,R1,SKU_C,0,651,0,1264
222,R1,SKU_D,549,0,0,125
222,R1,SKU_E,172,0,0,175
222,R2,SKU_A,721,0,0,0
222,R2,SKU_B,493,0,0,0
222,R2,SKU_C,325,0,0,235
222,R2,SKU_D,104,0,0,213
222,R2,SKU_E,194,0,0,465
222,R3,SKU_A,2505,0,0,0
222,R3,SKU_B,222,0,0,186
222,R3,SKU_C,351,0,0,1107
222,R3,SKU_D,1343,0,0,434
222,R3,SKU_E,689,0,0,0
223,Supplier,SKU_A,0,0,0,0
223,Supplier,SKU_B,0,0,0,0
223,Supplier,SKU_C,0,0,0,0
223,Supplier,SKU_D,0,0,0,0
223,Supplier,SKU_E,0,0,0,0
223,W1,SKU_A,189,0,0,1755
223,W1,SKU_B,865,0,0,0
223,W1,SKU_C,27,0,0,1639
223,W1,SKU_D,786,0,0,0
223,W1,SKU_E,1190,0,0,931
223,W2,SKU_A,0,0,896,2238
223,W2,SKU_B,180,0,0,511
223,W2,SKU_C,1174,0,0,0
223,W2,SKU_D,657,0,51,422
223,W2,SKU_E,678,0,0,1076
223,R1,SKU_A,197,0,0,281
223,R1,SKU_B,318,0,0,308
223,R1,SKU_C,439,0,0,0
223,R1,SKU_D,592,0,0,137
223,R1,SKU_E,266,0,0,0
223,R2,SKU_A,606,0,0,0
223,R2,SKU_B,440,0,0,259
223,R2,SKU_C,271,0,0,235
223,R2,SKU_D,48,0,0,213
223,R2,SKU_E,128,0,0,465
223,R3,SKU_A,2209,0,0,0
223,R3,SKU_B,153,0,0,186
223,R3,SKU_C,179,0,0,1107
223,R3,SKU_D,1172,0,0,434
223,R3,SKU_E,562,0,0,0
224,Supplier,SKU_A,0,0,0,0
224,Supplier,SKU_B,0,0,0,0
224,Supplier,SKU_C,0,0,0,0
224,Supplier,SKU_D,0,0,0,0
224,Supplier,SKU_E,0,0,0,0
224,W1,SKU_A,1195,0,0,497
224,W1,SKU_B,865,0,0,0
224,W1,SKU_C,27,0,0,1639
224,W1,SKU_D,786,0,0,0
224,W1,SKU_E,1481,0,0,640
224,W2,SKU_A,2238,0,896,0
224,W2,SKU_B,180,0,0,511
224,W2,SKU_C,1174,0,0,0
224,W2,SKU_D,657,0,51,422
224,W2,SKU_E,678,0,0,1076
224,R1,SKU_A,68,0,0,398
224,R1,SKU_B,236,0,0,308
224,R1,SKU_C,295,0,0,0
224,R1,SKU_D,510,0,0,137
224,R1,SKU_E,211,0,0,0
224,R2,SKU_A,466,0,0,0
224,R2,SKU_B,379,0,0,259
224,R2,SKU_C,430,0,0,0
224,R2,SKU_D,11,0,0,195
224,R2,SKU_E,523,0,0,0
224,R3,SKU_A,1948,0,0,0
224,R3,SKU_B,92,0,0,186
224,R3,SKU_C,24,0,0,1107
224,R3,SKU_D,1078,0,0,434
224,R3,SKU_E,462,0,0,0
225,Supplier,SKU_A,0,0,0,0
225,Supplier,SKU_B,0,0,0,0
225,Supplier,SKU_C,0,0,0,0
225,Supplier,SKU_D,0,0,0,0
225,Supplier,SKU_E,0,0,0,0
225,W1,SKU_A,104,0,0,895
225,W1,SKU_B,865,0,0,567
225,W1,SKU_C,27,0,0,1639
225,W1,SKU_D,622,0,0,0
225,W1,SKU_E,1246,0,0,640
225,W2,SKU_A,1342,0,0,885
225,W2,SKU_B,0,0,52,511
225,W2,SKU_C,1174,0,0,0
225,W2,SKU_D,606,0,0,422
225,W2,SKU_E,678,0,0,1076
225,R1,SKU_A,105,0,0,516
225,R1,SKU_B,507,0,0,0
225,R1,SKU_C,196,0,0,0
225,R1,SKU_D,591,0,0,164
225,R1,SKU_E,167,0,0,235
225,R2,SKU_A,372,0,0,827
225,R2,SKU_B,336,0,0,259
225,R2,SKU_C,383,0,0,0
225,R2,SKU_D,158,0,0,0
225,R2,SKU_E,478,0,0,0
225,R3,SKU_A,1769,0,0,896
225,R3,SKU_B,226,0,0,180
225,R3,SKU_C,1020,0,0,0
225,R3,SKU_D,1429,0,0,51
225,R3,SKU_E,388,0,0,0
226,Supplier,SKU_A,0,0,0,0
226,Supplier,SKU_B,0,0,0,0
226,Supplier,SKU_C,0,0,0,0
226,Supplier,SKU_D,0,0,0,0
226,Supplier,SKU_E,0,0,0,0
226,W1,SKU_A,250,0,0,640
226,W1,SKU_B,865,0,0,567
226,W1,SKU_C,1406,0,0,0
226,W1,SKU_D,347,0,0,935
226,W1,SKU_E,1246,0,0,640
226,W2,SKU_A,157,0,0,885
226,W2,SKU_B,0,0,52,511
226,W2,SKU_C,1174,0,0,1107
226,W2,SKU_D,47,0,0,422
226,W2,SKU_E,678,0,0,1076
226,R1,SKU_A,215,0,0,373
226,R1,SKU_B,461,0,0,0
226,R1,SKU_C,124,0,0,0
226,R1,SKU_D,541,0,0,164
226,R1,SKU_E,134,0,0,235
226,R2,SKU_A,271,0,0,827
226,R2,SKU_B,551,0,0,0
226,R2,SKU_C,336,0,0,260
226,R2,SKU_D,94,0,0,275
226,R2,SKU_E,423,0,0,0
226,R3,SKU_A,1594,0,0,2081
226,R3,SKU_B,183,0,0,180
226,R3,SKU_C,935,0,0,0
226,R3,SKU_D,1329,0,0,610
226,R3,SKU_E,291,0,0,0
227,Supplier,SKU_A,0,0,0,0
227,Supplier,SKU_B,0,0,0,0
227,Supplier,SKU_C,0,0,0,0
227,Supplier,SKU_D,0,0,0,0
227,Supplier,SKU_E,0,0,0,0
227,W1,SKU_A,108,0,0,1840
227,W1,SKU_B,865,0,0,567
227,W1,SKU_C,1406,0,0,0
227,W1,SKU_D,241,0,0,935
227,W1,SKU_E,1246,0,0,875
227,W2,SKU_A,157,0,0,885
227,W2,SKU_B,511,0,52,0
227,W2,SKU_C,1174,0,0,1107
227,W2,SKU_D,47,0,0,422
227,W2,SKU_E,1754,0,0,0
227,R1,SKU_A,339,0,0,251
227,R1,SKU_B,417,0,0,0
227,R1,SKU_C,58,0,0,0
227,R1,SKU_D,651,0,0,106
227,R1,SKU_E,330,0,0,0
227,R2,SKU_A,181,0,0,827
227,R2,SKU_B,516,0,0,0
227,R2,SKU_C,286,0,0,260
227,R2,SKU_D,46,0,0,275
227,R2,SKU_E,370,0,0,0
227,R3,SKU_A,1416,0,0,2081
227,R3,SKU_B,136,0,0,180
227,R3,SKU_C,841,0,0,0
227,R3,SKU_D,1241,0,0,610
227,R3,SKU_E,220,0,0,0
228,Supplier,SKU_A,0,0,0,0
228,Supplier,SKU_B,0,0,0,0
228,Supplier,SKU_C,0,0,0,0
228,Supplier,SKU_D,0,0,0,0
228,Supplier,SKU_E,0,0,0,0
228,W1,SKU_A,210,0,0,1598
228,W1,SKU_B,865,0,0,567
228,W1,SKU_C,1406,0,0,0
228,W1,SKU_D,241,0,0,935
228,W1,SKU_E,1886,0,0,235
228,W2,SKU_A,157,0,0,885
228,W2,SKU_B,511,0,52,0
228,W2,SKU_C,1174,0,0,1107
228,W2,SKU_D,47,0,0,422
228,W2,SKU_E,1754,0,0,0
228,R1,SKU_A,321,0,0,282
228,R1,SKU_B,370,0,0,0
228,R1,SKU_C,0,19,0,0
228,R1,SKU_D,594,0,0,106
228,R1,SKU_E,300,0,0,0
228,R2,SKU_A,899,0,0,0
228,R2,SKU_B,489,0,0,0
228,R2,SKU_C,232,0,0,260
228,R2,SKU_D,0,12,0,275
228,R2,SKU_E,335,0,0,0
228,R3,SKU_A,1216,0,0,2081
228,R3,SKU_B,101,0,0,180
228,R3,SKU_C,753,0,0,0
228,R3,SKU_D,1139,0,0,610
228,R3,SKU_E,136,0,0,0
229,Supplier,SKU_A,0,0,0,0
229,Supplier,SKU_B,0,0,0,0
229,Supplier,SKU_C,0,0,0,0
229,Supplier,SKU_D,0,0,0,0
229,Supplier,SKU_E,0,0,0,0
229,W1,SKU_A,83,0,0,1880
229,W1,SKU_B,245,0,0,567
229,W1,SKU_C,1406,0,0,0
229,W1,SKU_D,130,0,0,935
229,W1,SKU_E,1740,0,0,235
229,W2,SKU_A,157,0,0,885
229,W2,SKU_B,282,0,0,0
229,W2,SKU_C,1174,0,0,1107
229,W2,SKU_D,469,0,0,559
229,W2,SKU_E,714,0,0,0
229,R1,SKU_A,300,0,0,267
229,R1,SKU_B,303,0,0,357
229,R1,SKU_C,0,136,0,0
229,R1,SKU_D,634,0,0,111
229,R1,SKU_E,254,0,0,146
229,R2,SKU_A,817,0,0,0
229,R2,SKU_B,449,0,0,263
229,R2,SKU_C,449,0,0,0
229,R2,SKU_D,208,0,0,0
229,R2,SKU_E,284,0,0,0
229,R3,SKU_A,1862,0,0,1185
