t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
1229,Supplier,W1,SKU_A,5,297,1234
1229,W1,R1,SKU_B,2,66,1231
1229,W1,R1,SKU_A,2,114,1231
1229,W1,R2,SKU_B,3,75,1232
1229,W1,R2,SKU_A,3,125,1232
1229,W2,R3,SKU_B,4,91,1233
1229,W2,R3,SKU_A,4,133,1233
1230,Supplier,W2,SKU_A,6,133,1236
1230,Supplier,W2,SKU_B,6,81,1236
1230,Supplier,W1,SKU_B,5,114,1235
1230,Supplier,W1,SKU_A,5,227,1235
1230,W1,R1,SKU_B,2,58,1232
1230,W1,R1,SKU_A,2,139,1232
1230,W1,R2,SKU_B,3,79,1233
1230,W1,R2,SKU_A,3,114,1233
1230,W2,R3,SKU_B,4,65,1234
1230,W2,R3,SKU_A,4,155,1234
1231,Supplier,W2,SKU_A,6,155,1237
1231,Supplier,W2,SKU_B,6,85,1237
1231,Supplier,W1,SKU_B,5,115,1236
1231,Supplier,W1,SKU_A,5,242,1236
1231,W1,R1,SKU_B,2,101,1233
1231,W1,R1,SKU_A,2,114,1233
1231,W1,R2,SKU_B,3,116,1234
1231,W1,R2,SKU_A,3,106,1234
1231,W2,R3,SKU_B,4,96,1235
1231,W2,R3,SKU_A,4,187,1235
1232,Supplier,W2,SKU_A,6,187,1238
1232,Supplier,W2,SKU_B,6,105,1238
1232,Supplier,W1,SKU_B,5,169,1237
1232,Supplier,W1,SKU_A,5,220,1237
1232,W1,R1,SKU_B,2,102,1234
1232,W1,R1,SKU_A,2,184,1234
1232,W1,R2,SKU_B,3,112,1235
1232,W1,R2,SKU_A,3,131,1235
1232,W2,R3,SKU_B,4,140,1236
1232,W2,R3,SKU_A,4,175,1236
1233,Supplier,W2,SKU_A,6,175,1239
1233,Supplier,W2,SKU_B,6,91,1239
1233,Supplier,W1,SKU_B,5,172,1238
1233,Supplier,W1,SKU_A,5,315,1238
1233,W1,R2,SKU_A,3,132,1236
1233,W1,R1,SKU_B,2,162,1235
1233,W1,R1,SKU_A,2,196,1235
1233,W1,R2,SKU_B,3,71,1236
1233,W2,R3,SKU_B,4,135,1237
1233,W2,R3,SKU_A,4,302,1237
1234,Supplier,W2,SKU_A,6,302,1240
1234,Supplier,W2,SKU_B,6,102,1240
1234,Supplier,W1,SKU_B,5,256,1239
1234,Supplier,W1,SKU_A,5,328,1239
1234,W1,R1,SKU_B,2,86,1236
1234,W1,R1,SKU_A,2,157,1236
1234,W1,R2,SKU_B,3,53,1237
1234,W1,R2,SKU_A,3,110,1237
1234,W2,R3,SKU_B,4,110,1238
1234,W2,R3,SKU_A,4,245,1238
1235,Supplier,W2,SKU_A,6,245,1241
1235,Supplier,W2,SKU_B,6,117,1241
1235,Supplier,W1,SKU_B,5,145,1240
1235,Supplier,W1,SKU_A,5,267,1240
1235,W1,R1,SKU_B,2,61,1237
1235,W1,R1,SKU_A,2,138,1237
1235,W1,R2,SKU_B,3,53,1238
1235,W1,R2,SKU_A,3,94,1238
1235,W2,R3,SKU_B,4,80,1239
1235,W2,R3,SKU_A,4,180,1239
1236,Supplier,W2,SKU_A,6,180,1242
1236,Supplier,W2,SKU_B,6,77,1242
1236,Supplier,W1,SKU_B,5,137,1241
1236,Supplier,W1,SKU_A,5,232,1241
1236,W1,R1,SKU_B,2,77,1238
1236,W1,R1,SKU_A,2,118,1238
1236,W1,R2,SKU_B,3,38,1239
1236,W1,R2,SKU_A,3,103,1239
1236,W2,R3,SKU_B,4,81,1240
1236,W2,R3,SKU_A,4,153,1240
1237,Supplier,W2,SKU_A,6,153,1243
1237,Supplier,W2,SKU_B,6,73,1243
1237,Supplier,W1,SKU_B,5,154,1242
1237,Supplier,W1,SKU_A,5,221,1242
1237,W1,R1,SKU_B,2,80,1239
1237,W1,R1,SKU_A,2,142,1239
1237,W1,R2,SKU_B,3,89,1240
1237,W1,R2,SKU_A,3,104,1240
1237,W2,R3,SKU_B,4,67,1241
1237,W2,R3,SKU_A,4,172,1241
1238,Supplier,W2,SKU_A,6,172,1244
1238,Supplier,W2,SKU_B,6,56,1244
1238,Supplier,W1,SKU_B,5,133,1243
1238,Supplier,W1,SKU_A,5,246,1243
1238,W1,R1,SKU_B,2,89,1240
1238,W1,R1,SKU_A,2,132,1240
1238,W1,R2,SKU_B,3,83,1241
1238,W1,R2,SKU_A,3,110,1241
1238,W2,R3,SKU_B,4,98,1242
1238,W2,R3,SKU_A,4,193,1242
1239,Supplier,W2,SKU_A,6,193,1245
1239,Supplier,W2,SKU_B,6,98,1245
1239,Supplier,W1,SKU_B,5,147,1244
1239,Supplier,W1,SKU_A,5,242,1244
1239,W1,R1,SKU_B,2,112,1241
1239,W1,R1,SKU_A,2,160,1241
1239,W1,R2,SKU_B,3,105,1242
1239,W1,R2,SKU_A,3,135,1242
1239,W2,R3,SKU_B,4,116,1243
1239,W2,R3,SKU_A,4,182,1243
1240,Supplier,W2,SKU_A,6,182,1246
1240,Supplier,W2,SKU_B,6,120,1246
1240,Supplier,W1,SKU_B,5,187,1245
1240,Supplier,W1,SKU_A,5,295,1245
1240,W1,R2,SKU_A,3,107,1243
1240,W1,R1,SKU_B,2,131,1242
1240,W1,R1,SKU_A,2,180,1242
1240,W1,R2,SKU_B,3,53,1243
1240,W2,R3,SKU_B,4,102,1244
1240,W2,R3,SKU_A,4,216,1244
1241,Supplier,W2,SKU_A,6,216,1247
1241,Supplier,W2,SKU_B,6,103,1247
1241,Supplier,W1,SKU_B,5,196,1246
1241,Supplier,W1,SKU_A,5,287,1246
1241,W1,R1,SKU_B,2,116,1243
1241,W1,R1,SKU_A,2,198,1243
1241,W1,R2,SKU_B,3,21,1244
1241,W1,R2,SKU_A,3,115,1244
1241,W2,R3,SKU_B,4,90,1245
1241,W2,R3,SKU_A,4,180,1245
1242,Supplier,W2,SKU_A,6,180,1248
1242,Supplier,W2,SKU_B,6,85,1248
1242,Supplier,W1,SKU_B,5,178,1247
1242,Supplier,W1,SKU_A,5,313,1247
1242,W1,R1,SKU_B,2,60,1244
1242,W1,R1,SKU_A,2,138,1244
1242,W1,R2,SKU_B,3,94,1245
1242,W1,R2,SKU_A,3,89,1245
1242,W2,R3,SKU_B,4,67,1246
1242,W2,R3,SKU_A,4,156,1246
1243,Supplier,W2,SKU_A,6,156,1249
1243,Supplier,W2,SKU_B,6,67,1249
1243,Supplier,W1,SKU_B,5,134,1248
1243,Supplier,W1,SKU_A,5,227,1248
1243,W1,R1,SKU_B,2,66,1245
1243,W1,R1,SKU_A,2,117,1245
1243,W1,R2,SKU_B,3,67,1246
1243,W1,R2,SKU_A,3,96,1246
1243,W2,R3,SKU_B,4,57,1247
1243,W2,R3,SKU_A,4,143,1247
1244,Supplier,W2,SKU_A,6,143,1250
1244,Supplier,W2,SKU_B,6,57,1250
1244,Supplier,W1,SKU_B,5,124,1249
1244,Supplier,W1,SKU_A,5,213,1249
1244,W1,R1,SKU_B,2,64,1246
1244,W1,R1,SKU_A,2,116,1246
1244,W1,R2,SKU_B,3,62,1247
1244,W1,R2,SKU_A,3,101,1247
1244,W2,R3,SKU_B,4,53,1248
1244,W2,R3,SKU_A,4,159,1248
1245,Supplier,W2,SKU_A,6,159,1251
1245,Supplier,W2,SKU_B,6,53,1251
1245,Supplier,W1,SKU_B,5,102,1250
1245,Supplier,W1,SKU_A,5,217,1250
1245,W1,R2,SKU_A,3,98,1248
1245,W1,R1,SKU_B,2,69,1247
1245,W1,R1,SKU_A,2,118,1247
1245,W1,R2,SKU_B,3,61,1248
1245,W2,R3,SKU_B,4,59,1249
1245,W2,R3,SKU_A,4,150,1249
1246,Supplier,W2,SKU_A,6,150,1252
1246,Supplier,W2,SKU_B,6,59,1252
1246,Supplier,W1,SKU_B,5,130,1251
1246,Supplier,W1,SKU_A,5,216,1251
1246,W1,R2,SKU_A,3,104,1249
1246,W1,R1,SKU_B,2,104,1248
1246,W1,R1,SKU_A,2,187,1248
1246,W1,R2,SKU_B,3,60,1249
1246,W2,R3,SKU_B,4,83,1250
1246,W2,R3,SKU_A,4,237,1250
1247,Supplier,W2,SKU_A,6,237,1253
1247,Supplier,W2,SKU_B,6,83,1253
1247,Supplier,W1,SKU_B,5,164,1252
1247,Supplier,W1,SKU_A,5,291,1252
1247,W1,R2,SKU_A,3,129,1250
1247,W1,R1,SKU_B,2,120,1249
1247,W1,R1,SKU_A,2,166,1249
1247,W1,R2,SKU_B,3,89,1250
1247,W2,R3,SKU_B,4,98,1251
1247,W2,R3,SKU_A,4,209,1251
1248,Supplier,W2,SKU_A,6,209,1254
1248,Supplier,W2,SKU_B,6,98,1254
1248,Supplier,W1,SKU_B,5,209,1253
1248,Supplier,W1,SKU_A,5,295,1253
1248,W1,R2,SKU_A,3,121,1251
1248,W1,R1,SKU_B,2,133,1250
1248,W1,R1,SKU_A,2,220,1250
1248,W1,R2,SKU_B,3,80,1251
1248,W2,R3,SKU_B,4,109,1252
1248,W2,R3,SKU_A,4,225,1252
1249,Supplier,W2,SKU_A,6,225,1255
1249,Supplier,W2,SKU_B,6,109,1255
1249,Supplier,W1,SKU_B,5,219,1254
1249,Supplier,W1,SKU_A,5,341,1254
1249,W1,R1,SKU_B,2,76,1251
1249,W1,R1,SKU_A,2,159,1251
1249,W1,R2,SKU_B,3,48,1252
1249,W1,R2,SKU_A,3,108,1252
1249,W2,R3,SKU_B,4,81,1253
1249,W2,R3,SKU_A,4,166,1253
1250,Supplier,W2,SKU_A,6,166,1256
1250,Supplier,W2,SKU_B,6,81,1256
1250,Supplier,W1,SKU_B,5,156,1255
1250,Supplier,W1,SKU_A,5,267,1255
1250,W1,R1,SKU_B,2,94,1252
1250,W1,R1,SKU_A,2,168,1252
1250,W1,R2,SKU_B,3,8,1253
1250,W1,R2,SKU_A,3,135,1253
1250,W2,R3,SKU_B,4,111,1254
1250,W2,R3,SKU_A,4,182,1254
1251,Supplier,W2,SKU_A,6,182,1257
1251,Supplier,W2,SKU_B,6,111,1257
1251,Supplier,W1,SKU_B,5,147,1256
1251,Supplier,W1,SKU_A,5,303,1256
1251,W1,R1,SKU_B,2,69,1253
1251,W1,R1,SKU_A,2,180,1253
1251,W1,R2,SKU_B,3,61,1254
1251,W1,R2,SKU_A,3,59,1254
1251,W2,R3,SKU_B,4,90,1255
1251,W2,R3,SKU_A,4,221,1255
1252,Supplier,W2,SKU_A,6,221,1258
1252,Supplier,W2,SKU_B,6,90,1258
1252,Supplier,W1,SKU_B,5,108,1257
1252,Supplier,W1,SKU_A,5,298,1257
1252,W1,R1,SKU_B,2,121,1254
1252,W1,R1,SKU_A,2,224,1254
1252,W1,R2,SKU_B,3,43,1255
1252,W1,R2,SKU_A,3,67,1255
1252,W2,R3,SKU_B,4,67,1256
1252,W2,R3,SKU_A,4,273,1256
1253,Supplier,W2,SKU_A,6,273,1259
1253,Supplier,W2,SKU_B,6,117,1259
1253,Supplier,W1,SKU_B,5,181,1258
1253,Supplier,W1,SKU_A,5,381,1258
1253,W1,R1,SKU_B,2,133,1255
1253,W1,R1,SKU_A,2,233,1255
1253,W1,R2,SKU_B,3,76,1256
1253,W1,R2,SKU_A,3,62,1256
1253,W2,R3,SKU_B,4,83,1257
1253,W2,R3,SKU_A,4,308,1257
1254,Supplier,W2,SKU_A,6,308,1260
1254,Supplier,W2,SKU_B,6,108,1260
1254,Supplier,W1,SKU_B,5,204,1259
1254,Supplier,W1,SKU_A,5,394,1259
1254,W1,R1,SKU_B,2,128,1256
1254,W1,R1,SKU_A,2,179,1256
1254,W1,R2,SKU_B,3,91,1257
1254,W1,R2,SKU_A,3,162,1257
1254,W2,R3,SKU_B,4,98,1258
1254,W2,R3,SKU_A,4,247,1258
1255,Supplier,W2,SKU_A,6,247,1261
1255,Supplier,W2,SKU_B,6,127,1261
1255,Supplier,W1,SKU_B,5,219,1260
1255,Supplier,W1,SKU_A,5,281,1260
1255,W1,R1,SKU_B,2,147,1257
1255,W1,R1,SKU_A,2,246,1257
1255,W1,R2,SKU_B,3,9,1258
1255,W1,R2,SKU_A,3,21,1258
1255,W2,R3,SKU_B,4,109,1259
1255,W2,R3,SKU_A,4,253,1259
1256,Supplier,W2,SKU_A,6,253,1262
1256,Supplier,W2,SKU_B,6,122,1262
1256,Supplier,W1,SKU_B,5,232,1261
1256,Supplier,W1,SKU_A,5,354,1261
1256,W1,R1,SKU_B,2,101,1258
1256,W1,R1,SKU_A,2,157,1258
1256,W1,R2,SKU_B,3,46,1259
1256,W1,R2,SKU_A,3,146,1259
1256,W2,R3,SKU_B,4,81,1260
1256,W2,R3,SKU_A,4,217,1260
1257,Supplier,W2,SKU_A,6,217,1263
1257,Supplier,W2,SKU_B,6,103,1263
1257,Supplier,W1,SKU_B,5,176,1262
1257,Supplier,W1,SKU_A,5,285,1262
1257,W1,R1,SKU_B,2,80,1259
1257,W1,R1,SKU_A,2,178,1259
1257,W1,R2,SKU_B,3,28,1260
1257,W1,R2,SKU_A,3,120,1260
1257,W2,R3,SKU_B,4,111,1261
1257,W2,R3,SKU_A,4,206,1261
1258,Supplier,W2,SKU_A,6,206,1264
1258,Supplier,W2,SKU_B,6,104,1264
1258,Supplier,W1,SKU_B,5,156,1263
1258,Supplier,W1,SKU_A,5,235,1263
1258,W1,R1,SKU_B,2,94,1260
1258,W1,R1,SKU_A,2,172,1260
1258,W1,R2,SKU_B,3,87,1261
1258,W1,R2,SKU_A,3,209,1261
1258,W2,R3,SKU_B,4,90,1262
1258,W2,R3,SKU_A,4,225,1262
1259,Supplier,W2,SKU_A,6,225,1265
1259,Supplier,W2,SKU_B,6,83,1265
1259,Supplier,W1,SKU_B,5,153,1264
1259,Supplier,W1,SKU_A,5,288,1264
1259,W1,R1,SKU_B,2,67,1261
1259,W1,R1,SKU_A,2,160,1261
1259,W1,R2,SKU_B,3,137,1262
1259,W1,R2,SKU_A,3,230,1262
1259,W2,R3,SKU_B,4,117,1263
1259,W2,R3,SKU_A,4,250,1263
1260,Supplier,W2,SKU_A,6,250,1266
1260,Supplier,W2,SKU_B,6,82,1266
1260,Supplier,W1,SKU_B,5,137,1265
1260,Supplier,W1,SKU_A,5,289,1265
1260,W1,R1,SKU_B,2,77,1262
1260,W1,R1,SKU_A,2,174,1262
1260,W1,R2,SKU_B,3,142,1263
1260,W1,R2,SKU_A,3,111,1263
1260,W2,R3,SKU_B,4,108,1264
1260,W2,R3,SKU_A,4,252,1264
1261,Supplier,W2,SKU_A,6,252,1267
1261,Supplier,W2,SKU_B,6,93,1267
1261,Supplier,W1,SKU_B,5,151,1266
1261,Supplier,W1,SKU_A,5,296,1266
1261,W1,R1,SKU_B,2,106,1263
1261,W1,R1,SKU_A,2,210,1263
1261,W1,R2,SKU_B,3,126,1264
1261,W1,R2,SKU_A,3,139,1264
1261,W2,R3,SKU_B,4,127,1265
1261,W2,R3,SKU_A,4,302,1265
1262,Supplier,W2,SKU_A,6,302,1268
1262,Supplier,W2,SKU_B,6,144,1268
1262,Supplier,W1,SKU_B,5,189,1267
1262,Supplier,W1,SKU_A,5,338,1267
1262,W1,R1,SKU_B,2,102,1264
1262,W1,R1,SKU_A,2,241,1264
1262,W1,R2,SKU_B,3,74,1265
1262,W1,R2,SKU_A,3,49,1265
1262,W2,R3,SKU_B,4,122,1266
1262,W2,R3,SKU_A,4,211,1266
1263,Supplier,W2,SKU_A,6,211,1269
1263,Supplier,W2,SKU_B,6,164,1269
1263,Supplier,W1,SKU_B,5,195,1268
1263,Supplier,W1,SKU_A,5,380,1268
1263,W1,R1,SKU_B,2,70,1265
1263,W1,R1,SKU_A,2,195,1265
1263,W1,R2,SKU_B,3,86,1266
1263,W1,R2,SKU_A,3,40,1266
1263,W2,R3,SKU_B,4,103,1267
1263,W2,R3,SKU_A,4,195,1267
1264,Supplier,W2,SKU_A,6,195,1270
1264,Supplier,W2,SKU_B,6,118,1270
1264,Supplier,W1,SKU_B,5,126,1269
1264,Supplier,W1,SKU_A,5,330,1269
1264,W1,R1,SKU_B,2,65,1266
1264,W1,R1,SKU_A,2,187,1266
1264,W1,R2,SKU_B,3,69,1267
1264,W1,R2,SKU_A,3,101,1267
1264,W2,R3,SKU_B,4,104,1268
1264,W2,R3,SKU_A,4,187,1268
1265,Supplier,W2,SKU_A,6,187,1271
1265,Supplier,W2,SKU_B,6,70,1271
1265,Supplier,W1,SKU_B,5,125,1270
1265,Supplier,W1,SKU_A,5,326,1270
1265,W1,R1,SKU_B,2,78,1267
1265,W1,R1,SKU_A,2,155,1267
1265,W1,R2,SKU_B,3,57,1268
1265,W1,R2,SKU_A,3,134,1268
1265,W2,R3,SKU_B,4,83,1269
1265,W2,R3,SKU_A,4,176,1269
1266,Supplier,W2,SKU_A,6,176,1272
1266,Supplier,W2,SKU_B,6,49,1272
1266,Supplier,W1,SKU_B,5,135,1271
1266,Supplier,W1,SKU_A,5,264,1271
1266,W1,R1,SKU_B,2,62,1268
1266,W1,R1,SKU_A,2,175,1268
1266,W1,R2,SKU_B,3,62,1269
1266,W1,R2,SKU_A,3,121,1269
1266,W2,R3,SKU_B,4,82,1270
1266,W2,R3,SKU_A,4,191,1270
1267,Supplier,W2,SKU_A,6,191,1273
1267,Supplier,W2,SKU_B,6,92,1273
1267,Supplier,W1,SKU_B,5,124,1272
1267,Supplier,W1,SKU_A,5,271,1272
1267,W1,R1,SKU_B,2,100,1269
1267,W1,R1,SKU_A,2,216,1269
1267,W1,R2,SKU_B,3,81,1270
1267,W1,R2,SKU_A,3,122,1270
1267,W2,R3,SKU_B,4,93,1271
1267,W2,R3,SKU_A,4,255,1271
1268,Supplier,W2,SKU_A,6,255,1274
1268,Supplier,W2,SKU_B,6,76,1274
1268,Supplier,W1,SKU_B,5,181,1273
1268,Supplier,W1,SKU_A,5,363,1273
1268,W1,R1,SKU_B,2,126,1270
1268,W1,R1,SKU_A,2,276,1270
1268,W1,R2,SKU_B,3,100,1271
1268,W1,R2,SKU_A,3,104,1271
1268,W2,R3,SKU_B,4,144,1272
1268,W2,R3,SKU_A,4,268,1272
1269,Supplier,W2,SKU_A,6,268,1275
1269,Supplier,W2,SKU_B,6,143,1275
1269,Supplier,W1,SKU_B,5,226,1274
1269,Supplier,W1,SKU_A,5,400,1274
1269,W1,R1,SKU_B,2,147,1271
1269,W1,R1,SKU_A,2,296,1271
1269,W1,R2,SKU_B,3,4,1272
1269,W1,R2,SKU_A,3,34,1272
1269,W2,R3,SKU_B,4,164,1273
1269,W2,R3,SKU_A,4,225,1273
1270,Supplier,W2,SKU_A,6,225,1276
1270,Supplier,W2,SKU_B,6,128,1276
1270,Supplier,W1,SKU_B,5,223,1275
1270,Supplier,W1,SKU_A,5,449,1275
1270,W1,R1,SKU_B,2,101,1272
1270,W1,R1,SKU_A,2,171,1272
1270,W1,R2,SKU_B,3,24,1273
1270,W1,R2,SKU_A,3,155,1273
1270,W2,R3,SKU_B,4,118,1274
1270,W2,R3,SKU_A,4,183,1274
1271,Supplier,W2,SKU_A,6,183,1277
1271,Supplier,W2,SKU_B,6,110,1277
1271,Supplier,W1,SKU_B,5,163,1276
1271,Supplier,W1,SKU_A,5,284,1276
1271,W1,R1,SKU_B,2,78,1273
1271,W1,R1,SKU_A,2,166,1273
1271,W1,R2,SKU_B,3,57,1274
1271,W1,R2,SKU_A,3,98,1274
1271,W2,R3,SKU_B,4,70,1275
1271,W2,R3,SKU_A,4,212,1275
1272,Supplier,W2,SKU_A,6,212,1278
1272,Supplier,W2,SKU_B,6,101,1278
1272,Supplier,W1,SKU_B,5,148,1277
1272,Supplier,W1,SKU_A,5,303,1277
1272,W1,R1,SKU_B,2,69,1274
1272,W1,R1,SKU_A,2,193,1274
1272,W1,R2,SKU_B,3,55,1275
1272,W1,R2,SKU_A,3,78,1275
1272,W2,R3,SKU_B,4,49,1276
1272,W2,R3,SKU_A,4,204,1276
1273,Supplier,W2,SKU_A,6,204,1279
1273,Supplier,W2,SKU_B,6,83,1279
1273,Supplier,W1,SKU_B,5,127,1278
1273,Supplier,W1,SKU_A,5,299,1278
1273,W1,R1,SKU_B,2,82,1275
1273,W1,R1,SKU_A,2,217,1275
1273,W1,R2,SKU_B,3,99,1276
1273,W1,R2,SKU_A,3,146,1276
1273,W2,R3,SKU_B,4,92,1277
1273,W2,R3,SKU_A,4,257,1277
1274,Supplier,W2,SKU_A,6,257,1280
1274,Supplier,W2,SKU_B,6,104,1280
1274,Supplier,W1,SKU_B,5,150,1279
1274,Supplier,W1,SKU_A,5,351,1279
1274,W1,R1,SKU_B,2,92,1276
1274,W1,R1,SKU_A,2,125,1276
1274,W1,R2,SKU_B,3,134,1277
1274,W1,R2,SKU_A,3,275,1277
1274,W2,R3,SKU_B,4,76,1278
1274,W2,R3,SKU_A,4,216,1278
1275,Supplier,W2,SKU_A,6,216,1281
1275,Supplier,W2,SKU_B,6,107,1281
1275,Supplier,W1,SKU_B,5,183,1280
1275,Supplier,W1,SKU_A,5,257,1280
1275,W1,R1,SKU_B,2,149,1277
1275,W1,R1,SKU_A,2,238,1277
1275,W1,R2,SKU_B,3,74,1278
1275,W1,R2,SKU_A,3,211,1278
1275,W2,R3,SKU_B,4,143,1279
1275,W2,R3,SKU_A,4,151,1279
1276,Supplier,W2,SKU_A,6,151,1282
1276,Supplier,W2,SKU_B,6,116,1282
1276,Supplier,W1,SKU_B,5,259,1281
1276,Supplier,W1,SKU_A,5,384,1281
1276,W1,R1,SKU_B,2,139,1278
1276,W1,R1,SKU_A,2,265,1278
1276,W1,R2,SKU_B,3,24,1279
1276,W1,R2,SKU_A,3,19,1279
1276,W2,R3,SKU_B,4,128,1280
1276,W2,R3,SKU_A,4,167,1280
1277,Supplier,W2,SKU_A,6,167,1283
1277,Supplier,W2,SKU_B,6,111,1283
1277,Supplier,W1,SKU_B,5,245,1282
1277,Supplier,W1,SKU_A,5,365,1282
1277,W1,R1,SKU_B,2,89,1279
1277,W1,R1,SKU_A,2,181,1279
1277,W1,R2,SKU_B,3,59,1280
1277,W1,R2,SKU_A,3,122,1280
1277,W2,R3,SKU_B,4,110,1281
1277,W2,R3,SKU_A,4,179,1281
1278,Supplier,W2,SKU_A,6,179,1284
1278,Supplier,W2,SKU_B,6,101,1284
1278,Supplier,W1,SKU_B,5,150,1283
1278,Supplier,W1,SKU_A,5,296,1283
1278,W1,R1,SKU_B,2,92,1280
1278,W1,R1,SKU_A,2,189,1280
1278,W1,R2,SKU_B,3,35,1281
1278,W1,R2,SKU_A,3,110,1281
1278,W2,R3,SKU_B,4,101,1282
1278,W2,R3,SKU_A,4,193,1282
1279,Supplier,W2,SKU_A,6,193,1285
1279,Supplier,W2,SKU_B,6,71,1285
1279,Supplier,W1,SKU_B,5,142,1284
1279,Supplier,W1,SKU_A,5,282,1284
1279,W1,R1,SKU_B,2,62,1281
1279,W1,R1,SKU_A,2,191,1281
1279,W1,R2,SKU_B,3,88,1282
1279,W1,R2,SKU_A,3,160,1282
1279,W2,R3,SKU_B,4,83,1283
1279,W2,R3,SKU_A,4,211,1283
1280,Supplier,W2,SKU_A,6,211,1286
1280,Supplier,W2,SKU_B,6,73,1286
1280,Supplier,W1,SKU_B,5,120,1285
1280,Supplier,W1,SKU_A,5,301,1285
1280,W1,R1,SKU_B,2,82,1282
1280,W1,R1,SKU_A,2,197,1282
1280,W1,R2,SKU_B,3,101,1283
1280,W1,R2,SKU_A,3,60,1283
1280,W2,R3,SKU_B,4,104,1284
1280,W2,R3,SKU_A,4,225,1284
1281,Supplier,W2,SKU_A,6,225,1287
1281,Supplier,W2,SKU_B,6,86,1287
1281,Supplier,W1,SKU_B,5,160,1286
1281,Supplier,W1,SKU_A,5,310,1286
1281,W1,R1,SKU_B,2,120,1283
1281,W1,R1,SKU_A,2,230,1283
1281,W1,R2,SKU_B,3,139,1284
1281,W1,R2,SKU_A,3,154,1284
1281,W2,R3,SKU_B,4,107,1285
1281,W2,R3,SKU_A,4,336,1285
1282,Supplier,W2,SKU_A,6,336,1288
1282,Supplier,W2,SKU_B,6,122,1288
1282,Supplier,W1,SKU_B,5,218,1287
1282,Supplier,W1,SKU_A,5,426,1287
1282,W1,R1,SKU_B,2,111,1284
1282,W1,R1,SKU_A,2,301,1284
1282,W1,R2,SKU_B,3,134,1285
1282,W1,R2,SKU_A,3,64,1285
1282,W2,R3,SKU_B,4,116,1286
1282,W2,R3,SKU_A,4,324,1286
1283,Supplier,W2,SKU_A,6,324,1289
1283,Supplier,W2,SKU_B,6,111,1289
1283,Supplier,W1,SKU_B,5,225,1288
1283,Supplier,W1,SKU_A,5,421,1288
1283,W1,R1,SKU_B,2,131,1285
1283,W1,R1,SKU_A,2,259,1285
1283,W1,R2,SKU_B,3,19,1286
1283,W1,R2,SKU_A,3,37,1286
1283,W2,R3,SKU_B,4,111,1287
1283,W2,R3,SKU_A,4,338,1287
1284,Supplier,W2,SKU_A,6,338,1290
1284,Supplier,W2,SKU_B,6,131,1290
1284,Supplier,W1,SKU_B,5,215,1289
1284,Supplier,W1,SKU_A,5,391,1289
1284,W1,R1,SKU_B,2,85,1286
1284,W1,R1,SKU_A,2,175,1286
1284,W1,R2,SKU_B,3,57,1287
1284,W1,R2,SKU_A,3,107,1287
1284,W2,R3,SKU_B,4,101,1288
1284,W2,R3,SKU_A,4,222,1288
1285,Supplier,W2,SKU_A,6,231,1291
1285,Supplier,W2,SKU_B,6,104,1291
1285,Supplier,W1,SKU_B,5,129,1290
1285,Supplier,W1,SKU_A,5,297,1290
1285,W1,R1,SKU_B,2,83,1287
1285,W1,R1,SKU_A,2,184,1287
1285,W1,R2,SKU_B,3,37,1288
1285,W1,R2,SKU_A,3,117,1288
1285,W2,R3,SKU_B,4,71,1289
1285,W2,R3,SKU_A,4,193,1289
1286,Supplier,W2,SKU_A,6,217,1292
1286,Supplier,W2,SKU_B,6,74,1292
1286,Supplier,W1,SKU_B,5,146,1291
1286,Supplier,W1,SKU_A,5,319,1291
1286,W1,R1,SKU_B,2,95,1288
1286,W1,R1,SKU_A,2,180,1288
1286,W1,R2,SKU_B,3,65,1289
1286,W1,R2,SKU_A,3,130,1289
1286,W2,R3,SKU_B,4,73,1290
1286,W2,R3,SKU_A,4,211,1290
1287,Supplier,W2,SKU_A,6,233,1293
1287,Supplier,W2,SKU_B,6,88,1293
1287,Supplier,W1,SKU_B,5,160,1292
1287,Supplier,W1,SKU_A,5,317,1292
1287,W1,R1,SKU_B,2,89,1289
1287,W1,R1,SKU_A,2,175,1289
1287,W1,R2,SKU_B,3,129,1290
1287,W1,R2,SKU_A,3,251,1290
1287,W2,R3,SKU_B,4,86,1291
1287,W2,R3,SKU_A,4,225,1291
1288,Supplier,W2,SKU_A,6,289,1294
1288,Supplier,W2,SKU_B,6,91,1294
1288,Supplier,W1,SKU_B,5,156,1293
1288,Supplier,W1,SKU_A,5,301,1293
1288,W1,R1,SKU_B,2,117,1290
1288,W1,R1,SKU_A,2,202,1290
1288,W1,R2,SKU_B,3,108,1291
1288,W1,R2,SKU_A,3,219,1291
1288,W2,R3,SKU_B,4,122,1292
1288,W2,R3,SKU_A,4,336,1292
1289,Supplier,W2,SKU_A,6,363,1295
1289,Supplier,W2,SKU_B,6,134,1295
1289,Supplier,W1,SKU_B,5,196,1294
1289,Supplier,W1,SKU_A,5,362,1294
1289,W1,R1,SKU_B,2,155,1291
1289,W1,R1,SKU_A,2,261,1291
1289,W1,R2,SKU_B,3,60,1292
1289,W1,R2,SKU_A,3,130,1292
1289,W2,R3,SKU_B,4,111,1293
1289,W2,R3,SKU_A,4,324,1293
1290,Supplier,W2,SKU_A,6,378,1296
1290,Supplier,W2,SKU_B,6,115,1296
1290,Supplier,W1,SKU_B,5,253,1295
1290,Supplier,W1,SKU_A,5,407,1295
1290,W1,R1,SKU_B,2,129,1292
